time,open,high,low,close,volume
2024-01-04 07:00:00,17.07,17.47,16.85,17.21,1177800
2024-01-05 07:00:00,17.21,17.47,17.1,17.25,1134200
2024-01-08 07:00:00,17.25,17.32,17.03,17.03,1050300
2024-01-09 07:00:00,16.92,17.18,16.92,17.14,1080500
2024-01-10 07:00:00,17.14,17.18,16.92,17.1,1268400
2024-01-11 07:00:00,17.1,17.47,16.96,17.25,1367300
2024-01-12 07:00:00,17.25,17.25,16.99,17.14,1200600
2024-01-15 07:00:00,17.14,17.14,16.99,17.03,1185300
2024-01-16 07:00:00,16.85,17.07,16.66,16.77,1124000
2024-01-17 07:00:00,16.74,16.92,16.7,16.85,1633400
2024-01-18 07:00:00,16.89,16.92,16.74,16.85,1982700
2024-01-19 07:00:00,16.85,16.92,16.77,16.89,1856600
2024-01-22 07:00:00,16.92,17.03,16.85,16.99,1726300
2024-01-23 07:00:00,16.99,17.03,16.74,16.89,1378700
2024-01-24 07:00:00,16.85,16.99,16.66,16.89,1390500
2024-01-25 07:00:00,16.92,16.92,16.7,16.89,1371000
2024-01-26 07:00:00,16.74,16.89,16.74,16.89,1452500
2024-01-29 07:00:00,16.85,16.89,16.74,16.81,1345200
2024-01-30 07:00:00,16.74,16.81,16.66,16.81,1383600
2024-01-31 07:00:00,16.81,16.89,16.37,16.74,1616400
2024-02-01 07:00:00,16.59,16.74,16.45,16.63,1354700
2024-02-02 07:00:00,16.59,16.66,16.23,16.63,2019900
2024-02-05 07:00:00,16.63,16.85,16.34,16.81,1574100
2024-02-06 07:00:00,16.81,16.89,16.63,16.81,1345800
2024-02-07 07:00:00,16.77,16.96,16.59,16.96,1475100
2024-02-15 07:00:00,16.96,17.03,16.7,16.99,1561000
2024-02-16 07:00:00,17.03,17.03,16.81,16.99,1300800
2024-02-19 07:00:00,16.99,17.03,16.7,16.85,1430300
2024-02-20 07:00:00,16.89,16.89,16.63,16.81,1495500
2024-02-21 07:00:00,16.7,16.85,16.52,16.77,1681000
2024-02-22 07:00:00,16.77,16.81,16.56,16.81,1391100
2024-02-23 07:00:00,16.81,16.96,16.66,16.81,1501700
2024-02-26 07:00:00,16.66,16.81,16.59,16.74,1290200
2024-02-27 07:00:00,16.74,16.74,16.48,16.74,1765200
2024-02-28 07:00:00,16.56,16.77,16.52,16.77,1603000
2024-02-29 07:00:00,16.77,16.81,16.56,16.74,1432900
2024-03-01 07:00:00,16.59,16.77,16.56,16.77,1385500
2024-03-04 07:00:00,16.77,16.81,16.59,16.7,1503400
2024-03-05 07:00:00,16.7,16.7,16.56,16.7,1450000
2024-03-06 07:00:00,16.59,16.7,16.48,16.63,1532000
2024-03-07 07:00:00,16.63,16.63,16.48,16.63,1442300
2024-03-08 07:00:00,16.63,16.66,16.41,16.59,1385400
2024-03-11 07:00:00,16.56,16.59,16.26,16.48,1764200
2024-03-12 07:00:00,16.52,16.52,16.26,16.48,1474600
2024-03-13 07:00:00,16.48,16.56,16.3,16.52,1415800
2024-03-14 07:00:00,16.52,16.56,16.34,16.52,1497900
2024-03-15 07:00:00,16.52,16.59,16.34,16.52,1549500
2024-03-18 07:00:00,16.52,16.56,16.26,16.41,1390700
2024-03-19 07:00:00,16.3,16.41,16.15,16.41,1463000
2024-03-20 07:00:00,16.3,16.48,16.19,16.48,1570600
2024-03-21 07:00:00,16.52,16.56,16.3,16.48,1231700
2024-03-22 07:00:00,16.48,16.52,16.34,16.34,1353300
2024-03-25 07:00:00,16.23,16.37,16.15,16.15,1428100
2024-03-26 07:00:00,16.23,16.34,16.08,16.3,1385400
2024-03-27 07:00:00,16.12,16.34,16.08,16.23,1430400
2024-03-28 07:00:00,16.12,16.23,16.04,16.23,1341100
2024-03-29 07:00:00,16.04,16.19,16.04,16.15,1373400
2024-04-01 07:00:00,16.15,16.19,15.93,16.15,1403100
2024-04-02 07:00:00,15.93,16.15,15.86,16.12,1350000
2024-04-03 07:00:00,15.9,16.12,15.79,16.08,2067000
2024-04-04 07:00:00,16.12,16.15,15.9,16.08,1371800
2024-04-05 07:00:00,15.9,16.08,15.82,16.04,1408600
2024-04-08 07:00:00,15.9,16.04,15.79,16.01,1447900
2024-04-09 07:00:00,15.86,16.01,15.79,16.01,1600200
2024-04-10 07:00:00,16.01,16.08,15.82,16.08,2010100
2024-04-11 07:00:00,15.86,16.12,15.86,16.12,2017000
2024-04-12 07:00:00,16.15,16.52,16.08,16.52,2563000
2024-04-15 07:00:00,16.48,16.52,16.08,16.34,2154300
2024-04-16 07:00:00,16.37,16.37,15.2,16.19,2586800
2024-04-17 07:00:00,16.23,16.52,15.97,16.23,2151900
2024-04-19 07:00:00,16.23,16.26,15.72,16.15,2113300
2024-04-22 07:00:00,16.15,16.3,15.9,16.19,2197000
2024-04-23 07:00:00,16.01,16.19,15.72,16.08,2202200
2024-04-24 07:00:00,16.08,16.19,16.01,16.15,2019500
2024-04-25 07:00:00,16.12,16.15,15.79,16.08,2171400
2024-04-26 07:00:00,16.08,16.08,15.72,16.08,2234700
2024-05-02 07:00:00,16.08,16.12,15.82,16.04,1786600
2024-05-03 07:00:00,16.08,16.08,15.86,16.01,1906500
2024-05-06 07:00:00,16.01,16.08,15.86,16.08,1884800
2024-05-07 07:00:00,16.08,16.12,15.93,16.12,1926100
2024-05-08 07:00:00,16.12,16.15,15.9,16.01,2727000
2024-05-09 07:00:00,16.04,16.08,15.9,16.04,1979600
2024-05-10 07:00:00,16.04,16.08,15.86,15.9,2040500
2024-05-13 07:00:00,15.93,15.97,15.79,15.9,1855700
2024-05-14 07:00:00,15.93,15.93,15.79,15.86,1292400
2024-05-15 07:00:00,15.86,15.9,15.75,15.9,1498900
2024-05-16 07:00:00,15.9,16.19,15.79,16.15,1895000
2024-05-17 07:00:00,16.15,16.15,15.86,16.08,1717000
2024-05-20 07:00:00,16.08,16.12,15.93,16.08,1771800
2024-05-21 07:00:00,16.08,16.08,15.9,16.04,1643200
2024-05-22 07:00:00,16.04,16.08,15.86,16.01,1707100
2024-05-23 07:00:00,16.01,16.04,15.82,16.04,1793000
2024-05-24 07:00:00,16.04,16.04,15.79,15.97,1869800
2024-05-27 07:00:00,15.9,15.97,15.79,15.82,1599200
2024-05-28 07:00:00,15.82,15.82,15.64,15.82,1794600
2024-05-29 07:00:00,15.82,15.82,15.57,15.79,1908900
2024-05-30 07:00:00,15.64,15.75,15.57,15.72,1810400
2024-05-31 07:00:00,15.72,15.72,15.57,15.72,1554800
2024-06-03 07:00:00,15.72,15.86,15.64,15.79,1535900
2024-06-04 07:00:00,15.79,15.79,15.64,15.79,1588500
2024-06-05 07:00:00,15.68,15.86,15.68,15.86,1514300
2024-06-06 07:00:00,15.93,15.93,15.75,15.86,1707800
2024-06-07 07:00:00,15.82,15.9,15.72,15.82,1625900
2024-06-10 07:00:00,15.82,15.86,15.72,15.82,1530600
2024-06-11 07:00:00,15.82,15.82,15.6,15.75,1541300
2024-06-12 07:00:00,15.75,15.79,15.53,15.79,1670200
2024-06-13 07:00:00,15.79,15.86,15.75,15.86,2331700
2024-06-14 07:00:00,15.86,16.66,15.79,16.08,3329800
2024-06-17 07:00:00,16.26,16.81,16.12,16.37,4299500
2024-06-18 07:00:00,16.45,16.89,16.45,16.59,4049200
2024-06-19 07:00:00,16.66,16.89,16.59,16.74,4467700
2024-06-20 07:00:00,16.77,17.18,16.77,16.99,4498200
2024-06-21 07:00:00,17.14,17.54,17.1,17.36,4238500
2024-06-24 07:00:00,17.47,17.51,16.41,16.52,5240400
2024-06-25 07:00:00,16.52,16.56,15.46,15.46,3715200
2024-06-26 07:00:00,15.53,16.04,15.13,15.46,3417600
2024-06-27 07:00:00,15.5,15.5,14.62,15.2,3590900
2024-06-28 07:00:00,15.17,15.2,14.76,15.2,3106500
2024-07-01 07:00:00,15.2,15.24,14.91,15.24,3335700
2024-07-02 07:00:00,15.28,15.28,14.95,15.28,3652200
2024-07-03 07:00:00,15.24,15.31,15.02,15.31,3008600
2024-07-04 07:00:00,15.31,15.35,15.13,15.28,2808500
2024-07-05 07:00:00,15.28,15.28,15.13,15.28,2556000
2024-07-08 07:00:00,15.24,15.28,14.98,15.24,2656400
2024-07-09 07:00:00,15.06,15.28,15.02,15.28,2912200
2024-07-10 07:00:00,15.13,15.31,15.13,15.28,2778300
2024-07-11 07:00:00,15.24,15.31,15.2,15.28,2678200
2024-07-12 07:00:00,15.24,15.31,15.17,15.2,2682600
2024-07-15 07:00:00,15.2,15.2,15.06,15.2,2564900
2024-07-16 07:00:00,15.17,15.28,15.06,15.2,2565300
2024-07-17 07:00:00,15.24,15.28,15.09,15.2,2663900
2024-07-18 07:00:00,15.2,15.35,15.06,15.35,2941600
2024-07-19 07:00:00,15.31,15.42,15.2,15.39,2690500
2024-07-22 07:00:00,15.42,15.5,15.24,15.46,2891000
2024-07-23 07:00:00,15.5,15.72,15.39,15.68,2703400
2024-07-24 07:00:00,15.72,16.08,15.64,16.04,2670500
