time,open,high,low,close,volume
2023-11-27 07:00:00,13.32,13.42,13.12,13.17,830100
2023-11-28 07:00:00,12.98,13.37,12.98,13.27,1775900
2023-11-29 07:00:00,13.27,13.51,13.22,13.46,1253800
2023-11-30 07:00:00,13.56,13.66,13.22,13.22,1912900
2023-12-01 07:00:00,13.27,13.46,13.22,13.42,1329300
2023-12-04 07:00:00,13.61,14.34,13.56,14.29,3821900
2023-12-05 07:00:00,14.34,14.38,14.09,14.19,2218400
2023-12-06 07:00:00,14.29,14.62,14.19,14.58,3128000
2023-12-07 07:00:00,14.62,14.67,13.95,14.24,3363900
2023-12-08 07:00:00,14.34,14.34,13.9,13.95,1797900
2023-12-11 07:00:00,14.09,14.24,13.75,14.24,1408500
2023-12-12 07:00:00,14.38,14.38,14.14,14.14,904000
2023-12-13 07:00:00,14.29,14.53,14.04,14.04,2824600
2023-12-14 07:00:00,14.19,14.24,13.85,14.0,1208300
2023-12-15 07:00:00,14.0,14.14,13.66,13.75,1271300
2023-12-18 07:00:00,13.75,13.8,13.46,13.46,1539200
2023-12-19 07:00:00,13.56,13.61,13.32,13.61,1291000
2023-12-20 07:00:00,13.75,14.04,13.66,13.7,1254400
2023-12-21 07:00:00,13.7,13.8,13.66,13.75,682400
2023-12-22 07:00:00,13.8,13.85,13.66,13.75,821800
2023-12-25 07:00:00,13.66,14.0,13.66,14.0,1451700
2023-12-26 07:00:00,14.0,14.19,13.95,14.04,1554700
2023-12-27 07:00:00,14.19,14.19,13.95,14.04,1301200
2023-12-28 07:00:00,14.04,14.09,13.8,13.95,1313100
2023-12-29 07:00:00,14.04,14.09,13.9,13.9,1243300
2024-01-02 07:00:00,14.04,14.09,13.8,13.95,971800
2024-01-03 07:00:00,13.85,14.48,13.8,14.34,3385100
2024-01-04 07:00:00,14.34,14.43,14.14,14.14,1678900
2024-01-05 07:00:00,14.14,14.34,14.09,14.19,1262400
2024-01-08 07:00:00,14.34,14.67,14.24,14.43,3183100
2024-01-09 07:00:00,14.48,14.53,14.24,14.29,1477600
