time,open,high,low,close,volume
2025-08-11 07:00:00,18.05,18.83,17.56,18.05,6008100
2025-08-12 07:00:00,18.1,18.1,17.17,17.85,5316300
2025-08-13 07:00:00,17.9,18.24,17.27,17.75,5338100
2025-08-14 07:00:00,17.85,18.29,17.56,17.75,4049700
2025-08-15 07:00:00,17.85,18.58,17.7,18.24,8667000
2025-08-18 07:00:00,19.02,19.51,18.73,19.22,7258600
2025-08-19 07:00:00,19.51,20.09,18.24,18.68,6790200
2025-08-20 07:00:00,18.68,18.68,17.41,17.46,10256800
2025-08-21 07:00:00,17.56,17.75,17.07,17.07,3953400
2025-08-22 07:00:00,16.63,17.75,16.58,17.36,4822900
2025-08-25 07:00:00,17.17,17.46,16.48,16.48,3568700
2025-08-26 07:00:00,16.58,17.51,16.44,17.51,2443200
2025-08-27 07:00:00,17.46,17.66,17.22,17.22,2963800
2025-08-28 07:00:00,17.36,17.7,17.22,17.61,3085300
2025-08-29 07:00:00,17.8,17.8,17.36,17.36,2720400
2025-09-03 07:00:00,17.36,18.05,17.36,17.85,2598100
2025-09-04 07:00:00,18.05,18.39,17.8,17.8,3005400
2025-09-05 07:00:00,18.05,18.29,17.51,17.51,5144400
2025-09-08 07:00:00,17.36,17.46,16.58,16.58,3673400
2025-09-09 07:00:00,16.48,16.88,16.39,16.58,1728000
2025-09-10 07:00:00,16.83,16.83,16.48,16.58,1099700
2025-09-11 07:00:00,16.39,16.97,15.9,16.83,2425000
2025-09-12 07:00:00,16.97,17.51,16.97,17.02,2083500
2025-09-15 07:00:00,17.22,17.85,17.17,17.8,2213800
2025-09-16 07:00:00,18.0,18.0,17.22,17.36,2248600
2025-09-17 07:00:00,17.27,17.41,16.92,16.92,1355100
2025-09-18 07:00:00,17.12,17.41,16.83,17.36,1478800
2025-09-19 07:00:00,17.61,17.7,17.36,17.56,1579300
2025-09-22 07:00:00,17.56,18.19,17.41,18.05,4764000
2025-09-23 07:00:00,18.29,18.44,17.56,17.7,1916700
2025-09-24 07:00:00,17.7,18.19,17.56,18.05,1811000
2025-09-25 07:00:00,18.14,18.92,18.1,18.73,6746900
2025-09-26 07:00:00,18.78,19.12,18.1,18.34,2834800
2025-09-29 07:00:00,18.44,18.88,17.7,17.85,2694800
2025-09-30 07:00:00,18.0,18.0,16.68,16.97,3846400
2025-10-01 07:00:00,17.02,17.22,16.92,16.97,1005200
2025-10-02 07:00:00,16.73,17.22,16.68,16.78,1424400
