time,open,high,low,close,volume
2023-11-23 07:00:00,14.75,14.75,13.48,13.48,2233100
2023-11-24 07:00:00,13.66,14.12,13.12,14.12,3047100
2023-11-27 07:00:00,14.03,14.12,13.75,13.8,857600
2023-11-28 07:00:00,13.84,14.03,13.53,14.03,1413800
2023-11-29 07:00:00,14.25,14.35,14.03,14.21,1593400
2023-11-30 07:00:00,14.21,14.44,14.03,14.03,2129100
2023-12-01 07:00:00,14.21,14.3,13.89,14.25,1139200
2023-12-04 07:00:00,14.62,15.21,14.48,15.16,4041700
2023-12-05 07:00:00,15.21,15.35,15.03,15.12,1703200
2023-12-06 07:00:00,15.16,15.35,15.03,15.3,1770800
2023-12-07 07:00:00,15.35,15.39,14.35,14.89,5080100
2023-12-08 07:00:00,14.89,14.94,14.39,14.62,1288900
2023-12-11 07:00:00,14.71,14.71,14.35,14.62,1523800
2023-12-12 07:00:00,14.62,14.8,14.53,14.53,706200
2023-12-13 07:00:00,14.57,14.85,14.3,14.39,1538300
2023-12-14 07:00:00,14.66,14.66,14.3,14.44,1059500
2023-12-15 07:00:00,14.44,14.75,14.39,14.48,1307900
2023-12-18 07:00:00,14.48,14.48,14.16,14.3,1035900
2023-12-19 07:00:00,14.3,14.53,14.07,14.53,953200
2023-12-20 07:00:00,14.53,14.8,14.48,14.66,831900
2023-12-21 07:00:00,14.48,14.66,14.39,14.62,696800
2023-12-22 07:00:00,14.62,14.8,14.39,14.53,1237400
2023-12-25 07:00:00,14.39,14.66,14.21,14.48,1901200
2023-12-26 07:00:00,14.53,14.66,14.44,14.57,796300
2023-12-27 07:00:00,14.62,14.85,14.57,14.75,1467900
2023-12-28 07:00:00,14.71,14.75,14.62,14.66,969100
2023-12-29 07:00:00,14.75,14.75,14.57,14.62,746600
2024-01-02 07:00:00,14.98,14.98,14.48,14.48,1298800
2024-01-03 07:00:00,14.48,14.62,14.44,14.62,913000
2024-01-04 07:00:00,14.71,15.12,14.62,14.85,3409600
2024-01-05 07:00:00,14.94,15.03,14.75,14.94,1200800
2024-01-08 07:00:00,15.03,15.57,15.03,15.48,3661200
2024-01-09 07:00:00,15.67,15.67,15.21,15.35,1634600
2024-01-10 07:00:00,15.35,15.39,14.89,15.07,1668600
2024-01-11 07:00:00,15.12,15.48,15.07,15.3,1678200
2024-01-12 07:00:00,15.03,15.44,15.03,15.12,1591700
2024-01-15 07:00:00,15.16,15.3,14.75,14.75,1401600
2024-01-16 07:00:00,14.66,15.03,14.62,15.03,1061000
2024-01-17 07:00:00,15.07,15.71,14.94,15.12,2027500
2024-01-18 07:00:00,15.12,15.44,14.89,15.03,1500000
2024-01-19 07:00:00,15.21,15.3,14.94,14.98,991100
2024-01-22 07:00:00,15.12,15.26,14.89,15.21,1125800
2024-01-23 07:00:00,15.21,15.3,15.03,15.12,809600
2024-01-24 07:00:00,15.12,15.39,15.03,15.12,1526300
2024-01-25 07:00:00,15.21,15.3,15.03,15.12,512900
2024-01-26 07:00:00,15.16,15.21,15.03,15.12,653900
2024-01-29 07:00:00,15.12,15.26,15.03,15.03,522400
2024-01-30 07:00:00,15.03,15.07,14.85,15.07,1010000
2024-01-31 07:00:00,15.16,15.62,14.94,14.94,2622100
2024-02-01 07:00:00,14.94,15.35,14.94,15.35,1187500
2024-02-02 07:00:00,15.48,15.8,15.48,15.67,3701400
2024-02-05 07:00:00,15.67,15.94,15.48,15.71,1339300
2024-02-06 07:00:00,15.76,16.08,15.57,15.8,1176600
2024-02-07 07:00:00,15.76,15.94,15.62,15.8,1212100
2024-02-15 07:00:00,15.85,15.89,15.62,15.76,1198400
2024-02-16 07:00:00,15.85,15.98,15.62,15.76,1305800
2024-02-19 07:00:00,15.8,15.8,15.39,15.67,1715800
2024-02-20 07:00:00,15.76,16.17,15.76,15.94,2706900
2024-02-21 07:00:00,15.94,15.94,15.67,15.85,877700
2024-02-22 07:00:00,15.85,15.94,15.57,15.62,1136300
2024-02-23 07:00:00,15.71,15.76,14.71,15.07,2619000
2024-02-26 07:00:00,15.12,15.76,15.03,15.76,2079900
2024-02-27 07:00:00,15.8,16.08,15.62,15.85,1597500
2024-02-28 07:00:00,15.94,15.94,15.57,15.76,1119800
2024-02-29 07:00:00,15.85,16.21,15.76,15.89,2738800
2024-03-01 07:00:00,16.08,16.85,15.94,16.49,3489000
2024-03-04 07:00:00,16.62,16.8,16.21,16.49,1854100
2024-03-05 07:00:00,16.49,17.12,16.12,17.12,3114200
2024-03-06 07:00:00,17.31,17.67,16.94,17.4,3842000
2024-03-07 07:00:00,17.67,18.58,17.67,18.58,4329500
2024-03-08 07:00:00,19.13,19.45,18.67,19.13,5475700
2024-03-11 07:00:00,18.94,19.67,18.67,19.31,3084900
2024-03-12 07:00:00,19.31,19.35,18.67,19.04,2896100
2024-03-13 07:00:00,19.13,19.95,18.85,19.86,3894500
2024-03-14 07:00:00,20.04,20.04,19.22,19.45,3847700
2024-03-15 07:00:00,19.45,19.58,18.85,19.58,3015500
2024-03-18 07:00:00,19.67,19.72,18.22,18.35,6763800
2024-03-19 07:00:00,18.4,18.67,18.12,18.44,2084900
2024-03-20 07:00:00,18.49,19.04,18.31,18.9,1935400
2024-03-21 07:00:00,19.45,19.58,18.72,18.94,2966300
2024-03-22 07:00:00,19.04,19.58,18.9,19.22,3695700
2024-03-25 07:00:00,19.22,19.45,18.81,18.9,1950800
2024-03-26 07:00:00,18.72,19.26,18.58,19.22,1244700
2024-03-27 07:00:00,19.49,19.49,19.17,19.31,1410800
2024-03-28 07:00:00,19.58,20.63,19.54,20.63,5939300
2024-03-29 07:00:00,20.63,20.72,20.17,20.31,2388100
2024-04-01 07:00:00,20.31,20.49,19.76,20.17,1965600
2024-04-02 07:00:00,20.04,20.31,19.81,20.31,1878200
2024-04-03 07:00:00,20.68,20.95,19.76,19.86,3389800
2024-04-04 07:00:00,19.86,19.86,19.13,19.4,2604700
2024-04-05 07:00:00,18.94,19.04,18.67,18.67,3102600
2024-04-08 07:00:00,18.44,18.9,18.31,18.44,2279800
2024-04-09 07:00:00,18.53,19.17,18.49,19.17,1800900
2024-04-10 07:00:00,19.22,19.22,18.76,18.85,1263900
2024-04-11 07:00:00,18.4,19.13,18.4,19.08,1434500
2024-04-12 07:00:00,19.31,19.76,18.99,19.72,2277600
2024-04-15 07:00:00,19.76,20.45,18.35,18.35,5475400
2024-04-16 07:00:00,18.35,18.67,17.17,18.67,4294900
2024-04-17 07:00:00,18.85,19.04,17.9,17.9,2930600
2024-04-19 07:00:00,16.99,17.62,16.67,16.67,6261700
2024-04-22 07:00:00,17.12,17.62,16.58,17.31,2912700
2024-04-23 07:00:00,17.4,17.4,16.12,16.12,3428300
2024-04-24 07:00:00,16.39,17.03,16.3,16.85,2973300
2024-04-25 07:00:00,16.85,16.9,16.39,16.58,1979300
2024-04-26 07:00:00,16.3,16.8,16.3,16.39,1707000
2024-05-02 07:00:00,16.44,16.49,15.71,15.98,2161000
2024-05-03 07:00:00,16.21,16.49,16.17,16.21,1407400
2024-05-06 07:00:00,16.62,17.31,16.35,16.99,2466600
2024-05-07 07:00:00,16.99,17.12,16.71,16.9,1687700
2024-05-08 07:00:00,16.71,17.4,16.62,17.17,2645900
2024-05-09 07:00:00,17.4,17.49,16.94,16.99,1198600
2024-05-10 07:00:00,17.17,17.31,16.8,17.21,1484000
2024-05-13 07:00:00,17.21,17.58,16.94,17.4,2075800
2024-05-14 07:00:00,17.44,17.53,17.21,17.35,959700
2024-05-15 07:00:00,17.44,18.31,17.26,17.9,3146300
2024-05-16 07:00:00,18.22,18.31,17.85,17.94,1646900
