time,open,high,low,close,volume
2024-02-07,22.51,22.55,22.23,22.27,18345497
2024-02-15,22.43,22.59,22.23,22.59,16424978
2024-02-16,22.84,23.17,22.68,22.72,25687604
2024-02-19,22.76,22.76,22.35,22.51,19157373
2024-02-20,22.59,22.8,22.35,22.43,15940258
2024-02-21,22.43,22.55,22.06,22.19,20441720
2024-02-22,22.19,22.27,22.02,22.02,12820100
2024-02-23,22.11,22.11,21.21,21.33,27793376
2024-02-26,21.37,21.66,21.21,21.57,13356576
2024-02-27,21.7,22.31,21.57,22.31,18917985
2024-02-28,22.43,22.43,21.9,22.02,13617747
2024-02-29,22.11,22.68,22.02,22.27,28072821
2024-03-01,22.43,22.59,22.27,22.47,13417548
2024-03-04,22.8,23.49,22.8,22.92,49288376
2024-03-05,22.96,23.08,22.59,22.72,19136833
2024-03-06,22.72,22.8,22.11,22.15,23829467
2024-03-07,22.11,22.43,21.78,22.31,28918769
2024-03-08,22.43,22.47,21.66,21.66,32136467
2024-03-11,21.66,21.86,21.25,21.37,18547476
2024-03-12,21.41,21.74,21.29,21.49,13978956
2024-03-13,21.66,22.02,21.49,22.02,14825580
2024-03-14,22.27,22.68,22.02,22.43,35289924
2024-03-15,22.55,23.65,22.47,23.25,69906552
2024-03-18,23.57,24.84,23.49,24.84,78958676
2024-03-19,25.25,25.25,24.39,24.39,28348458
2024-03-20,24.35,25.12,24.1,24.8,29510046
2024-03-21,25.2,26.18,24.39,25.86,44830237
2024-03-22,26.1,26.35,25.33,26.06,24613567
2024-03-25,25.98,26.92,25.86,26.1,25557439
2024-03-26,25.94,26.63,25.61,26.06,17278198
2024-03-27,26.14,27.33,25.9,26.71,22471890
2024-03-28,26.92,27.0,26.63,26.67,12625296
2024-03-29,26.67,26.75,26.14,26.27,16893726
2024-04-01,26.27,27.65,26.22,27.33,26754128
2024-04-02,27.04,27.57,26.67,27.41,18678744
2024-04-03,27.33,27.33,25.94,25.94,27596680
2024-04-04,26.27,27.24,25.86,26.27,31937939
2024-04-05,25.9,26.88,25.78,26.1,24880007
2024-04-08,26.1,26.63,25.94,26.18,17981037
2024-04-09,26.22,26.88,25.94,26.88,17307433
2024-04-10,26.88,27.0,26.35,26.35,16986888
2024-04-11,25.98,27.16,25.98,26.92,22058403
2024-04-12,27.08,27.69,27.0,27.41,23398925
2024-04-15,27.2,27.45,25.49,25.49,35683438
2024-04-16,25.25,25.29,23.86,24.55,45689448
2024-04-17,24.72,24.84,23.49,23.49,26646644
2024-04-19,22.84,23.65,22.06,22.35,38948921
2024-04-22,23.0,23.21,22.43,22.92,18536622
2024-04-23,22.92,23.0,21.7,21.86,22774903
2024-04-24,22.31,23.37,22.27,23.37,25342877
2024-04-25,23.29,23.33,22.8,23.08,15074058
2024-04-26,22.76,23.25,22.59,22.68,21402555
2024-05-02,22.27,22.39,21.37,21.9,34464937
2024-05-03,22.23,22.35,21.86,21.9,12398587
2024-05-06,22.23,23.0,21.94,22.92,21574116
2024-05-07,22.96,23.0,22.55,22.72,13927474
2024-05-08,22.35,23.65,21.94,23.33,28554762
2024-05-09,23.61,23.78,22.84,22.92,15541185
2024-05-10,23.08,23.57,22.88,23.33,20986302
2024-05-13,23.49,23.53,22.64,23.25,13834852
2024-05-14,23.29,23.53,23.08,23.12,11080558
2024-05-15,23.25,23.49,23.04,23.25,14592535
2024-05-16,23.7,24.06,23.41,23.41,17903977
2024-05-17,23.41,23.9,23.33,23.86,18545347
2024-05-20,24.31,24.31,23.7,23.7,14263554
2024-05-21,23.65,23.74,23.25,23.57,16925456
