time,open,high,low,close,volume
2024-04-08 07:00:00,26.07,26.6,25.9,26.15,17973700
2024-04-09 07:00:00,26.19,26.84,25.9,26.84,17300600
2024-04-10 07:00:00,26.84,26.96,26.31,26.31,16980300
2024-04-11 07:00:00,25.94,27.13,25.94,26.88,22049900
2024-04-12 07:00:00,27.04,27.66,26.96,27.37,23388900
2024-04-15 07:00:00,27.17,27.41,25.46,25.46,35671500
2024-04-16 07:00:00,25.21,25.25,23.83,24.52,45670500
2024-04-17 07:00:00,24.68,24.8,23.46,23.46,26638200
2024-04-19 07:00:00,22.81,23.62,22.04,22.32,38934500
2024-04-22 07:00:00,22.97,23.18,22.4,22.89,18528700
2024-04-23 07:00:00,22.89,22.97,21.67,21.83,22766300
2024-04-24 07:00:00,22.28,23.34,22.24,23.34,25333700
2024-04-25 07:00:00,23.26,23.3,22.77,23.05,15069200
2024-04-26 07:00:00,22.73,23.22,22.56,22.65,21396900
2024-05-02 07:00:00,22.24,22.36,21.34,21.87,34452500
2024-05-03 07:00:00,22.2,22.32,21.83,21.87,12391000
2024-05-06 07:00:00,22.2,22.97,21.91,22.89,21566000
2024-05-07 07:00:00,22.93,22.97,22.52,22.69,13921600
2024-05-08 07:00:00,22.32,23.62,21.91,23.3,28545700
2024-05-09 07:00:00,23.58,23.74,22.81,22.89,15533200
2024-05-10 07:00:00,23.05,23.54,22.85,23.3,20979000
2024-05-13 07:00:00,23.46,23.5,22.6,23.22,13827800
2024-05-14 07:00:00,23.26,23.5,23.05,23.09,11075800
2024-05-15 07:00:00,23.22,23.46,23.01,23.22,14586500
2024-05-16 07:00:00,23.66,24.03,23.38,23.38,17896100
2024-05-17 07:00:00,23.38,23.87,23.3,23.83,18538300
2024-05-20 07:00:00,24.28,24.28,23.66,23.66,14256800
2024-05-21 07:00:00,23.62,23.7,23.22,23.54,16918700
2024-05-22 07:00:00,23.62,24.19,23.54,23.87,24604600
2024-05-23 07:00:00,23.79,23.83,23.42,23.79,13634800
2024-05-24 07:00:00,23.62,23.99,22.24,22.65,31504200
2024-05-27 07:00:00,22.65,22.69,22.28,22.28,14699800
2024-05-28 07:00:00,22.48,23.05,22.44,22.69,10454600
2024-05-29 07:00:00,22.81,23.01,22.48,22.77,13197700
2024-05-30 07:00:00,22.48,22.73,22.12,22.48,15645200
2024-05-31 07:00:00,22.77,22.93,22.4,22.6,9390500
2024-06-03 07:00:00,22.85,23.58,22.85,23.26,15720100
2024-06-04 07:00:00,23.34,23.38,23.05,23.05,9241100
2024-06-05 07:00:00,23.22,23.3,22.85,22.85,11003400
2024-06-06 07:00:00,23.01,23.01,22.44,22.6,11956400
2024-06-07 07:00:00,22.81,22.81,22.48,22.52,7612000
2024-06-10 07:00:00,22.69,22.97,22.4,22.65,10417600
2024-06-11 07:00:00,22.65,22.73,22.28,22.4,10426700
2024-06-12 07:00:00,22.48,22.65,22.28,22.6,8735500
2024-06-13 07:00:00,22.81,23.38,22.77,22.97,19557100
2024-06-14 07:00:00,23.01,23.05,22.32,22.32,13479800
2024-06-17 07:00:00,22.32,22.4,21.99,21.99,12611200
2024-06-18 07:00:00,22.08,22.36,21.99,21.99,7306800
2024-06-19 07:00:00,22.24,22.24,21.79,21.87,9866100
2024-06-20 07:00:00,22.04,22.04,21.34,21.63,13018100
2024-06-21 07:00:00,21.59,21.67,21.3,21.3,9635400
2024-06-24 07:00:00,21.59,22.2,21.59,21.63,18895700
2024-06-25 07:00:00,21.95,21.95,21.63,21.79,5078400
2024-06-26 07:00:00,21.79,21.91,21.34,21.46,7238900
2024-06-27 07:00:00,21.5,22.36,21.34,22.2,13592000
2024-06-28 07:00:00,22.24,22.24,21.55,21.63,8247600
2024-07-01 07:00:00,21.71,22.08,21.59,21.91,5851400
2024-07-02 07:00:00,22.12,22.52,21.79,22.48,12915600
2024-07-03 07:00:00,22.52,22.6,22.2,22.32,5786300
2024-07-04 07:00:00,22.32,22.56,21.99,22.08,7289900
2024-07-05 07:00:00,22.08,22.24,21.75,21.87,8940100
2024-07-08 07:00:00,21.91,21.95,21.34,21.46,14275500
2024-07-09 07:00:00,21.42,21.75,21.42,21.59,7136100
2024-07-10 07:00:00,21.67,21.87,21.46,21.55,6402900
2024-07-11 07:00:00,21.75,22.52,21.71,22.04,16669300
2024-07-12 07:00:00,22.24,22.24,21.71,21.75,6914700
2024-07-15 07:00:00,21.75,21.91,21.63,21.63,5727000
2024-07-16 07:00:00,21.67,21.95,21.42,21.42,7934800
2024-07-17 07:00:00,21.46,21.59,19.96,19.96,35495200
2024-07-18 07:00:00,20.0,20.16,19.47,20.12,12650600
2024-07-19 07:00:00,20.2,20.2,19.14,19.39,11849400
2024-07-22 07:00:00,19.14,19.67,18.74,19.55,14319800
2024-07-23 07:00:00,19.71,19.71,18.9,18.98,5807800
2024-07-24 07:00:00,18.78,20.0,18.7,19.92,12335900
2024-07-25 07:00:00,19.59,19.8,19.39,19.8,5816300
2024-07-26 07:00:00,19.8,19.8,19.31,19.8,5500900
2024-07-29 07:00:00,19.96,20.4,19.8,19.96,8713400
2024-07-30 07:00:00,19.8,20.0,19.26,19.8,6133100
2024-07-31 07:00:00,19.88,20.2,19.51,19.92,6756000
2024-08-01 07:00:00,19.88,19.88,18.53,19.02,14146400
2024-08-02 07:00:00,18.98,19.47,18.49,19.47,10272000
2024-08-05 07:00:00,18.9,19.14,18.12,18.37,19505800
2024-08-06 07:00:00,18.74,18.9,18.08,18.57,9612800
2024-08-07 07:00:00,18.74,18.98,18.45,18.74,7076900
2024-08-08 07:00:00,18.65,19.06,18.37,18.65,8715500
2024-08-09 07:00:00,18.94,19.02,18.61,18.86,6766300
2024-08-12 07:00:00,17.68,18.33,17.55,18.16,34262900
2024-08-13 07:00:00,18.16,18.49,17.96,18.25,7255400
2024-08-14 07:00:00,18.29,18.41,17.84,18.08,9755100
2024-08-15 07:00:00,18.08,18.16,17.68,18.08,13801500
2024-08-16 07:00:00,18.33,19.35,18.16,19.35,28028300
2024-08-19 07:00:00,19.67,19.88,19.22,19.31,13679100
2024-08-20 07:00:00,19.51,20.53,19.26,20.4,26124600
2024-08-21 07:00:00,20.32,20.4,19.8,20.0,21433200
2024-08-22 07:00:00,20.04,20.32,19.84,20.08,10226200
2024-08-23 07:00:00,20.08,20.77,19.88,20.49,20017700
2024-08-26 07:00:00,20.65,20.69,20.36,20.45,11865800
2024-08-27 07:00:00,20.2,20.65,20.12,20.4,15858500
2024-08-28 07:00:00,20.61,20.85,19.06,19.59,41917700
2024-08-29 07:00:00,19.55,19.88,19.39,19.43,10908100
2024-08-30 07:00:00,19.22,19.39,18.41,18.9,32324200
2024-09-04 07:00:00,18.53,19.06,18.41,19.02,9372300
2024-09-05 07:00:00,19.02,19.31,18.53,18.61,12148300
2024-09-06 07:00:00,18.65,18.7,17.88,18.29,18662500
2024-09-09 07:00:00,18.25,18.57,18.08,18.29,6241800
2024-09-10 07:00:00,18.33,18.41,17.68,18.33,13617000
2024-09-11 07:00:00,18.21,18.21,17.51,17.84,8734800
2024-09-12 07:00:00,18.0,18.08,17.68,17.68,4728500
2024-09-13 07:00:00,17.72,18.0,17.6,17.92,6622500
2024-09-16 07:00:00,17.92,18.0,17.51,17.84,7796400
2024-09-17 07:00:00,17.68,18.41,17.68,18.33,12889800
2024-09-18 07:00:00,18.41,18.57,18.21,18.45,9181800
2024-09-19 07:00:00,18.45,18.82,18.45,18.65,10010300
2024-09-20 07:00:00,18.82,18.82,18.45,18.53,7578000
2024-09-23 07:00:00,18.53,18.57,18.25,18.41,5999200
2024-09-24 07:00:00,18.29,18.57,18.25,18.53,6848500
2024-09-25 07:00:00,18.65,18.98,18.61,18.78,12809600
2024-09-26 07:00:00,18.9,18.98,18.7,18.78,8730500
2024-09-27 07:00:00,18.9,19.18,18.65,18.9,12775200
2024-09-30 07:00:00,18.82,18.9,18.57,18.9,9750700
2024-10-01 07:00:00,19.02,19.1,18.61,18.65,12859200
2024-10-02 07:00:00,18.49,18.61,17.92,18.25,20544900
2024-10-03 07:00:00,18.08,18.21,17.55,17.84,15578800
2024-10-04 07:00:00,17.88,18.04,17.72,17.72,7983200
2024-10-07 07:00:00,17.88,17.92,17.6,17.68,4339600
2024-10-08 07:00:00,17.68,17.76,17.31,17.35,10233300
2024-10-09 07:00:00,17.47,17.64,17.35,17.43,5099700
2024-10-10 07:00:00,17.6,17.72,17.35,17.39,5787500
2024-10-11 07:00:00,17.39,17.68,17.39,17.51,4737700
2024-10-14 07:00:00,17.6,17.68,17.31,17.31,5610700
2024-10-15 07:00:00,17.31,17.39,16.17,16.58,24968000
