time,open,high,low,close,volume
2024-01-29,34.82,34.82,34.12,34.17,1953898
2024-01-30,34.03,34.47,33.9,34.3,2264126
2024-01-31,34.43,34.47,33.73,33.77,2740619
2024-02-01,33.77,34.34,33.64,34.25,1695412
2024-02-02,34.25,35.96,34.25,34.65,6376860
2024-02-05,34.65,34.91,34.08,34.65,2674348
2024-02-06,34.74,35.35,34.65,34.96,3050938
2024-02-07,35.17,35.17,34.43,34.91,3299220
2024-02-15,34.91,35.0,34.43,34.52,2564842
2024-02-16,34.52,35.26,34.47,34.47,3022240
2024-02-19,34.65,34.65,33.95,33.99,4675852
2024-02-20,34.12,34.47,33.99,34.17,1907908
2024-02-21,34.03,34.82,33.95,34.21,2313764
2024-02-22,34.12,34.43,34.12,34.21,1394200
2024-02-23,34.3,34.3,32.89,33.07,4644245
2024-02-26,33.03,33.11,32.54,32.81,2492285
2024-02-27,32.89,33.95,32.89,33.77,2350941
2024-02-28,33.95,33.99,33.33,33.51,1743399
2024-02-29,33.77,34.82,33.46,34.74,8046380
2024-03-01,34.91,35.04,34.47,35.0,3457391
2024-03-04,35.79,37.41,35.75,37.41,13282134
2024-03-05,37.5,38.11,37.1,37.24,5506700
2024-03-06,37.19,38.51,36.58,37.72,5956642
2024-03-07,37.41,38.11,37.19,37.63,5087652
2024-03-08,37.98,37.98,36.67,36.75,6651107
2024-03-11,36.75,37.81,36.32,36.75,4202094
2024-03-12,36.75,37.59,36.49,37.28,5983673
2024-03-13,37.63,39.25,37.37,39.03,6059792
2024-03-14,39.12,39.17,38.16,39.12,4186307
2024-03-15,39.03,39.39,36.45,38.46,5215003
2024-03-18,38.95,39.6,35.79,37.54,9003327
2024-03-19,37.63,37.89,36.84,36.84,3575172
2024-03-20,37.19,37.54,36.53,37.54,3241269
2024-03-21,37.98,38.6,37.37,37.98,3429999
2024-03-22,38.07,38.55,37.63,38.11,4163175
2024-03-25,38.11,38.99,37.94,38.29,4384012
2024-03-26,38.16,39.25,37.72,38.86,3713527
2024-03-27,39.21,39.21,38.33,38.77,2986574
2024-03-28,39.21,39.21,38.11,38.42,2823688
2024-03-29,38.42,38.55,37.98,38.03,2305087
2024-04-01,38.11,38.82,37.89,38.42,4083953
2024-04-02,38.38,38.99,37.94,38.99,3332136
2024-04-03,38.99,40.48,38.86,39.21,6288717
2024-04-04,39.03,40.22,38.55,39.08,4318670
2024-04-05,38.68,39.82,38.33,38.33,4365025
2024-04-08,38.25,38.82,37.72,37.85,2450779
2024-04-09,37.94,38.11,36.89,37.85,3564148
2024-04-10,38.16,38.2,37.28,37.28,1492299
2024-04-11,36.93,37.5,36.89,37.1,1813664
2024-04-12,37.59,37.59,36.93,37.5,2145691
2024-04-15,37.15,37.59,34.91,34.91,4560446
2024-04-16,34.91,34.91,33.25,34.47,4056559
2024-04-17,34.56,34.56,33.33,33.33,2794811
2024-04-19,32.46,32.85,31.36,31.58,4700652
2024-04-22,32.1,32.63,31.84,32.54,3084506
2024-04-23,32.46,32.63,31.58,31.58,3280919
2024-04-24,32.37,33.77,32.02,33.77,3016445
2024-04-25,33.77,33.77,32.76,33.25,2728510
2024-04-26,32.94,33.51,32.76,33.25,2927729
2024-05-02,33.2,34.43,32.32,34.43,2941472
2024-05-03,34.43,35.79,34.03,35.79,4882328
2024-05-06,35.26,35.96,35.26,35.61,2171113
2024-05-07,35.79,36.32,35.66,36.14,2250163
2024-05-08,35.53,35.96,35.0,35.96,2522860
2024-05-09,36.01,36.32,35.39,35.79,2203931
2024-05-10,35.66,36.84,35.48,36.27,3634965
2024-05-13,36.84,36.84,36.23,36.45,1559437
2024-05-14,36.4,36.62,36.05,36.58,1784647
2024-05-15,36.58,37.28,36.14,37.19,2823413
2024-05-16,37.24,38.6,37.24,38.6,4603410
2024-05-17,38.25,38.6,37.76,38.6,3150991
2024-05-20,38.9,38.9,38.29,38.29,2939622
2024-05-21,38.2,38.9,38.11,38.68,2914625
2024-05-22,38.68,39.69,38.68,39.56,4383870
2024-05-23,39.39,40.26,38.68,40.26,3221134
2024-05-24,39.69,40.22,37.46,38.51,4662562
2024-05-27,38.51,38.77,37.72,38.51,1562390
2024-05-28,38.51,39.08,38.25,38.77,2198475
2024-05-29,38.95,39.57,38.59,39.39,2841706
2024-05-30,38.46,39.08,38.11,38.77,1729122
2024-05-31,38.33,39.39,38.33,39.04,2649954
2024-06-03,39.17,39.97,39.04,39.92,4511460
2024-06-04,40.1,40.1,39.48,39.88,1915434
2024-06-05,39.88,39.92,38.86,38.9,3605294
2024-06-06,39.04,39.04,37.71,37.71,3259694
2024-06-07,38.11,38.24,37.31,37.84,2838772
2024-06-10,37.97,38.33,37.53,37.97,2276085
2024-06-11,38.15,38.33,37.71,38.15,1521386
2024-06-12,39.48,39.48,38.02,38.59,2105890
2024-06-13,38.59,39.35,38.59,39.13,2434532
2024-06-14,38.99,39.08,37.35,37.35,2053134
2024-06-17,37.35,37.53,36.38,36.38,3707787
2024-06-18,36.91,37.13,36.55,37.04,1597552
2024-06-19,37.53,37.53,36.51,37.09,1807729
2024-06-20,36.64,37.17,36.38,36.55,2169092
2024-06-21,36.55,36.77,36.29,36.29,2393220
2024-06-24,36.24,36.86,35.31,36.15,5572978
2024-06-25,36.11,36.91,36.06,36.91,2062203
2024-06-26,36.69,36.91,36.06,36.91,2363730
2024-06-27,36.38,37.26,36.24,37.26,1631231
2024-06-28,37.22,37.22,35.93,36.73,1895906
2024-07-01,36.73,38.06,36.42,37.09,1225129
2024-07-02,37.26,38.37,36.91,38.28,3277890
2024-07-03,38.33,38.42,37.97,38.15,1343638
2024-07-04,38.15,38.28,37.88,38.15,1871797
2024-07-05,38.15,39.04,38.02,39.04,6040032
2024-07-08,39.39,39.92,38.59,39.13,3539044
2024-07-09,39.57,39.57,38.42,38.5,2323871
2024-07-10,38.59,38.73,38.11,38.11,2442817
2024-07-11,38.5,39.21,37.93,38.15,3941180
2024-07-12,38.19,38.77,37.97,38.15,1908181
2024-07-15,38.19,38.95,38.19,38.86,2179753
2024-07-16,38.86,39.57,38.86,39.04,4015678
2024-07-17,39.17,39.17,36.38,37.26,4112655
2024-07-18,37.26,37.66,36.38,37.53,1545580
2024-07-19,37.35,37.44,36.38,36.42,1490486
2024-07-22,36.2,36.42,34.69,36.38,2269543
2024-07-23,36.38,36.91,35.98,36.46,2051671
2024-07-24,36.2,37.44,35.93,37.26,1800335
2024-07-25,37.17,37.17,36.46,36.86,1049323
2024-07-26,37.17,37.22,36.69,37.04,612481
2024-07-29,37.26,37.48,36.82,36.86,987335
2024-07-30,36.73,37.66,36.73,37.09,2515138
2024-07-31,37.4,37.4,36.51,36.51,789663
2024-08-01,36.55,36.73,34.6,34.87,3000669
2024-08-02,34.6,35.22,33.8,35.04,1772179
2024-08-05,35.0,35.0,32.92,33.54,2531375
2024-08-06,33.71,34.78,33.63,34.78,1558772
2024-08-07,34.6,34.82,34.29,34.73,762264
2024-08-08,34.51,34.51,33.71,33.8,1450279
2024-08-09,34.07,34.6,33.67,34.6,835317
2024-08-12,34.51,34.69,34.11,34.56,928412
2024-08-13,34.25,34.69,33.85,34.02,1487776
2024-08-14,34.25,34.51,33.71,33.76,828105
2024-08-15,33.8,34.07,33.0,33.05,955181
2024-08-16,33.63,35.18,33.27,35.04,3463713
2024-08-19,35.49,35.93,35.22,35.22,1349979
2024-08-20,35.22,36.55,34.87,36.02,2535067
2024-08-21,36.2,36.29,35.58,36.11,1627708
2024-08-22,36.06,36.38,35.93,36.11,1036928
2024-08-23,36.11,36.11,35.62,36.11,1054418
2024-08-26,36.38,36.38,36.06,36.06,1020157
2024-08-27,36.02,36.91,35.75,36.11,1510963
2024-08-28,36.2,36.38,35.58,36.29,1738363
2024-08-29,36.29,36.42,36.02,36.29,760575
2024-08-30,36.29,36.38,35.93,36.38,1134944
2024-09-04,36.2,37.48,35.58,37.26,2060921
2024-09-05,37.26,37.53,36.38,36.46,1583324
2024-09-06,36.38,36.69,36.15,36.46,687580
2024-09-09,36.38,36.73,36.11,36.46,421285
2024-09-10,36.46,36.64,35.49,36.29,1925497
2024-09-11,36.29,36.29,35.31,36.29,907259
2024-09-12,36.29,36.33,36.11,36.29,691988
2024-09-13,36.29,37.04,36.02,37.04,1275668
2024-09-16,36.64,36.95,36.38,36.38,836082
2024-09-17,36.46,37.22,36.29,37.13,1767598
2024-09-18,37.26,37.26,37.09,37.22,1953959
2024-09-19,37.26,37.48,37.13,37.4,1650501
2024-09-20,37.53,37.57,36.91,36.91,1674740
2024-09-23,36.91,37.35,36.82,37.09,1346182
2024-09-24,37.09,37.22,37.0,37.17,832447
2024-09-25,37.44,37.79,37.17,37.62,2417215
2024-09-26,37.62,37.84,37.31,37.31,1682824
2024-09-27,37.26,37.57,36.82,37.04,1711261
2024-09-30,36.64,36.91,36.6,36.86,1181316
2024-10-01,36.91,37.62,36.82,36.91,1674178
2024-10-02,36.73,37.09,36.38,36.38,1133249
2024-10-03,36.38,36.77,35.49,35.67,1947833
2024-10-04,35.49,35.75,35.4,35.4,1570004
2024-10-07,35.49,35.98,35.49,35.75,915736
2024-10-08,35.62,35.75,35.49,35.58,1210320
2024-10-09,35.53,36.02,35.53,35.93,1227725
2024-10-10,35.98,36.15,35.62,35.62,896556
2024-10-11,35.67,35.98,35.53,35.71,700164
