time,open,high,low,close,volume
2023-11-24 07:00:00,31.93,33.01,31.49,33.01,2931200
2023-11-27 07:00:00,32.96,33.81,32.83,33.14,2246000
2023-11-28 07:00:00,32.87,33.45,32.38,33.27,1681500
2023-11-29 07:00:00,33.36,33.54,33.1,33.36,1510600
2023-11-30 07:00:00,33.63,33.81,33.1,33.1,2567600
2023-12-01 07:00:00,33.54,33.54,32.74,33.27,1305800
2023-12-04 07:00:00,33.63,34.71,33.54,34.26,3856200
2023-12-05 07:00:00,34.08,34.26,33.63,33.63,2243300
2023-12-06 07:00:00,33.63,34.3,33.45,34.17,2129700
2023-12-07 07:00:00,34.39,34.39,32.74,33.23,2955100
2023-12-08 07:00:00,33.27,33.68,32.69,33.01,1298300
2023-12-11 07:00:00,33.05,33.1,32.38,32.56,1377800
2023-12-12 07:00:00,32.87,33.05,32.51,33.01,1248900
2023-12-13 07:00:00,33.27,33.27,32.38,32.38,2001000
2023-12-14 07:00:00,32.74,32.83,32.02,32.07,1809900
2023-12-15 07:00:00,32.07,32.47,31.31,31.93,2020300
2023-12-18 07:00:00,31.93,33.01,31.75,32.47,1597500
2023-12-19 07:00:00,32.56,32.74,32.11,32.74,737300
2023-12-20 07:00:00,32.78,32.83,32.47,32.65,627500
2023-12-21 07:00:00,32.56,32.83,32.29,32.83,955200
2023-12-22 07:00:00,32.83,33.01,32.6,32.83,907500
2023-12-25 07:00:00,32.83,33.77,32.74,33.72,2938700
2023-12-26 07:00:00,33.9,33.95,33.41,33.63,1420500
2023-12-27 07:00:00,33.63,33.81,33.18,33.18,2087200
2023-12-28 07:00:00,33.18,33.68,33.1,33.1,2036000
2023-12-29 07:00:00,33.1,33.41,32.78,32.78,1891000
2024-01-02 07:00:00,32.92,33.27,32.6,32.74,1401900
2024-01-03 07:00:00,32.6,33.18,32.6,33.1,1139000
2024-01-04 07:00:00,33.1,33.72,33.01,33.1,3012500
2024-01-05 07:00:00,32.92,33.54,32.92,33.27,2067700
2024-01-08 07:00:00,33.54,34.12,33.54,34.03,4741700
2024-01-09 07:00:00,34.17,34.44,33.59,33.63,1747100
2024-01-10 07:00:00,33.63,33.99,33.1,33.18,2354600
2024-01-11 07:00:00,33.36,33.54,32.92,32.96,1785700
2024-01-12 07:00:00,32.65,33.05,32.2,32.56,2519500
2024-01-15 07:00:00,32.83,33.05,32.2,32.2,1392700
2024-01-16 07:00:00,32.07,33.1,32.02,33.1,1254800
2024-01-17 07:00:00,33.1,33.59,32.87,33.27,2188700
2024-01-18 07:00:00,33.5,35.33,33.5,35.02,8475300
2024-01-19 07:00:00,35.06,35.33,34.66,34.88,3358800
2024-01-22 07:00:00,34.93,35.24,34.39,35.15,3413500
2024-01-23 07:00:00,35.15,35.29,34.62,34.75,1773900
2024-01-24 07:00:00,34.79,34.84,34.21,34.21,2698600
2024-01-25 07:00:00,34.39,34.39,34.12,34.39,1129600
2024-01-26 07:00:00,34.44,35.38,34.39,35.38,5294300
2024-01-29 07:00:00,35.51,35.51,34.79,34.84,1953300
2024-01-30 07:00:00,34.71,35.15,34.57,34.97,2263200
2024-01-31 07:00:00,35.11,35.15,34.39,34.44,2739900
2024-02-01 07:00:00,34.44,35.02,34.3,34.93,1695000
2024-02-02 07:00:00,34.93,36.67,34.93,35.33,6374600
2024-02-05 07:00:00,35.33,35.6,34.75,35.33,2673900
2024-02-06 07:00:00,35.42,36.05,35.33,35.64,3050200
2024-02-07 07:00:00,35.87,35.87,35.11,35.6,3298200
2024-02-15 07:00:00,35.6,35.69,35.11,35.2,2564000
2024-02-16 07:00:00,35.2,35.96,35.15,35.15,3021300
2024-02-19 07:00:00,35.33,35.33,34.62,34.66,4675100
2024-02-20 07:00:00,34.79,35.15,34.66,34.84,1907000
2024-02-21 07:00:00,34.71,35.51,34.62,34.88,2313200
2024-02-22 07:00:00,34.79,35.11,34.79,34.88,1393800
2024-02-23 07:00:00,34.97,34.97,33.54,33.72,4642100
2024-02-26 07:00:00,33.68,33.77,33.18,33.45,2491200
2024-02-27 07:00:00,33.54,34.62,33.54,34.44,2350100
2024-02-28 07:00:00,34.62,34.66,33.99,34.17,1742500
2024-02-29 07:00:00,34.44,35.51,34.12,35.42,8044000
2024-03-01 07:00:00,35.6,35.73,35.15,35.69,3456200
2024-03-04 07:00:00,36.49,38.15,36.45,38.15,13276700
2024-03-05 07:00:00,38.24,38.86,37.84,37.97,5504700
2024-03-06 07:00:00,37.93,39.27,37.3,38.46,5955100
2024-03-07 07:00:00,38.15,38.86,37.93,38.37,5086100
2024-03-08 07:00:00,38.73,38.73,37.39,37.48,6649600
