time,open,high,low,close,volume
2023-12-25 07:00:00,16.59,17.06,16.53,16.96,6506500
2023-12-26 07:00:00,17.02,17.02,16.65,16.68,3487700
2023-12-27 07:00:00,16.81,16.81,16.53,16.53,3077000
2023-12-28 07:00:00,16.5,16.65,16.37,16.37,5888800
2023-12-29 07:00:00,16.46,16.53,16.37,16.4,2743200
2024-01-02 07:00:00,16.5,16.65,16.34,16.59,3344900
2024-01-03 07:00:00,16.56,16.65,16.5,16.59,3368600
2024-01-04 07:00:00,16.62,16.84,16.53,16.53,4698200
2024-01-05 07:00:00,16.56,16.65,16.4,16.46,2873700
2024-01-08 07:00:00,16.56,16.56,16.43,16.43,3568200
2024-01-09 07:00:00,16.43,16.46,15.97,16.03,8050300
2024-01-10 07:00:00,16.12,16.59,16.06,16.25,4953200
2024-01-11 07:00:00,16.25,16.37,16.09,16.25,2318300
2024-01-12 07:00:00,16.31,16.62,16.18,16.22,6698700
2024-01-15 07:00:00,16.46,16.46,16.25,16.25,1764300
2024-01-16 07:00:00,16.34,16.4,16.18,16.37,1431400
2024-01-17 07:00:00,16.46,16.84,16.43,16.59,5342200
2024-01-18 07:00:00,16.59,16.65,16.5,16.56,1982300
2024-01-19 07:00:00,16.59,16.71,16.5,16.53,3399600
2024-01-22 07:00:00,16.59,16.59,16.37,16.43,2431900
2024-01-23 07:00:00,16.53,16.68,16.43,16.5,3248300
2024-01-24 07:00:00,16.56,16.84,16.5,16.62,5517100
2024-01-25 07:00:00,16.65,16.74,16.53,16.53,1843800
2024-01-26 07:00:00,16.65,16.71,16.5,16.5,1610000
2024-01-29 07:00:00,16.65,16.65,16.34,16.37,2214200
2024-01-30 07:00:00,16.37,16.53,16.37,16.46,1785000
2024-01-31 07:00:00,16.62,16.62,16.09,16.12,3692100
2024-02-01 07:00:00,16.09,16.37,16.09,16.25,1291300
2024-02-02 07:00:00,16.25,16.34,16.15,16.18,1994500
2024-02-05 07:00:00,16.22,16.5,16.22,16.34,2083100
2024-02-06 07:00:00,16.34,16.59,16.34,16.43,2153600
2024-02-07 07:00:00,16.56,16.74,16.46,16.62,2873000
2024-02-15 07:00:00,16.74,16.74,16.59,16.62,2558400
2024-02-16 07:00:00,16.68,17.09,16.59,17.09,5913000
2024-02-19 07:00:00,17.15,17.33,17.06,17.15,3474900
