time,open,high,low,close,volume
2024-01-29,16.6,16.6,16.29,16.32,2214651
2024-01-30,16.32,16.48,16.32,16.41,1785379
2024-01-31,16.57,16.57,16.04,16.07,3693033
2024-02-01,16.04,16.32,16.04,16.2,1291519
2024-02-02,16.2,16.29,16.1,16.13,1995164
2024-02-05,16.17,16.44,16.17,16.29,2083643
2024-02-06,16.29,16.54,16.29,16.38,2154166
2024-02-07,16.51,16.69,16.41,16.57,2873551
2024-02-15,16.69,16.69,16.54,16.57,2558907
2024-02-16,16.63,17.03,16.54,17.03,5914303
2024-02-19,17.09,17.28,17.0,17.09,3476241
2024-02-20,17.22,17.22,16.78,16.82,3571983
2024-02-21,16.85,16.88,16.44,16.51,5916556
2024-02-22,16.54,16.72,16.51,16.51,2510948
2024-02-23,16.54,16.66,16.13,16.17,3708917
2024-02-26,16.17,16.41,16.13,16.32,2137702
2024-02-27,16.35,16.57,16.29,16.57,2641143
2024-02-28,16.66,17.22,16.6,16.72,6767422
2024-02-29,16.78,16.85,16.48,16.6,3308215
2024-03-01,16.54,16.82,16.51,16.78,2445000
2024-03-04,16.91,16.97,16.72,16.75,3430290
2024-03-05,16.72,16.82,16.6,16.6,3063667
2024-03-06,16.63,17.09,16.6,16.97,6720759
2024-03-07,17.03,17.25,16.91,16.91,3901374
2024-03-08,16.94,17.03,16.57,16.69,3768071
2024-03-11,16.69,16.72,16.2,16.44,3985258
2024-03-12,16.41,16.66,16.29,16.44,2076706
2024-03-13,16.57,16.72,16.44,16.72,3004885
2024-03-14,16.88,17.87,16.75,17.87,16638408
2024-03-15,18.02,18.24,17.71,18.02,5123256
2024-03-18,18.15,18.33,17.25,17.96,7656025
2024-03-19,17.96,18.02,17.59,17.65,3764349
2024-03-20,17.81,18.12,17.47,17.9,3546308
2024-03-21,18.09,18.36,17.84,18.02,6496349
2024-03-22,18.02,18.12,17.71,17.78,4635346
2024-03-25,17.87,18.18,17.53,17.68,5165615
2024-03-26,17.71,18.09,17.62,17.93,3336913
2024-03-27,18.21,18.21,17.81,18.02,2763387
2024-03-28,18.15,18.15,17.68,17.81,4617350
2024-03-29,17.87,18.02,17.71,17.74,2136282
2024-04-01,17.68,17.93,17.47,17.65,3181291
2024-04-02,17.81,18.46,17.65,18.46,7451846
2024-04-03,18.55,18.67,17.99,17.99,5536514
2024-04-04,17.99,18.09,17.78,17.78,3305288
2024-04-05,17.65,18.12,17.47,17.53,4525712
2024-04-08,17.74,17.74,17.34,17.34,3026059
2024-04-09,17.37,17.53,17.25,17.5,2124237
2024-04-10,17.53,17.59,17.19,17.19,2884866
2024-04-11,17.13,17.54,17.13,17.3,1777631
2024-04-12,17.51,17.58,17.3,17.58,1360746
2024-04-15,17.61,17.85,16.35,16.35,5126868
2024-04-16,16.35,17.1,16.01,17.1,5495621
2024-04-17,17.17,17.24,16.69,16.83,2490124
2024-04-19,16.69,17.1,16.25,16.49,2894012
2024-04-22,16.76,16.76,16.28,16.62,1044634
2024-04-23,16.56,17.13,16.52,16.62,2960133
2024-04-24,16.69,17.03,16.69,17.03,2216487
2024-04-25,17.03,17.1,16.73,16.76,1403357
2024-04-26,16.39,17.03,16.39,16.93,1781296
2024-05-02,16.9,17.44,16.73,17.44,3352881
2024-05-03,17.51,17.58,17.27,17.3,2069745
2024-05-06,17.44,17.82,17.3,17.78,4303988
2024-05-07,17.82,17.99,17.54,17.92,2816543
2024-05-08,18.05,19.14,17.78,19.14,7958786
2024-05-09,19.69,19.93,19.31,19.72,7900488
2024-05-10,19.76,20.4,19.49,20.27,7614320
2024-05-13,20.3,20.51,19.89,20.13,5729806
2024-05-14,20.13,20.3,19.79,20.1,3986672
2024-05-15,20.23,20.64,19.89,19.96,5850061
2024-05-16,20.1,20.54,19.93,20.03,6092009
2024-05-17,20.1,20.54,19.83,20.2,8390994
2024-05-20,20.44,20.71,19.86,19.86,7487959
2024-05-21,19.83,20.3,19.55,20.3,6263322
2024-05-22,20.37,20.4,19.55,19.76,8336512
2024-05-23,19.69,20.1,19.66,19.89,4599271
2024-05-24,19.83,21.12,19.76,19.96,13051172
2024-05-27,20.1,20.75,20.1,20.75,5819287
2024-05-28,21.05,21.05,20.58,20.75,5617277
2024-05-29,20.78,21.29,20.44,20.54,7676231
2024-05-30,20.37,21.09,20.06,21.05,8646142
2024-05-31,21.12,21.15,20.51,20.58,4123580
2024-06-03,20.71,20.92,20.47,20.78,4428108
2024-06-04,20.78,21.26,20.78,20.88,5752456
2024-06-05,20.88,21.22,20.47,20.58,6049005
2024-06-06,20.78,20.85,20.44,20.64,4573652
2024-06-07,20.85,21.26,20.71,20.85,5670508
2024-06-10,21.15,22.28,21.05,22.01,8629210
2024-06-11,22.21,22.21,21.36,21.46,5142424
2024-06-12,21.46,21.6,21.22,21.32,4219244
2024-06-13,21.43,21.6,21.19,21.39,3882607
2024-06-14,21.43,21.8,20.64,20.64,5637891
2024-06-17,20.71,20.88,20.54,20.54,3981493
2024-06-18,20.85,21.05,20.68,20.75,2356151
2024-06-19,20.78,20.98,20.58,20.64,3438300
2024-06-20,20.68,20.85,20.03,20.13,7219585
2024-06-21,20.3,20.44,19.96,20.37,3093468
2024-06-24,20.37,20.54,19.35,19.35,5596214
2024-06-25,19.45,20.17,19.38,19.83,3180417
2024-06-26,19.96,20.1,19.55,20.03,2917804
2024-06-27,19.89,20.17,19.76,19.83,2218686
2024-06-28,19.86,20.23,19.45,19.49,4206097
2024-07-01,19.52,20.1,19.49,20.1,2435367
2024-07-02,20.3,20.3,20.03,20.2,2535823
2024-07-03,20.23,20.54,20.13,20.37,3512576
2024-07-04,20.23,20.71,20.2,20.61,3347512
2024-07-05,20.64,20.95,20.47,20.51,3129279
2024-07-08,20.61,20.98,20.51,20.92,3785793
2024-07-09,20.98,21.12,20.71,20.78,2736448
2024-07-10,20.85,21.09,20.64,20.85,3304036
2024-07-11,20.98,21.02,20.58,20.58,2753931
2024-07-12,20.61,20.71,20.0,20.3,4427475
2024-07-15,20.44,20.92,20.23,20.92,3047700
2024-07-16,21.12,21.12,20.58,20.64,2553663
2024-07-17,20.75,20.75,19.35,19.69,5443118
2024-07-18,19.72,20.0,19.35,20.0,2764717
2024-07-19,19.96,19.96,19.38,19.42,2970137
2024-07-22,19.42,19.42,18.6,18.67,4681891
2024-07-23,18.91,18.94,18.5,18.5,2499049
2024-07-24,18.46,18.94,18.26,18.77,2497806
2024-07-25,18.67,18.8,18.53,18.8,1397380
2024-07-26,18.91,19.38,18.87,19.38,2235576
2024-07-29,19.45,19.76,19.35,19.38,1888894
2024-07-30,19.31,19.93,19.25,19.76,3647980
2024-07-31,19.93,19.93,19.38,19.38,1146131
2024-08-01,19.45,19.62,18.43,18.87,3898686
2024-08-02,18.67,19.25,18.43,19.25,2095803
2024-08-05,18.77,19.04,17.99,18.05,3565745
2024-08-06,18.39,18.74,18.02,18.67,2603909
2024-08-07,18.84,18.84,18.39,18.67,1394214
2024-08-08,18.67,19.28,18.63,19.04,2532297
2024-08-09,19.14,19.21,18.87,19.14,988664
2024-08-12,19.14,19.49,19.01,19.28,1613197
2024-08-13,19.38,19.42,18.87,19.08,1692698
2024-08-14,19.21,19.35,19.08,19.21,1089713
2024-08-15,19.21,19.31,18.94,18.94,1072484
2024-08-16,19.14,19.86,18.94,19.62,3915250
2024-08-19,19.69,19.89,19.52,19.69,1864677
2024-08-20,19.72,19.86,19.59,19.83,1845860
2024-08-21,20.0,20.34,19.86,20.1,2861990
2024-08-22,20.1,20.1,19.79,20.03,1570068
2024-08-23,19.86,19.96,19.62,19.62,1697204
2024-08-26,19.83,19.83,19.38,19.49,2969455
2024-08-27,19.66,19.69,19.45,19.59,979925
2024-08-28,19.69,19.69,19.35,19.49,1284699
2024-08-29,19.49,19.52,19.31,19.31,947733
2024-08-30,19.31,19.66,19.31,19.59,1375681
2024-09-04,19.28,19.45,19.18,19.25,964487
2024-09-05,19.28,19.38,19.11,19.11,1353027
2024-09-06,19.08,19.31,18.94,19.25,1338650
2024-09-09,19.21,19.28,19.11,19.11,888452
2024-09-10,19.18,19.28,18.74,18.84,1886099
2024-09-11,18.74,19.04,18.74,18.94,980153
2024-09-12,19.04,19.25,19.01,19.08,885510
2024-09-13,19.11,19.25,18.97,19.11,567575
2024-09-16,19.11,19.21,18.16,18.74,1191716
2024-09-17,18.77,18.87,18.46,18.8,1487404
2024-09-18,18.91,19.08,18.84,19.01,1001636
2024-09-19,19.01,19.18,19.01,19.08,650938
2024-09-20,19.28,19.46,19.22,19.22,1909915
2024-09-23,19.25,19.42,19.04,19.08,772824
2024-09-24,19.04,19.28,19.04,19.28,739419
2024-09-25,19.39,19.49,19.32,19.39,1547113
2024-09-26,19.46,19.7,19.46,19.63,1790469
2024-09-27,19.63,19.7,19.42,19.42,1486855
2024-09-30,19.46,19.46,19.25,19.25,1052868
2024-10-01,19.32,19.53,19.25,19.35,1359505
