time,open,high,low,close,volume
2024-03-11 07:00:00,11.54,11.6,11.36,11.42,4053764
2024-03-12 07:00:00,11.42,11.48,11.24,11.24,5846788
2024-03-13 07:00:00,11.3,11.48,11.24,11.48,5973135
2024-03-14 07:00:00,11.48,11.66,11.36,11.54,8186911
2024-03-15 07:00:00,11.6,11.66,11.36,11.54,5265234
2024-03-18 07:00:00,11.54,11.6,10.94,11.18,9552625
2024-03-19 07:00:00,11.24,11.3,11.12,11.3,4397243
2024-03-20 07:00:00,11.36,11.42,11.18,11.42,4702702
2024-03-21 07:00:00,11.42,11.48,11.3,11.42,4757134
2024-03-22 07:00:00,11.48,11.48,11.3,11.48,6758256
2024-03-25 07:00:00,11.48,11.66,11.3,11.42,6291374
2024-03-26 07:00:00,11.42,11.54,11.36,11.54,4406087
2024-03-27 07:00:00,11.54,11.66,11.42,11.54,4566904
2024-03-28 07:00:00,11.54,11.54,11.36,11.54,3693745
2024-03-29 07:00:00,11.42,11.6,11.3,11.48,4767428
2024-04-01 07:00:00,11.54,11.6,11.36,11.48,4873828
2024-04-02 07:00:00,11.48,11.72,11.36,11.72,10264049
2024-04-03 07:00:00,11.72,12.01,11.66,11.78,13637359
2024-04-04 07:00:00,11.72,11.84,11.54,11.54,8100669
2024-04-05 07:00:00,11.54,12.13,11.48,11.84,23948866
2024-04-08 07:00:00,11.84,11.9,11.72,11.78,6594846
2024-04-09 07:00:00,11.78,11.9,11.72,11.84,7991839
2024-04-10 07:00:00,11.84,11.84,11.54,11.6,7411512
2024-04-11 07:00:00,11.6,11.72,11.48,11.72,5179154
2024-04-12 07:00:00,11.78,11.78,11.54,11.72,4704334
2024-04-15 07:00:00,11.72,12.01,11.24,11.24,17183894
2024-04-16 07:00:00,11.18,11.42,11.0,11.42,6978942
2024-04-17 07:00:00,11.3,11.36,10.94,11.06,7504035
2024-04-19 07:00:00,11.06,11.24,10.7,10.7,9489848
2024-04-22 07:00:00,10.76,10.94,10.7,10.82,5164495
2024-04-23 07:00:00,10.82,11.0,10.65,10.76,3398734
2024-04-24 07:00:00,10.76,10.94,10.7,10.88,3829875
2024-04-25 07:00:00,10.94,10.94,10.65,10.82,4492681
2024-04-26 07:00:00,10.7,10.82,10.65,10.76,2648207
2024-05-02 07:00:00,10.7,10.76,10.59,10.76,2829453
2024-05-03 07:00:00,10.76,10.88,10.7,10.82,4107518
2024-05-06 07:00:00,10.82,11.24,10.82,11.18,9202610
2024-05-07 07:00:00,11.18,11.36,11.12,11.24,6108819
2024-05-08 07:00:00,11.3,11.6,11.12,11.48,7565014
2024-05-09 07:00:00,11.48,11.54,11.3,11.36,4065217
2024-05-10 07:00:00,11.36,11.42,11.12,11.3,4968859
2024-05-13 07:00:00,11.3,11.36,11.12,11.18,3653797
2024-05-14 07:00:00,11.18,11.42,11.12,11.3,3394746
2024-05-15 07:00:00,11.3,11.36,11.24,11.3,2929128
2024-05-16 07:00:00,11.36,11.72,11.3,11.6,11631395
2024-05-17 07:00:00,11.6,11.72,11.6,11.66,6803393
2024-05-20 07:00:00,11.72,12.01,11.66,11.84,8481325
2024-05-21 07:00:00,11.84,11.9,11.66,11.9,6688138
2024-05-22 07:00:00,11.84,13.08,11.84,12.85,28921943
2024-05-23 07:00:00,12.85,13.68,12.79,13.38,18968021
2024-05-24 07:00:00,13.5,13.92,13.08,13.44,23007794
2024-05-27 07:00:00,13.44,13.68,13.14,13.44,8218337
2024-05-28 07:00:00,13.44,13.92,13.44,13.86,11742399
2024-05-29 07:00:00,13.92,14.33,13.68,13.74,14753508
2024-05-30 07:00:00,13.74,13.86,13.26,13.68,15809593
2024-05-31 07:00:00,13.62,13.68,13.38,13.56,5052769
2024-06-03 07:00:00,13.56,13.92,13.56,13.74,7137857
2024-06-04 07:00:00,13.8,14.16,13.56,13.86,12937499
2024-06-05 07:00:00,13.86,14.04,13.62,13.86,9316033
2024-06-06 07:00:00,13.86,14.45,13.8,14.1,14451743
2024-06-07 07:00:00,14.1,14.33,13.92,14.1,6486388
2024-06-10 07:00:00,14.16,14.27,13.86,13.92,5943765
2024-06-11 07:00:00,14.04,14.1,13.62,13.8,10520205
2024-06-12 07:00:00,13.68,13.86,13.56,13.8,8481873
2024-06-13 07:00:00,13.92,14.21,13.68,13.8,6046291
2024-06-14 07:00:00,13.74,14.1,13.5,13.56,13425402
2024-06-17 07:00:00,13.56,13.86,13.5,13.86,8478220
2024-06-18 07:00:00,13.86,14.57,13.8,14.45,21646447
2024-06-19 07:00:00,14.45,14.63,14.16,14.51,10818857
2024-06-20 07:00:00,14.51,14.81,14.33,14.57,11158135
2024-06-21 07:00:00,14.57,14.75,14.1,14.33,13333849
2024-06-24 07:00:00,14.27,14.27,13.5,13.68,17718742
2024-06-25 07:00:00,13.68,13.74,13.26,13.56,11495470
2024-06-26 07:00:00,13.56,13.86,13.44,13.74,6284543
2024-06-27 07:00:00,13.74,13.74,13.32,13.44,7539351
2024-06-28 07:00:00,13.14,13.5,12.19,12.91,12866626
2024-07-01 07:00:00,13.02,13.14,12.79,13.14,7745564
2024-07-02 07:00:00,13.2,13.56,13.02,13.2,5526836
2024-07-03 07:00:00,13.2,13.32,13.02,13.14,5599434
2024-07-04 07:00:00,13.14,13.68,13.14,13.56,10831586
2024-07-05 07:00:00,13.56,13.62,13.38,13.56,4600040
2024-07-08 07:00:00,13.68,13.86,13.44,13.8,9559458
2024-07-09 07:00:00,13.86,14.27,13.74,14.21,15113596
2024-07-10 07:00:00,14.16,14.45,13.92,14.04,9975049
2024-07-11 07:00:00,14.04,14.21,13.8,13.92,7684307
