time,open,high,low,close,volume
2023-11-27 07:00:00,11.31,11.43,11.19,11.25,3429255
2023-11-28 07:00:00,11.31,11.43,11.01,11.19,5132099
2023-11-29 07:00:00,11.25,11.49,11.25,11.43,6431397
2023-11-30 07:00:00,11.43,11.55,11.31,11.31,5577909
2023-12-01 07:00:00,11.37,11.43,11.25,11.43,3484370
2023-12-04 07:00:00,11.37,11.73,11.37,11.61,13308264
2023-12-05 07:00:00,11.61,11.85,11.55,11.61,11249500
2023-12-06 07:00:00,11.67,11.73,11.49,11.67,5510239
2023-12-07 07:00:00,11.61,11.67,11.25,11.37,10654678
2023-12-08 07:00:00,11.37,11.43,11.31,11.43,3873238
2023-12-11 07:00:00,11.37,11.49,11.31,11.43,2799385
2023-12-12 07:00:00,11.31,11.49,11.31,11.49,4330628
2023-12-13 07:00:00,11.49,11.49,11.19,11.25,6434069
2023-12-14 07:00:00,11.31,11.37,11.01,11.07,5150668
2023-12-15 07:00:00,11.07,11.19,11.07,11.13,4157732
2023-12-18 07:00:00,11.13,11.19,10.89,10.95,3252146
2023-12-19 07:00:00,11.01,11.07,10.89,11.07,3004408
2023-12-20 07:00:00,11.07,11.19,11.07,11.19,2453896
2023-12-21 07:00:00,11.19,11.19,11.01,11.13,1729780
2023-12-22 07:00:00,11.07,11.19,11.01,11.01,2755004
2023-12-25 07:00:00,11.07,11.25,11.07,11.19,3106134
2023-12-26 07:00:00,11.19,11.25,11.07,11.19,2394053
2023-12-27 07:00:00,11.13,11.31,11.13,11.19,2137432
2023-12-28 07:00:00,11.19,11.19,11.07,11.13,3093256
2023-12-29 07:00:00,11.13,11.19,11.07,11.19,3245104
2024-01-02 07:00:00,11.19,11.37,11.13,11.19,5239081
2024-01-03 07:00:00,11.19,11.25,11.13,11.25,3452937
2024-01-04 07:00:00,11.25,11.43,11.19,11.31,9768360
2024-01-05 07:00:00,11.25,11.49,11.25,11.37,4182924
2024-01-08 07:00:00,11.37,11.49,11.25,11.31,4131159
2024-01-09 07:00:00,11.37,11.37,11.07,11.07,9344971
2024-01-10 07:00:00,11.13,11.19,10.95,11.07,4959307
2024-01-11 07:00:00,11.07,11.13,10.95,11.13,4676011
2024-01-12 07:00:00,11.07,11.19,10.95,11.07,5929875
2024-01-15 07:00:00,11.07,11.13,11.01,11.07,2205020
2024-01-16 07:00:00,11.07,11.07,10.95,11.07,2557194
2024-01-17 07:00:00,11.07,11.13,10.95,11.07,2949870
2024-01-18 07:00:00,11.07,11.25,11.01,11.19,5249597
2024-01-19 07:00:00,11.13,11.31,11.13,11.25,5228233
2024-01-22 07:00:00,11.25,11.31,11.13,11.31,4197213
2024-01-23 07:00:00,11.19,11.37,11.19,11.31,2502051
2024-01-24 07:00:00,11.31,11.43,11.19,11.37,6577760
2024-01-25 07:00:00,11.37,11.43,11.19,11.31,1944665
2024-01-26 07:00:00,11.37,11.49,11.31,11.43,6685936
2024-01-29 07:00:00,11.43,11.55,11.37,11.49,3550658
2024-01-30 07:00:00,11.49,11.49,11.31,11.49,3446798
2024-01-31 07:00:00,11.43,11.55,11.25,11.25,3983184
2024-02-01 07:00:00,11.25,11.31,11.13,11.19,4432466
2024-02-02 07:00:00,11.25,11.25,11.13,11.19,3056179
2024-02-05 07:00:00,11.19,11.25,11.01,11.13,4435152
2024-02-06 07:00:00,11.13,11.19,11.07,11.19,2856860
2024-02-07 07:00:00,11.19,11.25,11.07,11.19,3537939
2024-02-15 07:00:00,11.19,11.43,11.19,11.31,5430167
2024-02-16 07:00:00,11.37,11.43,11.25,11.37,2716343
2024-02-19 07:00:00,11.37,12.03,11.37,12.03,21849084
2024-02-20 07:00:00,12.03,12.09,11.79,11.85,5248660
2024-02-21 07:00:00,11.91,11.91,11.67,11.79,6044434
2024-02-22 07:00:00,11.79,12.03,11.73,11.85,6404703
2024-02-23 07:00:00,11.85,11.85,11.43,11.61,7896552
2024-02-26 07:00:00,11.61,11.67,11.37,11.55,5726230
2024-02-27 07:00:00,11.49,11.97,11.49,11.85,10916724
2024-02-28 07:00:00,11.85,12.33,11.85,12.15,13628302
2024-02-29 07:00:00,12.15,12.21,11.79,11.97,6275188
2024-03-01 07:00:00,12.03,12.03,11.79,12.03,5346991
2024-03-04 07:00:00,12.03,12.21,11.91,11.97,6286609
2024-03-05 07:00:00,12.03,12.03,11.79,11.97,5003426
2024-03-06 07:00:00,11.85,11.97,11.61,11.79,6556126
2024-03-07 07:00:00,11.79,11.91,11.67,11.91,5122716
2024-03-08 07:00:00,11.91,12.03,11.61,11.67,5835857
2024-03-11 07:00:00,11.67,11.73,11.49,11.55,4053764
2024-03-12 07:00:00,11.55,11.61,11.37,11.37,5846788
2024-03-13 07:00:00,11.43,11.61,11.37,11.61,5973135
2024-03-14 07:00:00,11.61,11.79,11.49,11.67,8186911
2024-03-15 07:00:00,11.73,11.79,11.49,11.67,5265234
2024-03-18 07:00:00,11.67,11.73,11.07,11.31,9552625
2024-03-19 07:00:00,11.37,11.43,11.25,11.43,4397243
2024-03-20 07:00:00,11.49,11.55,11.31,11.55,4702702
2024-03-21 07:00:00,11.55,11.61,11.43,11.55,4757134
2024-03-22 07:00:00,11.61,11.61,11.43,11.61,6758256
2024-03-25 07:00:00,11.61,11.79,11.43,11.55,6291374
2024-03-26 07:00:00,11.55,11.67,11.49,11.67,4406087
2024-03-27 07:00:00,11.67,11.79,11.55,11.67,4566904
2024-03-28 07:00:00,11.67,11.67,11.49,11.67,3693745
2024-03-29 07:00:00,11.55,11.73,11.43,11.61,4767428
2024-04-01 07:00:00,11.67,11.73,11.49,11.61,4873828
2024-04-02 07:00:00,11.61,11.85,11.49,11.85,10264049
2024-04-03 07:00:00,11.85,12.15,11.79,11.91,13637359
2024-04-04 07:00:00,11.85,11.97,11.67,11.67,8100669
2024-04-05 07:00:00,11.67,12.27,11.61,11.97,23948866
2024-04-08 07:00:00,11.97,12.03,11.85,11.91,6594846
2024-04-09 07:00:00,11.91,12.03,11.85,11.97,7991839
2024-04-10 07:00:00,11.97,11.97,11.67,11.73,7411512
2024-04-11 07:00:00,11.73,11.85,11.61,11.85,5179154
2024-04-12 07:00:00,11.91,11.91,11.67,11.85,4704334
2024-04-15 07:00:00,11.85,12.15,11.37,11.37,17183894
2024-04-16 07:00:00,11.31,11.55,11.13,11.55,6978942
2024-04-17 07:00:00,11.43,11.49,11.07,11.19,7504035
2024-04-19 07:00:00,11.19,11.37,10.83,10.83,9489848
2024-04-22 07:00:00,10.89,11.07,10.83,10.95,5164495
2024-04-23 07:00:00,10.95,11.13,10.77,10.89,3398734
2024-04-24 07:00:00,10.89,11.07,10.83,11.01,3829875
2024-04-25 07:00:00,11.07,11.07,10.77,10.95,4492681
2024-04-26 07:00:00,10.83,10.95,10.77,10.89,2648207
2024-05-02 07:00:00,10.83,10.89,10.71,10.89,2829453
2024-05-03 07:00:00,10.89,11.01,10.83,10.95,4107518
2024-05-06 07:00:00,10.95,11.37,10.95,11.31,9202610
2024-05-07 07:00:00,11.31,11.49,11.25,11.37,6108819
2024-05-08 07:00:00,11.43,11.73,11.25,11.61,7565014
2024-05-09 07:00:00,11.61,11.67,11.43,11.49,4065217
2024-05-10 07:00:00,11.49,11.55,11.25,11.43,4968859
2024-05-13 07:00:00,11.43,11.49,11.25,11.31,3653797
2024-05-14 07:00:00,11.31,11.55,11.25,11.43,3394746
