time,open,high,low,close,volume
2024-01-26,11.24,11.36,11.18,11.3,6685936
2024-01-29,11.3,11.42,11.24,11.36,3550658
2024-01-30,11.36,11.36,11.18,11.36,3446798
2024-01-31,11.3,11.42,11.12,11.12,3983184
2024-02-01,11.12,11.18,11.0,11.06,4432466
2024-02-02,11.12,11.12,11.0,11.06,3056179
2024-02-05,11.06,11.12,10.88,11.0,4435152
2024-02-06,11.0,11.06,10.94,11.06,2856860
2024-02-07,11.06,11.12,10.94,11.06,3537939
2024-02-15,11.06,11.3,11.06,11.18,5430167
2024-02-16,11.24,11.3,11.12,11.24,2716343
2024-02-19,11.24,11.89,11.24,11.89,21849084
2024-02-20,11.89,11.95,11.66,11.72,5248660
2024-02-21,11.77,11.77,11.54,11.66,6044434
2024-02-22,11.66,11.89,11.6,11.72,6404703
2024-02-23,11.72,11.72,11.3,11.48,7896552
2024-02-26,11.48,11.54,11.24,11.42,5726230
2024-02-27,11.36,11.83,11.36,11.72,10916724
2024-02-28,11.72,12.19,11.72,12.01,13628302
2024-02-29,12.01,12.07,11.66,11.83,6275188
2024-03-01,11.89,11.89,11.66,11.89,5346991
2024-03-04,11.89,12.07,11.77,11.83,6286609
2024-03-05,11.89,11.89,11.66,11.83,5003426
2024-03-06,11.72,11.83,11.48,11.66,6556126
2024-03-07,11.66,11.77,11.54,11.77,5122716
2024-03-08,11.77,11.89,11.48,11.54,5835857
2024-03-11,11.54,11.6,11.36,11.42,4053764
2024-03-12,11.42,11.48,11.24,11.24,5846788
2024-03-13,11.3,11.48,11.24,11.48,5973135
2024-03-14,11.48,11.66,11.36,11.54,8186911
2024-03-15,11.6,11.66,11.36,11.54,5265234
2024-03-18,11.54,11.6,10.94,11.18,9552625
2024-03-19,11.24,11.3,11.12,11.3,4397243
2024-03-20,11.36,11.42,11.18,11.42,4702702
2024-03-21,11.42,11.48,11.3,11.42,4757134
2024-03-22,11.48,11.48,11.3,11.48,6758256
2024-03-25,11.48,11.66,11.3,11.42,6291374
2024-03-26,11.42,11.54,11.36,11.54,4406087
2024-03-27,11.54,11.66,11.42,11.54,4566904
2024-03-28,11.54,11.54,11.36,11.54,3693745
2024-03-29,11.42,11.6,11.3,11.48,4767428
2024-04-01,11.54,11.6,11.36,11.48,4873828
2024-04-02,11.48,11.72,11.36,11.72,10264049
2024-04-03,11.72,12.01,11.66,11.77,13637359
2024-04-04,11.72,11.83,11.54,11.54,8100669
2024-04-05,11.54,12.13,11.48,11.83,23948866
