time,open,high,low,close,volume
2023-11-16 07:00:00,27.06,27.06,26.42,26.88,91300
2023-11-17 07:00:00,26.88,26.88,26.23,26.51,149500
2023-11-20 07:00:00,26.23,26.42,25.95,26.09,107400
2023-11-21 07:00:00,26.09,26.6,26.09,26.37,79600
2023-11-22 07:00:00,26.51,26.51,25.86,26.32,81600
2023-11-23 07:00:00,26.51,26.79,26.23,26.23,120800
2023-11-24 07:00:00,26.14,26.14,25.21,25.95,154700
2023-11-27 07:00:00,25.63,26.05,25.26,25.86,70500
2023-11-28 07:00:00,25.81,25.81,25.03,25.67,56900
2023-11-29 07:00:00,25.67,26.09,25.63,25.95,78300
2023-11-30 07:00:00,26.18,26.18,25.67,25.86,67300
2023-12-01 07:00:00,25.95,25.95,25.44,25.95,68400
2023-12-04 07:00:00,25.95,26.42,25.91,25.95,210400
2023-12-05 07:00:00,26.0,26.46,25.95,26.23,157200
2023-12-06 07:00:00,26.42,26.55,26.09,26.37,137700
2023-12-07 07:00:00,26.65,26.65,25.77,26.23,137900
2023-12-08 07:00:00,26.23,26.23,25.77,25.95,93800
2023-12-11 07:00:00,26.23,26.23,25.77,25.91,30000
2023-12-12 07:00:00,25.95,26.14,25.81,25.91,60500
2023-12-13 07:00:00,25.86,26.14,25.3,25.4,191400
2023-12-14 07:00:00,25.81,25.86,25.44,25.77,88400
2023-12-15 07:00:00,25.72,25.72,25.03,25.72,56700
2023-12-18 07:00:00,25.72,25.72,25.12,25.4,84600
2023-12-19 07:00:00,25.58,25.58,25.16,25.49,22900
2023-12-20 07:00:00,25.49,25.72,25.3,25.63,57600
2023-12-21 07:00:00,25.58,25.58,25.26,25.4,28000
2023-12-22 07:00:00,25.58,25.67,25.3,25.3,23900
2023-12-25 07:00:00,25.58,25.67,25.44,25.63,75100
2023-12-26 07:00:00,25.77,25.77,25.44,25.67,24800
2023-12-27 07:00:00,25.77,25.77,25.49,25.67,47700
2023-12-28 07:00:00,25.67,25.67,25.4,25.4,39100
2023-12-29 07:00:00,25.4,25.63,25.35,25.4,55400
2024-01-02 07:00:00,25.49,25.67,25.4,25.4,93300
2024-01-03 07:00:00,25.49,25.63,25.4,25.58,70800
2024-01-04 07:00:00,25.72,25.72,25.49,25.54,95200
2024-01-05 07:00:00,25.49,25.91,25.49,25.91,100200
2024-01-08 07:00:00,26.37,26.37,25.81,25.81,94800
2024-01-09 07:00:00,25.63,25.81,25.58,25.72,162000
2024-01-10 07:00:00,25.86,26.42,25.86,26.09,117200
2024-01-11 07:00:00,26.09,26.14,25.77,25.86,42600
2024-01-12 07:00:00,25.86,25.86,25.58,25.77,103600
2024-01-15 07:00:00,25.77,25.95,25.58,25.77,41300
2024-01-16 07:00:00,25.67,25.95,25.58,25.77,15400
2024-01-17 07:00:00,25.77,25.95,25.72,25.86,58900
2024-01-18 07:00:00,25.95,26.32,25.86,26.23,155700
2024-01-19 07:00:00,26.42,26.42,25.95,26.05,92000
2024-01-22 07:00:00,26.55,26.55,26.05,26.18,61200
2024-01-23 07:00:00,26.0,26.32,26.0,26.0,75700
2024-01-24 07:00:00,26.05,26.05,25.86,26.0,57900
2024-01-25 07:00:00,26.23,26.23,25.91,26.0,55100
2024-01-26 07:00:00,26.09,26.14,25.91,26.0,42100
2024-01-29 07:00:00,26.0,26.42,25.86,26.32,93800
2024-01-30 07:00:00,26.42,27.95,26.42,27.67,377700
2024-01-31 07:00:00,27.95,27.95,26.97,27.25,129700
2024-02-01 07:00:00,27.44,27.67,26.88,27.34,219200
2024-02-02 07:00:00,27.39,27.53,26.88,26.97,118900
2024-02-05 07:00:00,27.02,27.16,26.83,27.06,143300
2024-02-06 07:00:00,27.06,27.39,26.88,27.3,125600
2024-02-07 07:00:00,27.48,27.62,27.06,27.06,113900
2024-02-15 07:00:00,27.2,27.25,26.93,27.11,183400
2024-02-16 07:00:00,27.02,28.08,27.02,27.39,259700
2024-02-19 07:00:00,27.71,27.76,27.3,27.44,227200
2024-02-20 07:00:00,27.71,27.71,27.3,27.62,174000
2024-02-21 07:00:00,27.62,27.62,27.11,27.34,199200
2024-02-22 07:00:00,27.62,27.62,27.34,27.44,125700
2024-02-23 07:00:00,27.3,27.53,26.42,26.69,272400
2024-02-26 07:00:00,26.69,26.69,26.42,26.69,128100
2024-02-27 07:00:00,27.06,27.06,26.65,27.02,73300
2024-02-28 07:00:00,27.16,27.99,26.97,27.3,304900
2024-02-29 07:00:00,27.25,27.76,26.83,27.06,214200
2024-03-01 07:00:00,27.25,27.3,26.83,27.06,135800
2024-03-04 07:00:00,27.25,27.44,27.06,27.16,212200
2024-03-05 07:00:00,27.34,28.41,27.16,28.13,568600
2024-03-06 07:00:00,28.27,29.15,28.04,28.27,559400
2024-03-07 07:00:00,28.45,29.47,28.45,29.29,932800
2024-03-08 07:00:00,29.66,29.8,28.92,29.2,1064200
2024-03-11 07:00:00,29.2,29.2,28.45,28.83,563300
2024-03-12 07:00:00,28.78,29.15,28.45,28.5,488200
2024-03-13 07:00:00,28.55,29.66,28.41,29.38,611500
2024-03-14 07:00:00,29.66,31.28,29.47,30.77,1604000
2024-03-15 07:00:00,31.0,31.0,30.12,30.73,701100
2024-03-18 07:00:00,30.73,30.77,28.73,29.66,992900
2024-03-19 07:00:00,29.85,31.33,29.66,30.59,920900
2024-03-20 07:00:00,31.05,31.05,30.31,30.59,453900
2024-03-21 07:00:00,31.24,32.72,30.96,32.72,949100
2024-03-22 07:00:00,33.37,33.65,32.3,32.44,821300
2024-03-25 07:00:00,32.81,34.29,32.44,32.76,685700
2024-03-26 07:00:00,32.9,32.95,32.3,32.72,221400
2024-03-27 07:00:00,33.09,33.09,31.75,31.79,1017300
2024-03-28 07:00:00,31.98,32.81,31.65,32.63,657900
2024-03-29 07:00:00,32.63,33.46,32.39,32.72,568100
2024-04-01 07:00:00,32.67,33.14,32.16,32.44,358200
2024-04-02 07:00:00,32.44,34.71,32.07,34.71,1087900
2024-04-03 07:00:00,35.68,35.87,34.94,35.04,666000
2024-04-04 07:00:00,34.99,36.98,34.76,35.45,495000
2024-04-05 07:00:00,35.31,36.1,34.11,34.11,689500
2024-04-08 07:00:00,34.43,34.8,33.37,33.92,622000
2024-04-09 07:00:00,34.02,34.53,33.37,33.92,559700
2024-04-10 07:00:00,34.02,34.02,33.46,33.65,287000
2024-04-11 07:00:00,32.9,34.48,32.86,34.48,560300
2024-04-12 07:00:00,34.16,34.57,33.97,34.48,292000
2024-04-15 07:00:00,34.48,34.85,32.07,32.07,933800
2024-04-16 07:00:00,32.07,32.07,30.49,31.05,869400
2024-04-17 07:00:00,30.26,30.91,29.34,29.61,1595400
2024-04-19 07:00:00,28.73,29.61,27.9,28.45,619100
2024-04-22 07:00:00,28.45,29.1,26.97,28.27,313200
2024-04-23 07:00:00,28.5,28.5,27.53,27.53,411900
2024-04-24 07:00:00,27.81,28.73,27.81,28.55,257700
2024-04-25 07:00:00,28.59,28.59,27.53,27.95,448800
2024-04-26 07:00:00,27.44,27.99,27.44,27.95,208000
2024-05-02 07:00:00,27.57,27.95,27.34,27.85,262500
2024-05-03 07:00:00,27.99,28.27,27.53,27.62,326400
2024-05-06 07:00:00,27.81,28.83,27.76,28.83,405300
2024-05-07 07:00:00,28.83,29.2,28.69,29.1,370500
2024-05-08 07:00:00,29.1,30.12,28.41,29.61,499600
2024-05-09 07:00:00,29.71,30.08,28.96,29.01,420400
2024-05-10 07:00:00,29.29,29.57,28.73,29.57,288200
2024-05-13 07:00:00,29.66,30.08,29.1,29.71,363300
2024-05-14 07:00:00,29.8,29.8,29.2,29.66,147800
2024-05-15 07:00:00,29.66,29.89,29.47,29.57,323600
2024-05-16 07:00:00,29.85,30.12,29.47,29.66,370600
2024-05-17 07:00:00,29.66,30.77,29.66,30.17,416000
2024-05-20 07:00:00,30.03,30.22,29.66,29.85,404200
2024-05-21 07:00:00,29.85,30.4,29.61,30.17,417100
2024-05-22 07:00:00,30.4,30.77,29.85,30.22,380300
2024-05-23 07:00:00,30.17,32.3,29.94,32.3,1433800
2024-05-24 07:00:00,32.44,33.37,30.82,31.42,827500
2024-05-27 07:00:00,30.96,32.35,30.96,31.65,471600
2024-05-28 07:00:00,31.98,32.63,31.65,31.7,467500
2024-05-29 07:00:00,31.7,32.86,31.51,31.51,651300
2024-05-30 07:00:00,31.14,31.51,30.31,31.51,681700
2024-05-31 07:00:00,31.93,31.93,30.91,31.14,226900
2024-06-03 07:00:00,31.24,31.79,30.59,31.61,401500
2024-06-04 07:00:00,31.98,32.39,31.61,31.7,629800
2024-06-05 07:00:00,31.75,31.88,31.56,31.61,306800
2024-06-06 07:00:00,31.61,31.79,31.05,31.1,408800
2024-06-07 07:00:00,31.1,31.42,30.86,31.05,266900
2024-06-10 07:00:00,31.05,31.98,31.05,31.28,357300
2024-06-11 07:00:00,31.65,32.76,31.37,32.44,1072800
2024-06-12 07:00:00,32.63,33.83,32.53,32.53,584800
2024-06-13 07:00:00,32.53,32.72,31.93,31.93,510100
2024-06-14 07:00:00,31.98,32.35,30.59,30.77,892500
2024-06-17 07:00:00,30.59,31.05,30.31,30.31,316200
2024-06-18 07:00:00,30.77,30.96,30.36,30.77,209300
2024-06-19 07:00:00,31.19,31.24,30.49,30.49,277600
2024-06-20 07:00:00,30.91,31.05,30.31,30.59,197700
2024-06-21 07:00:00,30.59,30.82,30.45,30.59,158300
2024-06-24 07:00:00,30.73,31.0,29.29,29.66,500300
2024-06-25 07:00:00,29.66,30.03,29.66,29.66,116800
2024-06-26 07:00:00,29.71,30.36,29.66,30.26,131100
2024-06-27 07:00:00,30.54,30.77,28.27,30.26,91700
2024-06-28 07:00:00,30.31,30.31,29.57,30.22,133100
2024-07-01 07:00:00,29.85,30.45,29.75,30.36,114400
2024-07-02 07:00:00,30.49,30.77,30.12,30.77,184100
2024-07-03 07:00:00,30.86,30.86,30.45,30.49,99200
2024-07-04 07:00:00,30.59,32.26,30.4,32.02,599100
2024-07-05 07:00:00,32.02,32.21,31.51,31.7,170900
2024-07-08 07:00:00,32.21,32.21,31.56,32.16,246100
2024-07-09 07:00:00,32.16,32.9,31.98,32.44,501000
2024-07-10 07:00:00,32.67,33.46,31.98,32.63,656700
2024-07-11 07:00:00,33.14,33.14,32.53,32.63,361800
2024-07-12 07:00:00,32.63,32.67,31.84,32.16,353800
2024-07-15 07:00:00,32.44,32.9,32.16,32.72,351800
2024-07-16 07:00:00,33.14,33.14,32.35,32.44,267600
2024-07-17 07:00:00,32.44,32.44,30.17,30.63,612400
2024-07-18 07:00:00,32.44,32.76,31.98,32.76,803300
2024-07-19 07:00:00,33.37,34.94,33.32,33.65,1229100
2024-07-22 07:00:00,34.11,34.8,33.32,33.46,931500
2024-07-23 07:00:00,33.46,33.97,31.98,32.07,705300
2024-07-24 07:00:00,31.61,34.29,31.47,34.29,868500
2024-07-25 07:00:00,34.48,36.33,34.29,35.22,980100
2024-07-26 07:00:00,35.22,36.7,34.48,36.33,647900
2024-07-29 07:00:00,37.07,37.12,35.78,35.92,690600
2024-07-30 07:00:00,36.15,36.8,35.22,35.68,728300
2024-07-31 07:00:00,35.68,36.24,34.57,34.99,504900
2024-08-01 07:00:00,34.99,35.5,33.41,33.92,994000
2024-08-02 07:00:00,33.32,34.29,32.67,34.29,586100
2024-08-05 07:00:00,32.72,33.97,31.93,31.93,878500
2024-08-06 07:00:00,32.44,32.72,31.47,32.53,425600
2024-08-07 07:00:00,32.63,33.0,31.84,33.0,244200
