time,open,high,low,close,volume
2024-01-08 07:00:00,10.08,10.2,10.0,10.08,6100200
2024-01-09 07:00:00,10.12,10.16,9.96,10.0,3064900
2024-01-10 07:00:00,10.0,10.08,9.88,9.88,3994400
2024-01-11 07:00:00,9.92,10.0,9.84,10.0,3849000
2024-01-12 07:00:00,9.96,9.96,9.71,9.75,5322700
2024-01-15 07:00:00,9.88,9.88,9.67,9.67,2517700
2024-01-16 07:00:00,9.67,9.88,9.59,9.88,2401600
2024-01-17 07:00:00,9.92,10.0,9.88,9.92,2650200
2024-01-18 07:00:00,10.0,10.0,9.88,9.92,2227100
2024-01-19 07:00:00,9.96,10.04,9.88,9.88,3413400
2024-01-22 07:00:00,9.96,9.96,9.79,9.88,2817000
2024-01-23 07:00:00,9.92,10.2,9.88,10.04,6371300
2024-01-24 07:00:00,10.04,10.08,9.96,9.96,1997500
2024-01-25 07:00:00,9.92,10.04,9.92,9.92,1859600
2024-01-26 07:00:00,9.96,10.0,9.88,9.92,1861600
2024-01-29 07:00:00,9.96,10.0,9.88,9.88,1962400
2024-01-30 07:00:00,9.88,10.04,9.84,10.04,2946900
2024-01-31 07:00:00,10.25,10.41,10.12,10.12,12691100
2024-02-01 07:00:00,10.2,10.33,10.12,10.29,5675100
2024-02-02 07:00:00,10.37,10.66,10.37,10.49,9239300
2024-02-05 07:00:00,10.54,10.95,10.49,10.86,9944600
2024-02-06 07:00:00,10.86,10.9,10.74,10.78,5368000
2024-02-07 07:00:00,10.78,11.07,10.74,10.9,5634300
2024-02-15 07:00:00,10.9,11.15,10.78,10.9,7154500
2024-02-16 07:00:00,10.9,11.07,10.86,10.86,4931600
2024-02-19 07:00:00,10.9,10.95,10.7,10.78,5530200
2024-02-20 07:00:00,10.86,11.07,10.82,10.9,5879800
2024-02-21 07:00:00,10.99,10.99,10.78,10.86,4879600
2024-02-22 07:00:00,10.9,11.36,10.86,11.11,12308900
2024-02-23 07:00:00,11.15,11.28,10.54,10.58,9776400
2024-02-26 07:00:00,10.62,10.74,10.49,10.62,6191400
2024-02-27 07:00:00,10.74,10.9,10.62,10.86,7155300
2024-02-28 07:00:00,10.95,10.99,10.74,10.78,5172400
2024-02-29 07:00:00,10.82,10.9,10.62,10.7,6560300
2024-03-01 07:00:00,10.78,11.44,10.66,11.44,21746500
2024-03-04 07:00:00,11.6,11.65,11.32,11.4,6843500
2024-03-05 07:00:00,11.36,11.65,11.32,11.4,7512700
2024-03-06 07:00:00,11.23,11.36,10.99,11.11,12479700
2024-03-07 07:00:00,11.11,11.19,10.99,11.15,6287900
2024-03-08 07:00:00,11.23,11.23,10.78,10.86,12822200
