time,open,high,low,close,volume
2023-11-21 07:00:00,14.68,14.68,14.46,14.66,346300
2023-11-22 07:00:00,14.85,15.0,14.66,14.96,423700
2023-11-23 07:00:00,14.96,15.38,14.4,14.4,732600
2023-11-24 07:00:00,14.44,14.59,14.18,14.44,409300
2023-11-27 07:00:00,14.44,14.59,14.18,14.25,298500
2023-11-28 07:00:00,14.25,14.59,13.95,14.25,258200
2023-11-29 07:00:00,14.29,14.51,14.29,14.46,133500
2023-11-30 07:00:00,14.53,14.68,14.29,14.29,256500
2023-12-01 07:00:00,14.38,14.59,14.31,14.51,155700
2023-12-04 07:00:00,14.7,15.04,14.53,14.94,799600
2023-12-05 07:00:00,14.98,15.68,14.98,15.6,1228700
2023-12-06 07:00:00,15.75,15.75,15.34,15.58,310100
2023-12-07 07:00:00,15.6,15.64,15.09,15.28,680300
2023-12-08 07:00:00,15.36,15.73,15.26,15.54,511500
2023-12-11 07:00:00,15.66,15.66,15.3,15.39,262800
2023-12-12 07:00:00,15.6,15.6,15.3,15.34,242300
2023-12-13 07:00:00,15.34,15.49,15.08,15.15,427000
2023-12-14 07:00:00,15.28,15.51,15.11,15.3,435600
2023-12-15 07:00:00,15.51,15.51,15.19,15.19,227600
2023-12-18 07:00:00,15.19,15.23,14.78,14.78,422500
2023-12-19 07:00:00,14.78,14.96,14.44,14.83,409600
2023-12-20 07:00:00,14.83,15.0,14.81,15.0,122300
2023-12-21 07:00:00,14.96,15.19,14.96,15.19,222900
2023-12-22 07:00:00,15.23,15.24,14.96,15.0,304500
2023-12-25 07:00:00,15.0,15.15,14.96,15.0,303300
2023-12-26 07:00:00,15.13,15.49,15.08,15.47,585300
2023-12-27 07:00:00,15.56,15.56,15.36,15.47,258300
2023-12-28 07:00:00,15.45,15.47,15.32,15.36,363500
2023-12-29 07:00:00,15.38,15.45,15.34,15.38,208800
2024-01-02 07:00:00,15.41,16.13,15.38,15.79,852100
2024-01-03 07:00:00,15.73,16.26,15.64,16.2,630800
2024-01-04 07:00:00,16.2,16.46,15.94,16.05,604500
2024-01-05 07:00:00,16.09,16.37,15.98,16.37,434800
2024-01-08 07:00:00,16.37,16.43,16.2,16.33,192000
2024-01-09 07:00:00,16.31,16.33,16.09,16.26,297000
2024-01-10 07:00:00,16.28,16.69,16.26,16.43,682900
2024-01-11 07:00:00,16.43,16.54,16.28,16.35,233500
2024-01-12 07:00:00,16.05,16.31,15.98,16.03,421400
2024-01-15 07:00:00,16.13,16.28,16.03,16.13,161600
2024-01-16 07:00:00,16.07,16.24,16.07,16.24,140800
2024-01-17 07:00:00,16.26,16.39,16.13,16.37,277000
2024-01-18 07:00:00,16.39,17.06,16.31,16.93,538700
2024-01-19 07:00:00,17.03,17.25,16.93,17.25,811600
2024-01-22 07:00:00,17.42,18.45,17.33,18.45,1249600
2024-01-23 07:00:00,18.6,19.09,18.56,18.83,624900
2024-01-24 07:00:00,18.75,18.83,18.45,18.53,469100
2024-01-25 07:00:00,18.56,19.39,18.41,19.09,653000
2024-01-26 07:00:00,19.13,20.21,19.13,20.21,797900
2024-01-29 07:00:00,20.18,21.15,19.95,20.96,663400
2024-01-30 07:00:00,20.93,21.56,20.63,21.11,714600
2024-01-31 07:00:00,20.81,20.89,19.99,20.1,1010000
2024-02-01 07:00:00,20.4,20.96,20.1,20.63,438100
2024-02-02 07:00:00,20.63,20.63,20.18,20.18,492400
2024-02-05 07:00:00,20.44,20.7,20.03,20.59,399200
2024-02-06 07:00:00,20.59,21.0,20.33,20.93,640700
2024-02-07 07:00:00,20.96,21.38,20.66,20.66,554900
2024-02-15 07:00:00,20.66,20.85,20.25,20.36,512700
2024-02-16 07:00:00,20.36,20.55,20.18,20.44,414700
2024-02-19 07:00:00,20.51,20.96,20.18,20.51,735300
2024-02-20 07:00:00,20.51,20.63,20.33,20.63,587900
2024-02-21 07:00:00,20.74,22.05,20.74,22.05,2628800
2024-02-22 07:00:00,22.31,22.39,21.64,21.71,641400
2024-02-23 07:00:00,21.75,21.98,20.7,20.7,1569700
2024-02-26 07:00:00,20.81,21.75,20.59,21.41,1297900
2024-02-27 07:00:00,21.6,21.68,21.23,21.68,790900
2024-02-28 07:00:00,21.71,22.2,21.23,21.68,666200
2024-02-29 07:00:00,21.71,22.05,21.3,21.79,991400
2024-03-01 07:00:00,21.83,22.13,21.6,21.94,636400
2024-03-04 07:00:00,21.94,22.09,21.26,21.38,1292800
2024-03-05 07:00:00,21.38,21.56,21.19,21.34,666600
2024-03-06 07:00:00,21.49,21.49,20.81,20.81,768600
2024-03-07 07:00:00,20.89,21.86,20.63,21.56,1307700
2024-03-08 07:00:00,21.68,21.68,21.08,21.34,687000
2024-03-11 07:00:00,21.45,22.31,21.45,22.13,2355400
2024-03-12 07:00:00,22.31,22.88,22.01,22.39,1184900
2024-03-13 07:00:00,22.58,23.63,22.39,22.95,955700
2024-03-14 07:00:00,22.99,23.06,22.31,22.46,1572900
2024-03-15 07:00:00,22.46,22.69,22.13,22.24,756500
2024-03-18 07:00:00,22.24,22.35,20.7,20.74,2049400
