time,open,high,low,close,volume
2023-11-20 07:00:00,14.81,15.7,14.81,15.63,16093200
2023-11-21 07:00:00,15.86,15.86,15.59,15.7,14498700
2023-11-22 07:00:00,15.63,16.52,15.63,16.44,38019000
2023-11-23 07:00:00,16.6,16.6,15.32,15.32,22132100
2023-11-24 07:00:00,15.39,15.51,14.73,15.51,26456200
2023-11-27 07:00:00,15.51,15.7,15.04,15.04,10757400
2023-11-28 07:00:00,15.04,15.35,14.46,15.32,16867800
2023-11-29 07:00:00,15.35,15.63,15.28,15.43,10912100
2023-11-30 07:00:00,15.51,15.9,15.43,15.51,16807100
2023-12-01 07:00:00,15.51,15.63,14.97,15.39,34597100
2023-12-04 07:00:00,15.59,16.25,15.55,16.01,21264100
2023-12-05 07:00:00,16.01,16.44,15.94,16.36,35007200
2023-12-06 07:00:00,16.36,16.63,16.17,16.52,24909300
2023-12-07 07:00:00,16.6,16.63,15.51,15.9,36084500
2023-12-08 07:00:00,15.94,15.97,15.28,15.51,30907400
2023-12-11 07:00:00,15.43,15.43,14.93,15.01,26032700
2023-12-12 07:00:00,15.04,15.35,15.04,15.08,17098700
2023-12-13 07:00:00,15.2,15.28,14.77,14.81,24682000
2023-12-14 07:00:00,15.47,15.51,14.93,14.93,14833600
2023-12-15 07:00:00,14.98,15.51,14.93,15.26,11372200
2023-12-18 07:00:00,15.34,15.43,15.14,15.26,7971500
2023-12-19 07:00:00,15.22,15.51,15.06,15.51,8971600
2023-12-20 07:00:00,15.55,15.83,15.55,15.67,9062600
2023-12-21 07:00:00,15.51,15.71,15.43,15.71,8317100
2023-12-22 07:00:00,15.75,15.79,15.34,15.34,11797500
2023-12-25 07:00:00,15.34,15.71,15.22,15.51,10096300
2023-12-26 07:00:00,15.67,15.71,15.43,15.63,8821300
2023-12-27 07:00:00,15.67,15.71,15.47,15.47,9099200
2023-12-28 07:00:00,15.51,15.71,15.43,15.59,9569500
2023-12-29 07:00:00,15.63,15.92,15.55,15.83,14829100
2024-01-02 07:00:00,15.88,15.96,15.51,15.59,13229300
2024-01-03 07:00:00,15.55,15.71,15.47,15.67,8897400
2024-01-04 07:00:00,15.71,16.04,15.63,15.71,22169900
2024-01-05 07:00:00,15.71,16.04,15.67,15.88,15039200
2024-01-08 07:00:00,16.08,16.41,15.96,16.16,22510900
2024-01-09 07:00:00,16.24,16.37,15.96,16.12,20274800
2024-01-10 07:00:00,16.12,16.12,15.59,15.96,14997400
2024-01-11 07:00:00,15.96,15.96,15.63,15.75,10382100
2024-01-12 07:00:00,15.55,15.59,15.22,15.38,25879300
2024-01-15 07:00:00,15.51,15.63,15.22,15.22,10468600
2024-01-16 07:00:00,15.14,15.55,15.1,15.55,8063000
2024-01-17 07:00:00,15.55,15.71,15.38,15.51,7145600
2024-01-18 07:00:00,15.67,15.79,15.47,15.71,12064900
2024-01-19 07:00:00,15.79,15.79,15.51,15.51,7626900
2024-01-22 07:00:00,15.59,15.71,15.26,15.71,10849600
2024-01-23 07:00:00,15.79,15.83,15.47,15.55,4492800
2024-01-24 07:00:00,15.55,15.63,15.38,15.47,6772100
2024-01-25 07:00:00,15.38,15.51,15.3,15.38,8004800
2024-01-26 07:00:00,15.47,15.67,15.38,15.51,5662000
2024-01-29 07:00:00,15.59,15.63,15.34,15.34,4448200
2024-01-30 07:00:00,15.38,15.43,15.22,15.34,5442700
2024-01-31 07:00:00,15.47,15.51,15.14,15.14,10369200
2024-02-01 07:00:00,15.14,15.26,15.1,15.22,4879800
2024-02-02 07:00:00,15.3,15.67,15.18,15.18,10703200
2024-02-05 07:00:00,15.14,15.3,14.93,15.1,8436600
2024-02-06 07:00:00,15.1,15.3,15.06,15.1,5622600
2024-02-07 07:00:00,15.14,15.22,15.02,15.06,5922900
2024-02-15 07:00:00,15.22,15.38,15.1,15.3,6615900
2024-02-16 07:00:00,15.38,15.71,15.38,15.51,13947300
2024-02-19 07:00:00,15.59,15.59,15.3,15.38,7335500
2024-02-20 07:00:00,15.47,15.63,15.3,15.51,14048900
2024-02-21 07:00:00,15.59,15.59,15.3,15.34,7741200
2024-02-22 07:00:00,15.43,15.43,15.14,15.14,7650300
2024-02-23 07:00:00,15.14,15.22,14.73,14.77,14311400
2024-02-26 07:00:00,14.81,14.85,14.44,14.61,9100800
2024-02-27 07:00:00,14.73,14.98,14.57,14.89,11252700
2024-02-28 07:00:00,14.98,15.02,14.73,14.77,6988100
2024-02-29 07:00:00,14.85,15.06,14.77,14.93,13441400
2024-03-01 07:00:00,14.98,15.14,14.85,15.1,9354500
2024-03-04 07:00:00,15.22,15.51,15.22,15.26,15821900
2024-03-05 07:00:00,15.3,15.3,15.06,15.18,8080200
2024-03-06 07:00:00,15.14,15.18,14.81,14.85,10453500
2024-03-07 07:00:00,14.85,15.06,14.73,15.02,10825400
2024-03-08 07:00:00,15.02,15.1,14.73,14.77,15192200
2024-03-11 07:00:00,14.77,14.81,14.53,14.53,9527700
2024-03-12 07:00:00,14.32,14.57,14.16,14.32,12940100
2024-03-13 07:00:00,14.32,14.89,14.32,14.85,10290400
2024-03-14 07:00:00,14.89,15.06,14.65,14.81,12184100
2024-03-15 07:00:00,14.81,15.43,14.81,14.98,29126500
2024-03-18 07:00:00,15.1,15.79,14.89,15.55,36188500
2024-03-19 07:00:00,15.71,15.79,15.14,15.14,11642400
2024-03-20 07:00:00,15.22,15.38,15.02,15.34,12371300
2024-03-21 07:00:00,15.51,16.0,15.26,15.96,38130900
2024-03-22 07:00:00,16.2,16.24,15.79,16.24,30550900
2024-03-25 07:00:00,16.41,16.73,15.92,16.12,33203800
2024-03-26 07:00:00,16.12,16.45,15.88,16.24,17655700
2024-03-27 07:00:00,16.33,16.61,16.12,16.61,21338000
2024-03-28 07:00:00,16.82,16.82,16.28,16.37,16964900
2024-03-29 07:00:00,16.37,16.41,16.04,16.24,13378200
2024-04-01 07:00:00,16.12,16.69,16.12,16.53,24299000
2024-04-02 07:00:00,16.41,17.02,16.2,17.02,28182900
2024-04-03 07:00:00,17.06,17.06,16.37,16.37,24047600
2024-04-04 07:00:00,16.37,16.69,15.88,16.41,26501300
2024-04-05 07:00:00,16.16,16.61,15.96,16.28,21552800
2024-04-08 07:00:00,16.28,16.37,16.08,16.16,12185200
2024-04-09 07:00:00,16.2,16.49,16.0,16.49,10780300
2024-04-10 07:00:00,16.49,16.53,16.04,16.04,11006200
2024-04-11 07:00:00,15.71,16.04,15.63,15.75,15776200
2024-04-12 07:00:00,15.92,16.2,15.79,16.2,10054000
2024-04-15 07:00:00,16.04,16.2,15.1,15.1,19178100
2024-04-16 07:00:00,14.81,14.98,14.08,14.44,25425100
2024-04-17 07:00:00,14.57,14.61,13.67,13.67,17736000
2024-04-19 07:00:00,13.34,13.62,12.77,12.77,19855100
2024-04-22 07:00:00,13.09,13.26,12.97,13.09,13352000
2024-04-23 07:00:00,13.17,13.26,12.68,12.68,11676900
2024-04-24 07:00:00,13.01,13.54,12.68,13.54,12137600
2024-04-25 07:00:00,13.54,13.54,13.17,13.38,6878500
2024-04-26 07:00:00,13.17,13.58,13.13,13.22,7502300
2024-05-02 07:00:00,13.22,13.42,13.01,13.42,7059700
2024-05-03 07:00:00,13.58,13.87,13.42,13.42,7983700
2024-05-06 07:00:00,13.5,13.99,13.5,13.99,10394900
2024-05-07 07:00:00,13.99,14.03,13.75,13.91,5354700
2024-05-08 07:00:00,13.75,14.03,13.5,13.83,12069500
2024-05-09 07:00:00,13.91,13.99,13.54,13.58,6492900
2024-05-10 07:00:00,13.75,13.91,13.54,13.75,8581900
2024-05-13 07:00:00,13.79,13.91,13.58,13.79,5492900
2024-05-14 07:00:00,13.83,14.08,13.75,13.99,8002800
2024-05-15 07:00:00,14.03,14.16,13.91,13.99,8526000
2024-05-16 07:00:00,14.16,14.32,14.03,14.12,8211500
2024-05-17 07:00:00,14.2,14.32,14.03,14.24,9345900
2024-05-20 07:00:00,14.4,14.48,14.2,14.24,9282700
2024-05-21 07:00:00,14.24,14.24,13.91,14.12,8910100
2024-05-22 07:00:00,14.12,14.53,14.03,14.32,16274700
2024-05-23 07:00:00,14.36,14.36,14.08,14.24,7116000
2024-05-24 07:00:00,14.12,14.32,13.38,13.67,14823800
2024-05-27 07:00:00,13.67,13.75,13.46,13.54,6062400
2024-05-28 07:00:00,13.71,13.87,13.62,13.75,5129400
2024-05-29 07:00:00,13.79,14.03,13.71,13.79,8479200
2024-05-30 07:00:00,13.62,13.83,13.5,13.79,8309900
2024-05-31 07:00:00,13.83,13.87,13.67,13.75,4875200
2024-06-03 07:00:00,13.91,14.2,13.83,14.03,10266300
2024-06-04 07:00:00,14.12,14.16,13.95,13.95,4689800
2024-06-05 07:00:00,13.99,14.03,13.75,13.75,6893300
2024-06-06 07:00:00,13.79,13.87,13.58,13.62,6341400
2024-06-07 07:00:00,13.75,13.79,13.58,13.67,3895900
2024-06-10 07:00:00,13.75,13.79,13.58,13.58,5949000
2024-06-11 07:00:00,13.62,13.71,13.42,13.5,6084000
