time,open,high,low,close,volume
2023-12-11 07:00:00,13.56,13.56,13.12,13.18,26032700
2023-12-12 07:00:00,13.22,13.49,13.22,13.25,17098700
2023-12-13 07:00:00,13.36,13.42,12.98,13.02,24682000
2023-12-14 07:00:00,13.59,13.63,13.12,13.12,14833600
2023-12-15 07:00:00,13.16,13.63,13.12,13.41,11372200
2023-12-18 07:00:00,13.48,13.55,13.3,13.41,7971500
2023-12-19 07:00:00,13.37,13.63,13.23,13.63,8971600
2023-12-20 07:00:00,13.66,13.91,13.66,13.77,9062600
2023-12-21 07:00:00,13.63,13.81,13.55,13.81,8317100
2023-12-22 07:00:00,13.84,13.88,13.48,13.48,11797500
2023-12-25 07:00:00,13.48,13.81,13.37,13.63,10096300
2023-12-26 07:00:00,13.77,13.81,13.55,13.73,8821300
2023-12-27 07:00:00,13.77,13.81,13.59,13.59,9099200
2023-12-28 07:00:00,13.63,13.81,13.55,13.7,9569500
2023-12-29 07:00:00,13.73,13.98,13.66,13.91,14829100
2024-01-02 07:00:00,13.95,14.02,13.63,13.7,13229300
2024-01-03 07:00:00,13.66,13.81,13.59,13.77,8897400
2024-01-04 07:00:00,13.81,14.09,13.73,13.81,22169900
2024-01-05 07:00:00,13.81,14.09,13.77,13.95,15039200
2024-01-08 07:00:00,14.13,14.42,14.02,14.2,22510900
2024-01-09 07:00:00,14.27,14.38,14.02,14.16,20274800
2024-01-10 07:00:00,14.16,14.16,13.7,14.02,14997400
2024-01-11 07:00:00,14.02,14.02,13.73,13.84,10382100
2024-01-12 07:00:00,13.66,13.7,13.37,13.52,25879300
2024-01-15 07:00:00,13.63,13.73,13.37,13.37,10468600
2024-01-16 07:00:00,13.3,13.66,13.27,13.66,8063000
2024-01-17 07:00:00,13.66,13.81,13.52,13.63,7145600
2024-01-18 07:00:00,13.77,13.88,13.59,13.81,12064900
2024-01-19 07:00:00,13.88,13.88,13.63,13.63,7626900
2024-01-22 07:00:00,13.7,13.81,13.41,13.81,10849600
2024-01-23 07:00:00,13.88,13.91,13.59,13.66,4492800
2024-01-24 07:00:00,13.66,13.73,13.52,13.59,6772100
2024-01-25 07:00:00,13.52,13.63,13.45,13.52,8004800
2024-01-26 07:00:00,13.59,13.77,13.52,13.63,5662000
2024-01-29 07:00:00,13.7,13.73,13.48,13.48,4448200
2024-01-30 07:00:00,13.52,13.55,13.37,13.48,5442700
2024-01-31 07:00:00,13.59,13.63,13.3,13.3,10369200
2024-02-01 07:00:00,13.3,13.41,13.27,13.37,4879800
2024-02-02 07:00:00,13.45,13.77,13.34,13.34,10703200
2024-02-05 07:00:00,13.3,13.45,13.12,13.27,8436600
2024-02-06 07:00:00,13.27,13.45,13.23,13.27,5622600
2024-02-07 07:00:00,13.3,13.37,13.19,13.23,5922900
2024-02-15 07:00:00,13.37,13.52,13.27,13.45,6615900
2024-02-16 07:00:00,13.52,13.81,13.52,13.63,13947300
2024-02-19 07:00:00,13.7,13.7,13.45,13.52,7335500
2024-02-20 07:00:00,13.59,13.73,13.45,13.63,14048900
2024-02-21 07:00:00,13.7,13.7,13.45,13.48,7741200
2024-02-22 07:00:00,13.55,13.55,13.3,13.3,7650300
2024-02-23 07:00:00,13.3,13.37,12.94,12.98,14311400
2024-02-26 07:00:00,13.02,13.05,12.69,12.84,9100800
2024-02-27 07:00:00,12.94,13.16,12.8,13.09,11252700
2024-02-28 07:00:00,13.16,13.19,12.94,12.98,6988100
2024-02-29 07:00:00,13.05,13.23,12.98,13.12,13441400
2024-03-01 07:00:00,13.16,13.3,13.05,13.27,9354500
2024-03-04 07:00:00,13.37,13.63,13.37,13.41,15821900
2024-03-05 07:00:00,13.45,13.45,13.23,13.34,8080200
2024-03-06 07:00:00,13.3,13.34,13.02,13.05,10453500
2024-03-07 07:00:00,13.05,13.23,12.94,13.19,10825400
2024-03-08 07:00:00,13.19,13.27,12.94,12.98,15192200
2024-03-11 07:00:00,12.98,13.02,12.76,12.76,9527700
2024-03-12 07:00:00,12.58,12.8,12.44,12.58,12940100
2024-03-13 07:00:00,12.58,13.09,12.58,13.05,10290400
2024-03-14 07:00:00,13.09,13.23,12.87,13.02,12184100
2024-03-15 07:00:00,13.02,13.55,13.02,13.16,29126500
2024-03-18 07:00:00,13.27,13.88,13.09,13.66,36188500
2024-03-19 07:00:00,13.81,13.88,13.3,13.3,11642400
2024-03-20 07:00:00,13.37,13.52,13.19,13.48,12371300
2024-03-21 07:00:00,13.63,14.06,13.41,14.02,38130900
2024-03-22 07:00:00,14.24,14.27,13.88,14.27,30550900
2024-03-25 07:00:00,14.42,14.7,13.98,14.16,33203800
2024-03-26 07:00:00,14.16,14.45,13.95,14.27,17655700
2024-03-27 07:00:00,14.34,14.6,14.16,14.6,21338000
2024-03-28 07:00:00,14.78,14.78,14.31,14.38,16964900
2024-03-29 07:00:00,14.38,14.42,14.09,14.27,13378200
2024-04-01 07:00:00,14.16,14.67,14.16,14.52,24299000
2024-04-02 07:00:00,14.42,14.96,14.24,14.96,28182900
2024-04-03 07:00:00,14.99,14.99,14.38,14.38,24047600
2024-04-04 07:00:00,14.38,14.67,13.95,14.42,26501300
2024-04-05 07:00:00,14.2,14.6,14.02,14.31,21552800
2024-04-08 07:00:00,14.31,14.38,14.13,14.2,12185200
2024-04-09 07:00:00,14.24,14.49,14.06,14.49,10780300
2024-04-10 07:00:00,14.49,14.52,14.09,14.09,11006200
2024-04-11 07:00:00,13.81,14.09,13.73,13.84,15776200
2024-04-12 07:00:00,13.98,14.24,13.88,14.24,10054000
2024-04-15 07:00:00,14.09,14.24,13.27,13.27,19178100
2024-04-16 07:00:00,13.02,13.16,12.37,12.69,25425100
2024-04-17 07:00:00,12.8,12.84,12.01,12.01,17736000
2024-04-19 07:00:00,11.72,11.97,11.22,11.22,19855100
2024-04-22 07:00:00,11.5,11.65,11.4,11.5,13352000
2024-04-23 07:00:00,11.58,11.65,11.14,11.14,11676900
2024-04-24 07:00:00,11.43,11.9,11.14,11.9,12137600
2024-04-25 07:00:00,11.9,11.9,11.58,11.76,6878500
2024-04-26 07:00:00,11.58,11.94,11.54,11.61,7502300
2024-05-02 07:00:00,11.61,11.79,11.43,11.79,7059700
2024-05-03 07:00:00,11.94,12.19,11.79,11.79,7983700
2024-05-06 07:00:00,11.86,12.3,11.86,12.3,10394900
2024-05-07 07:00:00,12.3,12.33,12.08,12.22,5354700
2024-05-08 07:00:00,12.08,12.33,11.86,12.15,12069500
2024-05-09 07:00:00,12.22,12.3,11.9,11.94,6492900
2024-05-10 07:00:00,12.08,12.22,11.9,12.08,8581900
2024-05-13 07:00:00,12.12,12.22,11.94,12.12,5492900
2024-05-14 07:00:00,12.15,12.37,12.08,12.3,8002800
2024-05-15 07:00:00,12.33,12.44,12.22,12.3,8526000
2024-05-16 07:00:00,12.44,12.58,12.33,12.4,8211500
2024-05-17 07:00:00,12.48,12.58,12.33,12.51,9345900
2024-05-20 07:00:00,12.66,12.73,12.48,12.51,9282700
2024-05-21 07:00:00,12.51,12.51,12.22,12.4,8910100
2024-05-22 07:00:00,12.4,12.76,12.33,12.58,16274700
2024-05-23 07:00:00,12.62,12.62,12.37,12.51,7116000
2024-05-24 07:00:00,12.4,12.58,11.76,12.01,14823800
2024-05-27 07:00:00,12.01,12.08,11.83,11.9,6062400
2024-05-28 07:00:00,12.04,12.19,11.97,12.08,5129400
2024-05-29 07:00:00,12.12,12.33,12.04,12.12,8479200
2024-05-30 07:00:00,11.97,12.15,11.86,12.12,8309900
2024-05-31 07:00:00,12.15,12.19,12.01,12.08,4875200
2024-06-03 07:00:00,12.22,12.48,12.15,12.33,10266300
2024-06-04 07:00:00,12.4,12.44,12.26,12.26,4689800
2024-06-05 07:00:00,12.3,12.33,12.08,12.08,6893300
2024-06-06 07:00:00,12.12,12.19,11.94,11.97,6341400
2024-06-07 07:00:00,12.08,12.12,11.94,12.01,3895900
2024-06-10 07:00:00,12.08,12.12,11.94,11.94,5949000
2024-06-11 07:00:00,11.97,12.04,11.79,11.86,6084000
2024-06-12 07:00:00,11.94,12.08,11.83,12.04,4846900
2024-06-13 07:00:00,12.15,12.3,12.08,12.15,9080800
2024-06-14 07:00:00,12.15,12.19,11.86,11.86,6370900
2024-06-17 07:00:00,11.86,11.9,11.65,11.65,5721100
2024-06-18 07:00:00,11.68,11.79,11.65,11.65,3418700
2024-06-19 07:00:00,11.65,11.76,11.5,11.54,5155900
2024-06-20 07:00:00,11.61,11.72,11.4,11.5,6642600
2024-06-21 07:00:00,11.5,11.61,11.4,11.4,5194900
2024-06-24 07:00:00,11.4,11.65,11.32,11.5,7866200
2024-06-25 07:00:00,11.5,11.58,11.43,11.47,3641000
2024-06-26 07:00:00,11.5,11.58,11.36,11.36,2721700
2024-06-27 07:00:00,11.36,11.68,11.32,11.5,3668600
2024-06-28 07:00:00,11.54,11.58,11.22,11.5,4178400
2024-07-01 07:00:00,11.5,11.5,11.36,11.47,2509600
2024-07-02 07:00:00,11.54,11.65,11.4,11.58,4738700
2024-07-03 07:00:00,11.58,11.65,11.4,11.43,3043800
2024-07-04 07:00:00,11.43,11.58,11.18,11.22,8936100
2024-07-05 07:00:00,11.25,11.29,10.64,10.79,15385600
2024-07-08 07:00:00,10.71,10.79,10.21,10.35,28422400
2024-07-09 07:00:00,10.35,10.64,10.28,10.39,8320300
2024-07-10 07:00:00,10.43,10.53,10.28,10.39,7442900
2024-07-11 07:00:00,10.43,10.75,10.43,10.57,7098700
2024-07-12 07:00:00,10.61,10.68,10.46,10.46,3251100
2024-07-15 07:00:00,10.43,10.53,10.28,10.28,3802100
2024-07-16 07:00:00,10.32,10.35,10.03,10.03,9973800
