time,open,high,low,close,volume
2024-02-07,21.56,21.59,21.46,21.54,110410
2024-02-15,21.51,22.54,21.35,22.19,186412
2024-02-16,22.27,22.33,22.05,22.11,67653
2024-02-19,22.11,22.27,21.78,21.78,106914
2024-02-20,22.11,22.11,21.59,21.7,83899
2024-02-21,21.67,21.78,21.62,21.65,83449
2024-02-22,21.62,21.86,21.62,21.7,73380
2024-02-23,21.81,22.08,21.51,21.51,265829
2024-02-26,21.54,22.38,21.54,22.33,230613
2024-02-27,22.16,22.6,22.16,22.33,92479
2024-02-28,22.27,22.54,21.78,21.84,170018
2024-02-29,21.92,22.11,21.65,21.78,135145
2024-03-01,21.89,22.05,21.78,21.97,123853
2024-03-04,22.11,22.57,22.11,22.46,203282
2024-03-05,22.57,22.57,22.27,22.33,82709
2024-03-06,22.33,22.33,21.73,21.78,99503
2024-03-07,21.95,22.16,21.78,22.14,127650
2024-03-08,22.19,22.19,21.78,22.05,196861
2024-03-11,22.3,22.63,21.95,22.11,211996
2024-03-12,22.11,22.76,21.95,22.6,232380
2024-03-13,22.6,23.93,22.6,23.31,382598
2024-03-14,23.39,24.04,23.39,23.85,313436
2024-03-15,23.44,23.85,23.42,23.69,259718
2024-03-18,23.74,23.74,22.05,23.31,341810
2024-03-19,23.28,23.58,23.06,23.42,53325
2024-03-20,23.58,23.58,23.14,23.52,59503
2024-03-21,23.74,23.93,23.58,23.88,174541
2024-03-22,23.88,23.88,23.58,23.85,72454
2024-03-25,23.88,23.88,22.19,23.39,59716
2024-03-26,22.76,23.42,22.76,23.36,67582
2024-03-27,23.2,23.8,23.2,23.58,98180
2024-03-28,23.52,23.85,23.52,23.63,50459
2024-03-29,23.55,23.72,23.55,23.63,60040
2024-04-01,23.63,23.85,23.36,23.42,86798
2024-04-02,23.42,23.66,23.33,23.66,55666
2024-04-03,23.8,25.05,23.74,24.97,552297
2024-04-04,25.05,25.7,25.05,25.57,263149
2024-04-05,25.54,25.57,24.83,24.91,220084
2024-04-08,24.91,25.0,24.18,24.31,181961
2024-04-09,24.04,24.75,24.04,24.72,89824
2024-04-10,24.72,24.72,24.18,24.23,46792
2024-04-11,23.69,23.91,23.33,23.69,205463
2024-04-12,23.66,24.23,23.66,24.23,115049
2024-04-15,24.23,24.23,22.6,22.98,356914
2024-04-16,22.98,23.25,22.49,23.25,136706
2024-04-17,23.25,23.25,22.76,22.93,75817
2024-04-19,22.16,23.03,22.16,22.98,97201
2024-04-22,22.87,23.36,22.63,23.36,61492
2024-04-23,23.36,23.36,22.82,23.25,43089
2024-04-24,23.03,23.69,23.03,23.42,53202
2024-04-25,23.47,23.69,23.31,23.69,31951
2024-04-26,23.69,23.69,22.9,23.52,18122
2024-05-02,23.52,24.37,23.14,24.29,199187
2024-05-03,24.78,24.78,24.23,24.23,117767
2024-05-06,24.26,24.64,24.26,24.51,164885
2024-05-07,25.0,25.32,24.37,25.05,232149
2024-05-08,24.94,26.79,24.51,26.79,725122
2024-05-09,27.34,27.72,26.68,26.79,251177
2024-05-10,26.79,27.23,26.41,26.79,204322
2024-05-13,27.17,27.17,26.14,26.41,139238
2024-05-14,26.41,27.06,26.19,26.82,160679
2024-05-15,26.85,28.26,26.68,27.39,338988
2024-05-16,27.94,27.94,26.87,27.06,189050
2024-05-17,27.23,27.23,26.52,26.68,266646
2024-05-20,26.79,27.77,26.63,27.72,321724
2024-05-21,27.39,29.41,27.39,28.7,596189
2024-05-22,29.08,29.08,27.77,27.83,215446
2024-05-23,27.83,28.32,26.98,27.94,354444
2024-05-24,27.5,28.26,26.68,26.96,358224
2024-05-27,26.96,27.01,26.74,26.9,73085
2024-05-28,27.5,27.5,26.96,26.98,145042
2024-05-29,27.06,27.15,26.77,26.79,270226
2024-05-30,26.68,27.12,26.33,26.57,158380
2024-05-31,26.57,27.5,26.41,27.06,562668
2024-06-03,27.5,28.59,27.06,28.32,499439
2024-06-04,28.32,28.32,27.66,27.72,360715
2024-06-05,27.99,28.21,27.66,27.88,583669
2024-06-06,27.99,28.04,27.23,27.61,268518
2024-06-07,27.72,27.94,27.45,27.66,198135
2024-06-10,27.34,28.32,27.34,27.61,228263
2024-06-11,27.61,27.72,26.98,27.12,264237
2024-06-12,27.17,27.23,26.74,27.09,265095
2024-06-13,27.15,27.15,26.79,26.79,223408
2024-06-14,26.79,26.98,26.14,26.14,282707
2024-06-17,26.17,26.17,25.1,25.54,335925
2024-06-18,26.0,26.14,25.68,26.14,158427
2024-06-19,26.3,26.79,26.0,26.08,204862
2024-06-20,26.14,26.33,25.54,25.68,139492
2024-06-21,25.68,26.14,25.59,25.73,200364
2024-06-24,25.49,26.11,25.24,25.24,274467
2024-06-25,25.24,25.49,25.19,25.32,57149
2024-06-26,25.35,25.4,25.08,25.38,93427
2024-06-27,25.43,26.3,25.38,26.25,401854
2024-06-28,26.25,26.25,24.78,26.14,188834
2024-07-01,25.62,26.36,25.62,26.36,167740
2024-07-02,26.3,27.09,26.25,26.96,441229
2024-07-03,27.06,27.2,26.87,27.09,205000
2024-07-04,27.09,27.09,26.79,27.01,130664
2024-07-05,26.98,27.83,26.96,27.12,352103
2024-07-08,27.55,27.55,27.06,27.23,121863
2024-07-09,27.66,27.72,26.85,26.85,227842
2024-07-10,26.85,26.96,26.3,26.41,226793
2024-07-11,26.41,26.96,26.3,26.44,105679
2024-07-12,26.55,26.98,26.47,26.85,107650
2024-07-15,26.79,27.09,26.55,26.68,72252
2024-07-16,26.74,26.96,26.41,26.41,123107
2024-07-17,26.41,26.47,25.35,25.43,280150
2024-07-18,25.38,25.49,23.66,25.16,262386
2024-07-19,25.16,25.81,24.78,24.78,122344
2024-07-22,24.56,24.86,23.69,23.96,165788
2024-07-23,24.12,24.23,23.47,23.47,121706
2024-07-24,23.14,24.72,23.14,24.72,115708
2024-07-25,24.56,24.56,24.07,24.29,41299
2024-07-26,24.51,25.1,24.31,25.1,46344
2024-07-29,25.16,25.49,24.89,24.91,51237
2024-07-30,24.91,25.13,24.67,25.1,83938
2024-07-31,25.32,25.46,24.83,25.19,91694
2024-08-01,25.21,25.21,23.44,23.96,161054
2024-08-02,23.44,24.51,23.44,24.51,121311
2024-08-05,23.58,24.4,23.14,23.74,214368
2024-08-06,23.74,24.1,23.42,24.02,56200
2024-08-07,24.61,24.61,23.96,24.18,46782
2024-08-08,24.18,25.87,24.18,25.87,503622
2024-08-09,26.19,26.36,25.87,26.08,135835
2024-08-12,26.38,26.68,26.14,26.47,203233
2024-08-13,26.41,26.57,26.03,26.47,181264
2024-08-14,26.68,27.23,26.47,26.57,243151
2024-08-15,26.55,26.57,25.92,26.57,103886
2024-08-16,26.57,27.09,26.49,26.68,334807
2024-08-19,26.79,27.17,26.79,27.04,233095
2024-08-20,27.01,27.12,26.68,26.77,158475
2024-08-21,26.77,28.32,26.74,27.66,394707
2024-08-22,27.5,27.66,27.17,27.2,156311
2024-08-23,27.01,27.23,26.96,27.12,124907
2024-08-26,27.01,28.04,27.01,27.23,209705
2024-08-27,27.23,27.23,26.74,27.23,142492
2024-08-28,27.12,27.23,26.41,26.85,99632
2024-08-29,27.04,27.04,26.6,26.6,107537
2024-08-30,26.68,26.85,26.41,26.82,75973
2024-09-04,26.68,26.68,26.17,26.17,102338
2024-09-05,26.19,26.47,25.87,26.27,78834
2024-09-06,26.03,26.63,26.03,26.41,95737
2024-09-09,26.38,26.55,26.22,26.55,38563
2024-09-10,26.55,26.71,26.36,26.49,39945
2024-09-11,26.25,26.3,25.59,25.7,208318
2024-09-12,25.84,26.11,25.73,25.95,50423
2024-09-13,25.95,26.08,25.87,26.03,48115
2024-09-16,26.03,26.08,25.59,25.7,39299
2024-09-17,25.7,26.22,25.62,26.22,84534
2024-09-18,26.41,26.47,26.03,26.03,45722
2024-09-19,26.3,26.3,25.98,26.17,36426
2024-09-20,26.41,26.41,25.92,25.92,82004
