time,open,high,low,close,volume
2023-11-27 07:00:00,20.34,20.34,19.95,19.95,58600
2023-11-28 07:00:00,20.11,20.47,19.95,20.47,119100
2023-11-29 07:00:00,20.47,20.63,20.45,20.63,129700
2023-11-30 07:00:00,20.5,20.82,20.5,20.53,136800
2023-12-01 07:00:00,20.53,20.66,20.37,20.53,68500
2023-12-04 07:00:00,20.79,21.0,20.76,20.95,246300
2023-12-05 07:00:00,21.4,21.4,20.67,20.72,195800
2023-12-06 07:00:00,20.72,20.98,20.64,20.95,116800
2023-12-07 07:00:00,20.84,21.28,20.64,21.12,226700
2023-12-08 07:00:00,21.0,21.03,20.86,21.03,104300
2023-12-11 07:00:00,21.03,21.03,20.72,20.84,73700
2023-12-12 07:00:00,21.0,21.26,20.86,21.03,224800
2023-12-13 07:00:00,21.26,21.26,20.72,20.72,92800
2023-12-14 07:00:00,20.75,20.86,20.5,20.5,115200
2023-12-15 07:00:00,20.22,20.5,20.16,20.16,103100
2023-12-18 07:00:00,20.16,20.16,19.94,19.94,52000
2023-12-19 07:00:00,19.97,20.08,19.72,20.05,55100
2023-12-20 07:00:00,20.27,20.44,20.16,20.44,89500
2023-12-21 07:00:00,20.44,20.44,20.33,20.36,16600
2023-12-22 07:00:00,20.39,20.56,20.22,20.22,55100
2023-12-25 07:00:00,20.22,20.61,20.22,20.61,122200
2023-12-26 07:00:00,20.61,20.84,20.61,20.64,78300
2023-12-27 07:00:00,20.72,21.09,20.72,21.06,158700
2023-12-28 07:00:00,21.14,21.14,20.78,20.89,91400
2023-12-29 07:00:00,20.89,20.89,20.33,20.33,137100
2024-01-02 07:00:00,20.33,20.61,20.33,20.5,45600
2024-01-03 07:00:00,20.5,21.23,20.22,21.23,116100
2024-01-04 07:00:00,21.28,21.28,20.95,20.95,110900
2024-01-05 07:00:00,21.0,21.0,20.72,20.95,60900
2024-01-08 07:00:00,20.95,20.95,20.7,20.75,91800
2024-01-09 07:00:00,20.78,21.12,20.78,20.95,108200
2024-01-10 07:00:00,20.95,20.98,20.75,20.89,92600
2024-01-11 07:00:00,20.95,20.95,20.72,20.84,96600
2024-01-12 07:00:00,20.84,20.84,20.44,20.44,84400
2024-01-15 07:00:00,20.56,20.56,20.44,20.44,59800
2024-01-16 07:00:00,20.44,20.5,20.39,20.44,43800
2024-01-17 07:00:00,20.44,20.81,20.44,20.7,42500
2024-01-18 07:00:00,20.78,20.78,20.47,20.61,29100
2024-01-19 07:00:00,20.64,20.72,20.53,20.67,43000
2024-01-22 07:00:00,20.64,20.67,20.44,20.67,55400
2024-01-23 07:00:00,20.67,20.67,20.47,20.61,47500
2024-01-24 07:00:00,20.64,20.84,20.56,20.67,98800
