time,open,high,low,close,volume
2024-02-06,11.76,12.05,11.64,11.93,296410
2024-02-07,11.93,12.01,11.8,11.89,160655
2024-02-15,11.93,12.09,11.89,12.01,225290
2024-02-16,12.01,12.09,11.97,12.09,287705
2024-02-19,12.09,12.14,11.97,12.05,212905
2024-02-20,12.05,12.14,12.01,12.14,227991
2024-02-21,12.14,12.14,11.97,12.05,178422
2024-02-22,12.09,12.47,12.01,12.39,507388
2024-02-23,12.3,12.43,12.05,12.09,363455
2024-02-26,12.14,12.22,12.05,12.18,249366
2024-02-27,12.18,12.3,12.18,12.3,263653
2024-02-28,12.43,12.43,12.22,12.26,264023
2024-02-29,12.34,12.34,12.18,12.26,249991
2024-03-01,12.22,12.68,12.18,12.59,877685
2024-03-04,12.8,12.8,12.55,12.72,367088
2024-03-05,12.72,12.72,12.51,12.63,347835
2024-03-06,12.59,12.72,12.22,12.22,465958
2024-03-07,12.3,12.63,12.26,12.63,370912
2024-03-08,12.63,12.72,12.39,12.55,387733
2024-03-11,12.55,12.63,12.34,12.39,236245
2024-03-12,12.39,12.55,12.3,12.34,238895
2024-03-13,12.39,12.51,12.3,12.51,381305
2024-03-14,12.55,12.8,12.43,12.55,901585
2024-03-15,12.55,12.93,12.55,12.72,1422397
2024-03-18,13.01,13.13,12.63,12.8,1129249
2024-03-19,12.8,12.84,12.68,12.8,356091
2024-03-20,12.72,12.8,12.59,12.72,462750
2024-03-21,12.76,12.88,12.68,12.8,896875
2024-03-22,12.8,12.97,12.59,12.59,852039
2024-03-25,12.55,12.72,12.47,12.55,694927
2024-03-26,12.47,12.55,12.39,12.47,689236
2024-03-27,12.47,12.59,12.39,12.43,616405
2024-03-28,12.47,12.51,12.34,12.34,551912
2024-03-29,12.39,12.72,12.39,12.55,1221176
2024-04-01,12.63,13.42,12.55,13.42,2586183
2024-04-02,13.72,13.88,13.51,13.72,1819677
2024-04-03,13.72,13.76,13.38,13.38,1510597
