time,open,high,low,close,volume
2023-11-27 07:00:00,12.24,12.46,12.07,12.33,136700
2023-11-28 07:00:00,12.29,12.42,12.11,12.42,177100
2023-11-29 07:00:00,12.46,12.46,12.24,12.33,148900
2023-11-30 07:00:00,12.33,12.33,12.16,12.16,150100
2023-12-01 07:00:00,12.24,12.29,12.2,12.29,115600
2023-12-04 07:00:00,12.33,12.77,12.29,12.68,600400
2023-12-05 07:00:00,12.68,12.68,12.55,12.55,140800
2023-12-06 07:00:00,12.6,12.68,12.55,12.68,312700
2023-12-07 07:00:00,12.82,13.57,12.77,13.39,2366000
2023-12-08 07:00:00,13.39,13.57,13.21,13.35,303300
2023-12-11 07:00:00,13.48,13.57,12.95,13.08,555600
2023-12-12 07:00:00,12.99,13.21,12.99,13.17,322100
2023-12-13 07:00:00,13.35,13.35,12.86,12.95,382300
2023-12-14 07:00:00,13.08,13.21,12.95,12.99,389500
2023-12-15 07:00:00,13.08,13.08,12.82,12.99,194400
2023-12-18 07:00:00,12.99,12.99,12.64,12.64,285200
2023-12-19 07:00:00,12.64,12.73,12.38,12.73,250700
2023-12-20 07:00:00,12.68,12.68,12.46,12.64,117000
2023-12-21 07:00:00,12.6,12.95,12.42,12.86,194500
2023-12-22 07:00:00,12.9,12.99,12.73,12.95,195200
2023-12-25 07:00:00,12.95,13.08,12.9,13.08,339300
2023-12-26 07:00:00,13.12,13.3,13.08,13.08,246800
2023-12-27 07:00:00,13.04,13.21,13.04,13.08,268700
2023-12-28 07:00:00,13.08,13.17,13.04,13.12,153200
2023-12-29 07:00:00,13.12,13.17,13.04,13.04,174400
2024-01-02 07:00:00,13.04,13.21,12.95,12.95,238600
2024-01-03 07:00:00,13.08,13.12,12.86,12.99,283000
2024-01-04 07:00:00,13.04,13.26,13.04,13.08,663800
2024-01-05 07:00:00,13.12,13.17,12.99,13.08,295500
2024-01-08 07:00:00,13.08,13.17,13.04,13.17,207300
2024-01-09 07:00:00,13.21,13.21,12.95,13.08,275700
2024-01-10 07:00:00,13.04,13.04,12.86,12.86,239800
2024-01-11 07:00:00,12.86,12.95,12.82,12.86,180600
2024-01-12 07:00:00,12.86,12.86,12.46,12.51,492700
2024-01-15 07:00:00,12.51,12.73,12.51,12.55,140500
2024-01-16 07:00:00,12.51,12.6,12.51,12.6,58400
2024-01-17 07:00:00,12.6,12.77,12.55,12.68,106800
2024-01-18 07:00:00,12.86,12.86,12.68,12.82,127000
2024-01-19 07:00:00,12.86,12.9,12.64,12.82,136900
2024-01-22 07:00:00,12.6,12.6,12.24,12.38,898700
2024-01-23 07:00:00,12.51,12.51,12.29,12.42,127400
2024-01-24 07:00:00,12.42,12.55,12.33,12.51,183900
2024-01-25 07:00:00,12.46,12.51,12.29,12.38,123700
2024-01-26 07:00:00,12.38,12.42,12.24,12.38,248000
2024-01-29 07:00:00,12.38,12.42,12.29,12.38,139200
2024-01-30 07:00:00,12.38,12.42,12.29,12.29,194300
2024-01-31 07:00:00,12.33,12.33,12.24,12.29,181000
2024-02-01 07:00:00,12.29,12.42,12.24,12.42,134700
2024-02-02 07:00:00,12.42,12.46,12.29,12.29,180100
2024-02-05 07:00:00,12.33,12.46,12.29,12.33,227600
2024-02-06 07:00:00,12.46,12.77,12.33,12.64,296300
2024-02-07 07:00:00,12.64,12.73,12.51,12.6,160600
2024-02-15 07:00:00,12.64,12.82,12.6,12.73,225200
2024-02-16 07:00:00,12.73,12.82,12.68,12.82,287700
2024-02-19 07:00:00,12.82,12.86,12.68,12.77,212800
2024-02-20 07:00:00,12.77,12.86,12.73,12.86,227900
2024-02-21 07:00:00,12.86,12.86,12.68,12.77,178400
2024-02-22 07:00:00,12.82,13.21,12.73,13.12,507300
2024-02-23 07:00:00,13.04,13.17,12.77,12.82,363300
2024-02-26 07:00:00,12.86,12.95,12.77,12.9,249300
2024-02-27 07:00:00,12.9,13.04,12.9,13.04,263600
2024-02-28 07:00:00,13.17,13.17,12.95,12.99,263900
2024-02-29 07:00:00,13.08,13.08,12.9,12.99,249900
2024-03-01 07:00:00,12.95,13.43,12.9,13.35,877600
2024-03-04 07:00:00,13.57,13.57,13.3,13.48,367000
2024-03-05 07:00:00,13.48,13.48,13.26,13.39,347800
2024-03-06 07:00:00,13.35,13.48,12.95,12.95,465900
2024-03-07 07:00:00,13.04,13.39,12.99,13.39,370600
2024-03-08 07:00:00,13.39,13.48,13.12,13.3,387600
2024-03-11 07:00:00,13.3,13.39,13.08,13.12,236100
2024-03-12 07:00:00,13.12,13.3,13.04,13.08,238800
2024-03-13 07:00:00,13.12,13.26,13.04,13.26,381200
2024-03-14 07:00:00,13.3,13.57,13.17,13.3,901500
2024-03-15 07:00:00,13.3,13.7,13.3,13.48,1422300
2024-03-18 07:00:00,13.79,13.92,13.39,13.57,1129100
2024-03-19 07:00:00,13.57,13.61,13.43,13.57,356000
2024-03-20 07:00:00,13.48,13.57,13.35,13.48,462700
2024-03-21 07:00:00,13.52,13.65,13.43,13.57,837700
2024-03-22 07:00:00,13.57,13.74,13.35,13.35,851900
2024-03-25 07:00:00,13.3,13.48,13.21,13.3,694900
2024-03-26 07:00:00,13.21,13.3,13.12,13.21,689100
2024-03-27 07:00:00,13.21,13.35,13.12,13.17,616200
2024-03-28 07:00:00,13.21,13.26,13.08,13.08,551900
2024-03-29 07:00:00,13.12,13.48,13.12,13.3,1221000
2024-04-01 07:00:00,13.39,14.23,13.3,14.23,2585400
2024-04-02 07:00:00,14.53,14.71,14.31,14.53,1819200
2024-04-03 07:00:00,14.53,14.58,14.18,14.18,1510100
2024-04-04 07:00:00,14.27,14.8,14.14,14.49,1864900
