time,open,high,low,close,volume
2024-02-07,23.24,24.52,23.24,23.98,13578449
2024-02-15,24.05,24.18,23.64,23.64,8862589
2024-02-16,23.84,23.84,23.4,23.81,7518770
2024-02-19,23.71,23.98,23.3,23.91,10690911
2024-02-20,23.84,24.05,23.44,23.78,6844456
2024-02-21,23.81,24.45,23.67,24.01,10408441
2024-02-22,24.11,24.15,23.81,24.11,7064441
2024-02-23,24.18,25.09,23.64,23.78,25789026
2024-02-26,23.78,24.21,23.71,24.08,6399684
2024-02-27,24.11,24.52,23.94,24.42,9073903
2024-02-28,24.59,24.62,24.08,24.28,9819770
2024-02-29,24.45,24.52,23.78,24.01,12805479
2024-03-01,24.11,24.11,23.64,24.05,9186740
2024-03-04,24.05,24.92,23.74,24.32,17584719
2024-03-05,24.32,24.62,24.15,24.62,7386434
2024-03-06,24.59,24.96,24.08,24.38,11122170
2024-03-07,24.32,24.35,23.94,24.18,8888544
2024-03-08,24.18,24.21,23.3,23.3,20836794
2024-03-11,23.3,23.47,22.9,23.07,7848930
2024-03-12,22.97,23.37,22.93,23.3,6764826
2024-03-13,23.37,23.74,23.1,23.74,6146474
2024-03-14,23.78,23.78,23.1,23.27,7015247
2024-03-15,23.24,23.91,22.93,23.47,9590069
2024-03-18,23.47,23.64,21.85,22.49,11393812
2024-03-19,22.56,22.83,22.26,22.49,7154001
2024-03-20,22.42,23.3,22.29,23.2,9490071
2024-03-21,23.37,23.57,23.0,23.57,9091163
2024-03-22,23.71,24.59,23.64,24.11,15970111
2024-03-25,23.98,24.11,23.3,23.44,9583651
2024-03-26,23.47,23.91,23.4,23.78,3805589
2024-03-27,23.64,23.98,23.51,23.98,5071326
2024-03-28,24.25,24.25,23.84,24.15,7037993
2024-03-29,24.15,24.15,23.74,24.01,4494235
2024-04-01,23.91,23.91,23.47,23.64,7923029
2024-04-02,23.3,23.78,23.03,23.64,6983869
2024-04-03,23.57,23.64,22.9,23.0,9114136
2024-04-04,23.1,23.17,22.63,22.66,7109402
2024-04-05,22.42,22.69,22.36,22.42,9837489
2024-04-08,22.49,23.13,22.26,22.63,12011667
2024-04-09,22.9,23.13,22.66,23.13,5242173
2024-04-10,23.2,23.2,22.73,22.73,4304063
2024-04-11,22.49,22.76,22.46,22.76,4181821
2024-04-12,22.83,24.35,22.73,24.25,23787608
2024-04-15,24.18,24.52,22.56,22.59,29303204
2024-04-16,22.9,23.0,22.15,23.0,15421515
2024-04-17,23.13,23.13,22.05,22.09,19099905
2024-04-19,21.68,22.12,21.11,21.34,13046019
2024-04-22,21.65,21.88,21.41,21.82,7771685
2024-04-23,21.78,21.95,21.04,21.28,10693470
2024-04-24,21.61,22.26,21.41,22.26,9015234
2024-04-25,22.19,22.29,21.78,22.29,4865881
2024-04-26,21.99,22.39,21.72,22.15,8975056
2024-05-02,22.15,22.15,21.61,21.85,6363200
2024-05-03,21.92,22.19,21.72,21.88,6162933
2024-05-06,22.02,22.46,21.85,22.42,7631391
2024-05-07,22.42,22.46,22.15,22.15,4944154
2024-05-08,22.05,22.29,21.85,22.02,8400427
2024-05-09,22.15,22.56,21.92,22.22,7201030
2024-05-10,22.39,22.39,21.99,22.19,4659795
2024-05-13,22.19,22.19,21.78,21.82,7006487
2024-05-14,21.88,22.09,21.78,21.82,5646320
2024-05-15,21.92,22.29,21.78,21.85,7931222
2024-05-16,22.15,22.76,21.99,22.42,14198690
2024-05-17,22.53,22.56,22.22,22.36,5952383
2024-05-20,22.49,22.9,22.32,22.53,12153697
2024-05-21,22.59,23.03,22.53,22.73,6082959
2024-05-22,22.86,22.9,22.09,22.29,11645905
2024-05-23,22.26,22.46,22.02,22.46,5576562
2024-05-24,22.36,22.9,21.82,21.95,13925619
2024-05-27,22.09,22.09,21.68,21.88,8221234
2024-05-28,21.92,21.95,21.41,21.75,24692517
2024-05-29,21.75,21.75,21.38,21.38,15637199
2024-05-30,21.18,21.68,21.18,21.48,9621606
2024-05-31,21.48,21.75,21.48,21.55,6192508
2024-06-03,21.78,22.15,21.65,22.02,9931998
2024-06-04,22.09,22.26,21.92,22.15,8847100
2024-06-05,22.22,22.26,21.88,21.88,8386715
2024-06-06,21.95,22.09,21.85,22.02,7439660
2024-06-07,22.15,22.22,22.05,22.15,4309934
2024-06-10,22.26,22.93,22.22,22.63,13322411
2024-06-11,22.93,22.93,22.39,22.42,10719054
2024-06-12,22.46,22.73,22.19,22.63,7594905
2024-06-13,22.97,23.07,22.63,22.9,14014007
2024-06-14,22.9,22.93,22.15,22.15,10433839
2024-06-17,22.15,22.26,21.82,22.12,8420700
2024-06-18,22.12,22.19,21.85,21.85,7749511
2024-06-19,21.88,21.99,21.58,21.95,6707065
2024-06-20,21.82,21.99,21.61,21.75,7046138
2024-06-21,21.88,21.92,21.72,21.75,4905568
2024-06-24,21.75,21.85,21.31,21.38,8441901
2024-06-25,21.55,21.55,21.24,21.34,5415929
2024-06-26,21.34,21.38,20.97,21.14,6559416
2024-06-27,21.14,21.21,21.04,21.14,4085634
2024-06-28,21.14,21.24,20.94,20.94,4523875
2024-07-01,20.84,21.61,20.84,21.61,3926501
2024-07-02,21.61,21.85,21.55,21.82,5125630
2024-07-03,21.85,21.95,21.65,21.85,3318740
2024-07-04,21.88,21.95,21.65,21.82,2528523
2024-07-05,21.85,22.19,21.68,22.09,5592654
2024-07-08,22.12,22.12,21.82,22.02,3855058
2024-07-09,22.02,22.15,21.88,22.09,4735023
2024-07-10,22.09,22.19,21.88,21.88,5207417
2024-07-11,21.95,22.02,21.75,21.75,3869535
2024-07-12,21.75,21.82,21.55,21.61,3875711
2024-07-15,21.65,21.75,21.61,21.68,2452363
2024-07-16,21.72,22.19,21.68,21.95,6591821
2024-07-17,22.09,22.83,21.99,22.29,22607811
2024-07-18,22.49,22.59,22.12,22.59,8114071
2024-07-19,22.46,22.83,22.12,22.56,10151078
2024-07-22,22.42,23.03,22.39,22.73,15874055
2024-07-23,22.76,22.76,21.65,21.88,9828994
2024-07-24,21.85,21.95,21.41,21.75,10319378
2024-07-25,21.61,21.61,21.21,21.31,6107949
2024-07-26,21.31,21.72,21.31,21.65,3282710
2024-07-29,21.72,21.85,21.68,21.68,3121775
2024-07-30,21.61,21.68,21.48,21.61,4285869
2024-07-31,21.61,21.82,21.48,21.61,6544615
2024-08-01,21.61,21.92,21.14,21.24,8814606
2024-08-02,20.97,21.31,20.43,21.31,10413159
2024-08-05,20.87,20.9,20.26,20.36,10634485
2024-08-06,20.6,20.67,20.23,20.63,4873125
2024-08-07,20.7,20.7,20.3,20.4,3894499
2024-08-08,20.4,20.57,20.3,20.4,5156057
2024-08-09,20.5,21.28,20.5,21.28,7181872
2024-08-12,21.31,21.45,21.07,21.41,3054328
2024-08-13,21.51,21.51,21.18,21.51,3765728
2024-08-14,21.51,21.61,21.34,21.48,4669884
2024-08-15,21.48,21.58,21.24,21.51,4423049
2024-08-16,21.51,21.95,21.48,21.95,7860794
2024-08-19,21.95,22.09,21.85,22.05,5866428
2024-08-20,22.05,22.53,22.02,22.42,10771948
2024-08-21,22.46,23.1,22.29,23.1,27489661
2024-08-22,23.2,23.64,23.17,23.37,11493304
2024-08-23,23.24,23.61,23.07,23.61,9868643
2024-08-26,23.64,23.64,23.24,23.37,9590123
2024-08-27,23.37,23.64,23.13,23.54,11703564
2024-08-28,23.57,23.61,23.3,23.57,5942045
2024-08-29,23.61,23.88,23.3,23.64,12535801
2024-08-30,23.64,23.71,23.4,23.67,8127134
2024-09-04,23.37,23.84,23.27,23.84,10451534
2024-09-05,23.78,23.98,23.37,23.64,8508656
2024-09-06,23.51,23.98,23.37,23.98,9161337
2024-09-09,23.78,23.94,23.64,23.94,5378745
2024-09-10,23.91,24.01,23.51,23.61,7477065
2024-09-11,23.61,23.71,23.27,23.61,5496885
2024-09-12,23.81,23.81,23.44,23.64,5001826
2024-09-13,23.51,23.64,23.4,23.57,3441457
2024-09-16,23.61,23.61,23.3,23.4,5812745
2024-09-17,23.34,23.61,23.2,23.61,5232577
2024-09-18,23.61,24.52,23.51,24.11,17495903
2024-09-19,24.15,24.45,24.05,24.32,5840828
2024-09-20,24.35,24.76,24.28,24.32,13171663
2024-09-23,24.28,24.52,24.08,24.25,4443251
2024-09-24,24.25,24.45,24.08,24.35,5550700
2024-09-25,24.65,24.72,24.32,24.32,9804257
2024-09-26,24.32,24.62,23.94,24.59,22837522
2024-09-27,24.62,25.36,24.62,24.99,15627097
2024-09-30,24.92,25.13,24.76,24.96,4847225
2024-10-01,24.96,25.06,24.55,24.65,12321572
2024-10-02,24.42,24.62,24.28,24.32,11276460
2024-10-03,24.32,24.82,24.25,24.45,9115917
2024-10-04,24.42,24.42,24.05,24.05,8548773
2024-10-07,24.25,24.28,23.98,24.18,5301193
2024-10-08,24.18,24.42,24.01,24.15,6641665
2024-10-09,24.18,24.72,24.11,24.38,9146465
2024-10-10,24.62,24.76,24.35,24.42,6229155
2024-10-11,24.48,24.52,24.18,24.48,4220110
2024-10-14,24.59,24.62,24.35,24.35,4044081
2024-10-15,24.48,24.86,24.38,24.42,10591397
2024-10-16,24.38,24.62,24.25,24.52,3779627
2024-10-17,24.65,24.69,24.35,24.69,6203039
2024-10-18,24.86,24.92,24.48,24.48,7057153
2024-10-21,24.38,24.55,23.98,23.98,8246187
2024-10-22,23.98,24.08,23.51,23.64,9523494
2024-10-23,23.64,23.74,23.47,23.67,4491261
2024-10-24,23.64,23.74,23.0,23.54,6409589
2024-10-25,23.47,23.51,23.3,23.37,4450335
2024-10-28,23.4,23.51,23.34,23.44,2289929
2024-10-29,23.44,23.61,23.44,23.61,2890839
2024-10-30,23.57,23.64,23.3,23.47,2628088
2024-10-31,23.57,24.15,23.51,24.11,8404272
2024-11-01,24.01,24.28,23.98,24.05,7985814
2024-11-04,24.01,24.28,23.88,24.11,5250072
2024-11-05,23.98,24.11,23.67,23.67,4095443
2024-11-06,23.78,24.25,23.71,24.25,3545759
2024-11-07,24.25,24.42,24.05,24.05,3825486
2024-11-08,24.11,24.32,23.51,23.64,4919107
2024-11-11,23.64,23.64,22.86,23.61,16330840
2024-11-12,23.51,23.54,23.1,23.3,3344387
2024-11-13,23.27,23.3,22.93,23.2,4246961
2024-11-14,23.17,23.17,22.69,22.69,5272308
2024-11-15,22.69,22.69,22.15,22.36,8353364
2024-11-18,22.36,22.73,22.09,22.49,4075472
2024-11-19,22.63,22.69,22.29,22.53,5282175
2024-11-20,22.32,22.97,22.32,22.97,6495924
2024-11-21,22.97,23.64,22.69,23.64,7812766
2024-11-22,23.57,23.78,23.44,23.64,6183951
2024-11-25,23.61,23.71,23.44,23.71,3826282
2024-11-26,23.64,23.88,23.57,23.84,4540774
2024-11-27,23.71,23.84,23.61,23.74,2762846
2024-11-28,23.84,23.91,23.61,23.91,3292014
2024-11-29,23.98,24.21,23.81,24.15,5146159
2024-12-02,24.25,24.32,24.11,24.21,4470910
2024-12-03,24.28,24.28,23.94,24.25,5264269
2024-12-04,24.05,24.11,23.84,23.84,4139884
2024-12-05,23.84,24.65,23.67,24.59,10399831
2024-12-06,24.65,24.76,24.48,24.48,5629948
2024-12-09,24.42,24.65,24.35,24.62,4395405
2024-12-10,24.62,24.65,24.38,24.55,3295765
2024-12-11,24.52,24.72,24.45,24.55,4392818
2024-12-12,24.59,24.86,24.45,24.52,5013089
2024-12-13,24.42,24.65,24.38,24.55,4182246
2024-12-16,24.55,24.79,24.45,24.48,2868017
2024-12-17,24.48,24.55,24.35,24.48,3431436
2024-12-18,24.45,24.59,24.18,24.48,2935402
2024-12-19,24.21,24.45,24.05,24.45,6322245
2024-12-20,24.32,24.42,24.11,24.42,3419746
2024-12-23,24.45,24.52,24.38,24.48,3099301
2024-12-24,24.38,24.45,24.25,24.45,2832602
2024-12-25,24.45,26.14,24.45,25.8,25202624
2024-12-26,25.94,25.94,25.67,25.8,4851169
2024-12-27,25.9,26.21,25.67,26.21,9543989
2024-12-30,26.0,26.27,25.9,26.27,7214379
2024-12-31,26.07,26.14,25.53,25.53,5451997
2025-01-02,25.67,25.87,25.4,25.73,5745129
2025-01-03,25.53,25.67,25.13,25.13,10289258
2025-01-06,25.16,25.43,25.03,25.13,6048366
2025-01-07,25.33,25.67,25.09,25.3,6270539
2025-01-08,25.26,25.6,25.16,25.53,3666756
2025-01-09,25.53,25.6,25.16,25.26,4058506
2025-01-10,25.26,25.8,25.13,25.33,7503561
2025-01-13,25.13,25.46,24.45,25.46,9381125
2025-01-14,25.3,25.6,24.92,24.96,3718939
2025-01-15,24.99,25.06,24.72,24.82,4982645
2025-01-16,24.89,25.13,24.59,24.86,6643398
2025-01-17,24.86,25.13,24.72,25.13,3949777
2025-01-20,25.16,25.46,25.09,25.19,4402631
2025-01-21,25.3,25.53,25.03,25.19,5504587
2025-01-22,25.4,25.4,25.16,25.19,4499078
2025-01-23,25.26,25.8,25.19,25.73,7588054
2025-01-24,25.73,25.77,25.5,25.67,5049831
2025-02-03,25.84,26.07,25.53,25.7,8329031
2025-02-04,25.84,26.85,25.7,26.61,14546224
2025-02-05,26.78,26.82,26.41,26.58,6689898
2025-02-06,26.61,26.92,26.48,26.68,6531388
2025-02-07,26.68,27.83,26.51,27.56,14982902
2025-02-10,27.56,27.76,27.05,27.22,9541022
2025-02-11,27.25,27.63,27.12,27.49,7625760
2025-02-12,27.49,27.56,27.29,27.36,4837638
2025-02-13,27.22,27.9,27.22,27.59,6950223
2025-02-14,27.69,27.93,27.36,27.39,5519296
2025-02-17,27.36,27.46,27.12,27.12,5956037
2025-02-18,27.12,27.69,27.05,27.22,6543060
2025-02-19,27.39,27.66,27.32,27.36,6139321
2025-02-20,27.73,27.73,27.32,27.59,5268398
2025-02-21,27.59,28.03,27.36,28.03,7716185
2025-02-24,28.03,28.33,27.93,28.3,6769600
2025-02-25,28.33,28.44,27.96,28.27,5733870
2025-02-26,28.23,28.23,27.76,27.93,9436550
2025-02-27,27.86,28.06,27.59,28.03,6083313
2025-02-28,27.9,28.1,27.69,28.03,5533431
2025-03-03,27.83,27.86,27.59,27.86,7678076
2025-03-04,27.69,28.23,27.56,28.1,7448848
2025-03-05,28.1,28.54,27.79,27.83,7817274
2025-03-06,27.96,28.2,27.83,28.13,5642756
2025-03-07,28.17,28.64,28.13,28.64,10864605
2025-03-10,28.84,28.84,28.44,28.67,9167879
2025-03-11,28.37,28.77,28.23,28.77,6947250
2025-03-12,28.91,29.25,28.57,28.81,9356474
2025-03-13,28.84,28.84,28.47,28.57,7919960
2025-03-14,28.4,28.57,28.23,28.57,7791977
2025-03-17,28.57,28.77,28.5,28.77,3463093
2025-03-18,28.98,28.98,28.33,28.37,5411069
2025-03-19,28.3,28.37,27.96,28.06,8672576
2025-03-20,28.06,28.23,27.69,28.1,8814711
2025-03-21,28.1,28.13,27.73,28.13,7364566
2025-03-24,27.96,28.23,27.76,28.23,6855120
2025-03-25,28.33,28.57,28.17,28.57,5040042
2025-03-26,28.54,28.67,28.1,28.2,5473162
2025-03-27,27.96,28.2,27.86,28.1,3511098
2025-03-28,28.03,28.06,27.79,27.93,4095510
2025-03-31,27.83,28.0,27.63,28.0,4622131
2025-04-01,28.13,28.27,27.73,28.27,4740061
2025-04-02,28.33,28.57,28.17,28.33,5579075
2025-04-03,27.49,27.49,26.38,26.38,19848285
2025-04-04,24.55,26.14,24.55,26.14,17701874
2025-04-08,24.38,25.8,24.32,24.32,18699366
2025-04-09,22.83,24.99,22.83,22.83,17513425
2025-04-10,24.42,24.42,24.42,24.42,2908401
2025-04-11,24.99,26.0,24.69,25.94,20255898
2025-04-14,26.07,26.07,25.57,25.87,9757147
2025-04-15,25.53,25.67,25.13,25.5,10259616
2025-04-16,25.5,25.73,25.13,25.13,6586539
2025-04-17,24.99,25.23,24.76,25.16,8702976
2025-04-18,25.57,25.7,25.3,25.3,8513682
2025-04-21,25.36,25.57,24.79,25.16,10038469
2025-04-22,24.92,25.09,23.4,25.06,15071994
2025-04-23,25.26,25.43,24.99,25.19,6708667
2025-04-24,25.3,25.3,24.89,25.26,6796161
2025-04-25,25.13,25.33,25.03,25.09,6467891
2025-04-28,25.16,25.16,24.79,24.89,5107806
2025-04-29,24.82,25.13,24.79,25.13,4936198
2025-05-05,25.19,25.33,25.03,25.23,3623951
2025-05-06,25.23,25.57,25.13,25.4,7241392
2025-05-07,25.33,25.36,25.09,25.3,6129827
2025-05-08,25.26,25.4,25.13,25.36,7944287
2025-05-09,25.43,25.53,25.26,25.3,6248099
2025-05-12,25.33,25.63,25.3,25.57,8972452
2025-05-13,25.73,26.61,25.73,26.61,15755776
2025-05-14,26.65,26.75,26.41,26.75,9327341
2025-05-15,26.75,27.12,26.51,26.85,9785499
2025-05-16,26.88,26.88,26.34,26.34,6567191
2025-05-19,26.17,26.48,26.04,26.41,7243008
2025-05-20,26.14,26.68,26.14,26.68,6576590
2025-05-21,26.54,27.29,26.54,26.65,8643417
2025-05-22,26.58,26.68,26.11,26.24,7067948
2025-05-23,26.24,26.34,26.07,26.21,4344167
2025-05-26,26.17,26.51,25.67,26.51,7011159
2025-05-27,26.51,26.75,26.34,26.75,7757207
2025-05-28,26.82,26.85,26.41,26.71,5585546
2025-05-29,26.65,26.68,26.27,26.27,7450733
2025-05-30,26.44,26.44,25.8,25.87,7684984
2025-06-02,25.84,26.11,25.63,25.94,4414681
2025-06-03,26.11,26.17,25.94,26.04,4297883
2025-06-04,26.14,26.27,25.97,26.0,4157709
2025-06-05,26.0,26.17,25.67,26.04,4336533
2025-06-06,25.97,25.97,25.7,25.8,3471737
2025-06-09,25.8,25.84,25.6,25.67,3176113
2025-06-10,25.67,25.8,25.57,25.57,4650130
2025-06-11,25.67,25.67,25.36,25.67,5978907
2025-06-12,25.7,26.04,25.6,26.0,8247145
2025-06-13,25.94,27.52,25.77,26.95,23881536
2025-06-16,26.98,27.22,26.95,27.22,6093101
2025-06-17,27.32,27.32,26.88,27.25,7877090
2025-06-18,27.15,27.29,26.98,27.12,5529681
2025-06-19,27.15,27.73,27.05,27.49,10141414
2025-06-20,27.56,28.23,27.46,27.9,12456519
2025-06-23,27.66,27.93,27.39,27.93,4852227
2025-06-24,28.06,28.23,27.93,28.06,9818003
2025-06-25,28.17,28.37,28.03,28.17,8590608
2025-06-26,28.23,28.3,27.9,28.3,6041987
2025-06-27,28.37,28.47,28.06,28.33,5916051
2025-06-30,28.37,28.37,28.06,28.3,5916960
2025-07-01,28.17,28.37,28.06,28.3,4091223
