time,open,high,low,close,volume
2024-03-07 07:00:00,24.33,24.36,23.96,24.2,8882900
2024-03-08 07:00:00,24.2,24.23,23.32,23.32,20828300
2024-03-11 07:00:00,23.32,23.49,22.91,23.08,7842600
2024-03-12 07:00:00,22.98,23.38,22.94,23.32,6760600
2024-03-13 07:00:00,23.38,23.76,23.11,23.76,6141800
2024-03-14 07:00:00,23.79,23.79,23.11,23.28,7010100
2024-03-15 07:00:00,23.25,23.92,22.94,23.49,9586500
2024-03-18 07:00:00,23.49,23.65,21.86,22.51,11387200
2024-03-19 07:00:00,22.57,22.84,22.27,22.51,7149600
2024-03-20 07:00:00,22.44,23.32,22.3,23.22,9484900
2024-03-21 07:00:00,23.38,23.59,23.01,23.59,9087700
2024-03-22 07:00:00,23.72,24.6,23.65,24.13,15958000
2024-03-25 07:00:00,23.99,24.13,23.32,23.45,9577000
2024-03-26 07:00:00,23.49,23.92,23.42,23.79,3801300
2024-03-27 07:00:00,23.65,23.99,23.52,23.99,5066600
2024-03-28 07:00:00,24.26,24.26,23.86,24.16,7031500
2024-03-29 07:00:00,24.16,24.16,23.76,24.03,4490100
2024-04-01 07:00:00,23.92,23.92,23.49,23.65,7918200
2024-04-02 07:00:00,23.32,23.79,23.05,23.65,6979000
2024-04-03 07:00:00,23.59,23.65,22.91,23.01,9109200
2024-04-04 07:00:00,23.11,23.18,22.64,22.67,7104500
2024-04-05 07:00:00,22.44,22.71,22.37,22.44,9834200
2024-04-08 07:00:00,22.51,23.15,22.27,22.64,12007900
2024-04-09 07:00:00,22.91,23.15,22.67,23.15,5238500
2024-04-10 07:00:00,23.22,23.22,22.74,22.74,4301500
2024-04-11 07:00:00,22.51,22.78,22.47,22.78,4179700
2024-04-12 07:00:00,22.84,24.36,22.74,24.26,23775200
2024-04-15 07:00:00,24.2,24.53,22.57,22.61,29292700
2024-04-16 07:00:00,22.91,23.01,22.17,23.01,15414300
2024-04-17 07:00:00,23.15,23.15,22.07,22.1,19095700
2024-04-19 07:00:00,21.7,22.13,21.12,21.36,13040500
2024-04-22 07:00:00,21.66,21.9,21.42,21.83,7768100
2024-04-23 07:00:00,21.8,21.96,21.05,21.29,10689200
2024-04-24 07:00:00,21.63,22.27,21.42,22.27,9012800
2024-04-25 07:00:00,22.2,22.3,21.8,22.3,4863800
2024-04-26 07:00:00,22.0,22.4,21.73,22.17,8972900
2024-05-02 07:00:00,22.17,22.17,21.63,21.86,6361000
2024-05-03 07:00:00,21.93,22.2,21.73,21.9,6160500
2024-05-06 07:00:00,22.03,22.47,21.86,22.44,7627200
2024-05-07 07:00:00,22.44,22.47,22.17,22.17,4941700
2024-05-08 07:00:00,22.07,22.3,21.86,22.03,8398000
2024-05-09 07:00:00,22.17,22.57,21.93,22.24,7196700
2024-05-10 07:00:00,22.4,22.4,22.0,22.2,4656700
2024-05-13 07:00:00,22.2,22.2,21.8,21.83,7004000
2024-05-14 07:00:00,21.9,22.1,21.8,21.83,5643900
2024-05-15 07:00:00,21.93,22.3,21.8,21.86,7928800
2024-05-16 07:00:00,22.17,22.78,22.0,22.44,14193700
2024-05-17 07:00:00,22.54,22.57,22.24,22.37,5948500
2024-05-20 07:00:00,22.51,22.91,22.34,22.54,12148300
2024-05-21 07:00:00,22.61,23.05,22.54,22.74,6079100
2024-05-22 07:00:00,22.88,22.91,22.1,22.3,11642900
2024-05-23 07:00:00,22.27,22.47,22.03,22.47,5573500
2024-05-24 07:00:00,22.37,22.91,21.83,21.96,13921600
2024-05-27 07:00:00,22.1,22.1,21.7,21.9,8217500
2024-05-28 07:00:00,21.93,21.96,21.42,21.76,24685700
2024-05-29 07:00:00,21.76,21.76,21.39,21.39,15631900
2024-05-30 07:00:00,21.19,21.7,21.19,21.49,9617600
2024-05-31 07:00:00,21.49,21.76,21.49,21.56,6190100
2024-06-03 07:00:00,21.8,22.17,21.66,22.03,9928600
2024-06-04 07:00:00,22.1,22.27,21.93,22.17,8842900
2024-06-05 07:00:00,22.24,22.27,21.9,21.9,8383500
2024-06-06 07:00:00,21.96,22.1,21.86,22.03,7437100
2024-06-07 07:00:00,22.17,22.24,22.07,22.17,4307200
2024-06-10 07:00:00,22.27,22.94,22.24,22.64,13316000
2024-06-11 07:00:00,22.94,22.94,22.4,22.44,10714500
2024-06-12 07:00:00,22.47,22.74,22.2,22.64,7591300
2024-06-13 07:00:00,22.98,23.08,22.64,22.91,14006900
2024-06-14 07:00:00,22.91,22.94,22.17,22.17,10429800
