time,open,high,low,close,volume
2023-11-27 07:00:00,18.2,18.2,17.86,18.05,1431700
2023-11-28 07:00:00,17.99,17.99,17.71,17.99,2068800
2023-11-29 07:00:00,17.99,18.14,17.92,18.05,2549800
2023-11-30 07:00:00,18.05,18.32,17.94,18.05,2651700
2023-12-01 07:00:00,18.15,18.15,17.84,18.05,1962600
2023-12-04 07:00:00,18.15,18.25,18.01,18.22,7638100
2023-12-05 07:00:00,18.25,18.32,18.18,18.18,2549300
2023-12-06 07:00:00,18.18,18.32,18.18,18.29,3205700
2023-12-07 07:00:00,18.36,18.6,18.22,18.46,5656600
2023-12-08 07:00:00,18.53,18.6,18.32,18.46,3718900
2023-12-11 07:00:00,18.49,18.56,18.32,18.43,2203100
2023-12-12 07:00:00,18.46,18.53,18.32,18.53,3346200
2023-12-13 07:00:00,18.63,18.77,18.32,18.36,3629800
2023-12-14 07:00:00,18.49,18.49,18.15,18.36,3873600
2023-12-15 07:00:00,18.18,18.43,18.08,18.32,3969300
2023-12-18 07:00:00,18.18,18.32,17.88,17.88,3836500
2023-12-19 07:00:00,17.91,18.18,17.81,18.18,2308300
2023-12-20 07:00:00,18.05,18.25,17.98,18.22,2388300
2023-12-21 07:00:00,18.12,18.25,18.01,18.22,2581300
2023-12-22 07:00:00,18.18,18.25,18.08,18.15,2169200
2023-12-25 07:00:00,18.22,18.46,18.18,18.46,4083500
2023-12-26 07:00:00,18.43,18.49,18.39,18.39,3247900
2023-12-27 07:00:00,18.39,18.46,18.36,18.43,3008900
2023-12-28 07:00:00,18.43,18.6,18.36,18.6,2983700
2023-12-29 07:00:00,18.67,18.77,18.6,18.6,4655000
2024-01-02 07:00:00,18.63,18.7,18.56,18.67,3300000
2024-01-03 07:00:00,18.67,18.94,18.56,18.94,3123600
2024-01-04 07:00:00,18.98,20.24,18.91,19.63,14693100
2024-01-05 07:00:00,19.73,20.0,19.7,19.9,8765200
2024-01-08 07:00:00,20.24,20.45,19.93,20.28,12113500
2024-01-09 07:00:00,20.31,20.69,20.11,20.59,14351600
2024-01-10 07:00:00,20.59,21.38,20.48,21.27,13924900
2024-01-11 07:00:00,21.34,21.62,20.86,21.27,9746100
2024-01-12 07:00:00,21.14,21.86,21.0,21.62,17184500
2024-01-15 07:00:00,21.65,21.75,21.27,21.55,6951700
2024-01-16 07:00:00,21.31,21.55,21.14,21.55,7442400
2024-01-17 07:00:00,21.31,21.62,21.27,21.38,6739800
2024-01-18 07:00:00,21.38,21.68,21.2,21.62,8842000
2024-01-19 07:00:00,21.75,22.37,21.58,22.37,14108300
2024-01-22 07:00:00,22.34,22.41,21.92,22.41,8679800
2024-01-23 07:00:00,22.41,22.51,21.89,22.1,9136000
2024-01-24 07:00:00,21.92,22.23,21.89,21.96,4997700
2024-01-25 07:00:00,21.96,22.03,21.68,21.99,5164700
2024-01-26 07:00:00,22.03,22.13,21.92,22.03,3676400
2024-01-29 07:00:00,22.03,22.47,21.96,22.17,5875800
2024-01-30 07:00:00,22.2,22.27,21.99,22.1,3741900
2024-01-31 07:00:00,22.27,22.3,21.48,21.68,11925100
2024-02-01 07:00:00,21.58,22.03,21.58,21.99,5126100
2024-02-02 07:00:00,21.96,22.06,21.65,21.75,4536600
2024-02-05 07:00:00,21.79,23.26,21.79,23.26,21679700
2024-02-06 07:00:00,23.33,23.64,23.23,23.61,8645600
2024-02-07 07:00:00,23.61,24.91,23.61,24.36,13534000
2024-02-15 07:00:00,24.43,24.57,24.02,24.02,8849700
2024-02-16 07:00:00,24.22,24.22,23.78,24.19,7504900
2024-02-19 07:00:00,24.09,24.36,23.68,24.29,10677500
2024-02-20 07:00:00,24.22,24.43,23.81,24.16,6832100
2024-02-21 07:00:00,24.19,24.84,24.05,24.4,10391600
2024-02-22 07:00:00,24.5,24.53,24.19,24.5,7056000
2024-02-23 07:00:00,24.57,25.49,24.02,24.16,25763100
2024-02-26 07:00:00,24.16,24.6,24.09,24.46,6391800
2024-02-27 07:00:00,24.5,24.91,24.33,24.81,9066000
2024-02-28 07:00:00,24.98,25.01,24.46,24.67,9809600
2024-02-29 07:00:00,24.84,24.91,24.16,24.4,12798100
2024-03-01 07:00:00,24.5,24.5,24.02,24.43,9179700
2024-03-04 07:00:00,24.43,25.32,24.12,24.7,17569600
2024-03-05 07:00:00,24.7,25.01,24.53,25.01,7378300
2024-03-06 07:00:00,24.98,25.36,24.46,24.77,11114900
2024-03-07 07:00:00,24.7,24.74,24.33,24.57,8882900
2024-03-08 07:00:00,24.57,24.6,23.68,23.68,20828300
2024-03-11 07:00:00,23.68,23.85,23.26,23.44,7842600
2024-03-12 07:00:00,23.33,23.74,23.3,23.68,6760600
2024-03-13 07:00:00,23.74,24.12,23.47,24.12,6141800
2024-03-14 07:00:00,24.16,24.16,23.47,23.64,7010100
2024-03-15 07:00:00,23.61,24.29,23.3,23.85,9586500
2024-03-18 07:00:00,23.85,24.02,22.2,22.85,11387200
2024-03-19 07:00:00,22.92,23.2,22.61,22.85,7149600
2024-03-20 07:00:00,22.78,23.68,22.65,23.57,9484900
2024-03-21 07:00:00,23.74,23.95,23.37,23.95,9087700
2024-03-22 07:00:00,24.09,24.98,24.02,24.5,15958000
2024-03-25 07:00:00,24.36,24.5,23.68,23.81,9577000
2024-03-26 07:00:00,23.85,24.29,23.78,24.16,3801300
2024-03-27 07:00:00,24.02,24.36,23.88,24.36,5066600
2024-03-28 07:00:00,24.64,24.64,24.22,24.53,7031500
2024-03-29 07:00:00,24.53,24.53,24.12,24.4,4490100
2024-04-01 07:00:00,24.29,24.29,23.85,24.02,7918200
2024-04-02 07:00:00,23.68,24.16,23.4,24.02,6979000
2024-04-03 07:00:00,23.95,24.02,23.26,23.37,9109200
2024-04-04 07:00:00,23.47,23.54,22.99,23.02,7104500
2024-04-05 07:00:00,22.78,23.06,22.72,22.78,9834200
2024-04-08 07:00:00,22.85,23.5,22.61,22.99,12007900
