time,open,high,low,close,volume
2024-02-07,25.74,26.25,25.74,25.84,2908207
2024-02-15,26.0,26.32,25.4,25.49,3099169
2024-02-16,25.36,26.28,25.36,26.28,3540793
2024-02-19,26.28,26.82,26.03,26.19,2723464
2024-02-20,26.32,26.32,25.78,26.22,2827049
2024-02-21,26.35,26.76,25.93,26.16,2842615
2024-02-22,26.16,26.44,26.09,26.19,1615670
2024-02-23,26.22,26.89,25.68,25.68,4622905
2024-02-26,25.71,27.27,25.62,27.08,4839303
2024-02-27,27.27,27.27,26.89,27.08,2111390
2024-02-28,27.2,27.58,26.85,27.08,2675939
2024-02-29,27.27,27.39,26.22,26.6,5067359
2024-03-01,26.6,27.58,26.41,27.2,4342102
2024-03-04,27.33,27.71,26.92,26.95,2487688
2024-03-05,27.01,27.23,26.63,27.2,2525931
2024-03-06,26.95,27.14,26.47,26.66,2202455
2024-03-07,26.63,26.85,26.44,26.7,2072011
2024-03-08,26.7,27.27,26.38,26.85,3730420
2024-03-11,26.85,27.39,26.47,26.79,3763622
2024-03-12,26.79,27.9,26.63,27.68,7591060
2024-03-13,27.84,28.47,27.55,28.03,3419612
2024-03-14,28.09,29.14,27.9,28.53,5020112
2024-03-15,28.28,28.38,27.62,28.03,3805292
2024-03-18,28.0,28.03,26.13,26.76,5849254
2024-03-19,26.82,27.39,26.63,26.76,1187885
2024-03-20,26.82,27.23,26.57,27.2,1392215
2024-03-21,27.27,27.49,27.17,27.33,1988989
2024-03-22,27.52,27.81,27.14,27.27,2651777
2024-03-25,27.14,27.33,26.76,26.92,2772905
2024-03-26,26.76,27.27,26.63,27.11,1454565
2024-03-27,27.33,27.81,27.11,27.62,2656406
2024-03-28,27.87,27.87,27.39,27.62,1563408
2024-03-29,27.58,27.62,27.11,27.2,1769198
2024-04-01,26.95,27.27,26.89,27.08,1486188
2024-04-02,26.95,27.52,26.79,27.52,1966419
2024-04-03,27.39,28.15,27.39,27.39,4289234
2024-04-04,27.33,27.46,26.95,27.01,1720588
2024-04-05,26.63,26.92,26.32,26.32,2444590
2024-04-08,26.32,26.57,25.93,25.93,1967850
2024-04-09,26.0,26.32,25.71,26.28,1169076
2024-04-10,26.63,26.63,26.09,26.09,726868
2024-04-11,25.81,26.0,25.71,26.0,1345587
2024-04-12,26.25,26.54,26.0,26.41,1155191
2024-04-15,26.38,26.44,24.57,24.57,2557595
2024-04-16,24.57,24.6,23.53,24.25,2876353
2024-04-17,24.35,24.67,24.19,24.32,1603087
2024-04-19,24.03,24.54,23.78,24.13,2187269
2024-04-22,24.41,25.08,24.35,25.08,1735405
2024-04-23,25.08,25.3,24.76,25.14,1474377
2024-04-24,25.14,25.93,25.14,25.87,1230165
2024-04-25,25.68,25.9,25.46,25.87,844137
2024-04-26,25.59,26.28,25.43,26.13,1637504
2024-05-02,26.13,26.13,25.36,25.71,852721
2024-05-03,25.71,25.93,25.36,25.43,1307892
2024-05-06,25.87,26.95,25.62,26.95,3110597
2024-05-07,27.01,27.27,26.76,26.89,1944670
2024-05-08,26.85,27.55,26.57,26.98,2916665
2024-05-09,26.95,27.58,26.76,27.23,3971262
2024-05-10,27.23,27.33,26.7,26.82,2028850
2024-05-13,26.92,27.04,25.87,26.38,5519043
2024-05-14,26.38,26.6,26.03,26.16,2853083
2024-05-15,26.25,26.85,26.13,26.54,4834102
2024-05-16,26.7,26.85,26.54,26.57,3013163
2024-05-17,26.57,27.46,26.47,27.33,6189265
2024-05-20,27.52,28.31,27.49,27.9,5987852
2024-05-21,27.77,28.0,27.23,28.0,4990923
2024-05-22,28.5,28.5,27.17,27.36,7224922
2024-05-23,27.36,27.43,26.82,27.04,6654308
2024-05-24,26.85,27.49,25.65,26.22,9055413
2024-05-27,26.25,26.54,26.22,26.47,1963627
2024-05-28,26.54,26.73,26.41,26.63,3364434
2024-05-29,26.63,27.36,26.6,26.82,5666404
2024-05-30,26.57,26.82,26.32,26.79,3324730
2024-05-31,26.92,27.33,26.85,27.04,3629169
2024-06-03,27.33,27.68,27.01,27.14,4586845
2024-06-04,27.43,27.65,27.17,27.2,4886158
2024-06-05,27.39,27.55,26.82,26.82,3744281
2024-06-06,26.95,27.46,26.82,27.04,3680616
2024-06-07,27.2,28.47,27.01,28.06,12615666
2024-06-10,28.72,29.99,28.69,29.99,11121503
2024-06-11,30.6,31.07,30.15,30.79,8427622
2024-06-12,30.85,30.94,30.37,30.85,4348411
2024-06-13,31.07,31.71,30.66,31.07,4172726
2024-06-14,31.07,32.72,30.44,30.44,8813021
2024-06-17,31.07,32.4,30.91,31.83,7842671
2024-06-18,31.83,32.4,31.13,31.26,5442712
2024-06-19,31.52,31.9,31.29,31.42,5461449
2024-06-20,31.42,31.67,30.44,30.85,8831596
2024-06-21,31.65,32.16,31.36,31.65,4045043
2024-06-24,31.65,31.79,30.08,30.15,7311538
2024-06-25,30.48,32.23,30.04,32.23,6665604
2024-06-26,32.38,33.47,32.38,32.81,5958567
2024-06-27,32.89,33.14,31.9,32.38,3588870
2024-06-28,32.45,33.91,32.41,33.0,7545667
2024-07-01,33.07,33.4,31.9,33.11,4490953
2024-07-02,33.11,33.11,32.19,32.81,4080236
2024-07-03,32.89,33.62,32.41,32.45,5766092
2024-07-04,32.52,32.78,32.27,32.7,3050973
2024-07-05,32.92,33.8,32.85,33.32,6314763
2024-07-08,33.83,34.38,33.32,33.73,4894081
2024-07-09,34.09,34.09,33.0,33.4,6792752
2024-07-10,33.25,33.32,32.67,32.74,5783330
2024-07-11,32.74,33.11,32.38,32.45,4022001
