time,open,high,low,close,volume
2023-11-16 07:00:00,22.31,22.97,22.18,22.71,2138600
2023-11-17 07:00:00,22.77,22.97,22.11,22.11,3344300
2023-11-20 07:00:00,21.72,22.54,21.72,22.38,2084000
2023-11-21 07:00:00,22.77,22.77,22.48,22.67,1479300
2023-11-22 07:00:00,22.67,23.3,22.67,23.3,3205100
2023-11-23 07:00:00,23.6,23.67,22.11,22.11,3167100
2023-11-24 07:00:00,22.31,22.41,21.52,22.41,3168900
2023-11-27 07:00:00,22.67,23.24,22.64,22.87,2722300
2023-11-28 07:00:00,22.97,23.76,22.77,23.76,5259300
2023-11-29 07:00:00,23.93,24.09,23.6,23.83,2612600
2023-11-30 07:00:00,23.93,24.23,23.37,23.43,3154700
2023-12-01 07:00:00,23.63,24.09,23.47,23.93,3282700
2023-12-04 07:00:00,24.56,24.82,24.46,24.66,3409300
2023-12-05 07:00:00,24.69,24.75,24.29,24.39,3180500
2023-12-06 07:00:00,24.29,25.05,24.29,24.75,2576400
2023-12-07 07:00:00,24.79,24.79,23.6,24.29,4552100
2023-12-08 07:00:00,24.36,24.36,23.7,23.83,2230300
2023-12-11 07:00:00,23.9,23.96,23.5,23.83,2013400
2023-12-12 07:00:00,23.83,24.09,23.73,23.9,1421400
2023-12-13 07:00:00,24.06,24.39,23.86,24.0,3046700
2023-12-14 07:00:00,24.23,24.29,23.63,23.63,1212900
2023-12-15 07:00:00,23.63,23.9,23.3,23.5,1428900
2023-12-18 07:00:00,23.5,23.57,23.04,23.04,2185300
2023-12-19 07:00:00,23.17,23.7,23.01,23.7,1701100
2023-12-20 07:00:00,23.86,24.59,23.83,24.56,3836000
2023-12-21 07:00:00,24.49,25.05,24.33,24.72,3517800
2023-12-22 07:00:00,24.92,24.95,24.46,24.69,2384300
2023-12-25 07:00:00,24.95,25.91,24.89,25.65,4821900
2023-12-26 07:00:00,25.88,25.88,25.22,25.35,2998800
2023-12-27 07:00:00,25.45,25.61,24.92,24.92,3764600
2023-12-28 07:00:00,24.92,25.38,24.89,24.92,2512200
2023-12-29 07:00:00,24.99,25.28,24.79,24.82,2614800
2024-01-02 07:00:00,24.99,25.38,24.82,25.12,3026800
2024-01-03 07:00:00,25.08,25.65,25.08,25.48,3303800
2024-01-04 07:00:00,25.68,25.94,25.41,25.41,4744200
2024-01-05 07:00:00,25.48,25.74,25.22,25.28,2103100
2024-01-08 07:00:00,25.28,25.55,25.02,25.02,2243900
