time,open,high,low,close,volume
2024-02-07,9.85,9.94,9.8,9.85,2263798
2024-02-15,9.98,10.21,9.94,9.98,5039447
2024-02-16,10.03,10.12,9.94,10.03,4360563
2024-02-19,10.03,10.08,9.89,9.98,5718366
2024-02-20,9.98,10.08,9.89,10.03,3652976
2024-02-21,10.08,10.49,9.98,10.4,9802266
2024-02-22,10.49,10.49,10.21,10.21,3576553
2024-02-23,10.26,10.35,9.85,9.94,6692248
2024-02-26,9.94,10.4,9.85,10.35,6509328
2024-02-27,10.4,10.4,10.26,10.35,3687769
2024-02-28,10.35,10.49,10.21,10.31,4033557
2024-02-29,10.35,10.4,10.08,10.4,5639959
2024-03-01,10.49,10.49,10.21,10.35,3428957
2024-03-04,10.4,10.44,10.21,10.26,3696892
2024-03-05,10.26,10.58,10.21,10.35,5501247
2024-03-06,10.4,10.4,10.17,10.21,2449287
2024-03-07,10.31,10.31,10.17,10.26,2583969
2024-03-08,10.31,10.31,10.03,10.03,4758996
2024-03-11,9.98,10.12,9.66,9.66,3311678
2024-03-12,9.66,9.94,9.62,9.85,3175678
2024-03-13,9.85,10.03,9.85,10.03,2427678
2024-03-14,10.12,10.12,9.89,9.89,3447600
2024-03-15,9.85,9.98,9.8,9.85,2328990
2024-03-18,9.94,10.03,9.43,9.62,5278070
2024-03-19,9.71,9.89,9.57,9.75,2300733
2024-03-20,9.75,9.85,9.71,9.8,1940547
2024-03-21,9.89,10.26,9.89,10.17,6738981
2024-03-22,10.31,10.31,9.98,10.03,2943358
2024-03-25,10.03,10.17,9.85,9.89,2802002
2024-03-26,9.89,10.17,9.85,10.12,2892308
2024-03-27,10.21,10.26,10.08,10.12,2087350
2024-03-28,10.21,10.21,10.08,10.17,2344297
2024-03-29,10.17,10.54,10.12,10.31,5761261
2024-04-01,10.31,10.4,10.17,10.26,2369678
2024-04-02,10.21,10.31,10.08,10.31,2992083
2024-04-03,10.31,10.67,10.26,10.4,8542074
2024-04-04,10.44,10.49,10.17,10.21,3665789
2024-04-05,10.21,10.58,10.08,10.35,6865620
2024-04-08,10.35,10.4,10.12,10.12,3048876
2024-04-09,10.12,10.17,10.03,10.12,2776823
2024-04-10,10.17,10.31,10.12,10.12,2220001
2024-04-11,10.03,10.08,9.89,9.89,4773451
2024-04-12,9.94,10.03,9.8,9.94,3472333
2024-04-15,9.85,9.89,9.25,9.25,5510332
2024-04-16,9.25,9.39,8.74,9.11,4633003
2024-04-17,9.16,9.39,9.04,9.11,2108745
2024-04-19,8.83,9.01,8.74,8.74,2803976
2024-04-22,8.86,8.94,8.64,8.89,1698240
2024-04-23,8.89,8.9,8.65,8.72,1823148
2024-04-24,8.82,9.05,8.79,9.01,2036398
2024-04-25,9.0,9.02,8.91,8.94,1188878
2024-04-26,8.91,9.07,8.85,9.0,2102333
2024-05-02,9.43,9.43,9.18,9.29,2000087
2024-05-03,9.29,9.43,9.2,9.25,1385883
2024-05-06,9.34,9.66,9.25,9.66,2896065
2024-05-07,9.66,9.98,9.62,9.8,4828411
2024-05-08,9.75,9.89,9.62,9.85,1822967
2024-05-09,9.94,9.98,9.71,9.8,1691260
2024-05-10,9.85,10.21,9.85,10.03,5652458
2024-05-13,10.17,10.49,10.17,10.26,5856239
2024-05-14,10.35,10.35,10.17,10.21,2467454
2024-05-15,10.17,10.4,10.17,10.21,2766354
2024-05-16,10.4,10.4,10.12,10.21,4219141
2024-05-17,10.26,10.67,10.12,10.58,10323472
2024-05-20,10.86,10.86,10.49,10.54,4745576
2024-05-21,10.54,10.81,10.31,10.63,7567728
2024-05-22,10.72,10.77,10.4,10.4,4691144
2024-05-23,10.4,10.58,10.31,10.54,3635704
2024-05-24,10.49,10.81,9.94,10.12,13310632
2024-05-27,10.26,10.35,10.12,10.31,2081086
2024-05-28,10.35,10.86,10.31,10.72,10105057
2024-05-29,10.72,11.46,10.63,11.27,20855551
2024-05-30,11.23,11.36,10.9,11.18,6674971
2024-05-31,11.23,11.36,10.86,10.9,6618983
2024-06-03,11.04,11.13,10.9,10.95,5473645
2024-06-04,11.0,11.36,11.0,11.04,5508328
2024-06-05,11.18,11.18,10.81,10.81,7210327
2024-06-06,10.9,11.18,10.81,11.0,6829787
2024-06-07,11.13,11.13,10.86,10.9,3873745
2024-06-10,10.95,11.0,10.63,10.72,8474999
2024-06-11,10.72,10.77,10.31,10.35,10710035
2024-06-12,10.4,10.63,10.4,10.58,4013317
2024-06-13,10.72,10.72,10.4,10.49,3241411
2024-06-14,10.49,10.54,10.21,10.21,7864821
2024-06-17,10.21,10.31,10.12,10.17,5205624
2024-06-18,10.26,10.44,10.21,10.26,2821847
2024-06-19,10.35,10.35,10.21,10.35,2029117
2024-06-20,10.35,10.44,10.17,10.35,3368135
2024-06-21,10.35,10.72,10.31,10.58,6334619
2024-06-24,10.72,10.72,10.21,10.31,4236803
2024-06-25,10.31,10.63,10.26,10.58,3948030
2024-06-26,10.58,11.0,10.49,10.58,16714288
2024-06-27,10.63,10.81,10.44,10.49,3714031
2024-06-28,10.54,10.58,9.98,10.17,7800867
2024-07-01,10.17,10.35,10.12,10.31,2054060
2024-07-02,10.31,10.58,10.26,10.4,3735132
2024-07-03,10.49,10.63,10.4,10.58,3247640
2024-07-04,10.58,10.67,10.4,10.49,2117667
2024-07-05,10.49,10.95,10.49,10.72,11377510
2024-07-08,10.86,10.9,10.63,10.81,4082258
2024-07-09,10.86,11.13,10.77,10.86,8337177
2024-07-10,10.9,10.95,10.77,10.77,3598147
2024-07-11,10.86,11.13,10.81,11.09,11921722
2024-07-12,11.18,11.36,11.0,11.13,6676832
