time,open,high,low,close,volume
2024-02-19 07:00:00,10.03,10.07,9.89,9.98,5717300
2024-02-20 07:00:00,9.98,10.07,9.89,10.03,3651800
2024-02-21 07:00:00,10.07,10.49,9.98,10.4,9799900
2024-02-22 07:00:00,10.49,10.49,10.21,10.21,3574700
2024-02-23 07:00:00,10.26,10.35,9.85,9.94,6690300
2024-02-26 07:00:00,9.94,10.4,9.85,10.35,6508300
2024-02-27 07:00:00,10.4,10.4,10.26,10.35,3686600
2024-02-28 07:00:00,10.35,10.49,10.21,10.3,4032300
2024-02-29 07:00:00,10.35,10.4,10.07,10.4,5638700
2024-03-01 07:00:00,10.49,10.49,10.21,10.35,3427700
2024-03-04 07:00:00,10.4,10.44,10.21,10.26,3695800
2024-03-05 07:00:00,10.26,10.58,10.21,10.35,5499900
2024-03-06 07:00:00,10.4,10.4,10.17,10.21,2448600
2024-03-07 07:00:00,10.3,10.3,10.17,10.26,2582700
2024-03-08 07:00:00,10.3,10.3,10.03,10.03,4758300
2024-03-11 07:00:00,9.98,10.12,9.66,9.66,3310800
2024-03-12 07:00:00,9.66,9.94,9.62,9.85,3174200
2024-03-13 07:00:00,9.85,10.03,9.85,10.03,2426900
2024-03-14 07:00:00,10.12,10.12,9.89,9.89,3446800
2024-03-15 07:00:00,9.85,9.98,9.8,9.85,2328300
2024-03-18 07:00:00,9.94,10.03,9.43,9.62,5276800
2024-03-19 07:00:00,9.71,9.89,9.57,9.75,2299700
2024-03-20 07:00:00,9.75,9.85,9.71,9.8,1940000
2024-03-21 07:00:00,9.89,10.26,9.89,10.17,6737200
2024-03-22 07:00:00,10.3,10.3,9.98,10.03,2942400
2024-03-25 07:00:00,10.03,10.17,9.85,9.89,2801000
2024-03-26 07:00:00,9.89,10.17,9.85,10.12,2891800
2024-03-27 07:00:00,10.21,10.26,10.07,10.12,2086700
2024-03-28 07:00:00,10.21,10.21,10.07,10.17,2343400
2024-03-29 07:00:00,10.17,10.54,10.12,10.3,5759900
2024-04-01 07:00:00,10.3,10.4,10.17,10.26,2368700
2024-04-02 07:00:00,10.21,10.3,10.07,10.3,2991100
2024-04-03 07:00:00,10.3,10.67,10.26,10.4,8540900
2024-04-04 07:00:00,10.44,10.49,10.17,10.21,3664400
2024-04-05 07:00:00,10.21,10.58,10.07,10.35,6864600
2024-04-08 07:00:00,10.35,10.4,10.12,10.12,3048300
2024-04-09 07:00:00,10.12,10.17,10.03,10.12,2775600
2024-04-10 07:00:00,10.17,10.3,10.12,10.12,2219700
2024-04-11 07:00:00,10.03,10.07,9.89,9.89,4772500
2024-04-12 07:00:00,9.94,10.03,9.8,9.94,3471800
2024-04-15 07:00:00,9.85,9.89,9.25,9.25,5509000
2024-04-16 07:00:00,9.25,9.38,8.74,9.11,4631200
2024-04-17 07:00:00,9.15,9.38,9.04,9.11,2107900
2024-04-19 07:00:00,8.83,9.01,8.74,8.74,2803000
2024-04-22 07:00:00,8.86,8.94,8.64,8.89,1697400
2024-04-23 07:00:00,8.89,8.9,8.65,8.72,1822100
2024-04-24 07:00:00,8.82,9.04,8.79,9.01,2035800
2024-04-25 07:00:00,9.0,9.02,8.91,8.94,1188500
2024-04-26 07:00:00,8.91,9.07,8.85,9.0,2101800
2024-05-02 07:00:00,9.43,9.43,9.18,9.29,1999600
2024-05-03 07:00:00,9.29,9.43,9.2,9.25,1385100
2024-05-06 07:00:00,9.34,9.66,9.25,9.66,2895200
2024-05-07 07:00:00,9.66,9.98,9.62,9.8,4827100
2024-05-08 07:00:00,9.75,9.89,9.62,9.85,1821900
2024-05-09 07:00:00,9.94,9.98,9.71,9.8,1690500
2024-05-10 07:00:00,9.85,10.21,9.85,10.03,5650900
2024-05-13 07:00:00,10.17,10.49,10.17,10.26,5854700
2024-05-14 07:00:00,10.35,10.35,10.17,10.21,2466900
2024-05-15 07:00:00,10.17,10.4,10.17,10.21,2765500
2024-05-16 07:00:00,10.4,10.4,10.12,10.21,4218100
2024-05-17 07:00:00,10.26,10.67,10.12,10.58,10322000
2024-05-20 07:00:00,10.86,10.86,10.49,10.54,4743600
2024-05-21 07:00:00,10.54,10.81,10.3,10.63,7565800
