time,open,high,low,close,volume
2023-11-27 07:00:00,10.0,10.0,9.7,9.7,566000
2023-11-28 07:00:00,9.7,9.7,9.42,9.67,525100
2023-11-29 07:00:00,9.87,9.88,9.71,9.76,287400
2023-11-30 07:00:00,9.76,9.88,9.76,9.76,362100
2023-12-01 07:00:00,9.83,9.87,9.72,9.84,316600
2023-12-04 07:00:00,10.0,10.35,9.98,10.35,1856300
2023-12-05 07:00:00,10.45,10.45,10.2,10.3,403000
2023-12-06 07:00:00,10.25,10.45,10.15,10.45,617800
2023-12-07 07:00:00,10.5,10.5,10.05,10.25,627400
2023-12-08 07:00:00,10.25,10.4,10.1,10.2,516400
2023-12-11 07:00:00,10.2,10.25,10.05,10.15,262000
2023-12-12 07:00:00,10.15,10.25,10.1,10.25,249400
2023-12-13 07:00:00,10.25,10.85,10.25,10.55,1146500
2023-12-14 07:00:00,10.6,10.7,10.5,10.7,870300
2023-12-15 07:00:00,10.5,10.7,10.45,10.65,340600
2023-12-18 07:00:00,10.45,10.75,10.3,10.7,461600
2023-12-19 07:00:00,10.7,10.85,10.6,10.75,650000
2023-12-20 07:00:00,10.85,11.25,10.7,11.2,1328900
2023-12-21 07:00:00,11.2,11.55,11.05,11.5,1490100
2023-12-22 07:00:00,11.5,11.65,11.35,11.35,634000
2023-12-25 07:00:00,11.4,11.85,11.25,11.85,819200
2023-12-26 07:00:00,11.8,12.25,11.8,12.2,2294900
2023-12-27 07:00:00,12.15,12.2,11.9,12.05,342700
2023-12-28 07:00:00,12.05,12.85,11.9,12.25,1944500
2023-12-29 07:00:00,12.25,12.25,12.15,12.15,228600
2024-01-02 07:00:00,12.5,12.5,11.75,11.75,850400
2024-01-03 07:00:00,11.7,11.9,11.65,11.9,237400
2024-01-04 07:00:00,11.85,12.2,11.85,12.15,532500
2024-01-05 07:00:00,12.15,12.15,11.8,12.1,275200
2024-01-08 07:00:00,12.2,12.25,12.1,12.2,496400
2024-01-09 07:00:00,12.2,12.25,12.15,12.2,302400
2024-01-10 07:00:00,12.2,12.2,11.95,12.05,432200
2024-01-11 07:00:00,11.9,12.2,11.9,12.1,291200
2024-01-12 07:00:00,12.0,12.3,11.9,12.2,553800
