time,open,high,low,close,volume
2024-02-06,30.97,31.05,30.93,30.93,20612
2024-02-07,30.93,31.21,30.93,31.21,8259
2024-02-15,31.37,31.54,31.29,31.37,8410
2024-02-16,31.42,31.78,31.37,31.58,15103
2024-02-19,31.58,31.74,31.58,31.58,20610
2024-02-20,31.62,31.62,31.46,31.58,5930
2024-02-21,31.17,31.58,31.17,31.21,14700
2024-02-22,31.25,31.42,31.21,31.21,33737
2024-02-23,31.37,31.42,30.97,31.01,10438
2024-02-26,31.09,31.37,31.05,31.17,14376
2024-02-27,31.17,31.37,31.17,31.21,6737
2024-02-28,31.21,31.33,31.21,31.29,9840
2024-02-29,31.29,31.29,31.17,31.29,12634
2024-03-01,31.29,31.54,31.29,31.54,11647
2024-03-04,31.54,31.7,31.46,31.62,26781
2024-03-05,31.62,31.62,30.97,31.37,26065
2024-03-06,31.37,31.58,31.21,31.54,40524
2024-03-07,31.5,31.54,31.21,31.54,38224
2024-03-08,31.54,31.54,31.13,31.13,29101
2024-03-11,31.13,31.13,30.84,30.84,69569
2024-03-12,30.8,31.37,30.8,31.37,15900
2024-03-13,31.46,31.46,30.97,31.33,5333
2024-03-14,31.21,31.46,31.21,31.46,35334
2024-03-15,31.37,31.46,31.13,31.46,7700
2024-03-18,31.37,31.37,30.8,30.89,30314
2024-03-19,30.89,31.37,30.89,30.97,10911
2024-03-20,30.97,31.37,30.15,31.33,53100
2024-03-21,30.97,31.37,30.97,31.33,5425
2024-03-22,31.33,31.33,30.97,31.17,18246
2024-03-25,31.21,31.37,31.13,31.29,16811
2024-03-26,31.29,31.33,30.89,31.29,10811
2024-03-27,31.05,31.37,31.05,31.29,7311
2024-03-28,31.29,31.33,31.09,31.21,9522
2024-03-29,31.33,31.42,31.33,31.33,64164
2024-04-01,31.33,31.33,31.09,31.29,14151
2024-04-02,31.37,31.37,31.09,31.29,19434
2024-04-03,31.29,31.33,31.17,31.29,25067
2024-04-04,31.29,31.29,31.21,31.29,18700
2024-04-05,31.25,31.54,31.13,31.54,124192
2024-04-08,31.37,31.54,31.33,31.46,18900
2024-04-09,31.46,31.94,31.46,31.94,195839
2024-04-10,31.94,32.19,31.94,32.11,4410
2024-04-11,32.11,32.11,31.62,31.86,31102
2024-04-12,31.74,31.86,31.66,31.66,15007
2024-04-15,31.66,31.66,30.97,30.97,67601
2024-04-16,30.64,31.21,30.48,31.13,67564
2024-04-17,31.13,31.13,30.8,30.8,34918
2024-04-19,30.56,30.56,29.83,29.99,74510
