time,open,high,low,close,volume
2024-01-29,7.42,7.45,7.37,7.4,3771003
2024-01-30,7.4,7.56,7.37,7.42,6391192
2024-01-31,7.42,7.45,7.24,7.26,5580619
2024-02-01,7.26,7.32,7.21,7.21,5698410
2024-02-02,7.21,7.26,7.18,7.21,5419581
2024-02-05,7.26,7.42,7.24,7.42,6078504
2024-02-06,7.48,7.48,7.4,7.45,4202155
2024-02-07,7.42,7.53,7.42,7.53,7465997
2024-02-15,7.58,8.04,7.58,8.04,35358218
2024-02-16,8.15,8.2,8.01,8.12,10825247
2024-02-19,8.15,8.49,8.09,8.33,23250452
2024-02-20,8.33,8.36,8.17,8.33,10472901
2024-02-21,8.31,8.63,8.23,8.47,22899485
2024-02-22,8.47,8.47,8.25,8.39,14008711
2024-02-23,8.39,8.6,8.17,8.23,24980522
2024-02-26,8.17,8.31,8.17,8.31,10720398
2024-02-27,8.33,8.36,8.23,8.28,10238523
2024-02-28,8.33,8.44,8.17,8.44,17551612
2024-02-29,8.57,8.79,8.47,8.49,19151240
2024-03-01,8.49,8.55,8.33,8.41,10554454
2024-03-04,8.41,8.41,8.25,8.31,12987729
2024-03-05,8.31,8.39,8.28,8.39,7320875
2024-03-06,8.39,8.49,8.23,8.28,8758504
2024-03-07,8.31,8.33,8.17,8.2,10282051
2024-03-08,8.2,8.25,7.93,7.93,22200353
2024-03-11,7.93,7.96,7.8,7.85,9215295
2024-03-12,7.85,7.91,7.8,7.85,8455633
2024-03-13,7.88,8.01,7.82,7.99,6679393
2024-03-14,8.04,8.04,7.85,7.85,8054872
2024-03-15,7.85,7.91,7.72,7.85,10184767
2024-03-18,7.88,7.93,7.4,7.58,17250402
2024-03-19,7.61,7.66,7.5,7.66,6363283
2024-03-20,7.66,7.91,7.64,7.91,10668030
2024-03-21,7.96,7.99,7.82,7.96,8619988
2024-03-22,8.01,8.23,7.96,8.04,14607241
2024-03-25,8.01,8.04,7.85,7.88,9033023
2024-03-26,7.82,7.93,7.82,7.91,5485759
2024-03-27,7.96,7.96,7.88,7.88,5058607
2024-03-28,7.93,8.04,7.88,7.96,5539561
2024-03-29,7.91,7.91,7.77,7.77,8243143
2024-04-01,7.77,7.8,7.66,7.69,6230182
2024-04-02,7.66,7.82,7.58,7.8,6665260
2024-04-03,7.82,7.99,7.77,7.77,12354513
2024-04-04,7.8,7.8,7.69,7.69,4896986
2024-04-05,7.66,7.69,7.58,7.58,5762648
2024-04-08,7.58,7.69,7.58,7.58,3994748
2024-04-09,7.61,7.72,7.61,7.72,3960910
2024-04-10,7.77,7.8,7.66,7.66,3783635
2024-04-11,7.61,7.69,7.58,7.66,2496003
2024-04-12,7.66,7.88,7.64,7.82,6022164
2024-04-15,7.82,7.88,7.37,7.37,12407122
2024-04-16,7.42,7.48,7.1,7.26,11953982
2024-04-17,7.29,7.34,7.05,7.05,7899510
2024-04-19,7.0,7.24,7.0,7.18,9238222
2024-04-22,7.21,7.26,7.18,7.24,3540957
2024-04-23,7.26,7.4,7.21,7.26,7197475
2024-04-24,7.32,7.4,7.29,7.34,5129822
2024-04-25,7.37,7.37,7.16,7.24,6245047
2024-04-26,7.21,7.29,7.18,7.26,3374543
2024-05-02,7.26,7.29,7.21,7.26,2136910
2024-05-03,7.32,7.34,7.21,7.24,4511349
2024-05-06,7.32,7.48,7.26,7.48,5596603
2024-05-07,7.53,7.64,7.42,7.56,6250787
2024-05-08,7.53,7.58,7.42,7.56,4632595
2024-05-09,7.56,7.61,7.48,7.56,4029997
2024-05-10,7.58,7.58,7.4,7.53,4636368
2024-05-13,7.48,7.5,7.42,7.45,2639078
2024-05-14,7.5,7.56,7.42,7.48,3466942
2024-05-15,7.5,7.53,7.42,7.53,3262446
2024-05-16,7.56,7.66,7.53,7.66,7186324
2024-05-17,7.66,7.69,7.61,7.64,4060124
2024-05-20,7.69,7.77,7.64,7.72,5603640
2024-05-21,7.72,7.72,7.58,7.69,4466072
2024-05-22,7.72,7.72,7.58,7.64,4968679
2024-05-23,7.64,7.64,7.53,7.64,3523138
2024-05-24,7.61,7.74,7.48,7.61,7763650
2024-05-27,7.56,7.64,7.56,7.64,1566641
2024-05-28,7.66,7.66,7.58,7.66,3020271
2024-05-29,7.66,7.66,7.58,7.58,3052460
2024-05-30,7.56,7.58,7.45,7.58,4805434
2024-05-31,7.58,7.64,7.53,7.64,3159767
2024-06-03,7.69,7.99,7.66,7.88,12738423
2024-06-04,7.91,7.99,7.85,7.88,6022344
2024-06-05,7.93,7.96,7.8,7.85,4826635
2024-06-06,7.88,7.93,7.82,7.91,5941989
2024-06-07,7.96,8.01,7.88,7.91,3920691
2024-06-10,7.99,8.09,7.93,7.96,7029319
2024-06-11,8.01,8.01,7.85,7.93,5062491
2024-06-12,7.96,7.99,7.88,7.99,4362869
2024-06-13,8.01,8.17,7.96,8.12,9864211
2024-06-14,8.15,8.15,7.91,7.91,4991013
2024-06-17,7.91,7.91,7.77,7.91,4630681
2024-06-18,7.91,7.93,7.77,7.8,7525382
2024-06-19,7.8,7.82,7.69,7.8,5200230
2024-06-20,7.77,7.82,7.69,7.72,4156887
2024-06-21,7.72,7.77,7.69,7.72,4554676
2024-06-24,7.72,7.72,7.56,7.56,5645153
2024-06-25,7.56,7.64,7.53,7.61,1756569
2024-06-26,7.58,7.66,7.5,7.61,2580637
2024-06-27,7.66,7.85,7.66,7.74,5503386
2024-06-28,7.8,7.8,7.58,7.64,2373428
2024-07-01,7.64,7.74,7.58,7.74,3816553
2024-07-02,7.74,7.88,7.66,7.85,4105764
2024-07-03,7.85,7.88,7.8,7.88,3527055
2024-07-04,7.88,7.93,7.82,7.88,4276785
2024-07-05,7.88,7.91,7.8,7.82,2902529
2024-07-08,7.8,7.82,7.72,7.77,3420597
2024-07-09,7.72,7.82,7.69,7.77,3674190
2024-07-10,7.77,7.82,7.66,7.69,7746481
2024-07-11,7.72,7.74,7.66,7.66,3147997
2024-07-12,7.66,7.74,7.64,7.72,4043906
2024-07-15,7.74,7.82,7.69,7.8,3903080
2024-07-16,7.8,7.88,7.77,7.8,5669589
2024-07-17,7.85,8.07,7.77,7.91,15608527
2024-07-18,7.93,7.96,7.82,7.88,4079210
2024-07-19,7.88,8.04,7.82,7.99,13053151
2024-07-22,8.01,8.12,7.91,8.01,11466683
2024-07-23,8.07,8.07,7.56,7.72,8868022
2024-07-24,7.69,7.8,7.58,7.8,5951259
2024-07-25,7.74,7.82,7.66,7.77,3919051
2024-07-26,7.8,7.85,7.72,7.85,2758946
2024-07-29,7.88,7.88,7.77,7.85,2265888
2024-07-30,7.8,7.82,7.69,7.82,3447570
2024-07-31,7.82,7.93,7.8,7.82,7083211
2024-08-01,7.8,7.85,7.66,7.72,7749762
2024-08-02,7.64,7.77,7.58,7.74,5399175
2024-08-05,7.61,7.66,7.24,7.26,11815785
2024-08-06,7.29,7.48,7.29,7.48,4401617
2024-08-07,7.45,7.48,7.4,7.48,1643311
2024-08-08,7.45,7.48,7.34,7.42,3086324
2024-08-09,7.45,7.53,7.42,7.53,3657859
2024-08-12,7.61,7.8,7.58,7.8,5877596
2024-08-13,7.8,7.82,7.72,7.72,2713056
2024-08-14,7.77,7.77,7.69,7.72,2165716
2024-08-15,7.74,7.74,7.64,7.72,1783819
2024-08-16,7.72,7.88,7.69,7.85,6600372
2024-08-19,7.96,7.96,7.82,7.91,5437308
2024-08-20,7.91,7.93,7.82,7.91,5405327
2024-08-21,7.91,8.01,7.85,8.01,10438071
2024-08-22,8.07,8.09,7.96,8.01,6086217
2024-08-23,7.99,8.01,7.91,7.96,6057478
2024-08-26,8.01,8.04,7.93,7.96,10268034
2024-08-27,7.96,7.96,7.91,7.93,12139855
2024-08-28,8.09,8.19,7.99,8.19,16085761
2024-08-29,8.16,8.19,8.02,8.02,8544891
2024-08-30,8.05,8.05,7.99,8.05,3553171
2024-09-04,7.99,7.99,7.88,7.88,4721977
2024-09-05,7.92,7.99,7.85,7.88,3858422
2024-09-06,7.85,7.92,7.78,7.92,3951051
2024-09-09,7.85,7.92,7.81,7.92,1913969
2024-09-10,7.88,7.92,7.81,7.88,2800692
2024-09-11,7.85,7.88,7.74,7.85,3466300
2024-09-12,7.88,7.92,7.81,7.88,1669058
2024-09-13,7.88,7.99,7.81,7.92,4715716
2024-09-16,7.92,7.95,7.81,7.92,1901344
2024-09-17,7.88,7.95,7.81,7.95,1825098
2024-09-18,7.95,7.99,7.88,7.92,3238233
2024-09-19,7.92,7.99,7.88,7.99,2543931
2024-09-20,8.05,8.12,7.99,8.02,6846116
2024-09-23,8.02,8.09,7.95,7.95,3197512
2024-09-24,7.95,8.05,7.92,8.05,4540517
2024-09-25,8.09,8.4,8.05,8.3,22358605
2024-09-26,8.3,8.85,8.3,8.75,36413544
2024-09-27,8.85,8.85,8.65,8.75,12532380
2024-09-30,8.75,9.13,8.71,9.06,24830604
2024-10-01,9.06,9.1,8.96,9.03,12963863
2024-10-02,8.92,9.06,8.92,9.06,13514230
2024-10-03,9.06,9.27,8.89,8.92,24004693
2024-10-04,8.96,8.96,8.78,8.78,13372289
