time,open,high,low,close,volume
2023-11-23 07:00:00,15.46,15.56,14.45,14.45,7055400
2023-11-24 07:00:00,14.7,14.85,14.19,14.85,6115500
2023-11-27 07:00:00,14.85,14.9,14.45,14.5,2847000
2023-11-28 07:00:00,14.5,14.77,14.17,14.75,4494400
2023-11-29 07:00:00,14.72,14.95,14.72,14.8,3956800
2023-11-30 07:00:00,14.85,15.03,14.77,14.77,4345700
2023-12-01 07:00:00,15.0,15.1,14.72,14.9,3728700
2023-12-04 07:00:00,15.18,15.91,15.13,15.66,8618700
2023-12-05 07:00:00,15.73,15.76,15.48,15.53,4904500
2023-12-06 07:00:00,15.66,15.96,15.56,15.91,7046900
2023-12-07 07:00:00,16.04,16.06,15.2,15.58,11275500
2023-12-08 07:00:00,15.66,15.81,15.53,15.66,5497700
2023-12-11 07:00:00,15.81,16.32,15.73,16.16,10664400
2023-12-12 07:00:00,16.19,16.34,15.99,16.01,4313200
2023-12-13 07:00:00,16.16,16.24,15.66,15.68,8544900
2023-12-14 07:00:00,15.88,15.91,15.41,15.53,6609500
2023-12-15 07:00:00,15.56,15.94,15.46,15.91,5960600
2023-12-18 07:00:00,15.96,16.01,15.66,15.66,5240900
2023-12-19 07:00:00,15.66,15.91,15.56,15.91,6422900
2023-12-20 07:00:00,15.94,16.72,15.94,16.49,13419100
2023-12-21 07:00:00,16.47,16.72,16.34,16.52,7524800
2023-12-22 07:00:00,16.57,16.72,16.32,16.36,6221700
2023-12-25 07:00:00,16.47,16.67,16.29,16.57,6884000
2023-12-26 07:00:00,16.62,16.69,16.52,16.54,8978600
2023-12-27 07:00:00,16.62,17.17,16.59,16.87,14380100
2023-12-28 07:00:00,17.07,17.17,16.92,17.17,9417500
2023-12-29 07:00:00,17.17,17.32,17.1,17.27,13834000
2024-01-02 07:00:00,18.48,18.48,17.93,17.96,17256500
2024-01-03 07:00:00,17.96,18.11,17.86,18.04,6658300
2024-01-04 07:00:00,17.96,18.26,17.96,17.96,10109300
2024-01-05 07:00:00,18.0,18.04,17.64,17.89,8871600
2024-01-08 07:00:00,17.96,18.08,17.86,17.89,3772600
2024-01-09 07:00:00,17.96,17.96,17.64,17.71,5652700
2024-01-10 07:00:00,17.75,17.78,17.49,17.57,4238600
2024-01-11 07:00:00,17.6,17.93,17.57,17.71,4012200
2024-01-12 07:00:00,17.68,17.96,17.27,17.86,8532300
2024-01-15 07:00:00,17.96,18.08,17.64,17.64,2120900
2024-01-16 07:00:00,17.6,17.96,17.46,17.96,4261900
2024-01-17 07:00:00,18.04,18.48,17.82,18.08,9167400
2024-01-18 07:00:00,18.11,18.18,17.89,17.89,3962100
2024-01-19 07:00:00,18.04,18.08,17.75,17.75,4683100
2024-01-22 07:00:00,17.86,18.08,17.53,18.08,5569700
2024-01-23 07:00:00,18.11,18.29,17.96,18.26,9885300
2024-01-24 07:00:00,18.26,19.49,18.26,19.06,19150300
2024-01-25 07:00:00,19.24,19.42,18.98,19.13,5422000
2024-01-26 07:00:00,19.17,19.93,19.13,19.53,8663300
2024-01-29 07:00:00,19.64,19.75,19.13,19.24,6310900
2024-01-30 07:00:00,19.24,19.68,19.17,19.6,4980600
2024-01-31 07:00:00,19.71,20.08,19.27,19.27,10405600
2024-02-01 07:00:00,19.31,19.64,19.24,19.42,3361400
2024-02-02 07:00:00,19.53,19.75,19.38,19.49,5012600
2024-02-05 07:00:00,19.42,19.71,19.2,19.6,5626000
2024-02-06 07:00:00,19.64,20.22,19.64,19.86,5538400
2024-02-07 07:00:00,19.97,20.11,19.82,19.86,4695000
2024-02-15 07:00:00,20.0,20.0,19.53,19.64,6290700
2024-02-16 07:00:00,19.68,19.86,19.53,19.6,6881100
2024-02-19 07:00:00,19.6,19.64,19.27,19.49,10741000
2024-02-20 07:00:00,19.64,19.78,19.42,19.49,7344700
2024-02-21 07:00:00,19.46,19.57,19.27,19.53,6725800
2024-02-22 07:00:00,19.49,19.53,19.31,19.31,4806600
2024-02-23 07:00:00,19.42,19.75,19.13,19.24,13398000
2024-02-26 07:00:00,19.38,20.58,19.35,20.58,31976200
2024-02-27 07:00:00,20.73,20.98,20.51,20.58,8406300
2024-02-28 07:00:00,20.62,20.95,20.26,20.73,12622000
2024-02-29 07:00:00,20.88,20.98,20.26,20.33,16328000
2024-03-01 07:00:00,20.62,21.09,20.44,20.58,9258800
2024-03-04 07:00:00,20.88,21.06,20.58,20.73,8874800
2024-03-05 07:00:00,20.66,21.17,20.48,21.09,9807300
2024-03-06 07:00:00,21.02,21.17,20.55,20.77,7538100
2024-03-07 07:00:00,20.66,21.24,20.66,21.09,10505500
2024-03-08 07:00:00,21.24,21.35,20.58,20.58,11267900
2024-03-11 07:00:00,20.62,20.62,20.0,20.22,8417300
2024-03-12 07:00:00,20.22,20.48,20.0,20.4,7014600
2024-03-13 07:00:00,20.48,21.17,20.29,21.13,10741500
2024-03-14 07:00:00,21.28,21.35,20.66,20.84,12695400
2024-03-15 07:00:00,20.73,20.8,20.37,20.58,10762900
2024-03-18 07:00:00,20.62,20.69,19.27,19.71,16182800
2024-03-19 07:00:00,19.75,20.04,19.68,19.93,3954300
2024-03-20 07:00:00,19.97,20.33,19.75,20.33,6133000
2024-03-21 07:00:00,20.62,20.88,20.48,20.55,9218000
2024-03-22 07:00:00,20.69,21.06,20.58,20.8,11751800
2024-03-25 07:00:00,20.88,20.98,20.37,20.44,8075800
2024-03-26 07:00:00,20.29,20.8,20.15,20.58,6666300
2024-03-27 07:00:00,20.8,21.09,20.58,21.09,7475100
2024-03-28 07:00:00,21.46,21.86,21.38,21.86,17332400
2024-03-29 07:00:00,21.82,21.86,21.46,21.46,7324900
2024-04-01 07:00:00,21.46,21.82,21.09,21.64,9565600
2024-04-02 07:00:00,21.53,21.75,21.09,21.75,6649500
2024-04-03 07:00:00,21.78,21.97,21.24,21.28,8325000
2024-04-04 07:00:00,21.24,21.57,21.02,21.31,8164100
2024-04-05 07:00:00,21.09,21.35,20.51,20.51,10629700
2024-04-08 07:00:00,20.51,20.73,20.37,20.4,5607500
2024-04-09 07:00:00,20.48,21.09,20.4,20.98,8110200
2024-04-10 07:00:00,20.98,21.02,20.73,20.73,4220700
2024-04-11 07:00:00,20.51,20.98,20.51,20.95,5209700
2024-04-12 07:00:00,21.06,21.46,20.88,21.46,8264100
2024-04-15 07:00:00,21.31,21.49,19.97,19.97,11798400
2024-04-16 07:00:00,19.93,20.0,18.98,19.89,10412300
2024-04-17 07:00:00,20.08,20.08,18.98,18.98,5981000
2024-04-19 07:00:00,18.62,19.06,18.04,18.08,11996800
2024-04-22 07:00:00,18.69,19.31,18.48,19.27,6757900
2024-04-23 07:00:00,19.31,19.57,18.73,19.17,7314700
2024-04-24 07:00:00,19.49,20.11,19.35,20.11,6962100
2024-04-25 07:00:00,20.04,20.04,19.64,19.86,3330900
2024-04-26 07:00:00,19.49,19.71,19.35,19.68,6447600
2024-05-02 07:00:00,19.68,19.71,19.06,19.17,4281200
2024-05-03 07:00:00,19.57,19.64,19.17,19.24,3872300
2024-05-06 07:00:00,19.49,20.51,19.35,20.11,11116800
2024-05-07 07:00:00,20.29,20.37,20.08,20.26,4929800
2024-05-08 07:00:00,20.0,20.66,19.97,20.48,7405000
2024-05-09 07:00:00,20.66,20.88,20.4,20.58,9689300
2024-05-10 07:00:00,20.58,20.88,20.26,20.73,5863100
2024-05-13 07:00:00,20.95,21.02,20.4,20.58,6603300
2024-05-14 07:00:00,20.73,21.02,20.58,20.73,4578900
2024-05-15 07:00:00,20.77,21.75,20.66,21.09,10773600
2024-05-16 07:00:00,21.35,21.71,21.2,21.31,7158100
2024-05-17 07:00:00,21.31,21.71,21.17,21.46,7595300
2024-05-20 07:00:00,21.71,21.75,21.38,21.42,8583200
2024-05-21 07:00:00,21.35,21.6,21.13,21.6,6831000
2024-05-22 07:00:00,21.82,22.73,21.82,22.18,17061800
2024-05-23 07:00:00,22.18,22.29,21.68,22.29,6492800
2024-05-24 07:00:00,22.04,22.29,20.8,21.17,16383100
2024-05-27 07:00:00,21.17,21.28,20.8,21.13,6354100
2024-05-28 07:00:00,21.24,21.68,21.13,21.64,7391600
2024-05-29 07:00:00,21.64,21.75,21.24,21.31,4808600
2024-05-30 07:00:00,20.95,21.17,20.66,21.06,9606800
2024-05-31 07:00:00,21.17,21.24,20.88,20.98,2788900
2024-06-03 07:00:00,21.24,21.71,21.24,21.46,7111600
2024-06-04 07:00:00,21.6,21.71,21.31,21.35,8144900
2024-06-05 07:00:00,21.49,21.57,21.24,21.28,8004400
2024-06-06 07:00:00,21.35,21.42,20.91,20.95,7297500
2024-06-07 07:00:00,21.02,21.2,20.88,20.88,5067800
2024-06-10 07:00:00,20.95,21.42,20.95,21.09,4766300
2024-06-11 07:00:00,21.2,21.42,20.95,21.38,8705600
2024-06-12 07:00:00,21.38,21.75,21.38,21.75,8467000
2024-06-13 07:00:00,21.97,21.97,21.49,21.49,4975700
2024-06-14 07:00:00,21.68,22.29,21.02,21.02,14972300
2024-06-17 07:00:00,20.88,21.02,20.51,20.69,18129600
2024-06-18 07:00:00,20.8,20.91,20.58,20.58,9549900
2024-06-19 07:00:00,20.73,20.95,20.4,20.62,7354200
2024-06-20 07:00:00,20.8,20.8,20.37,20.44,6581800
2024-06-21 07:00:00,20.55,20.66,20.37,20.48,5746600
2024-06-24 07:00:00,20.51,20.55,19.31,19.31,16525300
2024-06-25 07:00:00,19.53,19.64,19.27,19.53,6287500
2024-06-26 07:00:00,19.53,19.64,19.06,19.38,4955400
2024-06-27 07:00:00,19.53,19.53,19.2,19.38,3053200
2024-06-28 07:00:00,19.38,19.64,18.95,19.06,5959600
2024-07-01 07:00:00,19.2,19.46,18.98,19.35,4325400
2024-07-02 07:00:00,19.6,19.78,19.53,19.71,3348500
2024-07-03 07:00:00,19.82,19.93,19.75,19.86,4121600
2024-07-04 07:00:00,19.86,20.08,19.75,20.0,4080100
2024-07-05 07:00:00,20.0,20.11,19.78,19.86,2909200
2024-07-08 07:00:00,20.0,20.15,19.86,19.89,3177000
2024-07-09 07:00:00,19.93,20.44,19.86,20.37,7553300
2024-07-10 07:00:00,20.51,20.51,20.15,20.22,4187800
2024-07-11 07:00:00,20.33,20.58,20.26,20.51,7066300
2024-07-12 07:00:00,20.55,20.62,20.0,20.22,4511300
2024-07-15 07:00:00,20.45,20.45,19.99,20.14,3350900
2024-07-16 07:00:00,20.18,20.45,20.14,20.14,3766500
2024-07-17 07:00:00,20.3,20.33,19.23,19.69,6925400
2024-07-18 07:00:00,19.84,19.92,19.54,19.84,5162100
2024-07-19 07:00:00,19.84,20.14,19.61,19.76,4543300
2024-07-22 07:00:00,19.84,20.37,19.84,20.14,9679100
2024-07-23 07:00:00,20.33,20.33,19.38,19.42,6559200
2024-07-24 07:00:00,19.31,19.69,18.62,19.42,7819300
2024-07-25 07:00:00,19.0,19.31,18.85,19.04,3554100
2024-07-26 07:00:00,19.16,19.35,19.04,19.31,2428300
2024-07-29 07:00:00,19.46,19.69,19.38,19.5,3381900
2024-07-30 07:00:00,19.42,19.69,19.27,19.46,3290800
2024-07-31 07:00:00,19.54,19.65,19.19,19.27,2891500
2024-08-01 07:00:00,19.38,19.38,18.24,18.43,8134300
2024-08-02 07:00:00,18.24,18.97,17.86,18.66,7981100
2024-08-05 07:00:00,18.4,18.51,17.48,17.48,9279800
2024-08-06 07:00:00,17.94,18.51,17.56,18.47,6847300
2024-08-07 07:00:00,18.55,18.62,18.17,18.59,3599100
2024-08-08 07:00:00,18.43,18.89,18.36,18.47,5062200
2024-08-09 07:00:00,18.81,19.42,18.66,19.35,8512400
2024-08-12 07:00:00,19.23,19.69,19.23,19.69,4968500
2024-08-13 07:00:00,19.69,19.84,19.23,19.76,7242300
2024-08-14 07:00:00,19.84,19.99,19.42,19.69,5421900
2024-08-15 07:00:00,19.61,19.76,19.27,19.38,4530000
2024-08-16 07:00:00,19.57,20.68,19.5,20.68,18812800
2024-08-19 07:00:00,20.9,20.98,20.49,20.64,6538600
2024-08-20 07:00:00,20.64,21.09,20.49,20.83,11763300
2024-08-21 07:00:00,20.83,20.98,20.68,20.9,8750900
2024-08-22 07:00:00,20.98,21.28,20.75,21.28,9271100
2024-08-23 07:00:00,21.28,22.01,21.02,21.86,21114400
2024-08-26 07:00:00,22.12,22.77,21.86,22.58,22833200
2024-08-27 07:00:00,22.35,22.62,22.04,22.2,9100300
2024-08-28 07:00:00,22.35,22.65,22.01,22.39,14926100
2024-08-29 07:00:00,22.31,22.5,22.08,22.2,6157200
2024-08-30 07:00:00,22.2,22.46,22.01,22.27,8098600
2024-09-04 07:00:00,21.78,22.24,21.78,22.16,9684700
2024-09-05 07:00:00,22.27,22.65,21.89,22.16,14355500
2024-09-06 07:00:00,22.04,22.35,21.78,22.27,9328200
2024-09-09 07:00:00,22.08,22.39,21.86,22.16,7050300
2024-09-10 07:00:00,22.27,22.31,21.55,21.93,11805100
2024-09-11 07:00:00,21.82,22.27,21.55,22.04,9904300
2024-09-12 07:00:00,22.27,22.27,21.93,21.93,5209800
2024-09-13 07:00:00,21.97,22.58,21.97,22.2,13782200
2024-09-16 07:00:00,22.2,22.31,21.44,21.44,15529200
2024-09-17 07:00:00,21.44,22.04,21.32,22.04,9246500
2024-09-18 07:00:00,22.16,23.41,22.08,22.92,29546000
2024-09-19 07:00:00,23.15,23.34,22.84,23.18,11799200
2024-09-20 07:00:00,23.49,23.53,23.18,23.3,10913800
2024-09-23 07:00:00,23.3,23.49,23.15,23.15,9420500
2024-09-24 07:00:00,23.18,23.41,23.15,23.34,6478800
2024-09-25 07:00:00,23.53,24.17,23.49,23.72,16079700
2024-09-26 07:00:00,23.76,23.83,23.41,23.6,13391600
2024-09-27 07:00:00,23.72,23.79,23.41,23.41,10049500
2024-09-30 07:00:00,23.41,23.91,23.26,23.53,7163000
2024-10-01 07:00:00,23.64,24.17,23.53,23.56,11355500
2024-10-02 07:00:00,23.41,23.6,23.03,23.3,11167000
2024-10-03 07:00:00,23.34,23.56,22.92,23.07,12024500
2024-10-04 07:00:00,23.07,23.41,23.0,23.15,7390600
2024-10-07 07:00:00,23.34,23.64,23.18,23.64,8423800
2024-10-08 07:00:00,23.79,23.83,22.88,23.26,17115900
2024-10-09 07:00:00,23.07,23.45,22.96,23.3,8226100
2024-10-10 07:00:00,23.45,23.6,23.11,23.11,7362200
2024-10-11 07:00:00,23.15,23.72,22.92,23.72,11692500
2024-10-14 07:00:00,23.87,23.98,23.56,23.56,7392300
2024-10-15 07:00:00,23.56,23.79,23.03,23.07,9706900
2024-10-16 07:00:00,23.07,23.26,23.0,23.03,4865800
2024-10-17 07:00:00,23.07,23.3,22.5,23.26,10652200
2024-10-18 07:00:00,23.49,23.56,23.15,23.15,11179300
2024-10-21 07:00:00,23.03,23.15,22.42,22.46,12904000
2024-10-22 07:00:00,22.42,22.62,21.7,21.97,13150200
2024-10-23 07:00:00,21.97,22.31,21.82,21.97,7440200
2024-10-24 07:00:00,22.01,22.2,21.44,21.44,11027100
2024-10-25 07:00:00,21.48,21.63,21.44,21.51,6450100
2024-10-28 07:00:00,21.66,22.04,21.63,21.82,4600800
2024-10-29 07:00:00,21.97,22.04,21.66,21.78,5348200
2024-10-30 07:00:00,21.82,21.86,21.44,21.55,5236300
2024-10-31 07:00:00,21.66,21.97,21.59,21.89,5144600
2024-11-01 07:00:00,21.86,21.86,21.51,21.59,4412600
2024-11-04 07:00:00,21.63,22.24,21.44,22.04,9676700
2024-11-05 07:00:00,22.01,22.24,22.01,22.01,3978300
2024-11-06 07:00:00,22.2,22.42,22.04,22.39,8446300
2024-11-07 07:00:00,22.46,22.5,22.27,22.27,5230500
2024-11-08 07:00:00,22.35,22.39,22.04,22.12,5941600
