time,open,high,low,close,volume
2024-01-29,16.93,17.03,16.49,16.59,6312743
2024-01-30,16.59,16.96,16.52,16.9,4982435
2024-01-31,17.0,17.31,16.62,16.62,10407879
2024-02-01,16.65,16.93,16.59,16.74,3362604
2024-02-02,16.84,17.03,16.71,16.81,5013778
2024-02-05,16.74,17.0,16.56,16.9,5627321
2024-02-06,16.93,17.43,16.93,17.12,5539729
2024-02-07,17.21,17.34,17.09,17.12,4696585
2024-02-15,17.25,17.25,16.84,16.93,6292925
2024-02-16,16.96,17.12,16.84,16.9,6883635
2024-02-19,16.9,16.93,16.62,16.81,10755421
2024-02-20,16.93,17.06,16.74,16.81,7356966
2024-02-21,16.78,16.87,16.62,16.84,6733702
2024-02-22,16.81,16.84,16.65,16.65,4811476
2024-02-23,16.74,17.03,16.49,16.59,13405167
2024-02-26,16.71,17.75,16.68,17.75,31999431
2024-02-27,17.87,18.09,17.69,17.75,8414802
2024-02-28,17.78,18.06,17.47,17.87,12629471
2024-02-29,18.0,18.09,17.47,17.53,16334977
2024-03-01,17.78,18.19,17.62,17.75,9266314
2024-03-04,18.0,18.16,17.75,17.87,8880191
2024-03-05,17.81,18.25,17.65,18.19,9814244
2024-03-06,18.12,18.25,17.72,17.9,7542821
2024-03-07,17.81,18.31,17.81,18.19,10510503
2024-03-08,18.31,18.41,17.75,17.75,11272618
2024-03-11,17.78,17.78,17.25,17.43,8421299
2024-03-12,17.43,17.65,17.25,17.59,7018659
2024-03-13,17.65,18.25,17.5,18.22,10747061
2024-03-14,18.34,18.41,17.81,17.97,12702406
2024-03-15,17.87,17.94,17.56,17.75,10767587
2024-03-18,17.78,17.84,16.62,17.0,16190321
2024-03-19,17.03,17.28,16.96,17.18,3957289
2024-03-20,17.21,17.53,17.03,17.53,6136297
2024-03-21,17.78,18.0,17.65,17.72,9362539
2024-03-22,17.84,18.16,17.75,17.94,11757621
2024-03-25,18.0,18.09,17.56,17.62,8079340
2024-03-26,17.5,17.94,17.37,17.75,6668830
2024-03-27,17.94,18.19,17.75,18.19,7478030
2024-03-28,18.5,18.85,18.44,18.85,17341807
2024-03-29,18.81,18.85,18.5,18.5,7328654
2024-04-01,18.5,18.81,18.19,18.66,9569680
2024-04-02,18.56,18.75,18.19,18.75,6653310
2024-04-03,18.78,18.94,18.31,18.34,8329561
2024-04-04,18.31,18.59,18.12,18.37,8166931
2024-04-05,18.19,18.41,17.69,17.69,10633561
2024-04-08,17.69,17.87,17.56,17.59,5610828
2024-04-09,17.65,18.19,17.59,18.09,8112495
2024-04-10,18.09,18.12,17.87,17.87,4222414
2024-04-11,17.69,18.09,17.69,18.06,5211655
2024-04-12,18.16,18.5,18.0,18.5,8267038
2024-04-15,18.37,18.53,17.21,17.21,11802494
2024-04-16,17.18,17.25,16.37,17.15,10417160
2024-04-17,17.31,17.31,16.37,16.37,5983079
2024-04-19,16.05,16.43,15.55,15.58,12001280
2024-04-22,16.12,16.65,15.93,16.62,6760646
2024-04-23,16.65,16.87,16.15,16.52,7317722
2024-04-24,16.81,17.34,16.68,17.34,6964945
2024-04-25,17.28,17.28,16.93,17.12,3332207
2024-04-26,16.81,17.0,16.68,16.96,6449119
2024-05-02,16.96,17.0,16.43,16.52,4283681
2024-05-03,16.87,16.93,16.52,16.59,3873678
2024-05-06,16.81,17.69,16.68,17.34,11120189
2024-05-07,17.5,17.56,17.31,17.47,4932379
2024-05-08,17.25,17.81,17.21,17.65,7408736
2024-05-09,17.81,18.0,17.59,17.75,9692375
2024-05-10,17.75,18.0,17.47,17.87,5865825
2024-05-13,18.06,18.12,17.59,17.75,6605800
2024-05-14,17.87,18.12,17.75,17.87,4581227
2024-05-15,17.9,18.75,17.81,18.19,10779484
2024-05-16,18.41,18.72,18.28,18.37,7162364
2024-05-17,18.37,18.72,18.25,18.5,7598836
2024-05-20,18.72,18.75,18.44,18.47,8586882
2024-05-21,18.41,18.63,18.22,18.63,6833940
2024-05-22,18.81,19.6,18.81,19.13,17072285
2024-05-23,19.13,19.22,18.69,19.22,6496779
2024-05-24,19.0,19.22,17.94,18.25,16388505
2024-05-27,18.25,18.34,17.94,18.22,6356598
2024-05-28,18.31,18.69,18.22,18.66,7393461
2024-05-29,18.66,18.75,18.31,18.37,4811550
2024-05-30,18.06,18.25,17.81,18.16,9610555
2024-05-31,18.25,18.31,18.0,18.09,2790247
2024-06-03,18.31,18.72,18.31,18.5,7114143
2024-06-04,18.63,18.72,18.37,18.41,8147205
2024-06-05,18.53,18.59,18.31,18.34,8007445
2024-06-06,18.41,18.47,18.03,18.06,7300351
2024-06-07,18.12,18.28,18.0,18.0,5069416
2024-06-10,18.06,18.47,18.06,18.19,4768868
2024-06-11,18.28,18.47,18.06,18.44,8708571
2024-06-12,18.44,18.75,18.44,18.75,8470379
2024-06-13,18.94,18.94,18.53,18.53,4978815
2024-06-14,18.69,19.22,18.12,18.12,14978075
2024-06-17,18.0,18.12,17.69,17.84,18141110
2024-06-18,17.94,18.03,17.75,17.75,9558241
2024-06-19,17.87,18.06,17.59,17.78,7360338
2024-06-20,17.94,17.94,17.56,17.62,6586606
2024-06-21,17.72,17.81,17.56,17.65,5751660
2024-06-24,17.69,17.72,16.65,16.65,16533956
2024-06-25,16.84,16.93,16.62,16.84,6290744
2024-06-26,16.84,16.93,16.43,16.71,4958362
2024-06-27,16.84,16.84,16.56,16.71,3055669
2024-06-28,16.71,16.93,16.34,16.43,5962533
2024-07-01,16.56,16.78,16.37,16.68,4328378
2024-07-02,16.9,17.06,16.84,17.0,3351368
2024-07-03,17.09,17.18,17.03,17.12,4124576
2024-07-04,17.12,17.31,17.03,17.25,4082542
2024-07-05,17.25,17.34,17.06,17.12,2912010
2024-07-08,17.25,17.37,17.12,17.15,3179477
2024-07-09,17.18,17.62,17.12,17.56,7557677
2024-07-10,17.69,17.69,17.37,17.43,4190232
2024-07-11,17.53,17.75,17.47,17.69,7070338
2024-07-12,17.72,17.78,17.25,17.43,4513530
2024-07-15,17.62,17.62,17.22,17.35,3352923
2024-07-16,17.39,17.62,17.35,17.35,3768053
2024-07-17,17.49,17.52,16.57,16.96,6928420
2024-07-18,17.09,17.16,16.83,17.09,5164634
2024-07-19,17.09,17.35,16.9,17.03,4544739
2024-07-22,17.09,17.55,17.09,17.35,9683441
2024-07-23,17.52,17.52,16.7,16.73,6560992
2024-07-24,16.63,16.96,16.05,16.73,7822292
2024-07-25,16.37,16.63,16.24,16.41,3555928
2024-07-26,16.5,16.67,16.41,16.63,2429560
2024-07-29,16.77,16.96,16.7,16.8,3383508
2024-07-30,16.73,16.96,16.6,16.77,3292932
2024-07-31,16.83,16.93,16.54,16.6,2893633
2024-08-01,16.7,16.7,15.72,15.88,8137115
2024-08-02,15.72,16.34,15.39,16.08,7982964
2024-08-05,15.85,15.95,15.06,15.06,9282307
2024-08-06,15.46,15.95,15.13,15.91,6849367
2024-08-07,15.98,16.05,15.65,16.01,3600644
2024-08-08,15.88,16.27,15.82,15.91,5064325
2024-08-09,16.21,16.73,16.08,16.67,8514971
2024-08-12,16.57,16.96,16.57,16.96,4970038
2024-08-13,16.96,17.09,16.57,17.03,7244993
2024-08-14,17.09,17.22,16.73,16.96,5423649
2024-08-15,16.9,17.03,16.6,16.7,4531923
2024-08-16,16.86,17.81,16.8,17.81,18820790
2024-08-19,18.01,18.08,17.65,17.78,6541176
2024-08-20,17.78,18.17,17.65,17.94,11768014
2024-08-21,17.94,18.08,17.81,18.01,8754738
2024-08-22,18.08,18.34,17.88,18.34,9274605
2024-08-23,18.34,18.96,18.11,18.83,21124564
2024-08-26,19.06,19.61,18.83,19.45,22848552
2024-08-27,19.25,19.48,18.99,19.12,9105060
2024-08-28,19.25,19.52,18.96,19.29,14932285
2024-08-29,19.22,19.39,19.02,19.12,6159761
2024-08-30,19.12,19.35,18.96,19.19,8102157
2024-09-04,18.76,19.16,18.76,19.09,9687360
2024-09-05,19.19,19.52,18.86,19.09,14360274
2024-09-06,18.99,19.25,18.76,19.19,9331469
2024-09-09,19.02,19.29,18.83,19.09,7052378
2024-09-10,19.19,19.22,18.57,18.89,11807555
2024-09-11,18.8,19.19,18.57,18.99,9908053
2024-09-12,19.19,19.19,18.89,18.89,5211511
2024-09-13,18.93,19.45,18.93,19.12,13785620
2024-09-16,19.12,19.22,18.47,18.47,15533407
2024-09-17,18.47,18.99,18.37,18.99,9249365
2024-09-18,19.09,20.17,19.02,19.75,29558375
2024-09-19,19.94,20.11,19.68,19.97,11805394
2024-09-20,20.24,20.27,19.97,20.07,10919410
2024-09-23,20.07,20.24,19.94,19.94,9425575
2024-09-24,19.97,20.17,19.94,20.11,6482754
2024-09-25,20.27,20.83,20.24,20.43,16088302
2024-09-26,20.47,20.53,20.17,20.33,13396587
2024-09-27,20.43,20.5,20.17,20.17,10052675
