time,open,high,low,close,volume
2024-03-18 07:00:00,17.8,17.86,16.63,17.01,16182800
2024-03-19 07:00:00,17.04,17.29,16.98,17.2,3954300
2024-03-20 07:00:00,17.23,17.54,17.04,17.54,6133000
2024-03-21 07:00:00,17.8,18.01,17.67,17.73,9218000
2024-03-22 07:00:00,17.86,18.17,17.76,17.95,11751800
2024-03-25 07:00:00,18.01,18.11,17.58,17.64,8075800
2024-03-26 07:00:00,17.51,17.95,17.39,17.76,6666300
2024-03-27 07:00:00,17.95,18.2,17.76,18.2,7475100
2024-03-28 07:00:00,18.52,18.86,18.45,18.86,17332400
2024-03-29 07:00:00,18.83,18.86,18.52,18.52,7324900
2024-04-01 07:00:00,18.52,18.83,18.2,18.67,9565600
2024-04-02 07:00:00,18.58,18.77,18.2,18.77,6649500
2024-04-03 07:00:00,18.8,18.96,18.33,18.36,8325000
2024-04-04 07:00:00,18.33,18.61,18.14,18.39,8164100
2024-04-05 07:00:00,18.2,18.42,17.7,17.7,10629700
2024-04-08 07:00:00,17.7,17.89,17.58,17.61,5607500
2024-04-09 07:00:00,17.67,18.2,17.61,18.11,8110200
2024-04-10 07:00:00,18.11,18.14,17.89,17.89,4220700
2024-04-11 07:00:00,17.7,18.11,17.7,18.08,5209700
2024-04-12 07:00:00,18.17,18.52,18.01,18.52,8264100
2024-04-15 07:00:00,18.39,18.55,17.23,17.23,11798400
2024-04-16 07:00:00,17.2,17.26,16.38,17.17,10412300
2024-04-17 07:00:00,17.32,17.32,16.38,16.38,5981000
2024-04-19 07:00:00,16.07,16.44,15.57,15.6,11996800
2024-04-22 07:00:00,16.13,16.66,15.94,16.63,6757900
2024-04-23 07:00:00,16.66,16.88,16.16,16.54,7314700
2024-04-24 07:00:00,16.82,17.36,16.7,17.36,6962100
2024-04-25 07:00:00,17.29,17.29,16.95,17.14,3330900
2024-04-26 07:00:00,16.82,17.01,16.7,16.98,6447600
2024-05-02 07:00:00,16.98,17.01,16.44,16.54,4281200
2024-05-03 07:00:00,16.88,16.95,16.54,16.6,3872300
2024-05-06 07:00:00,16.82,17.7,16.7,17.36,11116800
2024-05-07 07:00:00,17.51,17.58,17.32,17.48,4929800
2024-05-08 07:00:00,17.26,17.83,17.23,17.67,7405000
2024-05-09 07:00:00,17.83,18.01,17.61,17.76,9689300
2024-05-10 07:00:00,17.76,18.01,17.48,17.89,5863100
2024-05-13 07:00:00,18.08,18.14,17.61,17.76,6603300
2024-05-14 07:00:00,17.89,18.14,17.76,17.89,4578900
2024-05-15 07:00:00,17.92,18.77,17.83,18.2,10773600
2024-05-16 07:00:00,18.42,18.74,18.3,18.39,7158100
2024-05-17 07:00:00,18.39,18.74,18.26,18.52,7595300
2024-05-20 07:00:00,18.74,18.77,18.45,18.48,8583200
2024-05-21 07:00:00,18.42,18.64,18.23,18.64,6831000
2024-05-22 07:00:00,18.83,19.61,18.83,19.14,17061800
2024-05-23 07:00:00,19.14,19.24,18.7,19.24,6492800
2024-05-24 07:00:00,19.02,19.24,17.95,18.26,16383100
2024-05-27 07:00:00,18.26,18.36,17.95,18.23,6354100
2024-05-28 07:00:00,18.33,18.7,18.23,18.67,7391600
