time,open,high,low,close,volume
2023-11-15 07:00:00,21.21,21.21,20.31,20.35,16287800
2023-11-16 07:00:00,20.26,20.45,19.93,20.45,8556900
2023-11-17 07:00:00,20.54,20.83,19.88,20.31,19110200
2023-11-20 07:00:00,19.83,20.59,19.79,20.54,10988700
2023-11-21 07:00:00,20.83,21.44,20.64,20.73,14996000
2023-11-22 07:00:00,20.68,20.92,20.5,20.83,12046900
2023-11-23 07:00:00,20.83,20.92,19.41,19.41,19109500
2023-11-24 07:00:00,19.69,19.83,18.84,19.83,17239000
2023-11-27 07:00:00,19.88,20.02,19.45,19.55,7223500
2023-11-28 07:00:00,19.6,20.16,19.08,20.16,12189700
2023-11-29 07:00:00,20.16,20.64,20.02,20.59,11684700
2023-11-30 07:00:00,20.59,20.83,20.26,20.31,10587400
2023-12-01 07:00:00,20.45,20.64,20.07,20.59,9231800
2023-12-04 07:00:00,21.02,21.58,20.83,21.06,20797300
2023-12-05 07:00:00,21.06,21.4,20.97,21.11,12457900
2023-12-06 07:00:00,21.21,21.58,20.92,21.49,10339700
2023-12-07 07:00:00,21.54,21.58,20.35,21.25,22298100
2023-12-08 07:00:00,21.21,21.92,20.83,20.92,17005700
2023-12-11 07:00:00,20.92,21.02,20.45,20.54,8579900
2023-12-12 07:00:00,20.64,20.92,20.54,20.59,6330500
2023-12-13 07:00:00,20.64,20.87,19.88,19.98,12852200
2023-12-14 07:00:00,20.16,20.21,19.79,19.88,10132400
2023-12-15 07:00:00,19.88,20.16,19.55,19.74,9144000
2023-12-18 07:00:00,19.74,20.02,19.64,19.64,5976700
2023-12-19 07:00:00,19.74,20.35,19.69,20.35,8089600
2023-12-20 07:00:00,20.5,20.5,20.16,20.35,4465800
2023-12-21 07:00:00,20.16,20.73,20.12,20.59,9065500
2023-12-22 07:00:00,20.59,20.73,20.26,20.45,5298000
2023-12-25 07:00:00,20.5,21.21,20.5,20.78,10848200
2023-12-26 07:00:00,20.78,21.06,20.68,20.92,7153800
2023-12-27 07:00:00,20.97,21.4,20.97,21.25,15148900
2023-12-28 07:00:00,21.25,21.58,21.21,21.49,11727000
2023-12-29 07:00:00,21.49,21.58,21.35,21.58,12868300
2024-01-02 07:00:00,21.77,21.77,20.97,20.97,12286000
2024-01-03 07:00:00,20.92,21.44,20.87,21.44,7147000
2024-01-04 07:00:00,21.44,21.63,21.25,21.25,12784900
2024-01-05 07:00:00,21.25,21.35,20.97,21.16,9177500
2024-01-08 07:00:00,21.25,21.4,21.06,21.16,10813900
2024-01-09 07:00:00,21.16,21.21,20.64,20.73,16849800
2024-01-10 07:00:00,20.73,20.78,20.16,20.54,19600500
2024-01-11 07:00:00,20.64,20.97,20.64,20.92,10390200
2024-01-12 07:00:00,20.64,20.92,20.35,20.54,12532100
2024-01-15 07:00:00,20.68,20.83,20.45,20.45,5883400
2024-01-16 07:00:00,20.45,21.68,20.31,21.68,19794000
2024-01-17 07:00:00,21.73,21.77,21.25,21.4,12902400
2024-01-18 07:00:00,21.44,21.73,21.21,21.35,12370800
2024-01-19 07:00:00,21.54,21.54,21.16,21.3,8756800
2024-01-22 07:00:00,21.4,22.06,21.35,21.82,25152700
2024-01-23 07:00:00,21.87,21.96,21.58,21.63,6165000
2024-01-24 07:00:00,21.63,21.82,21.58,21.63,10338500
2024-01-25 07:00:00,21.68,22.06,21.44,21.87,12704900
2024-01-26 07:00:00,21.92,22.44,21.92,22.29,14839500
2024-01-29 07:00:00,22.2,22.25,21.58,21.63,22504300
2024-01-30 07:00:00,21.63,21.92,21.4,21.92,9393200
2024-01-31 07:00:00,21.73,21.92,21.4,21.68,12997300
2024-02-01 07:00:00,21.49,21.73,21.44,21.68,7378800
2024-02-02 07:00:00,21.68,22.06,21.58,21.68,10087300
2024-02-05 07:00:00,21.77,21.96,21.68,21.87,6949000
2024-02-06 07:00:00,21.92,22.15,21.87,21.87,7137400
2024-02-07 07:00:00,21.87,22.1,21.87,22.01,7674400
2024-02-15 07:00:00,22.2,22.63,22.06,22.15,11810000
2024-02-16 07:00:00,22.15,22.25,21.96,22.1,7205200
2024-02-19 07:00:00,22.1,22.39,21.68,22.06,15246100
2024-02-20 07:00:00,22.06,22.1,21.77,21.82,8639700
2024-02-21 07:00:00,21.82,21.87,21.4,21.49,14276400
2024-02-22 07:00:00,21.49,21.58,21.35,21.35,9094600
2024-02-23 07:00:00,21.4,21.63,20.97,20.97,12862400
2024-02-26 07:00:00,20.97,21.3,20.92,21.25,8024100
2024-02-27 07:00:00,21.35,22.06,21.3,21.63,16209300
2024-02-28 07:00:00,21.77,21.92,21.49,21.68,8258300
2024-02-29 07:00:00,21.73,21.87,21.4,21.54,9688500
2024-03-01 07:00:00,21.49,21.87,21.44,21.82,9527600
2024-03-04 07:00:00,22.1,22.53,21.87,22.2,19031300
2024-03-05 07:00:00,22.2,22.44,21.96,22.25,11632900
2024-03-06 07:00:00,22.25,22.25,21.44,21.73,11577100
2024-03-07 07:00:00,21.68,21.87,21.54,21.63,9241700
2024-03-08 07:00:00,21.68,21.77,21.16,21.21,17365900
2024-03-11 07:00:00,21.21,21.25,20.73,20.78,10564600
2024-03-12 07:00:00,20.73,20.87,20.68,20.68,11651000
2024-03-13 07:00:00,20.83,21.49,20.68,21.4,11284600
2024-03-14 07:00:00,21.49,21.49,20.92,21.06,9751100
2024-03-15 07:00:00,21.02,21.49,20.87,20.92,12987100
2024-03-18 07:00:00,21.02,21.16,19.79,20.5,16324100
2024-03-19 07:00:00,20.54,21.58,20.35,21.02,17293100
2024-03-20 07:00:00,21.16,21.25,20.92,21.16,6390100
2024-03-21 07:00:00,21.3,21.63,21.11,21.49,13052500
2024-03-22 07:00:00,21.63,22.2,21.49,22.01,31322600
2024-03-25 07:00:00,22.2,22.48,21.68,21.77,14818600
2024-03-26 07:00:00,21.58,22.25,21.58,22.25,11522900
2024-03-27 07:00:00,22.72,23.34,22.63,22.82,27369300
2024-03-28 07:00:00,22.91,22.91,22.48,22.77,13643300
2024-03-29 07:00:00,22.77,22.82,22.39,22.39,9987500
2024-04-01 07:00:00,22.34,22.53,22.06,22.34,12147900
2024-04-02 07:00:00,22.15,22.86,22.06,22.86,16386500
2024-04-03 07:00:00,22.86,22.91,22.34,22.39,9875300
2024-04-04 07:00:00,22.29,22.39,21.96,21.96,10494200
2024-04-05 07:00:00,21.73,21.87,21.4,21.4,14838500
2024-04-08 07:00:00,21.44,21.77,21.3,21.4,5443100
2024-04-09 07:00:00,21.44,21.73,21.44,21.63,3992100
2024-04-10 07:00:00,21.77,21.82,21.44,21.44,5240400
2024-04-11 07:00:00,21.3,22.15,21.21,21.68,11736900
2024-04-12 07:00:00,21.77,21.96,21.54,21.68,7553300
2024-04-15 07:00:00,21.68,21.82,20.16,20.16,19515200
2024-04-16 07:00:00,20.16,20.21,19.08,19.64,14288400
2024-04-17 07:00:00,19.88,19.88,18.93,18.93,7273900
2024-04-19 07:00:00,18.7,19.12,18.37,18.51,13118000
2024-04-22 07:00:00,18.84,19.17,18.74,19.12,6298700
2024-04-23 07:00:00,19.12,19.12,18.46,18.46,5710400
2024-04-24 07:00:00,18.95,19.34,18.75,19.09,6088300
2024-04-25 07:00:00,19.14,19.14,18.85,19.04,3268200
2024-04-26 07:00:00,18.85,19.14,18.7,18.85,3700900
2024-05-02 07:00:00,18.85,19.34,18.8,19.24,3908100
2024-05-03 07:00:00,19.43,19.68,19.29,19.43,6732400
2024-05-06 07:00:00,19.72,20.02,19.53,19.82,6780900
2024-05-07 07:00:00,19.92,20.11,19.72,19.92,5947800
2024-05-08 07:00:00,19.82,20.36,19.53,20.06,7918100
2024-05-09 07:00:00,20.31,20.45,19.82,19.82,8706800
2024-05-10 07:00:00,19.87,20.16,19.68,20.06,6800500
2024-05-13 07:00:00,20.11,20.6,20.11,20.4,11011100
2024-05-14 07:00:00,20.5,20.6,20.21,20.26,5136300
2024-05-15 07:00:00,20.31,20.79,20.31,20.6,10133000
2024-05-16 07:00:00,20.94,21.08,20.84,20.89,11866100
2024-05-17 07:00:00,20.89,21.23,20.7,21.23,8791600
2024-05-20 07:00:00,21.38,21.52,21.18,21.33,11474700
2024-05-21 07:00:00,21.18,21.33,20.89,21.18,7109800
2024-05-22 07:00:00,21.23,21.62,20.99,21.33,15581500
2024-05-23 07:00:00,21.33,21.72,21.23,21.72,14555300
2024-05-24 07:00:00,21.47,21.86,20.65,20.94,14429600
