time,open,high,low,close,volume
2024-02-07,16.82,17.0,16.82,16.93,7679951
2024-02-15,17.08,17.4,16.97,17.04,11816749
2024-02-16,17.04,17.11,16.89,17.0,7209402
2024-02-19,17.0,17.22,16.68,16.97,15252272
2024-02-20,16.97,17.0,16.75,16.79,8644704
2024-02-21,16.79,16.82,16.46,16.53,14281981
2024-02-22,16.53,16.6,16.42,16.42,9100603
2024-02-23,16.46,16.64,16.13,16.13,12868891
2024-02-26,16.13,16.39,16.09,16.35,8027967
2024-02-27,16.42,16.97,16.39,16.64,16217131
2024-02-28,16.75,16.86,16.53,16.68,8262989
2024-02-29,16.71,16.82,16.46,16.57,9694477
2024-03-01,16.53,16.82,16.49,16.79,9532971
2024-03-04,17.0,17.33,16.82,17.08,19043996
2024-03-05,17.08,17.26,16.89,17.11,11639172
2024-03-06,17.11,17.11,16.49,16.71,11584846
2024-03-07,16.68,16.82,16.57,16.64,9246087
2024-03-08,16.68,16.75,16.28,16.31,17372720
2024-03-11,16.31,16.35,15.95,15.98,10574860
2024-03-12,15.95,16.06,15.91,15.91,11656685
2024-03-13,16.02,16.53,15.91,16.46,11291885
2024-03-14,16.53,16.53,16.09,16.2,9757196
2024-03-15,16.17,16.53,16.06,16.09,12991639
2024-03-18,16.17,16.28,15.22,15.77,16334415
2024-03-19,15.8,16.6,15.66,16.17,17299358
2024-03-20,16.28,16.35,16.09,16.28,6393485
2024-03-21,16.39,16.64,16.24,16.53,14867089
2024-03-22,16.64,17.08,16.53,16.93,31339053
2024-03-25,17.08,17.3,16.68,16.75,14827473
2024-03-26,16.6,17.11,16.6,17.11,11528520
2024-03-27,17.48,17.95,17.4,17.55,27383993
2024-03-28,17.62,17.62,17.3,17.51,13652119
2024-03-29,17.51,17.55,17.22,17.22,9993773
2024-04-01,17.19,17.33,16.97,17.19,12155146
2024-04-02,17.04,17.59,16.97,17.59,16393824
2024-04-03,17.59,17.62,17.19,17.22,9882956
2024-04-04,17.15,17.22,16.89,16.89,10500793
2024-04-05,16.71,16.82,16.46,16.46,14845572
2024-04-08,16.49,16.75,16.39,16.46,5449386
2024-04-09,16.49,16.71,16.49,16.64,3995609
2024-04-10,16.75,16.79,16.49,16.49,5245307
2024-04-11,16.39,17.04,16.31,16.68,11743253
2024-04-12,16.75,16.89,16.57,16.68,7557323
2024-04-15,16.68,16.79,15.51,15.51,19524667
2024-04-16,15.51,15.55,14.67,15.11,14299345
2024-04-17,15.29,15.29,14.56,14.56,7279456
2024-04-19,14.38,14.71,14.13,14.24,13126338
2024-04-22,14.49,14.75,14.42,14.71,6301368
2024-04-23,14.71,14.71,14.2,14.2,5715771
2024-04-24,14.57,14.87,14.42,14.69,6092105
2024-04-25,14.72,14.72,14.5,14.65,3270648
2024-04-26,14.5,14.72,14.39,14.5,3703954
2024-05-02,14.5,14.87,14.46,14.8,3910838
2024-05-03,14.95,15.13,14.83,14.95,6735850
2024-05-06,15.17,15.4,15.02,15.25,6784479
2024-05-07,15.32,15.47,15.17,15.32,5951147
2024-05-08,15.25,15.66,15.02,15.43,7923336
2024-05-09,15.62,15.73,15.25,15.25,8711300
2024-05-10,15.28,15.51,15.13,15.43,6804427
2024-05-13,15.47,15.84,15.47,15.69,11016291
2024-05-14,15.77,15.84,15.54,15.58,5140032
2024-05-15,15.62,15.99,15.62,15.84,10136441
2024-05-16,16.11,16.22,16.03,16.07,11870159
2024-05-17,16.07,16.33,15.92,16.33,8796352
2024-05-20,16.44,16.55,16.29,16.4,11480301
2024-05-21,16.29,16.4,16.07,16.29,7113353
2024-05-22,16.33,16.63,16.14,16.4,15586430
2024-05-23,16.4,16.7,16.33,16.7,14560476
2024-05-24,16.52,16.82,15.88,16.11,14434379
2024-05-27,16.07,16.44,15.99,16.44,6738568
2024-05-28,16.55,16.55,16.37,16.48,7259588
