time,open,high,low,close,volume
2023-11-16 07:00:00,28.06,28.82,27.7,28.64,4283600
2023-11-17 07:00:00,28.68,28.86,27.34,27.83,4734400
2023-11-20 07:00:00,27.34,28.1,27.34,27.92,2666900
2023-11-21 07:00:00,28.28,28.68,28.06,28.68,3695900
2023-11-22 07:00:00,28.73,29.49,28.73,29.09,5161000
2023-11-23 07:00:00,29.22,29.45,28.01,28.01,4397400
2023-11-24 07:00:00,28.06,28.59,27.34,28.59,3554300
2023-11-27 07:00:00,28.51,28.77,27.92,27.97,1274700
2023-11-28 07:00:00,27.83,28.06,27.43,27.97,2220800
2023-11-29 07:00:00,28.19,28.28,27.97,28.28,2259600
2023-11-30 07:00:00,28.51,28.68,28.06,28.68,2943300
2023-12-01 07:00:00,28.68,29.04,28.42,28.68,2772000
2023-12-04 07:00:00,28.77,29.94,28.77,29.76,5257000
2023-12-05 07:00:00,29.85,30.03,29.4,29.45,3850000
2023-12-06 07:00:00,29.94,29.94,29.45,29.85,2771500
2023-12-07 07:00:00,30.03,30.03,28.77,29.18,4430800
2023-12-08 07:00:00,29.13,29.58,28.82,29.0,2022400
2023-12-11 07:00:00,29.09,29.45,29.04,29.09,1627100
2023-12-12 07:00:00,29.09,29.67,29.09,29.49,2408500
2023-12-13 07:00:00,29.49,29.85,28.68,29.13,2698100
2023-12-14 07:00:00,29.22,29.27,28.37,28.59,2477000
2023-12-15 07:00:00,28.59,28.86,28.24,28.24,2120400
2023-12-18 07:00:00,28.24,28.51,27.7,27.7,2407100
2023-12-19 07:00:00,27.88,27.97,27.16,27.92,1631600
2023-12-20 07:00:00,28.15,28.24,28.06,28.1,896200
2023-12-21 07:00:00,28.06,28.33,27.97,28.1,982600
2023-12-22 07:00:00,28.15,28.42,28.01,28.33,994600
2023-12-25 07:00:00,28.46,28.64,28.24,28.51,1689900
2023-12-26 07:00:00,28.51,29.09,28.51,29.09,2687600
2023-12-27 07:00:00,29.13,29.13,28.86,28.95,2429100
2023-12-28 07:00:00,28.95,28.95,28.51,28.55,3230000
2023-12-29 07:00:00,28.64,29.04,28.51,29.04,2088700
2024-01-02 07:00:00,29.0,29.67,29.0,29.0,3682900
2024-01-03 07:00:00,29.13,29.22,28.91,29.13,1698900
2024-01-04 07:00:00,29.36,29.72,29.0,29.0,5275200
2024-01-05 07:00:00,29.0,29.18,28.82,29.04,1415500
2024-01-08 07:00:00,29.18,29.36,28.91,28.91,2751700
2024-01-09 07:00:00,28.95,29.54,28.59,29.22,4569800
2024-01-10 07:00:00,29.22,29.54,28.91,28.95,2859300
2024-01-11 07:00:00,29.18,29.22,28.68,29.0,1934400
2024-01-12 07:00:00,28.77,28.77,27.92,28.24,4392000
2024-01-15 07:00:00,28.24,28.51,27.79,27.79,1758700
2024-01-16 07:00:00,27.83,28.01,27.65,28.01,1942400
2024-01-17 07:00:00,28.06,28.33,28.01,28.06,1842300
2024-01-18 07:00:00,28.06,28.15,27.74,27.97,1848400
2024-01-19 07:00:00,28.15,28.33,28.01,28.1,1694600
2024-01-22 07:00:00,28.24,28.24,27.88,27.97,1354100
2024-01-23 07:00:00,28.1,28.15,27.79,27.83,1900800
2024-01-24 07:00:00,27.79,27.97,27.7,27.7,1494900
2024-01-25 07:00:00,27.79,27.88,27.52,27.52,1155400
2024-01-26 07:00:00,27.52,28.01,27.52,27.7,1566000
2024-01-29 07:00:00,28.33,29.09,28.33,28.82,7549700
2024-01-30 07:00:00,28.95,28.95,28.51,28.77,2855700
2024-01-31 07:00:00,29.0,29.0,28.19,28.37,4227000
2024-02-01 07:00:00,28.33,29.09,28.33,28.95,3603900
2024-02-02 07:00:00,29.04,29.72,29.0,29.31,4904500
2024-02-05 07:00:00,29.4,29.49,29.09,29.18,2196600
2024-02-06 07:00:00,29.13,29.85,29.13,29.58,4959800
2024-02-07 07:00:00,29.94,30.93,29.85,30.48,6638500
2024-02-15 07:00:00,30.84,30.84,30.21,30.48,3340500
2024-02-16 07:00:00,30.48,30.84,30.07,30.39,5265000
2024-02-19 07:00:00,30.57,31.24,30.21,30.75,6808500
2024-02-20 07:00:00,31.02,31.02,30.34,30.7,3989100
2024-02-21 07:00:00,30.48,31.15,30.48,31.02,5980300
2024-02-22 07:00:00,30.97,31.24,30.84,30.84,3373300
2024-02-23 07:00:00,30.84,30.88,29.13,29.58,11961900
2024-02-26 07:00:00,29.63,30.61,29.4,30.16,4769500
2024-02-27 07:00:00,30.21,30.48,29.98,30.16,2660400
2024-02-28 07:00:00,30.34,31.28,30.3,30.52,7549100
2024-02-29 07:00:00,30.66,30.84,30.12,30.25,3078300
2024-03-01 07:00:00,30.21,30.7,29.94,30.66,6312500
2024-03-04 07:00:00,30.93,31.02,30.61,30.7,5771600
2024-03-05 07:00:00,30.75,31.28,30.7,30.84,4850600
2024-03-06 07:00:00,30.93,30.93,30.25,30.66,4134200
