time,open,high,low,close,volume
2024-02-07,28.3,29.23,28.22,28.81,6640780
2024-02-15,29.15,29.15,28.56,28.81,3341863
2024-02-16,28.81,29.15,28.43,28.73,5266022
2024-02-19,28.9,29.53,28.56,29.07,6810726
2024-02-20,29.32,29.32,28.68,29.02,3990320
2024-02-21,28.81,29.45,28.81,29.32,5981795
2024-02-22,29.28,29.53,29.15,29.15,3374068
2024-02-23,29.15,29.19,27.54,27.96,11964923
2024-02-26,28.01,28.94,27.79,28.51,4770978
2024-02-27,28.56,28.81,28.35,28.51,2661687
2024-02-28,28.68,29.57,28.64,28.85,7551264
2024-02-29,28.98,29.15,28.47,28.6,3079295
2024-03-01,28.56,29.02,28.3,28.98,6313937
2024-03-04,29.23,29.32,28.94,29.02,5773331
2024-03-05,29.07,29.57,29.02,29.15,4852648
2024-03-06,29.23,29.23,28.6,28.98,4135953
2024-03-07,28.98,29.91,28.68,29.49,7493929
2024-03-08,29.83,30.76,29.62,30.42,11197245
2024-03-11,30.42,30.93,29.45,29.96,4933801
2024-03-12,30.04,30.29,29.49,29.66,5742706
2024-03-13,30.08,31.1,29.66,30.8,8411249
2024-03-14,30.85,30.97,30.08,30.29,5947748
2024-03-15,30.25,30.51,29.96,30.08,4701482
2024-03-18,30.12,30.34,28.39,28.9,9162823
2024-03-19,29.15,29.19,28.68,28.81,3453497
2024-03-20,28.98,29.32,28.64,29.11,3044379
2024-03-21,29.32,29.66,29.19,29.45,3593365
2024-03-22,29.79,29.83,29.23,29.66,3884645
2024-03-25,29.91,30.0,29.11,29.19,3224814
2024-03-26,29.49,29.96,29.23,29.74,2644524
2024-03-27,29.96,29.96,29.62,29.79,2329919
2024-03-28,29.96,30.25,29.66,30.12,4662070
2024-03-29,30.25,30.34,29.74,29.79,1896741
2024-04-01,29.79,29.83,29.23,29.28,4247794
2024-04-02,29.36,29.57,29.02,29.45,2746909
2024-04-03,29.57,30.85,29.57,30.08,8690671
2024-04-04,30.46,30.46,29.57,30.0,3426365
2024-04-05,29.7,29.91,29.07,29.07,3190332
2024-04-08,29.15,29.23,28.39,28.39,3251146
2024-04-09,28.47,28.64,28.13,28.6,2168607
2024-04-10,28.73,28.73,28.3,28.3,1466697
2024-04-11,28.13,28.39,27.79,28.3,2108393
2024-04-12,28.39,28.47,28.18,28.43,1616458
2024-04-15,28.56,29.07,26.48,26.52,3244989
2024-04-16,26.69,26.86,26.01,26.82,3526698
2024-04-17,27.07,27.12,26.35,26.48,1695210
2024-04-19,26.14,26.61,25.29,25.85,3022477
2024-04-22,26.27,26.27,25.8,25.93,1586164
2024-04-23,26.01,26.23,25.42,25.51,1890300
2024-04-24,25.85,26.27,25.63,26.27,1925476
2024-04-25,26.1,26.27,25.8,25.97,960564
2024-04-26,25.55,26.35,25.55,26.01,1925430
2024-05-02,26.1,27.16,26.1,27.16,3004031
2024-05-03,27.37,27.37,26.78,27.12,1992549
2024-05-06,27.2,27.79,27.12,27.79,2777312
2024-05-07,27.88,28.64,27.79,28.22,4872835
2024-05-08,27.96,29.32,27.58,28.94,6825032
2024-05-09,29.36,29.57,28.77,28.98,4237573
2024-05-10,28.98,29.49,28.39,29.28,3785178
2024-05-13,29.49,29.49,28.73,29.07,2272829
2024-05-14,29.28,29.28,28.73,29.15,2195278
2024-05-15,29.32,30.76,29.02,30.68,10756711
2024-05-16,30.93,31.48,30.59,31.44,8561896
2024-05-17,31.31,31.9,30.97,31.61,4963670
2024-05-20,32.2,32.2,31.23,31.23,4193516
2024-05-21,31.23,33.01,30.93,32.88,10019408
2024-05-22,33.05,33.26,32.24,32.84,4073829
2024-05-23,32.84,33.73,32.46,33.13,5075902
2024-05-24,32.67,32.96,30.97,32.03,9130487
2024-05-27,32.37,33.05,31.69,32.54,4723015
2024-05-28,32.58,32.79,32.37,32.62,3538451
2024-05-29,32.79,33.34,31.9,32.2,9378800
2024-05-30,31.61,31.99,30.93,31.95,10135957
2024-05-31,31.86,32.16,31.57,31.82,3246508
2024-06-03,32.07,33.94,31.82,32.96,10793791
2024-06-04,32.96,33.18,32.5,32.71,4296274
2024-06-05,32.88,32.96,31.99,32.2,6107393
2024-06-06,32.2,32.84,32.03,32.5,4201885
2024-06-07,32.88,33.68,32.58,33.13,9061460
2024-06-10,33.47,33.47,32.71,32.84,3596575
2024-06-11,33.13,33.9,33.01,33.26,6791682
2024-06-12,33.51,33.77,32.79,33.43,4159920
2024-06-13,33.51,33.77,33.01,33.05,4389974
2024-06-14,33.09,33.3,31.78,31.78,9207687
2024-06-17,31.82,32.37,31.82,32.03,4579865
2024-06-18,32.2,32.79,32.2,32.58,2922784
2024-06-19,32.79,34.45,32.75,33.3,9196119
2024-06-20,33.73,33.73,32.84,33.3,3627439
2024-06-21,33.39,33.94,33.13,33.26,5455769
2024-06-24,33.04,33.44,31.61,31.92,7071811
2024-06-25,32.1,32.41,31.7,32.37,2856620
2024-06-26,32.37,32.86,31.97,32.86,2776328
2024-06-27,33.04,33.84,32.9,33.4,5448071
2024-06-28,33.22,33.4,32.01,32.15,3712498
2024-07-01,32.23,32.73,31.97,32.68,1836363
2024-07-02,33.22,33.71,32.95,33.08,4763607
2024-07-03,33.4,34.47,33.04,33.48,7878442
2024-07-04,33.57,33.98,32.95,33.26,4421912
2024-07-05,33.57,34.2,33.17,33.48,4541215
2024-07-08,33.98,35.81,33.98,35.81,17253344
2024-07-09,36.43,37.32,35.99,36.07,5805646
2024-07-10,36.07,36.88,35.81,36.34,7621935
2024-07-11,36.61,36.61,35.0,35.0,9768378
2024-07-12,35.0,35.58,34.73,35.54,5686151
2024-07-15,35.63,35.94,34.65,35.18,4205642
2024-07-16,35.23,35.58,34.82,34.91,3359521
2024-07-17,35.23,35.23,32.5,33.04,10990334
2024-07-18,33.31,34.11,32.95,34.02,5163154
2024-07-19,33.93,33.93,33.13,33.31,3147497
2024-07-22,33.04,33.31,31.74,32.15,6054034
2024-07-23,32.23,32.55,31.25,31.3,4530359
2024-07-24,30.94,32.37,30.45,31.92,3733211
2024-07-25,31.79,32.19,31.61,31.92,2144672
2024-07-26,32.15,32.55,31.83,32.41,2918211
2024-07-29,32.73,34.02,32.55,33.89,7822600
2024-07-30,34.02,34.02,33.13,33.66,3322579
2024-07-31,33.66,33.93,33.13,33.13,3669011
2024-08-01,33.4,33.4,31.61,31.83,6055677
2024-08-02,31.7,32.9,31.07,32.9,4118280
2024-08-05,32.15,32.5,30.67,30.81,5448095
2024-08-06,31.39,31.79,30.85,31.7,3177787
2024-08-07,31.7,32.55,31.34,32.32,4120111
2024-08-08,31.7,32.5,31.52,31.88,2846623
2024-08-09,32.5,32.73,32.1,32.41,3405253
2024-08-12,32.59,33.22,32.41,32.82,3235225
2024-08-13,32.82,33.13,32.28,32.55,2753672
2024-08-14,32.68,33.62,32.55,32.59,5041083
2024-08-15,32.59,32.59,31.83,31.97,3494826
2024-08-16,32.06,33.53,32.06,33.31,6195786
2024-08-19,33.48,33.89,33.17,33.71,5638265
2024-08-20,33.71,34.11,33.44,33.8,4750908
2024-08-21,33.93,34.6,33.48,33.48,6188158
2024-08-22,33.57,33.66,33.22,33.31,3040607
2024-08-23,33.31,33.89,33.26,33.48,2970270
2024-08-26,33.71,33.75,32.86,32.86,4222251
2024-08-27,33.04,33.17,32.77,33.17,2383220
2024-08-28,33.22,33.4,32.95,33.08,2674427
2024-08-29,33.13,33.57,33.08,33.4,2808523
2024-08-30,33.48,33.89,33.13,33.4,3563867
2024-09-04,32.9,33.35,32.82,33.08,2464782
2024-09-05,33.26,33.4,32.5,32.59,2990675
2024-09-06,32.59,33.4,32.46,33.35,3777056
2024-09-09,33.08,33.31,32.95,33.17,1555620
2024-09-10,33.4,33.75,33.04,33.04,4114134
2024-09-11,33.04,33.4,32.73,33.31,1950527
2024-09-12,33.48,34.51,33.4,33.75,9393664
2024-09-13,33.8,34.29,33.57,34.07,2801229
2024-09-16,34.38,34.6,33.44,33.48,5820881
2024-09-17,33.66,33.89,33.08,33.89,4044398
2024-09-18,33.89,33.93,33.57,33.75,3911779
2024-09-19,33.93,33.93,33.31,33.66,3949356
2024-09-20,33.84,34.38,33.71,33.84,4434638
2024-09-23,33.93,34.47,33.84,34.02,4708443
2024-09-24,34.02,34.33,33.98,34.15,2059055
2024-09-25,34.33,34.96,34.07,34.96,7522747
2024-09-26,35.05,35.49,34.38,34.47,5340288
2024-09-27,34.51,34.65,34.07,34.15,4586064
2024-09-30,34.11,34.42,33.84,34.38,2881899
2024-10-01,34.29,34.78,34.15,34.15,4021572
2024-10-02,34.11,34.51,34.07,34.33,2958666
2024-10-03,34.47,34.65,33.66,33.8,4945672
2024-10-04,33.93,34.02,33.66,33.66,2105378
2024-10-07,33.93,33.98,33.57,33.62,1942204
2024-10-08,33.62,33.75,33.31,33.53,2709105
2024-10-09,33.71,34.15,33.57,34.15,2568275
2024-10-10,34.15,34.42,33.75,33.75,2653375
2024-10-11,33.84,33.89,33.62,33.89,1729466
2024-10-14,34.2,34.2,33.71,33.84,2687987
2024-10-15,33.84,34.11,33.57,33.57,2230213
2024-10-16,33.75,33.75,32.73,32.86,5335155
2024-10-17,32.95,33.04,32.41,32.99,2941387
2024-10-18,33.17,33.26,32.99,32.99,1713689
2024-10-21,32.99,32.99,32.32,32.5,1586359
2024-10-22,32.68,33.04,32.23,32.5,2241380
2024-10-23,32.46,32.77,32.32,32.59,1047894
2024-10-24,32.59,33.13,32.59,32.68,2063457
2024-10-25,32.77,33.22,32.68,32.68,1759784
2024-10-28,32.73,33.4,32.59,33.4,2077116
2024-10-29,33.53,34.02,33.48,34.02,5267554
2024-10-30,34.02,34.02,33.48,33.57,1817969
2024-10-31,33.57,33.62,33.4,33.53,1370819
2024-11-01,33.44,33.48,32.9,32.9,1892645
2024-11-04,33.04,33.04,32.15,32.23,3277420
2024-11-05,32.32,32.46,32.19,32.41,1306432
2024-11-06,32.5,33.22,32.5,33.22,1625011
2024-11-07,33.44,33.44,32.77,32.82,1811129
2024-11-08,32.95,32.99,32.59,32.77,1174267
2024-11-11,32.77,33.4,32.59,33.35,3332026
2024-11-12,33.31,33.89,33.22,33.22,2684536
2024-11-13,33.31,33.89,32.95,33.75,3968079
2024-11-14,33.75,34.11,33.4,33.4,4228004
2024-11-15,33.26,33.4,32.64,32.68,3200235
2024-11-18,32.86,32.95,32.41,32.82,1918438
2024-11-19,32.82,33.26,32.5,32.5,1611442
2024-11-20,32.5,32.99,31.7,32.68,2182603
2024-11-21,32.73,33.4,32.59,33.4,2168280
2024-11-22,33.4,34.11,33.35,33.84,6639899
2024-11-25,33.93,34.33,33.66,33.66,2541429
2024-11-26,34.02,34.29,33.66,33.98,4849092
2024-11-27,34.38,34.47,32.9,32.99,9147290
2024-11-28,33.22,33.35,32.9,32.99,2881787
2024-11-29,33.04,33.13,32.73,32.95,3754914
2024-12-02,33.08,33.22,32.68,33.08,2755401
2024-12-03,33.08,33.4,33.04,33.04,1846133
2024-12-04,32.9,33.17,32.64,32.77,2153283
2024-12-05,32.95,33.4,32.64,33.31,2736642
2024-12-06,33.22,34.29,33.22,33.44,6714813
2024-12-09,33.44,33.53,33.26,33.35,2125383
2024-12-10,33.35,33.62,33.13,33.31,2126356
2024-12-11,33.35,33.44,32.95,32.95,2750470
2024-12-12,32.95,33.17,32.82,32.95,2552934
2024-12-13,32.86,33.22,32.82,32.86,1443735
2024-12-16,32.86,32.86,32.59,32.68,2783648
2024-12-17,32.86,32.95,32.41,32.5,2495865
2024-12-18,32.5,32.64,32.28,32.5,2644463
2024-12-19,32.32,32.82,32.1,32.46,3010022
2024-12-20,32.46,32.64,32.37,32.37,2108853
2024-12-23,32.55,32.59,32.32,32.55,1791601
2024-12-24,32.5,32.95,32.37,32.86,3137065
2024-12-25,32.95,33.13,32.68,32.73,2359976
2024-12-26,32.64,32.77,32.41,32.46,2393258
2024-12-27,32.55,32.82,32.28,32.41,2717991
2024-12-30,32.46,32.64,32.37,32.37,1156573
2024-12-31,32.41,32.5,31.79,31.79,5067744
2025-01-02,31.79,32.01,31.74,31.83,1278455
2025-01-03,31.97,31.97,31.39,31.39,2020475
2025-01-06,31.39,31.52,30.67,30.81,2801393
2025-01-07,31.07,31.07,30.54,30.72,1481425
2025-01-08,30.85,30.98,30.63,30.9,1074833
2025-01-09,30.9,30.98,30.4,30.49,1538221
2025-01-10,30.49,30.54,29.33,29.38,3116689
2025-01-13,29.33,29.91,29.02,29.91,2457326
2025-01-14,29.91,30.05,29.78,30.0,1050914
2025-01-15,30.0,30.05,29.65,30.0,1300427
2025-01-16,30.05,30.23,29.91,29.91,1108954
2025-01-17,30.0,30.18,29.82,30.09,897375
2025-01-20,30.18,30.18,29.87,29.96,850640
2025-01-21,29.91,30.05,29.82,29.87,898173
2025-01-22,29.91,29.91,29.29,29.29,1576672
2025-01-23,29.56,29.87,29.47,29.78,885352
2025-01-24,29.82,30.14,29.78,29.91,1124737
2025-02-03,29.91,30.54,29.82,30.31,1567116
2025-02-04,30.58,30.9,30.58,30.9,1861170
2025-02-05,31.07,31.21,30.9,31.16,1855655
2025-02-06,31.25,31.34,30.9,31.07,1417913
2025-02-07,31.07,31.16,30.9,30.94,876833
2025-02-10,30.94,30.94,30.45,30.45,2311748
2025-02-11,30.27,30.94,30.27,30.9,1236534
2025-02-12,30.98,31.34,30.72,31.21,2415418
2025-02-13,31.34,32.5,31.3,32.41,7125184
2025-02-14,32.41,32.46,32.06,32.15,2027214
2025-02-17,32.15,32.64,31.88,31.92,3007782
2025-02-18,31.97,32.1,31.7,31.88,1428696
2025-02-19,31.97,32.23,31.88,32.01,1712204
2025-02-20,32.06,32.32,31.83,32.06,2429363
2025-02-21,32.06,32.19,31.92,32.06,1347734
2025-02-24,32.1,32.1,31.65,31.79,1839430
2025-02-25,32.06,32.32,31.79,32.06,2196708
2025-02-26,32.37,32.68,31.97,32.01,2488537
2025-02-27,32.01,32.06,31.43,31.83,2953928
2025-02-28,31.97,32.01,31.57,31.57,1745778
2025-03-03,31.74,32.01,31.57,31.7,1080035
2025-03-04,31.7,31.97,31.43,31.57,1861452
2025-03-05,31.57,31.74,31.25,31.25,1456849
2025-03-06,31.34,31.57,31.16,31.39,2438335
2025-03-07,31.7,31.97,31.43,31.52,2233695
2025-03-10,31.57,31.65,31.21,31.25,2594301
2025-03-11,31.03,31.52,30.81,31.07,3254711
2025-03-12,31.16,31.39,30.94,31.03,1402399
2025-03-13,31.07,31.16,30.49,30.54,2437877
2025-03-14,30.72,30.72,30.18,30.31,2697904
2025-03-17,30.45,30.45,30.23,30.27,1788489
2025-03-18,30.27,30.67,30.27,30.36,1480977
2025-03-19,30.54,30.81,30.4,30.54,1610208
2025-03-20,30.63,30.67,30.4,30.58,938545
2025-03-21,30.58,30.58,30.36,30.36,1176577
2025-03-24,30.63,30.63,30.23,30.31,1153597
2025-03-25,30.36,30.54,30.27,30.4,1035494
2025-03-26,30.54,30.58,30.23,30.36,976944
2025-03-27,30.36,30.36,30.14,30.14,1264493
2025-03-28,30.18,30.54,30.05,30.05,1469831
2025-03-31,29.96,30.0,29.51,29.51,2843094
2025-04-01,29.65,29.96,29.56,29.56,702187
2025-04-02,29.73,29.82,29.51,29.51,932192
2025-04-03,27.46,28.4,27.46,27.46,3526061
2025-04-04,25.54,26.34,25.54,25.54,6018284
2025-04-08,24.02,24.64,23.75,23.75,3274455
2025-04-09,22.1,25.0,22.1,22.5,6427032
2025-04-10,24.06,24.06,24.06,24.06,111076
2025-04-11,25.72,25.72,24.91,25.72,4504089
2025-04-14,26.07,27.5,26.07,27.5,4768617
2025-04-15,27.5,27.95,26.92,27.68,3397346
2025-04-16,27.73,27.81,27.46,27.64,2289696
2025-04-17,27.32,27.68,27.01,27.68,1958885
2025-04-18,27.68,28.13,27.5,27.55,2147555
2025-04-21,27.99,27.99,27.41,27.68,1570270
2025-04-22,27.55,28.13,25.76,27.46,3318390
2025-04-23,27.86,28.35,27.37,28.13,3329049
2025-04-24,28.4,28.48,27.86,28.08,1533602
2025-04-25,28.4,28.53,28.08,28.44,2209100
2025-04-28,28.8,29.29,28.57,29.02,1925152
2025-04-29,28.93,29.2,28.66,28.84,1502934
2025-05-05,29.11,30.54,29.06,30.27,3433422
2025-05-06,30.36,30.76,30.05,30.18,2215475
2025-05-07,30.45,31.25,30.45,30.54,2289815
2025-05-08,30.54,30.72,29.96,30.36,2263756
2025-05-09,30.36,30.45,30.0,30.18,1682723
2025-05-12,30.14,30.23,29.73,30.23,2053548
2025-05-13,30.54,30.54,30.0,30.0,3073711
2025-05-14,30.0,30.49,29.82,30.14,2151810
2025-05-15,30.18,30.63,30.09,30.18,2332040
2025-05-16,30.27,30.45,29.91,29.91,1550620
2025-05-19,29.82,30.45,29.51,29.69,1943748
2025-05-20,29.87,29.91,29.6,29.78,1149607
2025-05-21,29.87,29.87,29.24,29.42,2640138
2025-05-22,29.38,30.31,29.29,30.0,3328468
2025-05-23,30.05,30.98,30.05,30.76,5314577
2025-05-26,30.81,31.16,30.05,31.03,3403704
2025-05-27,31.16,31.21,30.36,30.67,3479583
2025-05-28,30.67,30.94,30.23,30.27,3026271
2025-05-29,30.31,30.45,30.0,30.0,2085096
2025-05-30,29.78,30.09,29.47,29.56,2825282
2025-06-02,29.56,30.14,29.38,30.14,2832270
