time,open,high,low,close,volume
2023-11-27 07:00:00,11.41,11.52,11.14,11.14,1588300
2023-11-28 07:00:00,11.14,11.3,10.92,11.3,1695000
2023-11-29 07:00:00,11.3,11.71,11.3,11.45,5192000
2023-11-30 07:00:00,11.48,11.75,11.45,11.52,4590200
2023-12-01 07:00:00,11.56,11.67,11.45,11.52,1206300
2023-12-04 07:00:00,11.6,11.63,11.48,11.52,3428500
2023-12-05 07:00:00,11.56,11.63,11.45,11.56,3201300
2023-12-06 07:00:00,11.56,12.05,11.56,11.86,10765300
2023-12-07 07:00:00,11.9,12.12,11.9,12.05,10698700
2023-12-08 07:00:00,12.09,12.42,12.05,12.31,9410300
2023-12-11 07:00:00,12.35,12.46,12.16,12.2,6819200
2023-12-12 07:00:00,12.24,12.35,12.05,12.09,3448900
2023-12-13 07:00:00,12.09,12.24,11.82,11.9,2614200
2023-12-14 07:00:00,11.82,12.05,11.78,11.78,1862500
2023-12-15 07:00:00,11.82,11.97,11.78,11.82,1608400
2023-12-18 07:00:00,11.82,11.94,11.63,11.63,2105100
2023-12-19 07:00:00,11.56,11.75,11.45,11.52,2017700
2023-12-20 07:00:00,11.52,11.75,11.52,11.6,1105800
2023-12-21 07:00:00,11.6,11.71,11.48,11.56,1514400
2023-12-22 07:00:00,11.56,11.86,11.56,11.75,2091500
2023-12-25 07:00:00,11.86,11.86,11.6,11.75,1286500
2023-12-26 07:00:00,11.86,11.94,11.78,11.78,1833700
2023-12-27 07:00:00,11.94,11.94,11.78,11.82,2317900
2023-12-28 07:00:00,11.9,12.01,11.78,11.9,2345600
2023-12-29 07:00:00,11.82,12.05,11.82,11.86,1717100
2024-01-02 07:00:00,11.9,12.27,11.9,12.09,3857100
2024-01-03 07:00:00,12.16,12.24,12.05,12.24,2847700
2024-01-04 07:00:00,12.27,12.69,12.2,12.42,7468900
2024-01-05 07:00:00,12.65,12.65,12.39,12.5,2311800
2024-01-08 07:00:00,12.54,12.73,12.46,12.46,4503100
2024-01-09 07:00:00,12.58,12.58,12.27,12.39,2571900
2024-01-10 07:00:00,12.39,12.58,12.35,12.42,4064700
2024-01-11 07:00:00,12.42,12.8,12.39,12.46,6894700
2024-01-12 07:00:00,12.24,12.54,12.16,12.5,10227400
2024-01-15 07:00:00,12.8,12.84,12.5,12.5,6142200
2024-01-16 07:00:00,12.46,12.76,12.46,12.58,6517300
2024-01-17 07:00:00,12.61,13.1,12.58,12.73,16174700
2024-01-18 07:00:00,12.84,13.25,12.76,13.1,12953300
2024-01-19 07:00:00,13.18,13.25,13.03,13.1,4412100
2024-01-22 07:00:00,13.22,13.22,12.88,12.99,4686900
2024-01-23 07:00:00,13.1,13.1,12.95,12.99,3042000
2024-01-24 07:00:00,12.99,13.1,12.91,13.03,3442100
2024-01-25 07:00:00,13.06,13.14,12.99,13.14,4001800
2024-01-26 07:00:00,13.18,13.22,13.1,13.14,2116300
2024-01-29 07:00:00,13.1,13.55,13.06,13.25,9874500
2024-01-30 07:00:00,13.29,13.63,13.29,13.37,6959600
2024-01-31 07:00:00,13.44,13.48,13.25,13.29,7769400
2024-02-01 07:00:00,13.37,13.82,13.29,13.48,7857300
2024-02-02 07:00:00,13.48,13.7,13.4,13.4,5080400
2024-02-05 07:00:00,13.33,13.82,13.33,13.7,3808200
2024-02-06 07:00:00,13.74,13.89,13.55,13.63,1955500
2024-02-07 07:00:00,13.63,13.74,13.48,13.67,3167100
2024-02-15 07:00:00,13.86,13.86,13.67,13.7,2223000
2024-02-16 07:00:00,13.7,13.74,13.4,13.52,3623000
2024-02-19 07:00:00,13.44,13.52,13.29,13.33,3407600
2024-02-20 07:00:00,13.33,13.44,13.33,13.37,1845100
2024-02-21 07:00:00,13.44,13.52,13.33,13.37,2372400
2024-02-22 07:00:00,13.37,13.48,13.29,13.33,2325900
2024-02-23 07:00:00,13.33,13.59,12.88,12.88,5581000
2024-02-26 07:00:00,12.91,13.06,12.91,12.95,1657800
2024-02-27 07:00:00,13.06,13.18,12.95,12.95,2488500
2024-02-28 07:00:00,13.1,13.14,13.03,13.03,2813300
2024-02-29 07:00:00,13.1,13.14,12.88,12.88,3016100
2024-03-01 07:00:00,12.88,12.99,12.8,12.84,3419700
2024-03-04 07:00:00,12.88,13.06,12.84,12.95,4156200
2024-03-05 07:00:00,13.03,13.29,12.99,13.29,4366400
