time,open,high,low,close,volume
2024-02-07,13.64,13.75,13.49,13.68,3171132
2024-02-15,13.87,13.87,13.68,13.72,2226711
2024-02-16,13.72,13.75,13.42,13.53,3627977
2024-02-19,13.45,13.53,13.3,13.34,3412092
2024-02-20,13.34,13.45,13.34,13.38,1848369
2024-02-21,13.45,13.53,13.34,13.38,2378139
2024-02-22,13.38,13.49,13.3,13.34,2328890
2024-02-23,13.34,13.6,12.89,12.89,5587480
2024-02-26,12.93,13.08,12.93,12.96,1660363
2024-02-27,13.08,13.19,12.96,12.96,2492177
2024-02-28,13.11,13.15,13.04,13.04,2817122
2024-02-29,13.11,13.15,12.89,12.89,3019678
2024-03-01,12.89,13.0,12.81,12.85,3423067
2024-03-04,12.89,13.08,12.85,12.96,4162685
2024-03-05,13.04,13.3,13.0,13.3,4371291
2024-03-06,13.45,13.94,13.42,13.45,7872888
2024-03-07,13.49,13.49,13.34,13.34,2986371
2024-03-08,13.34,13.42,12.85,12.89,6065260
2024-03-11,12.93,12.96,12.44,12.47,5752604
2024-03-12,12.47,12.74,12.44,12.7,3745986
2024-03-13,12.81,12.85,12.66,12.81,3638212
2024-03-14,12.89,12.89,12.62,12.62,2646897
2024-03-15,12.62,12.62,12.44,12.47,5228290
2024-03-18,12.44,12.55,11.91,12.1,6627489
2024-03-19,12.1,12.25,12.06,12.17,1632789
2024-03-20,12.21,12.81,12.17,12.81,6338792
2024-03-21,12.81,12.89,12.62,12.7,3612306
2024-03-22,12.81,12.89,12.66,12.66,3856273
2024-03-25,12.7,12.74,12.47,12.47,3567757
2024-03-26,12.55,12.74,12.44,12.7,2798737
2024-03-27,12.81,12.81,12.62,12.62,2537049
2024-03-28,12.7,12.77,12.66,12.74,4300393
2024-03-29,12.74,13.23,12.74,13.23,7976386
2024-04-01,13.04,13.23,12.96,13.04,2928481
2024-04-02,12.96,13.19,12.85,13.08,7263756
2024-04-03,13.19,13.23,13.0,13.0,4240934
2024-04-04,13.0,13.08,12.85,12.85,3479284
2024-04-05,12.81,13.0,12.7,12.89,3022122
2024-04-08,12.96,13.19,12.89,13.08,3202197
2024-04-09,13.08,13.98,13.08,13.98,9845749
2024-04-10,14.17,14.32,14.09,14.13,13020794
2024-04-11,14.09,14.32,13.79,13.79,7387885
2024-04-12,13.91,14.73,13.87,14.73,15116213
2024-04-15,14.73,15.34,13.72,14.09,10461255
2024-04-16,14.09,14.73,14.09,14.66,10904965
2024-04-17,14.85,15.15,14.43,15.15,15305960
2024-04-19,14.77,15.15,14.09,15.15,14683425
2024-04-22,15.15,15.34,14.85,15.3,8192822
2024-04-23,15.34,15.53,15.19,15.45,7832966
2024-04-24,15.53,15.87,15.45,15.87,5705685
2024-04-25,15.98,16.02,15.53,15.68,4991372
2024-04-26,15.68,15.75,15.04,15.75,5822424
2024-05-02,15.75,15.83,15.45,15.45,2189798
2024-05-03,15.38,15.68,15.07,15.22,3568722
2024-05-06,15.22,15.49,15.22,15.3,3206488
2024-05-07,15.34,15.71,15.22,15.38,3632596
2024-05-08,15.38,15.75,15.3,15.3,3566714
2024-05-09,15.45,15.45,15.0,15.07,3586437
2024-05-10,15.07,15.3,15.07,15.15,2002279
2024-05-13,15.19,15.19,14.96,15.0,3088288
2024-05-14,15.04,15.19,14.96,15.15,2951012
2024-05-15,15.15,15.79,15.15,15.53,11546566
2024-05-16,15.79,16.58,15.64,16.58,12603636
2024-05-17,16.81,17.56,16.73,17.49,9843149
2024-05-20,17.71,17.94,17.18,17.33,7094764
2024-05-21,17.49,17.49,17.03,17.18,5857405
2024-05-22,17.26,17.94,17.15,17.52,5276896
2024-05-23,17.52,17.67,17.26,17.56,2883309
2024-05-24,17.52,18.05,16.73,17.71,7737752
2024-05-27,17.49,17.71,17.45,17.67,1747834
2024-05-28,17.94,18.88,17.75,18.88,14984796
2024-05-29,19.18,19.9,18.84,19.6,10422067
2024-05-30,19.37,19.97,19.22,19.63,7081863
2024-05-31,19.82,19.82,19.33,19.45,4372475
2024-06-03,19.71,19.75,19.37,19.45,4495868
2024-06-04,19.56,19.56,19.26,19.45,4078375
2024-06-05,19.52,19.52,18.96,19.41,7698406
2024-06-06,19.41,20.2,19.29,19.67,6045733
2024-06-07,19.78,20.05,19.52,19.71,2027622
2024-06-10,19.82,20.01,19.63,19.78,3630481
2024-06-11,19.97,19.97,19.37,19.37,5283289
2024-06-12,19.37,19.93,19.14,19.67,5443422
2024-06-13,19.75,20.05,19.67,20.05,3199775
2024-06-14,20.2,20.99,20.09,20.73,8198669
2024-06-17,20.8,20.8,20.27,20.5,4135823
2024-06-18,20.5,20.58,20.12,20.42,3418319
2024-06-19,20.42,20.46,20.05,20.39,4029852
2024-06-20,20.42,20.95,20.31,20.39,2616077
2024-06-21,20.65,21.71,20.42,21.71,12565740
2024-06-24,22.01,22.08,20.73,21.29,6145650
2024-06-25,21.1,21.71,21.03,21.37,3510889
2024-06-26,21.37,21.89,21.33,21.67,4505475
2024-06-27,21.67,21.86,20.95,21.59,2532948
2024-06-28,21.56,21.71,20.73,21.25,3932492
2024-07-01,21.25,21.25,20.8,21.03,3136876
2024-07-02,21.48,22.38,21.07,22.31,6736573
2024-07-03,22.54,22.8,22.42,22.76,7643426
2024-07-04,22.84,23.63,22.54,23.63,4610094
2024-07-05,23.63,24.87,23.33,24.27,10877287
2024-07-08,24.42,24.72,23.97,24.31,6037319
2024-07-09,24.27,24.49,23.85,24.08,5548958
2024-07-10,24.08,24.08,23.51,23.51,3948294
2024-07-11,23.51,23.97,23.14,23.55,3435379
2024-07-12,23.67,23.89,23.29,23.55,4556704
2024-07-15,23.82,23.93,23.36,23.67,1693665
2024-07-16,23.89,24.08,23.51,23.82,2869905
2024-07-17,23.82,24.12,23.14,24.12,7467723
2024-07-18,24.12,24.12,23.59,24.04,1623877
2024-07-19,24.12,24.87,24.08,24.27,4691088
2024-07-22,23.97,24.42,23.1,23.93,9171486
2024-07-23,23.97,24.34,23.48,23.93,6706753
2024-07-24,23.74,23.93,23.36,23.51,4344764
2024-07-25,23.44,23.55,22.91,22.91,3164679
2024-07-26,22.84,22.84,21.82,22.16,14361256
2024-07-29,22.01,22.61,22.01,22.46,1262908
2024-07-30,22.54,22.57,21.97,22.23,1528370
2024-07-31,22.23,22.23,21.93,21.97,2691822
2024-08-01,22.08,22.38,21.4,21.86,3878365
2024-08-02,21.56,21.86,21.22,21.48,3047572
2024-08-05,21.82,21.82,20.01,20.42,5594213
2024-08-06,20.58,21.22,20.5,20.99,3568253
2024-08-07,21.14,21.59,21.14,21.29,1910803
2024-08-08,21.22,21.4,21.18,21.37,2608360
2024-08-09,21.71,21.71,21.29,21.4,3077036
2024-08-12,21.56,21.71,21.33,21.56,1728293
2024-08-13,21.63,22.08,21.52,21.71,2487697
2024-08-14,21.86,22.01,21.56,21.71,2103192
2024-08-15,21.78,22.16,21.63,22.16,4395130
2024-08-16,22.27,23.25,22.27,23.25,3149536
2024-08-19,23.33,23.97,23.33,23.74,3905442
2024-08-20,23.82,23.93,23.51,23.51,3479055
2024-08-21,23.63,23.82,23.25,23.78,3065269
2024-08-22,23.67,23.93,23.44,23.89,2159720
2024-08-23,23.97,24.34,23.67,23.74,2258068
2024-08-26,23.67,23.89,23.55,23.74,1282000
2024-08-27,23.59,23.89,23.51,23.59,1082829
2024-08-28,23.59,23.85,23.48,23.67,2366942
2024-08-29,23.82,24.31,23.74,23.74,4973792
2024-08-30,23.85,23.93,23.48,23.67,2133582
2024-09-04,23.44,23.67,23.25,23.25,2078375
2024-09-05,23.33,23.51,22.87,23.21,2614366
2024-09-06,23.18,23.51,23.18,23.4,1335238
2024-09-09,23.48,23.48,23.21,23.21,702757
2024-09-10,23.29,23.51,23.14,23.33,1280767
