time,open,high,low,close,volume
2024-02-07,16.45,16.81,16.45,16.64,2706935
2024-02-15,16.74,16.84,16.64,16.69,2085097
2024-02-16,16.69,16.86,16.62,16.74,2531438
2024-02-19,16.77,17.43,16.69,17.16,5089030
2024-02-20,17.21,17.21,16.99,17.06,1795465
2024-02-21,17.06,17.35,17.01,17.18,3143663
2024-02-22,17.18,17.23,16.94,16.99,1893652
2024-02-23,16.99,17.11,16.45,16.5,4011425
2024-02-26,16.59,16.94,16.37,16.81,1816011
2024-02-27,16.86,16.99,16.79,16.96,1813317
2024-02-28,17.13,17.5,16.96,17.13,5366040
2024-02-29,17.33,17.33,16.99,17.06,1756410
2024-03-01,17.06,17.33,16.96,17.23,2764876
2024-03-04,17.43,17.43,17.16,17.28,3268278
2024-03-05,17.28,17.58,17.23,17.33,2972088
2024-03-06,17.33,17.35,17.04,17.11,2396938
2024-03-07,17.18,17.65,17.04,17.38,4299649
2024-03-08,17.43,17.77,17.31,17.43,5499352
2024-03-11,17.48,17.82,17.33,17.65,4380624
2024-03-12,17.65,17.65,17.4,17.43,2795310
2024-03-13,17.53,18.39,17.43,18.07,8413090
2024-03-14,18.17,18.17,17.77,17.87,4982031
2024-03-15,17.87,18.14,17.58,17.87,3198215
2024-03-18,17.97,18.02,16.69,17.06,7125601
2024-03-19,17.08,17.28,16.96,17.08,1735564
2024-03-20,17.11,17.26,17.06,17.26,1420212
2024-03-21,17.43,17.45,17.26,17.43,2198253
2024-03-22,17.48,17.55,17.26,17.43,2543800
2024-03-25,17.53,17.7,17.18,17.28,2795325
2024-03-26,17.33,17.67,16.99,17.67,1935634
2024-03-27,17.7,17.75,17.55,17.6,1712981
2024-03-28,17.67,17.94,17.5,17.8,3378696
2024-03-29,17.85,17.9,17.58,17.58,2088945
2024-04-01,17.62,17.72,17.33,17.45,3237495
2024-04-02,17.45,17.58,17.18,17.58,2845726
2024-04-03,17.62,18.36,17.62,17.92,10331943
2024-04-04,18.07,18.12,17.72,17.75,2582490
2024-04-05,17.62,17.72,17.38,17.38,2740742
2024-04-08,17.38,17.43,17.04,17.04,3061263
2024-04-09,17.08,17.26,16.99,17.26,1689415
2024-04-10,17.38,17.38,17.04,17.04,1881670
2024-04-11,16.91,17.04,16.84,16.91,1797739
2024-04-12,16.94,17.06,16.89,17.04,1782452
2024-04-15,17.08,17.38,15.91,15.91,3413950
2024-04-16,15.96,16.2,15.71,16.08,2870109
2024-04-17,16.2,16.27,15.96,15.96,1431030
2024-04-19,15.73,15.81,15.24,15.32,2936010
2024-04-22,15.71,15.71,15.42,15.51,1096783
2024-04-23,15.51,15.69,15.29,15.37,865581
2024-04-24,15.66,15.76,15.46,15.69,1981147
2024-04-25,15.69,15.69,15.34,15.34,1760877
2024-04-26,15.34,15.54,15.29,15.51,1356067
2024-05-02,15.66,16.03,15.51,15.98,1796391
2024-05-03,16.15,16.18,15.76,15.88,984278
2024-05-06,15.96,16.32,15.96,16.32,1562735
2024-05-07,16.4,16.67,16.3,16.47,1916212
2024-05-08,16.27,16.89,16.2,16.74,2625250
2024-05-09,16.89,16.99,16.57,16.64,2594345
2024-05-10,16.62,16.64,16.4,16.64,1669305
2024-05-13,16.64,16.64,16.27,16.4,1345506
2024-05-14,16.45,16.54,16.3,16.54,1185282
2024-05-15,16.67,17.08,16.57,17.04,4025185
2024-05-16,17.08,17.33,16.96,17.18,2744468
2024-05-17,17.18,17.33,17.11,17.23,2587790
2024-05-20,17.38,17.62,17.16,17.21,3332998
2024-05-21,17.23,17.97,17.08,17.6,5577781
2024-05-22,17.82,17.82,17.55,17.67,3421850
2024-05-23,17.67,18.31,17.58,18.17,5438575
2024-05-24,17.99,18.09,17.13,17.45,5485670
2024-05-27,17.45,18.02,17.38,17.77,2143042
2024-05-28,17.77,17.92,17.67,17.77,2492988
2024-05-29,17.82,18.21,17.7,17.87,4196399
2024-05-30,17.62,17.82,17.45,17.67,2582553
