time,open,high,low,close,volume
2024-02-22 07:00:00,17.2,17.25,16.95,17.0,1892400
2024-02-23 07:00:00,17.0,17.12,16.46,16.51,4009700
2024-02-26 07:00:00,16.61,16.95,16.39,16.83,1815700
2024-02-27 07:00:00,16.88,17.0,16.8,16.98,1812600
2024-02-28 07:00:00,17.15,17.52,16.98,17.15,5364100
2024-02-29 07:00:00,17.34,17.34,17.0,17.07,1755600
2024-03-01 07:00:00,17.07,17.34,16.98,17.25,2764300
2024-03-04 07:00:00,17.44,17.44,17.17,17.3,3266900
2024-03-05 07:00:00,17.3,17.59,17.25,17.34,2971000
2024-03-06 07:00:00,17.34,17.37,17.05,17.12,2395400
2024-03-07 07:00:00,17.2,17.66,17.05,17.39,4298700
2024-03-08 07:00:00,17.44,17.79,17.32,17.44,5498200
2024-03-11 07:00:00,17.49,17.84,17.34,17.66,4378900
2024-03-12 07:00:00,17.66,17.66,17.42,17.44,2793900
2024-03-13 07:00:00,17.54,18.4,17.44,18.08,8410600
2024-03-14 07:00:00,18.18,18.18,17.79,17.88,4980400
2024-03-15 07:00:00,17.88,18.16,17.59,17.88,3197200
2024-03-18 07:00:00,17.98,18.03,16.7,17.07,7123800
2024-03-19 07:00:00,17.1,17.3,16.98,17.1,1735300
2024-03-20 07:00:00,17.12,17.27,17.07,17.27,1419500
2024-03-21 07:00:00,17.44,17.47,17.27,17.44,2197600
2024-03-22 07:00:00,17.49,17.57,17.27,17.44,2542900
2024-03-25 07:00:00,17.54,17.71,17.2,17.3,2794700
2024-03-26 07:00:00,17.34,17.69,17.0,17.69,1935000
2024-03-27 07:00:00,17.71,17.76,17.57,17.61,1712400
2024-03-28 07:00:00,17.69,17.96,17.52,17.81,3377900
2024-03-29 07:00:00,17.86,17.91,17.59,17.59,2088600
2024-04-01 07:00:00,17.64,17.74,17.34,17.47,3236400
2024-04-02 07:00:00,17.47,17.59,17.2,17.59,2844900
2024-04-03 07:00:00,17.64,18.38,17.64,17.93,10329000
2024-04-04 07:00:00,18.08,18.13,17.74,17.76,2581600
2024-04-05 07:00:00,17.64,17.74,17.39,17.39,2739900
2024-04-08 07:00:00,17.39,17.44,17.05,17.05,3060400
2024-04-09 07:00:00,17.1,17.27,17.0,17.27,1689000
2024-04-10 07:00:00,17.39,17.39,17.05,17.05,1880500
2024-04-11 07:00:00,16.93,17.05,16.85,16.93,1797200
2024-04-12 07:00:00,16.95,17.07,16.9,17.05,1782100
2024-04-15 07:00:00,17.1,17.39,15.92,15.92,3412700
2024-04-16 07:00:00,15.97,16.21,15.72,16.09,2868300
2024-04-17 07:00:00,16.21,16.29,15.97,15.97,1430400
2024-04-19 07:00:00,15.75,15.82,15.26,15.33,2934100
2024-04-22 07:00:00,15.72,15.72,15.43,15.53,1096400
2024-04-23 07:00:00,15.53,15.7,15.3,15.38,864700
2024-04-24 07:00:00,15.67,15.77,15.48,15.7,1980600
2024-04-25 07:00:00,15.7,15.7,15.35,15.35,1760300
2024-04-26 07:00:00,15.35,15.55,15.3,15.53,1355700
2024-05-02 07:00:00,15.67,16.04,15.53,15.99,1795900
