time,open,high,low,close,volume
2023-11-17 07:00:00,17.89,17.89,17.21,17.32,2894300
2023-11-20 07:00:00,17.0,17.34,17.0,17.26,1906900
2023-11-21 07:00:00,17.42,17.53,17.29,17.53,1157800
2023-11-22 07:00:00,17.53,17.79,17.42,17.61,1687900
2023-11-23 07:00:00,17.84,17.84,17.05,17.05,2713600
2023-11-24 07:00:00,17.05,17.21,16.58,17.21,2425800
2023-11-27 07:00:00,17.21,17.32,16.95,17.13,945800
2023-11-28 07:00:00,17.13,17.13,16.74,16.95,1323400
2023-11-29 07:00:00,17.21,17.21,16.98,17.11,1001400
2023-11-30 07:00:00,17.21,17.29,17.0,17.29,1388100
2023-12-01 07:00:00,17.29,17.5,17.19,17.42,1680700
2023-12-04 07:00:00,17.42,17.92,17.42,17.84,3149500
2023-12-05 07:00:00,18.05,18.05,17.55,17.63,2162000
2023-12-06 07:00:00,17.74,17.84,17.63,17.84,1845500
2023-12-07 07:00:00,17.89,17.97,17.45,17.63,2420600
2023-12-08 07:00:00,17.63,17.82,17.58,17.68,1304700
2023-12-11 07:00:00,17.68,17.71,17.53,17.71,811600
2023-12-12 07:00:00,17.76,17.92,17.71,17.89,2037400
2023-12-13 07:00:00,18.05,18.1,17.63,17.63,1919100
2023-12-14 07:00:00,17.79,17.79,17.37,17.42,901800
2023-12-15 07:00:00,17.42,17.55,17.19,17.19,1538100
2023-12-18 07:00:00,17.21,17.34,17.05,17.21,803000
2023-12-19 07:00:00,17.24,17.34,17.11,17.21,709800
2023-12-20 07:00:00,17.32,17.34,17.16,17.16,948500
2023-12-21 07:00:00,17.21,17.24,17.13,17.19,689000
2023-12-22 07:00:00,17.29,17.29,17.05,17.08,1527300
2023-12-25 07:00:00,17.05,17.29,17.05,17.26,789500
2023-12-26 07:00:00,17.24,17.47,17.24,17.37,876400
2023-12-27 07:00:00,17.47,17.53,17.37,17.53,1512100
2023-12-28 07:00:00,17.53,17.55,17.4,17.4,963700
2023-12-29 07:00:00,17.4,17.55,17.4,17.47,1051900
2024-01-02 07:00:00,17.42,17.95,17.42,17.84,3943700
2024-01-03 07:00:00,17.82,17.87,17.68,17.82,1530200
2024-01-04 07:00:00,17.84,18.18,17.79,17.79,3034600
2024-01-05 07:00:00,17.79,17.87,17.5,17.76,1618100
2024-01-08 07:00:00,17.76,17.87,17.63,17.63,2176500
2024-01-09 07:00:00,17.63,18.0,17.4,17.79,4027500
2024-01-10 07:00:00,17.92,17.97,17.55,17.61,2351600
2024-01-11 07:00:00,17.74,17.84,17.53,17.61,1763900
2024-01-12 07:00:00,17.45,17.55,17.11,17.19,3698100
2024-01-15 07:00:00,17.16,17.37,17.16,17.16,644600
2024-01-16 07:00:00,17.19,17.32,17.11,17.32,960000
