time,open,high,low,close,volume
2023-11-20 07:00:00,12.05,12.55,12.01,12.41,4721200
2023-11-21 07:00:00,12.41,12.55,12.26,12.3,2615500
2023-11-22 07:00:00,12.3,12.41,12.26,12.33,2304200
2023-11-23 07:00:00,12.41,12.55,12.26,12.26,6954700
2023-11-24 07:00:00,12.3,12.3,12.08,12.26,3548100
2023-11-27 07:00:00,12.23,12.26,12.01,12.01,3113700
2023-11-28 07:00:00,12.01,12.15,11.9,12.08,2505600
2023-11-29 07:00:00,12.08,12.23,12.05,12.15,2466900
2023-11-30 07:00:00,12.08,12.33,12.08,12.26,8676600
2023-12-01 07:00:00,12.3,12.37,12.15,12.33,9186800
2023-12-04 07:00:00,12.37,12.59,12.33,12.41,11159100
2023-12-05 07:00:00,12.44,12.44,12.3,12.3,4489600
2023-12-06 07:00:00,12.33,12.69,12.3,12.59,14002600
2023-12-07 07:00:00,12.62,12.69,12.44,12.66,15077100
2023-12-08 07:00:00,12.62,12.77,12.55,12.59,4736000
2023-12-11 07:00:00,12.59,12.66,12.51,12.51,4330200
2023-12-12 07:00:00,12.55,12.59,12.44,12.51,2415200
2023-12-13 07:00:00,12.55,12.55,12.26,12.26,3334000
2023-12-14 07:00:00,12.33,12.41,12.15,12.19,3328300
2023-12-15 07:00:00,12.26,12.3,12.15,12.23,3379900
2023-12-18 07:00:00,12.19,12.26,12.08,12.19,3076300
2023-12-19 07:00:00,12.12,12.26,12.08,12.26,2428400
2023-12-20 07:00:00,12.19,12.26,12.15,12.19,2824600
2023-12-21 07:00:00,12.19,12.19,12.05,12.19,2096800
2023-12-22 07:00:00,12.19,12.23,12.08,12.19,2372900
2023-12-25 07:00:00,12.19,12.33,12.19,12.3,2546800
2023-12-26 07:00:00,12.33,12.33,12.23,12.26,2029300
2023-12-27 07:00:00,12.26,12.51,12.26,12.51,5355700
2023-12-28 07:00:00,12.48,12.51,12.37,12.48,3898200
2023-12-29 07:00:00,12.55,12.59,12.44,12.55,3046800
2024-01-02 07:00:00,12.59,12.62,12.44,12.48,6970700
2024-01-03 07:00:00,12.44,12.59,12.33,12.59,7154500
2024-01-04 07:00:00,12.62,13.13,12.55,12.91,30598000
2024-01-05 07:00:00,12.91,13.09,12.8,12.98,11024500
