time,open,high,low,close,volume
2023-11-27 07:00:00,48.1,49.11,47.63,48.19,787400
2023-11-28 07:00:00,47.91,48.56,46.8,48.19,695200
2023-11-29 07:00:00,48.84,49.02,48.19,48.84,608000
2023-11-30 07:00:00,49.11,51.8,49.02,50.41,2524400
2023-12-01 07:00:00,51.7,51.7,50.32,51.06,935900
2023-12-04 07:00:00,51.7,53.65,51.52,53.09,1162500
2023-12-05 07:00:00,53.09,53.18,52.17,52.54,765200
2023-12-06 07:00:00,52.72,52.81,51.8,52.35,952300
2023-12-07 07:00:00,52.63,52.63,49.48,50.59,2117400
2023-12-08 07:00:00,50.59,51.61,50.04,51.61,748200
2023-12-11 07:00:00,51.7,52.26,50.78,51.06,694700
2023-12-12 07:00:00,51.43,51.8,50.69,51.33,656900
2023-12-13 07:00:00,51.33,51.43,49.67,49.85,1008900
2023-12-14 07:00:00,50.22,50.32,49.48,49.48,843200
2023-12-15 07:00:00,49.3,49.95,48.65,48.93,663900
2023-12-18 07:00:00,48.84,49.21,47.82,47.82,1025400
2023-12-19 07:00:00,47.63,48.74,47.63,48.65,477500
2023-12-20 07:00:00,48.74,49.67,48.65,49.48,449100
2023-12-21 07:00:00,49.3,49.58,48.65,49.39,579000
2023-12-22 07:00:00,49.85,50.22,49.02,49.3,498000
2023-12-25 07:00:00,49.21,50.5,49.21,50.32,642900
2023-12-26 07:00:00,50.32,51.24,50.22,50.5,548600
2023-12-27 07:00:00,50.59,50.78,49.58,49.58,591400
2023-12-28 07:00:00,49.67,50.41,49.3,50.41,770000
2023-12-29 07:00:00,50.41,51.06,50.13,50.78,638800
2024-01-02 07:00:00,50.87,50.96,47.63,48.84,1340600
2024-01-03 07:00:00,48.56,49.48,48.56,49.39,656600
2024-01-04 07:00:00,49.48,49.58,48.47,48.56,1474200
2024-01-05 07:00:00,48.65,49.11,47.91,48.1,1081600
2024-01-08 07:00:00,48.56,48.93,48.19,48.47,501900
2024-01-09 07:00:00,48.65,49.48,48.65,49.11,917800
2024-01-10 07:00:00,49.21,49.21,48.19,48.37,537600
2024-01-11 07:00:00,48.56,48.93,48.19,48.74,386000
2024-01-12 07:00:00,47.91,48.47,47.45,47.73,763400
2024-01-15 07:00:00,47.91,48.28,46.25,46.25,1108000
2024-01-16 07:00:00,46.25,47.17,45.97,47.17,550500
2024-01-17 07:00:00,47.17,48.19,46.89,48.1,764800
2024-01-18 07:00:00,48.37,48.37,47.26,47.73,404200
2024-01-19 07:00:00,48.0,48.93,47.63,47.73,389400
2024-01-22 07:00:00,48.1,48.1,46.89,47.73,536200
2024-01-23 07:00:00,47.82,48.19,47.08,47.17,380600
2024-01-24 07:00:00,47.17,47.63,46.71,46.71,314500
2024-01-25 07:00:00,47.17,47.17,46.62,46.62,307300
2024-01-26 07:00:00,47.26,47.63,46.71,47.63,414800
2024-01-29 07:00:00,47.63,48.56,47.54,47.82,762200
2024-01-30 07:00:00,47.82,49.3,47.73,49.3,1091900
2024-01-31 07:00:00,49.3,49.48,48.19,48.37,855300
2024-02-01 07:00:00,48.37,50.41,48.1,50.41,1820100
2024-02-02 07:00:00,50.41,50.41,49.48,49.76,711700
2024-02-05 07:00:00,49.85,49.85,48.65,49.02,869300
2024-02-06 07:00:00,49.02,49.48,48.65,48.74,831700
2024-02-07 07:00:00,48.74,49.39,48.56,48.74,750900
2024-02-15 07:00:00,49.3,49.3,48.19,48.19,1133200
2024-02-16 07:00:00,48.19,49.48,48.19,49.02,719000
2024-02-19 07:00:00,49.02,49.3,48.37,48.93,1069900
2024-02-20 07:00:00,49.21,49.21,48.65,48.93,619300
2024-02-21 07:00:00,48.93,52.35,48.56,52.17,3697600
2024-02-22 07:00:00,52.17,52.17,51.06,51.24,1003100
2024-02-23 07:00:00,51.24,51.52,48.56,49.02,2521200
2024-02-26 07:00:00,48.84,50.04,48.84,49.76,1226900
2024-02-27 07:00:00,49.95,50.87,49.48,50.87,1785200
2024-02-28 07:00:00,50.96,50.96,49.67,49.67,1340800
2024-02-29 07:00:00,49.85,51.98,49.76,51.24,2639700
2024-03-01 07:00:00,51.43,51.8,50.59,51.33,1422900
2024-03-04 07:00:00,51.8,53.18,51.61,52.44,2208300
2024-03-05 07:00:00,52.54,52.54,51.15,51.8,1271800
2024-03-06 07:00:00,51.61,51.8,50.04,50.22,1725900
2024-03-07 07:00:00,50.78,50.87,49.48,50.87,1964700
2024-03-08 07:00:00,51.52,51.61,49.85,50.13,1490200
2024-03-11 07:00:00,50.41,51.52,49.76,50.32,1098900
2024-03-12 07:00:00,50.32,51.52,50.04,51.06,1361600
2024-03-13 07:00:00,51.8,54.57,51.24,54.57,4442200
2024-03-14 07:00:00,55.13,55.5,53.83,54.76,1609400
2024-03-15 07:00:00,54.57,56.33,53.65,55.4,1936500
2024-03-18 07:00:00,55.68,55.68,51.61,53.46,3103800
2024-03-19 07:00:00,53.65,54.2,52.63,52.72,916200
2024-03-20 07:00:00,52.81,54.02,52.54,54.02,1130000
2024-03-21 07:00:00,54.39,54.76,53.65,54.57,1309100
2024-03-22 07:00:00,54.66,56.14,54.02,54.02,2024100
2024-03-25 07:00:00,54.02,54.29,52.54,52.91,1508800
2024-03-26 07:00:00,53.18,55.03,52.72,54.48,1138100
2024-03-27 07:00:00,54.57,55.13,53.74,54.39,753800
2024-03-28 07:00:00,54.85,55.4,54.02,54.94,1150500
2024-03-29 07:00:00,55.13,56.33,54.02,54.02,1402700
2024-04-01 07:00:00,54.02,54.94,53.83,54.29,1114000
2024-04-02 07:00:00,54.02,55.31,53.46,54.29,1349000
2024-04-03 07:00:00,54.57,55.03,53.65,53.65,1055700
2024-04-04 07:00:00,53.65,53.74,52.63,52.63,1251500
2024-04-05 07:00:00,51.8,53.09,51.8,51.8,1174800
2024-04-08 07:00:00,51.8,52.17,51.06,51.15,694400
2024-04-09 07:00:00,51.24,52.07,50.96,52.07,444700
2024-04-10 07:00:00,52.17,52.81,51.8,51.8,636100
2024-04-11 07:00:00,51.06,52.07,51.06,51.8,494000
2024-04-12 07:00:00,52.54,52.54,51.61,52.44,385400
2024-04-15 07:00:00,52.35,52.44,48.84,48.84,1170300
2024-04-16 07:00:00,48.84,48.84,46.34,47.82,1143600
2024-04-17 07:00:00,48.28,49.02,47.26,47.36,756500
2024-04-19 07:00:00,46.99,47.91,45.51,45.51,897000
2024-04-22 07:00:00,46.52,46.52,45.69,46.15,611800
2024-04-23 07:00:00,46.25,46.62,45.14,45.41,552000
2024-04-24 07:00:00,45.78,47.08,45.78,46.99,836800
2024-04-25 07:00:00,46.99,47.45,46.62,46.99,492900
2024-04-26 07:00:00,46.62,47.63,46.62,46.99,378900
2024-05-02 07:00:00,46.99,48.56,46.71,48.0,688000
2024-05-03 07:00:00,48.1,48.56,47.54,47.54,479400
2024-05-06 07:00:00,47.91,48.93,47.82,48.65,762600
2024-05-07 07:00:00,48.74,49.48,48.19,49.39,520700
2024-05-08 07:00:00,49.3,49.67,48.37,49.3,448000
2024-05-09 07:00:00,49.3,50.41,49.3,50.13,953100
2024-05-10 07:00:00,50.13,50.13,49.02,49.21,528000
2024-05-13 07:00:00,50.04,50.04,49.21,49.39,558600
2024-05-14 07:00:00,49.85,50.22,49.48,49.85,578600
2024-05-15 07:00:00,49.85,50.69,49.85,50.5,722500
2024-05-16 07:00:00,50.87,50.87,50.41,50.41,469600
2024-05-17 07:00:00,50.5,51.06,50.22,50.87,409100
2024-05-20 07:00:00,51.33,51.52,50.69,50.87,569300
2024-05-21 07:00:00,50.69,50.87,49.95,50.32,547900
2024-05-22 07:00:00,50.78,50.96,49.95,50.32,609800
2024-05-23 07:00:00,50.13,51.7,50.13,51.7,589300
2024-05-24 07:00:00,51.33,51.8,49.48,50.13,621800
2024-05-27 07:00:00,50.69,50.96,49.95,50.32,362600
2024-05-28 07:00:00,51.33,52.35,50.59,52.35,992300
2024-05-29 07:00:00,53.09,53.09,51.15,51.43,970500
2024-05-30 07:00:00,50.87,51.52,50.13,50.87,721500
2024-05-31 07:00:00,51.52,51.52,50.59,50.78,264000
2024-06-03 07:00:00,50.96,51.98,50.96,51.89,725900
2024-06-04 07:00:00,52.07,52.07,50.87,51.15,587000
2024-06-05 07:00:00,51.33,52.17,51.15,51.15,586300
2024-06-06 07:00:00,51.24,51.33,50.13,50.41,578400
2024-06-07 07:00:00,50.69,51.06,50.32,50.69,290900
2024-06-10 07:00:00,50.69,51.52,50.5,51.33,554200
2024-06-11 07:00:00,51.52,52.26,51.33,52.26,947700
2024-06-12 07:00:00,52.17,52.54,51.52,52.35,714200
2024-06-13 07:00:00,52.35,52.54,51.61,51.61,640800
2024-06-14 07:00:00,51.52,51.89,50.41,50.41,734700
2024-06-17 07:00:00,50.59,50.78,50.32,50.41,475300
2024-06-18 07:00:00,50.41,50.78,50.41,50.69,293700
2024-06-19 07:00:00,50.5,50.87,50.22,50.5,400200
2024-06-20 07:00:00,50.78,50.78,49.85,50.32,298500
2024-06-21 07:00:00,50.32,50.41,49.02,49.58,552600
2024-06-24 07:00:00,49.21,51.15,49.11,49.11,779700
2024-06-25 07:00:00,49.3,49.48,48.1,48.84,529700
2024-06-26 07:00:00,49.3,49.3,48.0,48.28,329500
2024-06-27 07:00:00,48.28,49.02,48.28,48.93,174300
2024-06-28 07:00:00,48.47,48.93,48.19,48.19,287500
2024-07-01 07:00:00,48.19,48.65,47.91,48.56,186500
2024-07-02 07:00:00,48.74,49.21,48.28,48.84,148200
2024-07-03 07:00:00,49.3,49.3,48.56,48.65,167500
2024-07-04 07:00:00,48.65,49.11,48.47,48.56,208000
2024-07-05 07:00:00,48.47,48.84,48.37,48.37,227800
2024-07-08 07:00:00,48.47,49.02,48.37,48.84,234800
2024-07-09 07:00:00,49.02,49.76,49.02,49.39,336100
2024-07-10 07:00:00,49.58,49.85,49.21,49.21,263100
2024-07-11 07:00:00,49.39,49.67,48.93,48.93,248000
2024-07-12 07:00:00,49.11,49.11,48.65,48.65,201100
2024-07-15 07:00:00,48.74,48.93,48.47,48.47,170500
2024-07-16 07:00:00,49.02,49.76,48.37,48.37,432400
