time,open,high,low,close,volume
2024-01-05 07:00:00,26.68,27.47,26.41,27.23,467300
2024-01-08 07:00:00,27.57,28.49,27.5,28.32,897500
2024-01-09 07:00:00,28.25,28.49,27.91,28.18,551000
2024-01-10 07:00:00,28.18,28.25,27.74,27.74,265700
2024-01-11 07:00:00,27.74,28.04,27.74,27.74,90500
2024-01-12 07:00:00,27.36,27.74,27.36,27.67,364000
2024-01-15 07:00:00,27.67,28.45,27.47,28.25,357100
2024-01-16 07:00:00,28.25,28.42,28.11,28.25,236900
2024-01-17 07:00:00,28.11,28.25,27.91,27.94,136000
2024-01-18 07:00:00,27.94,28.42,27.94,28.32,603600
2024-01-19 07:00:00,28.39,28.39,28.15,28.18,212600
2024-01-22 07:00:00,28.18,28.18,27.64,27.64,223500
2024-01-23 07:00:00,27.91,27.98,27.64,27.67,74900
2024-01-24 07:00:00,27.67,27.91,27.64,27.7,140500
2024-01-25 07:00:00,27.74,27.88,27.57,27.57,89200
2024-01-26 07:00:00,27.64,27.84,27.19,27.3,188400
2024-01-29 07:00:00,27.36,27.6,26.99,27.09,200900
2024-01-30 07:00:00,27.3,27.74,27.3,27.7,215600
2024-01-31 07:00:00,28.01,29.07,27.77,28.79,622700
2024-02-01 07:00:00,28.86,28.93,28.59,28.62,434200
2024-02-02 07:00:00,28.66,28.93,28.56,28.62,486300
2024-02-05 07:00:00,28.62,28.9,28.52,28.59,355100
2024-02-06 07:00:00,28.83,28.83,28.25,28.59,185000
2024-02-07 07:00:00,28.93,28.93,28.56,28.66,266400
2024-02-15 07:00:00,28.93,28.93,28.11,28.59,224700
2024-02-16 07:00:00,28.49,28.52,28.28,28.32,386400
2024-02-19 07:00:00,28.39,28.79,28.35,28.45,190200
2024-02-20 07:00:00,28.49,28.49,28.28,28.32,101600
2024-02-21 07:00:00,28.45,28.45,28.08,28.25,278400
2024-02-22 07:00:00,28.18,29.48,28.04,29.07,762600
2024-02-23 07:00:00,29.07,29.13,28.32,28.32,257400
2024-02-26 07:00:00,28.42,29.0,28.35,28.86,418900
2024-02-27 07:00:00,28.86,29.0,28.45,28.79,593500
2024-02-28 07:00:00,28.79,28.9,28.39,28.73,249200
2024-02-29 07:00:00,28.73,28.73,28.11,28.45,249700
2024-03-01 07:00:00,28.45,28.66,28.39,28.66,362000
2024-03-04 07:00:00,28.93,29.75,28.93,29.2,797500
2024-03-05 07:00:00,29.2,29.27,28.93,29.13,312700
2024-03-06 07:00:00,29.2,29.2,28.66,28.66,415000
2024-03-07 07:00:00,28.79,29.27,28.25,29.27,422300
2024-03-08 07:00:00,29.48,29.54,28.73,28.73,266900
2024-03-11 07:00:00,28.73,29.61,28.59,29.07,698000
2024-03-12 07:00:00,29.07,29.37,28.83,29.13,248600
2024-03-13 07:00:00,29.54,30.29,29.34,30.02,618500
2024-03-14 07:00:00,29.82,32.1,29.82,31.31,1161800
2024-03-15 07:00:00,31.35,31.38,30.94,31.24,630100
2024-03-18 07:00:00,31.24,31.42,29.34,29.75,646600
2024-03-19 07:00:00,29.78,30.43,29.78,29.95,306800
2024-03-20 07:00:00,29.95,30.19,29.48,29.71,224600
2024-03-21 07:00:00,29.75,30.7,29.75,30.16,825100
2024-03-22 07:00:00,29.95,30.36,29.68,29.95,474600
2024-03-25 07:00:00,29.95,30.09,29.27,29.68,479200
2024-03-26 07:00:00,29.58,29.75,29.3,29.75,210800
2024-03-27 07:00:00,29.95,29.95,29.68,29.82,370200
2024-03-28 07:00:00,29.82,30.29,29.75,29.92,469600
2024-03-29 07:00:00,29.88,29.98,29.71,29.71,181800
2024-04-01 07:00:00,29.75,29.75,29.27,29.27,466100
2024-04-02 07:00:00,29.27,29.85,28.96,29.78,232700
2024-04-03 07:00:00,29.88,30.5,29.68,30.02,717000
2024-04-04 07:00:00,29.82,30.02,29.34,29.41,349600
2024-04-05 07:00:00,29.27,29.41,29.0,29.07,332900
