time,open,high,low,close,volume
2024-01-29,27.35,27.59,26.97,27.08,200945
2024-01-30,27.28,27.72,27.28,27.69,215739
2024-01-31,28.0,29.05,27.76,28.78,622856
2024-02-01,28.85,28.91,28.57,28.61,434249
2024-02-02,28.64,28.91,28.54,28.61,486394
2024-02-05,28.61,28.88,28.51,28.57,355196
2024-02-06,28.81,28.81,28.23,28.57,185115
2024-02-07,28.91,28.91,28.54,28.64,266685
2024-02-15,28.91,28.91,28.1,28.57,224801
2024-02-16,28.47,28.51,28.27,28.3,386562
2024-02-19,28.37,28.78,28.34,28.44,190423
2024-02-20,28.47,28.47,28.27,28.3,101881
2024-02-21,28.44,28.44,28.06,28.23,278554
2024-02-22,28.17,29.46,28.03,29.05,762885
2024-02-23,29.05,29.12,28.3,28.3,257544
2024-02-26,28.4,28.98,28.34,28.85,419130
2024-02-27,28.85,28.98,28.44,28.78,593856
2024-02-28,28.78,28.88,28.37,28.71,249382
2024-02-29,28.71,28.71,28.1,28.44,249994
2024-03-01,28.44,28.64,28.37,28.64,362281
2024-03-04,28.91,29.73,28.91,29.19,797885
2024-03-05,29.19,29.25,28.91,29.12,313058
2024-03-06,29.19,29.19,28.64,28.64,415269
2024-03-07,28.78,29.25,28.23,29.25,422673
2024-03-08,29.46,29.53,28.71,28.71,267074
2024-03-11,28.71,29.59,28.57,29.05,698367
2024-03-12,29.05,29.36,28.81,29.12,248843
2024-03-13,29.53,30.27,29.32,30.0,618877
2024-03-14,29.8,32.08,29.8,31.29,1162520
2024-03-15,31.33,31.36,30.92,31.23,630289
2024-03-18,31.23,31.4,29.32,29.73,646920
2024-03-19,29.76,30.41,29.76,29.93,306913
2024-03-20,29.93,30.17,29.46,29.7,224871
2024-03-21,29.73,30.68,29.73,30.14,825322
2024-03-22,29.93,30.34,29.66,29.93,474760
2024-03-25,29.93,30.07,29.25,29.66,479613
2024-03-26,29.56,29.73,29.29,29.73,210902
2024-03-27,29.93,29.93,29.66,29.8,370309
2024-03-28,29.8,30.27,29.73,29.9,469858
2024-03-29,29.87,29.97,29.7,29.7,182020
2024-04-01,29.73,29.73,29.25,29.25,466312
2024-04-02,29.25,29.83,28.95,29.76,233011
2024-04-03,29.87,30.48,29.66,30.0,717123
2024-04-04,29.8,30.0,29.32,29.39,349839
2024-04-05,29.25,29.39,28.98,29.05,333059
2024-04-08,28.98,28.98,28.57,28.68,269921
2024-04-09,28.61,28.81,28.61,28.71,163032
2024-04-10,28.91,29.02,28.3,28.3,206939
2024-04-11,28.23,28.4,28.1,28.3,134114
2024-04-12,28.37,28.64,28.27,28.64,168392
2024-04-15,28.57,28.57,26.7,26.74,388871
2024-04-16,26.77,26.87,26.23,26.74,387585
2024-04-17,26.87,27.04,25.99,26.26,234721
2024-04-19,26.06,26.06,25.17,25.85,424974
2024-04-22,26.67,26.87,25.85,26.06,155334
2024-04-23,26.33,26.33,25.89,26.19,80501
2024-04-24,26.4,26.74,26.33,26.6,44750
2024-04-25,26.6,26.6,26.09,26.09,237676
2024-04-26,26.09,26.09,25.58,25.85,403450
2024-05-02,25.85,26.12,25.78,25.85,122857
2024-05-03,26.12,26.12,25.85,25.89,177895
2024-05-06,25.92,26.74,25.92,26.53,490137
2024-05-07,26.6,26.8,26.4,26.5,389736
2024-05-08,26.53,26.67,26.33,26.53,370764
2024-05-09,26.8,27.62,26.7,26.8,626500
2024-05-10,26.87,27.01,26.53,26.53,388531
2024-05-13,26.7,26.7,25.92,25.99,776668
2024-05-14,25.99,26.4,25.99,26.4,146156
2024-05-15,26.43,26.84,26.36,26.53,449645
2024-05-16,26.94,26.94,26.57,26.63,323136
2024-05-17,26.63,27.82,26.63,27.82,1720663
2024-05-20,27.93,28.27,27.65,27.69,496761
2024-05-21,27.76,27.76,27.21,27.52,607529
2024-05-22,27.55,28.44,27.52,27.82,769621
2024-05-23,27.82,28.95,27.69,28.57,878707
2024-05-24,28.47,28.57,27.48,27.82,861532
2024-05-27,27.89,28.1,27.38,27.62,342943
2024-05-28,27.82,28.0,27.35,28.0,491135
2024-05-29,28.03,28.71,27.89,28.3,825469
2024-05-30,28.27,29.22,28.1,28.85,869623
2024-05-31,28.91,29.39,28.71,29.05,635561
2024-06-03,29.59,29.59,28.91,28.95,653120
2024-06-04,29.08,29.12,28.71,28.98,571893
2024-06-05,29.15,30.07,28.88,30.0,1196554
2024-06-06,29.93,30.07,29.59,29.93,501430
2024-06-07,29.8,30.0,29.42,29.87,378733
2024-06-10,29.87,29.94,29.24,29.45,388533
2024-06-11,29.45,29.59,28.79,28.89,521827
2024-06-12,28.89,29.21,28.13,29.17,625938
2024-06-13,29.17,29.24,28.54,29.21,407394
2024-06-14,28.93,29.24,28.68,28.82,314818
2024-06-17,29.07,29.07,28.33,28.47,262104
2024-06-18,28.54,29.03,28.54,28.75,216991
2024-06-19,28.75,29.73,28.72,29.59,736917
2024-06-20,29.73,29.73,29.21,29.41,223257
2024-06-21,29.76,29.76,29.41,29.52,474472
2024-06-24,29.52,29.52,28.09,28.09,489815
2024-06-25,28.06,28.23,27.85,28.23,183857
2024-06-26,28.44,28.44,27.74,27.88,175858
2024-06-27,27.92,28.2,27.15,27.29,455028
2024-06-28,27.22,27.5,27.15,27.22,265152
2024-07-01,27.22,27.99,27.22,27.99,138212
2024-07-02,28.09,28.13,27.78,27.99,104441
2024-07-03,28.16,28.2,27.81,27.99,56494
2024-07-04,27.88,28.37,27.85,28.16,128980
2024-07-05,28.13,28.37,28.06,28.23,95050
2024-07-08,28.2,28.2,27.78,28.13,268745
2024-07-09,28.13,28.2,27.81,28.13,288777
2024-07-10,28.3,28.89,27.99,28.33,351530
2024-07-11,28.37,28.86,28.37,28.54,294599
2024-07-12,28.61,28.61,27.43,28.13,126328
2024-07-15,28.13,28.44,27.99,28.2,107978
2024-07-16,28.13,28.44,27.88,27.88,286148
2024-07-17,27.99,27.99,26.8,27.64,499157
2024-07-18,27.57,27.64,27.19,27.64,189786
2024-07-19,27.64,27.64,27.22,27.46,83457
2024-07-22,27.22,27.5,26.7,26.8,230806
2024-07-23,26.8,27.15,26.8,26.8,144586
2024-07-24,26.73,27.01,26.49,26.87,130356
2024-07-25,27.08,27.08,26.59,26.84,23316
2024-07-26,26.84,27.01,26.8,26.94,41661
2024-07-29,27.15,27.19,26.98,26.98,29664
2024-07-30,27.33,27.33,27.01,27.22,52921
2024-07-31,26.8,27.22,26.77,27.22,162460
2024-08-01,27.15,27.15,26.59,26.87,153464
2024-08-02,26.56,26.8,26.46,26.59,112410
2024-08-05,26.56,26.56,25.41,25.93,377103
2024-08-06,25.79,26.11,25.06,25.48,639919
2024-08-07,25.48,25.76,25.48,25.62,44465
2024-08-08,25.9,26.04,25.34,25.69,247171
2024-08-09,25.72,26.18,25.72,26.04,83769
2024-08-12,26.39,26.42,25.97,26.42,155217
2024-08-13,26.46,26.52,26.25,26.46,68986
2024-08-14,26.39,26.8,26.39,26.46,81526
2024-08-15,26.46,26.7,26.11,26.46,98285
2024-08-16,26.39,26.8,26.39,26.77,162995
2024-08-19,27.01,27.01,26.73,26.8,43820
2024-08-20,26.59,26.8,26.59,26.77,87502
2024-08-21,26.77,26.94,26.7,26.8,137665
2024-08-22,26.8,26.87,26.46,26.77,109275
2024-08-23,26.77,26.77,26.46,26.73,62202
2024-08-26,26.73,26.87,26.59,26.66,61520
2024-08-27,26.63,26.66,26.46,26.56,77718
2024-08-28,26.56,26.59,26.35,26.52,115322
2024-08-29,26.46,26.52,26.14,26.52,203182
2024-08-30,26.42,26.49,26.25,26.49,98063
2024-09-04,26.49,26.49,26.11,26.11,96980
2024-09-05,26.11,26.28,25.79,25.79,203728
2024-09-06,25.79,25.9,25.65,25.76,184448
2024-09-09,25.72,26.11,25.72,26.04,65445
2024-09-10,26.25,26.25,25.65,25.69,126589
2024-09-11,25.69,26.04,25.62,25.9,117837
2024-09-12,25.97,26.0,25.76,25.83,59733
2024-09-13,25.83,25.9,25.72,25.83,67233
2024-09-16,25.86,25.86,25.65,25.72,123854
2024-09-17,25.76,25.83,25.72,25.76,63203
2024-09-18,25.97,25.97,25.76,25.86,88420
2024-09-19,25.86,26.32,25.86,26.18,82898
2024-09-20,26.14,26.25,26.11,26.18,77421
2024-09-23,26.49,26.49,26.04,26.11,43142
2024-09-24,26.11,26.11,25.97,26.07,35540
2024-09-25,26.21,26.25,25.76,25.97,361068
2024-09-26,25.97,26.04,25.9,25.93,71572
2024-09-27,25.93,25.97,25.83,25.93,79295
2024-09-30,25.76,26.11,25.76,25.86,77144
2024-10-01,25.86,26.35,25.86,26.18,205858
2024-10-02,26.11,26.18,25.97,25.97,56601
2024-10-03,25.97,26.46,25.69,26.11,204735
2024-10-04,26.11,26.18,25.97,25.97,55701
2024-10-07,25.86,26.14,25.86,25.93,69569
2024-10-08,25.93,25.97,25.86,25.9,119016
2024-10-09,25.9,26.04,25.9,25.93,64103
2024-10-10,26.07,26.07,25.86,25.9,88004
2024-10-11,25.93,25.93,25.76,25.79,182537
2024-10-14,25.93,25.93,25.72,25.79,80948
2024-10-15,25.79,25.83,25.62,25.65,95290
2024-10-16,25.52,25.69,25.48,25.59,55180
2024-10-17,25.55,25.69,25.48,25.48,49555
2024-10-18,25.65,25.65,25.31,25.31,65715
2024-10-21,25.34,25.59,25.34,25.48,390369
2024-10-22,25.45,25.62,25.06,25.31,184790
2024-10-23,25.31,25.34,25.17,25.17,78172
2024-10-24,25.2,25.27,23.74,23.74,286801
2024-10-25,24.02,24.26,23.67,23.98,347160
2024-10-28,24.05,24.05,23.84,23.98,107719
2024-10-29,23.98,24.3,23.91,24.16,138173
2024-10-30,24.3,24.58,24.23,24.58,162976
2024-10-31,24.65,24.85,24.58,24.78,149122
2024-11-01,24.78,24.78,24.4,24.44,48709
2024-11-04,24.44,24.51,24.3,24.33,97731
2024-11-05,24.33,24.4,24.3,24.37,39740
2024-11-06,24.37,24.71,24.37,24.71,61605
2024-11-07,25.06,25.06,24.4,24.89,45736
2024-11-08,24.71,24.89,24.54,24.82,91917
2024-11-11,24.85,25.06,24.58,24.65,91575
2024-11-12,24.65,24.92,24.47,24.51,67476
2024-11-13,24.37,24.51,23.46,24.23,170616
2024-11-14,24.44,24.44,23.88,24.09,54258
2024-11-15,24.09,24.3,23.81,24.02,58765
2024-11-18,24.26,24.26,23.91,24.02,52673
2024-11-19,24.12,24.12,23.98,23.98,89296
2024-11-20,23.91,24.02,23.81,23.98,297042
2024-11-21,24.02,24.09,23.95,23.98,178439
2024-11-22,24.05,24.37,23.98,24.05,63364
2024-11-25,24.05,24.26,24.02,24.05,135570
2024-11-26,24.09,24.23,24.02,24.02,84098
2024-11-27,24.05,24.16,23.95,24.02,48409
2024-11-28,24.02,24.23,23.95,23.95,90169
2024-11-29,23.84,24.05,23.84,24.02,78478
2024-12-02,24.09,24.89,24.09,24.85,268004
2024-12-03,24.99,25.2,24.85,25.06,311615
2024-12-04,25.06,25.13,24.85,24.92,171604
2024-12-05,24.92,25.52,24.85,25.2,1234835
2024-12-06,25.2,25.38,24.96,25.03,332933
2024-12-09,25.06,25.1,24.85,25.06,354343
2024-12-10,25.06,25.34,24.99,25.27,394006
2024-12-11,25.38,25.38,25.06,25.17,322565
2024-12-12,25.13,25.2,24.65,24.75,327741
2024-12-13,24.68,24.75,24.47,24.58,180889
2024-12-16,24.44,24.47,24.26,24.44,503374
2024-12-17,24.4,24.4,24.19,24.23,118569
2024-12-18,24.26,24.58,24.05,24.54,229371
2024-12-19,24.23,24.65,24.23,24.54,263699
2024-12-20,24.37,24.99,24.37,24.92,360014
2024-12-23,25.06,26.66,25.06,26.59,2405901
2024-12-24,26.8,26.84,26.11,26.63,762458
2024-12-25,26.63,27.71,26.63,27.01,1346546
2024-12-26,27.29,27.29,26.66,26.87,525331
2024-12-27,26.52,26.94,26.39,26.66,433876
2024-12-30,26.66,26.7,26.07,26.07,337989
2024-12-31,25.9,26.35,25.9,26.25,320880
2025-01-02,26.25,26.42,26.07,26.28,253874
2025-01-03,26.25,27.01,26.11,26.84,1535667
2025-01-06,26.77,27.5,26.28,26.46,617967
2025-01-07,26.28,26.66,25.55,25.72,735175
2025-01-08,25.69,25.76,24.99,25.76,1129825
2025-01-09,25.9,25.9,25.48,25.69,213680
2025-01-10,25.69,25.79,25.1,25.17,394027
2025-01-13,24.71,25.17,24.51,25.13,521144
2025-01-14,25.27,25.27,24.78,24.78,274736
2025-01-15,24.78,25.55,24.78,25.55,461380
2025-01-16,25.59,25.59,25.27,25.48,215388
2025-01-17,25.48,26.04,25.38,25.76,325897
2025-01-20,25.76,26.0,25.45,25.45,268940
2025-01-21,25.45,25.65,25.2,25.2,97525
2025-01-22,25.2,25.38,25.1,25.2,139275
2025-01-23,25.2,25.48,25.13,25.34,192375
2025-01-24,25.34,25.41,25.1,25.24,256270
2025-02-03,24.78,24.85,24.09,24.09,760251
2025-02-04,24.09,24.16,23.81,24.05,699157
2025-02-05,24.05,24.3,24.05,24.3,252693
2025-02-06,24.44,24.58,24.09,24.16,271493
2025-02-07,24.23,24.65,24.19,24.37,244624
2025-02-10,24.33,24.33,24.02,24.02,238457
2025-02-11,24.02,24.16,23.91,23.91,257287
2025-02-12,23.88,24.02,23.88,23.91,101476
2025-02-13,23.77,23.95,23.77,23.91,164950
2025-02-14,23.84,24.37,23.84,24.3,240142
2025-02-17,24.4,24.71,24.33,24.4,255798
2025-02-18,24.37,24.51,24.33,24.47,252110
2025-02-19,24.51,24.51,24.3,24.37,200313
2025-02-20,24.68,24.92,24.51,24.65,309335
2025-02-21,24.65,24.68,24.37,24.44,235120
2025-02-24,24.44,24.47,24.23,24.33,304464
2025-02-25,24.33,24.68,24.33,24.51,140127
2025-02-26,24.54,24.75,24.54,24.58,127206
2025-02-27,24.61,24.71,24.47,24.54,172478
2025-02-28,24.58,24.65,24.4,24.54,302452
2025-03-03,24.65,25.03,24.61,24.85,314088
2025-03-04,24.92,24.92,24.65,24.75,249080
2025-03-05,24.82,24.82,24.44,24.47,315086
2025-03-06,24.51,24.58,24.37,24.47,419505
2025-03-07,24.47,24.54,24.36,24.43,486302
2025-03-10,24.47,24.61,24.29,24.29,248419
2025-03-11,24.22,24.22,24.04,24.08,236478
2025-03-12,24.0,24.22,23.86,23.97,328926
2025-03-13,24.08,24.08,23.68,23.68,215450
2025-03-14,23.65,23.72,23.32,23.5,366857
2025-03-17,23.54,23.61,23.47,23.57,73807
2025-03-18,23.65,23.79,23.43,23.54,215627
2025-03-19,23.54,23.68,23.36,23.36,113324
2025-03-20,23.22,23.25,22.93,23.07,352989
2025-03-21,23.07,23.22,23.0,23.18,102469
2025-03-24,23.0,23.29,23.0,23.14,80386
2025-03-25,23.18,23.54,23.18,23.47,121610
2025-03-26,23.47,23.5,23.07,23.14,172151
2025-03-27,23.14,23.29,22.97,23.14,161773
2025-03-28,23.11,23.29,23.07,23.11,71199
2025-03-31,23.14,23.14,22.71,23.07,180331
2025-04-01,23.07,23.14,22.68,22.71,187142
2025-04-02,22.86,22.89,22.07,22.32,447413
2025-04-03,21.32,21.85,20.78,20.78,718740
2025-04-04,19.42,19.88,19.35,19.67,954738
2025-04-08,19.63,19.63,18.31,18.31,506937
2025-04-09,17.13,18.31,17.09,17.84,255745
2025-04-10,19.06,19.06,19.06,19.06,47936
2025-04-11,20.35,20.35,18.95,19.49,635397
2025-04-14,19.96,19.99,19.49,19.63,243139
