time,open,high,low,close,volume
2023-11-20 07:00:00,30.74,31.0,30.36,30.74,119300
2023-11-21 07:00:00,31.11,31.11,30.51,30.74,127900
2023-11-22 07:00:00,30.55,30.81,30.21,30.51,338600
2023-11-23 07:00:00,30.55,30.89,30.29,30.51,168100
2023-11-24 07:00:00,30.21,30.51,29.71,30.09,109800
2023-11-27 07:00:00,30.01,30.01,29.13,29.24,165000
2023-11-28 07:00:00,29.24,29.32,28.44,29.32,146900
2023-11-29 07:00:00,29.36,29.97,29.21,29.86,105300
2023-11-30 07:00:00,29.86,29.86,29.55,29.59,107500
2023-12-01 07:00:00,29.59,29.67,29.13,29.28,85300
2023-12-04 07:00:00,29.74,29.74,29.32,29.55,157600
2023-12-05 07:00:00,29.55,29.78,29.21,29.55,109700
2023-12-06 07:00:00,29.55,29.97,29.44,29.59,183600
2023-12-07 07:00:00,29.63,29.82,29.13,29.59,227000
2023-12-08 07:00:00,29.59,29.59,29.24,29.36,92700
2023-12-11 07:00:00,29.4,29.59,29.28,29.32,114600
2023-12-12 07:00:00,29.63,29.63,29.28,29.44,116500
2023-12-13 07:00:00,29.44,29.44,28.82,28.86,371900
2023-12-14 07:00:00,29.01,29.13,28.74,28.74,219800
2023-12-15 07:00:00,28.67,29.09,28.36,28.82,267400
2023-12-18 07:00:00,28.67,28.71,27.67,27.67,293300
2023-12-19 07:00:00,27.67,28.05,27.52,27.78,329800
2023-12-20 07:00:00,28.09,28.21,27.67,28.21,116400
2023-12-21 07:00:00,28.28,28.67,28.09,28.67,58300
2023-12-22 07:00:00,28.67,29.13,28.67,29.13,126600
2023-12-25 07:00:00,29.13,29.44,29.09,29.28,143600
2023-12-26 07:00:00,29.51,29.51,28.82,29.17,128200
2023-12-27 07:00:00,29.24,29.24,29.05,29.09,101700
2023-12-28 07:00:00,29.09,29.59,29.09,29.36,251300
2023-12-29 07:00:00,29.59,29.59,29.21,29.21,231200
2024-01-02 07:00:00,29.4,29.51,29.09,29.21,118200
2024-01-03 07:00:00,29.21,29.47,29.21,29.44,163100
2024-01-04 07:00:00,29.44,30.36,29.4,30.01,318900
2024-01-05 07:00:00,30.13,31.01,29.82,30.74,467300
2024-01-08 07:00:00,31.13,32.16,31.05,31.97,897500
2024-01-09 07:00:00,31.9,32.16,31.51,31.82,551000
2024-01-10 07:00:00,31.82,31.9,31.32,31.32,265700
2024-01-11 07:00:00,31.32,31.67,31.32,31.32,90500
2024-01-12 07:00:00,30.9,31.32,30.9,31.24,364000
2024-01-15 07:00:00,31.24,32.13,31.01,31.9,357100
2024-01-16 07:00:00,31.9,32.09,31.74,31.9,236900
2024-01-17 07:00:00,31.74,31.9,31.51,31.55,136000
2024-01-18 07:00:00,31.55,32.09,31.55,31.97,603600
