time,open,high,low,close,volume
2023-11-20 07:00:00,23.74,24.28,23.64,24.14,515600
2023-11-21 07:00:00,24.63,25.12,24.34,24.98,737000
2023-11-22 07:00:00,24.93,25.07,24.48,24.88,371500
2023-11-23 07:00:00,25.12,25.32,23.84,23.84,436500
2023-11-24 07:00:00,24.04,24.04,23.45,24.04,553200
2023-11-27 07:00:00,24.04,24.04,23.45,23.5,202100
2023-11-28 07:00:00,23.5,24.04,22.96,24.04,2253600
2023-11-29 07:00:00,24.24,24.98,23.84,24.63,601500
2023-11-30 07:00:00,24.63,24.93,23.84,23.84,397800
2023-12-01 07:00:00,24.34,25.47,23.94,25.47,3325800
2023-12-04 07:00:00,26.11,26.85,25.76,26.6,1407800
2023-12-05 07:00:00,26.6,27.09,26.21,26.6,917800
2023-12-06 07:00:00,26.6,27.09,26.45,26.94,735000
2023-12-07 07:00:00,26.6,26.94,25.66,26.5,1028300
2023-12-08 07:00:00,26.9,27.59,26.3,26.75,836800
2023-12-11 07:00:00,26.85,27.24,26.6,27.09,651900
2023-12-12 07:00:00,27.09,27.29,26.8,26.85,322600
2023-12-13 07:00:00,26.94,27.09,25.96,26.6,567000
2023-12-14 07:00:00,26.6,26.85,25.66,25.96,366200
2023-12-15 07:00:00,25.96,26.21,25.62,25.81,326200
2023-12-18 07:00:00,25.62,26.4,25.62,26.4,303000
2023-12-19 07:00:00,25.91,26.4,25.62,26.35,295400
2023-12-20 07:00:00,26.4,27.59,26.35,27.59,1212300
2023-12-21 07:00:00,27.49,27.49,27.09,27.24,414400
2023-12-22 07:00:00,27.24,27.49,26.85,26.94,541600
2023-12-25 07:00:00,27.09,27.49,26.94,27.19,516900
2023-12-26 07:00:00,27.34,27.39,27.0,27.09,366100
2023-12-27 07:00:00,27.04,27.93,27.04,27.73,1036400
2023-12-28 07:00:00,27.88,27.88,27.49,27.49,400900
2023-12-29 07:00:00,27.59,27.68,27.19,27.19,380300
2024-01-02 07:00:00,27.34,27.44,26.6,27.0,376800
2024-01-03 07:00:00,26.55,27.88,26.55,27.88,868200
2024-01-04 07:00:00,27.73,27.83,27.39,27.49,611900
2024-01-05 07:00:00,27.39,27.83,27.34,27.39,449100
2024-01-08 07:00:00,27.39,27.39,26.7,26.9,1323200
2024-01-09 07:00:00,26.9,27.04,26.06,26.3,1439800
2024-01-10 07:00:00,26.26,26.55,25.71,26.21,823300
2024-01-11 07:00:00,26.21,26.5,26.11,26.3,358400
2024-01-12 07:00:00,26.26,26.26,25.71,25.76,472800
2024-01-15 07:00:00,25.66,26.01,25.66,25.76,240100
2024-01-16 07:00:00,25.71,26.8,25.71,26.8,622500
2024-01-17 07:00:00,26.8,26.8,26.35,26.6,322100
2024-01-18 07:00:00,26.35,26.7,26.16,26.21,363200
2024-01-19 07:00:00,26.26,27.04,26.21,26.26,609500
2024-01-22 07:00:00,26.16,26.55,25.91,26.06,312900
2024-01-23 07:00:00,25.62,25.62,25.02,25.12,1651000
2024-01-24 07:00:00,25.12,25.37,25.02,25.02,474000
2024-01-25 07:00:00,25.02,25.47,24.93,25.47,416800
2024-01-26 07:00:00,25.42,25.47,25.12,25.22,225700
2024-01-29 07:00:00,25.12,25.42,25.12,25.12,227200
2024-01-30 07:00:00,25.02,25.42,25.02,25.42,307000
2024-01-31 07:00:00,25.52,25.57,25.02,25.02,411900
2024-02-01 07:00:00,25.02,25.52,25.02,25.12,379400
2024-02-02 07:00:00,25.22,25.47,25.02,25.02,520200
2024-02-05 07:00:00,25.07,25.22,23.3,24.43,370500
2024-02-06 07:00:00,24.43,24.83,24.43,24.43,289000
2024-02-07 07:00:00,24.43,24.78,24.43,24.58,244300
2024-02-15 07:00:00,24.93,25.02,24.63,24.83,290700
2024-02-16 07:00:00,24.98,25.17,24.78,25.12,395600
2024-02-19 07:00:00,25.52,25.52,25.17,25.32,434600
2024-02-20 07:00:00,25.32,25.62,25.22,25.32,470200
2024-02-21 07:00:00,25.37,25.52,25.12,25.22,424000
2024-02-22 07:00:00,25.42,25.42,25.02,25.02,364300
2024-02-23 07:00:00,25.12,25.12,24.14,24.14,561900
2024-02-26 07:00:00,24.04,24.19,23.69,23.79,373500
2024-02-27 07:00:00,23.79,24.34,23.79,24.04,278400
2024-02-28 07:00:00,24.24,25.12,24.14,24.53,472900
2024-02-29 07:00:00,24.58,25.02,24.34,24.63,209000
2024-03-01 07:00:00,24.63,25.57,24.63,25.42,1416800
2024-03-04 07:00:00,25.42,25.62,25.32,25.32,695700
2024-03-05 07:00:00,25.32,25.71,25.22,25.47,665000
2024-03-06 07:00:00,25.62,26.21,25.42,25.81,983500
2024-03-07 07:00:00,25.76,25.81,25.42,25.52,488400
2024-03-08 07:00:00,25.42,26.4,25.22,25.91,1378400
2024-03-11 07:00:00,25.86,26.21,25.52,25.52,790400
2024-03-12 07:00:00,25.52,27.04,25.47,26.55,2023100
2024-03-13 07:00:00,26.65,27.49,26.65,27.19,1735500
2024-03-14 07:00:00,27.39,28.08,27.04,27.88,2286200
2024-03-15 07:00:00,27.88,29.16,27.44,28.96,1774100
2024-03-18 07:00:00,28.72,29.56,27.09,27.78,1535100
2024-03-19 07:00:00,28.08,28.08,27.14,27.59,574300
2024-03-20 07:00:00,27.78,28.52,27.29,28.42,1194100
2024-03-21 07:00:00,28.52,28.87,28.18,28.47,607800
2024-03-22 07:00:00,28.47,28.62,28.18,28.42,682000
2024-03-25 07:00:00,28.42,28.57,27.19,27.88,706100
2024-03-26 07:00:00,27.88,28.13,27.59,27.98,320800
2024-03-27 07:00:00,28.57,28.62,27.93,28.42,618400
2024-03-28 07:00:00,28.57,28.67,28.23,28.47,382900
2024-03-29 07:00:00,28.47,29.46,28.47,28.57,1081700
2024-04-01 07:00:00,28.57,28.57,27.88,28.13,426300
2024-04-02 07:00:00,27.73,28.37,27.68,28.28,404700
2024-04-03 07:00:00,28.57,28.77,27.49,27.73,673500
2024-04-04 07:00:00,27.09,27.49,26.5,26.8,1113700
2024-04-05 07:00:00,26.4,27.44,26.4,26.8,471800
2024-04-08 07:00:00,27.19,27.19,26.5,26.9,206100
2024-04-09 07:00:00,26.9,27.83,26.65,27.68,476000
