time,open,high,low,close,volume
2024-03-07 07:00:00,20.56,21.08,20.47,20.95,34060200
2024-03-08 07:00:00,21.06,21.17,20.45,20.45,35882600
2024-03-11 07:00:00,20.45,20.64,20.11,20.2,24846500
2024-03-12 07:00:00,20.2,20.34,20.03,20.17,21926800
2024-03-13 07:00:00,20.22,21.17,20.17,21.08,35787800
2024-03-14 07:00:00,21.14,21.67,21.0,21.03,39364400
2024-03-15 07:00:00,21.0,21.06,20.61,21.0,27977200
2024-03-18 07:00:00,21.03,21.11,19.78,20.36,48614200
2024-03-19 07:00:00,20.39,20.56,20.08,20.08,14628400
2024-03-20 07:00:00,20.22,20.67,20.14,20.67,16364200
2024-03-21 07:00:00,21.08,21.11,20.84,20.92,27175200
2024-03-22 07:00:00,21.0,21.36,20.89,21.0,29818700
2024-03-25 07:00:00,21.03,21.28,20.72,20.84,24344200
2024-03-26 07:00:00,20.78,21.22,20.64,21.11,19515300
2024-03-27 07:00:00,21.28,21.39,21.06,21.39,18775000
2024-03-28 07:00:00,21.67,21.81,21.56,21.75,26417300
2024-03-29 07:00:00,21.7,21.72,21.39,21.39,17529500
2024-04-01 07:00:00,21.39,21.78,21.03,21.56,31091500
2024-04-02 07:00:00,21.28,21.67,21.11,21.61,21148300
2024-04-03 07:00:00,21.56,21.78,21.11,21.14,25750600
2024-04-04 07:00:00,21.14,21.22,20.92,20.92,24883900
2024-04-05 07:00:00,20.64,20.72,20.45,20.45,31244300
2024-04-08 07:00:00,20.45,20.56,20.36,20.39,12118300
2024-04-09 07:00:00,20.5,20.84,20.39,20.84,13235500
2024-04-10 07:00:00,20.89,20.89,20.53,20.53,8525400
2024-04-11 07:00:00,20.31,20.78,20.31,20.64,11888000
2024-04-12 07:00:00,20.75,21.0,20.58,20.86,19498500
2024-04-15 07:00:00,20.72,20.92,19.42,19.42,29936900
2024-04-16 07:00:00,19.5,19.61,18.95,19.56,32795000
2024-04-17 07:00:00,19.7,19.72,19.11,19.11,13931600
2024-04-19 07:00:00,18.86,19.34,18.36,18.45,29562900
2024-04-22 07:00:00,19.0,19.72,18.86,19.5,19499700
2024-04-23 07:00:00,19.5,19.61,19.06,19.17,16741600
2024-04-24 07:00:00,19.45,19.97,19.39,19.81,21326800
2024-04-25 07:00:00,19.81,19.81,19.5,19.64,10578200
2024-04-26 07:00:00,19.36,19.64,19.28,19.56,13819800
2024-05-02 07:00:00,19.56,19.61,19.06,19.28,12220400
2024-05-03 07:00:00,19.5,19.61,19.22,19.25,9163900
2024-05-06 07:00:00,19.45,20.03,19.42,19.81,16789600
2024-05-07 07:00:00,19.89,20.0,19.67,19.75,8273300
2024-05-08 07:00:00,19.56,19.95,19.5,19.81,13710900
2024-05-09 07:00:00,19.92,19.95,19.47,19.56,15342900
2024-05-10 07:00:00,19.61,19.72,19.45,19.7,12118500
2024-05-13 07:00:00,19.81,19.95,19.58,19.78,10272700
2024-05-14 07:00:00,19.81,19.95,19.64,19.72,7029000
2024-05-15 07:00:00,19.84,20.17,19.72,19.97,20293600
2024-05-16 07:00:00,20.2,20.22,20.03,20.06,13615900
2024-05-17 07:00:00,20.06,20.34,19.97,20.22,14815700
2024-05-20 07:00:00,20.34,20.61,20.28,20.36,19945200
2024-05-21 07:00:00,20.31,20.45,20.17,20.45,14037400
2024-05-22 07:00:00,20.45,20.75,20.22,20.25,22688000
2024-05-23 07:00:00,20.22,20.39,19.92,20.39,16679200
2024-05-24 07:00:00,20.17,20.25,19.34,19.58,28294900
2024-05-27 07:00:00,19.58,19.72,19.34,19.5,16841300
2024-05-28 07:00:00,19.61,19.78,19.53,19.78,13044000
2024-05-29 07:00:00,19.86,19.95,19.5,19.56,13092100
2024-05-30 07:00:00,19.45,19.47,19.06,19.36,18861700
2024-05-31 07:00:00,19.36,19.45,19.22,19.28,8441300
2024-06-03 07:00:00,19.45,19.78,19.45,19.67,12486400
2024-06-04 07:00:00,19.67,19.95,19.64,19.67,11440300
2024-06-05 07:00:00,19.7,19.89,19.67,19.67,14108600
2024-06-06 07:00:00,19.78,19.81,19.56,19.67,8633500
2024-06-07 07:00:00,19.81,19.81,19.61,19.7,6447800
2024-06-10 07:00:00,19.72,19.89,19.64,19.64,13313100
2024-06-11 07:00:00,19.72,19.89,19.58,19.89,14775200
2024-06-12 07:00:00,19.92,20.34,19.89,20.34,27346000
2024-06-13 07:00:00,20.45,20.5,20.2,20.28,13008300
2024-06-14 07:00:00,20.39,20.67,20.06,20.06,26737800
2024-06-17 07:00:00,20.0,20.14,19.86,19.95,12551300
2024-06-18 07:00:00,20.06,20.17,19.92,20.06,9692800
2024-06-19 07:00:00,20.11,20.17,19.89,20.11,9768900
2024-06-20 07:00:00,20.11,20.17,19.67,19.95,14274900
2024-06-21 07:00:00,19.89,20.0,19.72,19.72,9055100
2024-06-24 07:00:00,19.7,19.72,19.0,19.22,27186000
2024-06-25 07:00:00,19.22,19.36,19.11,19.2,6523500
2024-06-26 07:00:00,19.2,19.25,18.67,19.11,11515000
2024-06-27 07:00:00,19.06,19.2,18.95,19.06,5308600
2024-06-28 07:00:00,19.06,19.14,18.75,18.86,11362600
2024-07-01 07:00:00,18.92,18.95,18.58,18.84,7933900
2024-07-02 07:00:00,18.92,19.08,18.84,19.08,7213600
2024-07-03 07:00:00,19.08,19.22,19.08,19.14,5952500
2024-07-04 07:00:00,19.14,19.34,19.06,19.11,5766000
2024-07-05 07:00:00,19.11,19.25,18.97,19.25,7440000
2024-07-08 07:00:00,19.34,19.47,19.11,19.2,7626900
2024-07-09 07:00:00,19.22,19.39,19.06,19.25,10076200
2024-07-10 07:00:00,19.28,19.31,19.08,19.08,5763700
2024-07-11 07:00:00,19.22,19.53,19.14,19.34,11001000
2024-07-12 07:00:00,19.34,19.39,19.14,19.14,5109200
2024-07-15 07:00:00,19.28,19.28,19.06,19.06,3953500
2024-07-16 07:00:00,19.17,19.45,19.08,19.11,7479100
2024-07-17 07:00:00,19.22,19.42,18.86,18.97,14342000
2024-07-18 07:00:00,19.08,19.11,18.78,19.08,9452500
2024-07-19 07:00:00,19.28,19.56,19.17,19.34,17264600
2024-07-22 07:00:00,19.31,19.47,18.97,19.25,10111600
2024-07-23 07:00:00,19.25,19.31,18.81,18.81,12721500
2024-07-24 07:00:00,18.7,18.84,17.75,18.28,21938000
2024-07-25 07:00:00,17.95,18.14,17.67,17.72,16462300
2024-07-26 07:00:00,17.84,17.95,17.72,17.84,6997600
2024-07-29 07:00:00,17.97,18.08,17.89,17.89,5697800
2024-07-30 07:00:00,17.89,18.0,17.72,17.75,5987100
2024-07-31 07:00:00,17.89,17.95,17.61,17.67,7852600
2024-08-01 07:00:00,17.84,17.84,16.67,16.84,23876700
2024-08-02 07:00:00,16.58,17.42,16.53,17.36,15346200
2024-08-05 07:00:00,17.03,17.11,16.45,16.45,22026300
2024-08-06 07:00:00,16.84,17.22,16.47,17.0,17111000
2024-08-07 07:00:00,17.17,17.17,16.81,17.0,6527000
2024-08-08 07:00:00,16.84,17.06,16.61,16.67,11140000
2024-08-09 07:00:00,16.97,17.56,16.84,17.39,14921400
2024-08-12 07:00:00,17.56,17.78,17.34,17.78,11074900
2024-08-13 07:00:00,17.75,17.75,17.36,17.61,9397100
2024-08-14 07:00:00,17.67,17.7,17.39,17.45,7222100
2024-08-15 07:00:00,17.45,17.53,17.11,17.17,9340200
2024-08-16 07:00:00,17.36,18.17,17.31,18.17,27282400
2024-08-19 07:00:00,18.34,18.34,18.0,18.0,9673300
2024-08-20 07:00:00,18.0,18.31,17.95,18.14,13817500
2024-08-21 07:00:00,18.14,18.36,18.03,18.36,12951100
2024-08-22 07:00:00,18.36,18.47,18.17,18.39,10210700
2024-08-23 07:00:00,18.45,18.84,18.2,18.67,15977700
2024-08-26 07:00:00,18.84,19.06,18.67,18.86,19841200
2024-08-27 07:00:00,18.64,18.84,18.56,18.56,9974200
2024-08-28 07:00:00,18.61,19.03,18.42,18.92,20047900
2024-08-29 07:00:00,18.95,19.0,18.75,18.86,8714300
2024-08-30 07:00:00,18.81,18.89,18.7,18.72,8631800
2024-09-04 07:00:00,18.42,18.58,18.34,18.42,10057700
2024-09-05 07:00:00,18.61,18.75,18.28,18.39,9857300
2024-09-06 07:00:00,18.39,18.56,18.22,18.56,9538100
2024-09-09 07:00:00,18.45,18.53,18.25,18.28,10104900
2024-09-10 07:00:00,18.39,18.53,17.78,18.0,13278400
2024-09-11 07:00:00,18.0,18.11,17.7,18.06,8911200
2024-09-12 07:00:00,18.17,18.2,17.92,17.92,5941600
2024-09-13 07:00:00,17.95,18.17,17.84,17.95,11642600
2024-09-16 07:00:00,17.95,18.14,17.81,17.84,9523800
2024-09-17 07:00:00,17.84,18.17,17.81,18.17,9660800
2024-09-18 07:00:00,18.28,18.75,18.22,18.56,28151100
2024-09-19 07:00:00,18.75,18.84,18.64,18.67,24638000
2024-09-20 07:00:00,18.78,18.81,18.56,18.67,31676100
2024-09-23 07:00:00,19.1,19.17,18.81,18.92,19233700
2024-09-24 07:00:00,18.95,18.95,18.77,18.92,8610900
