time,open,high,low,close,volume
2023-11-21 07:00:00,22.78,22.78,22.43,22.61,17289800
2023-11-22 07:00:00,22.57,22.88,22.43,22.85,22922800
2023-11-23 07:00:00,23.06,23.06,21.46,21.46,27082200
2023-11-24 07:00:00,21.7,22.22,21.32,22.22,24682500
2023-11-27 07:00:00,22.19,22.22,21.53,21.53,15100900
2023-11-28 07:00:00,21.53,21.88,20.97,21.81,21396800
2023-11-29 07:00:00,21.88,22.19,21.74,21.95,12215700
2023-11-30 07:00:00,21.95,22.33,21.74,21.74,16679400
2023-12-01 07:00:00,22.02,22.4,21.7,22.22,20043200
2023-12-04 07:00:00,22.85,23.61,22.61,23.34,45276900
2023-12-05 07:00:00,23.37,23.4,23.02,23.13,23475500
2023-12-06 07:00:00,23.16,23.51,23.09,23.34,17904800
2023-12-07 07:00:00,23.34,23.4,22.26,22.82,44212600
2023-12-08 07:00:00,22.71,22.92,22.43,22.64,18079900
2023-12-11 07:00:00,22.64,22.95,22.29,22.71,19996900
2023-12-12 07:00:00,22.78,22.92,22.57,22.64,12453800
2023-12-13 07:00:00,22.85,22.88,22.22,22.22,21549400
2023-12-14 07:00:00,22.57,22.57,22.16,22.22,15658600
2023-12-15 07:00:00,22.29,22.57,22.02,22.09,19871000
2023-12-18 07:00:00,22.12,22.33,21.98,22.02,11323400
2023-12-19 07:00:00,22.05,22.33,21.77,22.33,15687700
2023-12-20 07:00:00,22.33,22.64,22.19,22.43,13506600
2023-12-21 07:00:00,22.26,22.43,22.22,22.36,8083600
2023-12-22 07:00:00,22.47,22.88,22.36,22.47,17457600
2023-12-25 07:00:00,22.47,22.74,22.29,22.61,13953300
2023-12-26 07:00:00,22.64,22.85,22.57,22.74,14005700
2023-12-27 07:00:00,22.88,23.02,22.78,22.78,16101500
2023-12-28 07:00:00,22.82,23.02,22.68,22.92,10895900
2023-12-29 07:00:00,22.88,22.99,22.74,22.78,12790300
2024-01-02 07:00:00,22.92,23.06,22.57,22.57,18052300
2024-01-03 07:00:00,22.47,22.88,22.43,22.88,11408700
2024-01-04 07:00:00,22.92,23.75,22.92,23.34,58713300
2024-01-05 07:00:00,23.48,23.72,23.34,23.72,25137200
2024-01-08 07:00:00,23.93,23.96,23.61,23.68,20729000
2024-01-09 07:00:00,23.75,23.86,23.54,23.61,18985200
2024-01-10 07:00:00,23.58,23.65,23.16,23.4,23828800
2024-01-11 07:00:00,23.44,23.89,23.34,23.54,25471700
2024-01-12 07:00:00,23.34,23.61,23.16,23.51,25258800
2024-01-15 07:00:00,23.61,23.68,22.92,22.92,22246200
2024-01-16 07:00:00,22.92,23.27,22.74,23.27,19315100
2024-01-17 07:00:00,23.27,23.96,23.23,23.37,26218900
2024-01-18 07:00:00,23.48,23.65,23.37,23.48,14736700
2024-01-19 07:00:00,23.61,23.68,23.2,23.4,22389300
2024-01-22 07:00:00,23.54,23.61,23.2,23.58,16814700
2024-01-23 07:00:00,23.61,23.68,23.37,23.48,12564800
2024-01-24 07:00:00,23.44,23.89,23.4,23.61,27351500
2024-01-25 07:00:00,23.65,23.75,23.51,23.58,10942200
2024-01-26 07:00:00,23.72,23.86,23.58,23.68,14288200
2024-01-29 07:00:00,23.75,23.89,23.51,23.58,12259400
2024-01-30 07:00:00,23.51,23.72,23.48,23.72,11905200
2024-01-31 07:00:00,23.82,24.41,23.75,23.89,44818700
2024-02-01 07:00:00,23.93,24.2,23.89,24.06,11153200
2024-02-02 07:00:00,24.24,24.62,24.17,24.17,23506100
2024-02-05 07:00:00,24.17,24.41,23.96,24.27,19528500
2024-02-06 07:00:00,24.41,24.62,24.24,24.31,13195400
2024-02-07 07:00:00,24.31,24.55,24.24,24.38,15710800
2024-02-15 07:00:00,24.45,24.66,24.31,24.38,14888800
2024-02-16 07:00:00,24.55,24.59,24.24,24.31,18037300
2024-02-19 07:00:00,24.31,24.45,23.89,24.45,32834200
2024-02-20 07:00:00,24.76,24.86,24.48,24.52,18101700
2024-02-21 07:00:00,24.52,24.52,24.1,24.27,18553100
2024-02-22 07:00:00,24.2,24.27,24.0,24.06,14411900
2024-02-23 07:00:00,24.03,24.24,23.65,23.72,24143200
2024-02-26 07:00:00,23.68,24.55,23.65,24.38,26875500
2024-02-27 07:00:00,24.48,25.32,24.38,24.93,47040400
