time,open,high,low,close,volume
2024-01-29,18.96,19.07,18.76,18.82,12263168
2024-01-30,18.76,18.93,18.74,18.93,11908039
2024-01-31,19.01,19.48,18.96,19.07,44828105
2024-02-01,19.1,19.32,19.07,19.21,11157027
2024-02-02,19.35,19.65,19.29,19.29,23513684
2024-02-05,19.29,19.48,19.12,19.37,19533742
2024-02-06,19.48,19.65,19.35,19.4,13200953
2024-02-07,19.4,19.6,19.35,19.46,15715732
2024-02-15,19.51,19.68,19.4,19.46,14894504
2024-02-16,19.6,19.62,19.35,19.4,18040913
2024-02-19,19.4,19.51,19.07,19.51,32840902
2024-02-20,19.76,19.84,19.54,19.57,18108398
2024-02-21,19.57,19.57,19.23,19.37,18558880
2024-02-22,19.32,19.37,19.15,19.21,14416824
2024-02-23,19.18,19.35,18.87,18.93,24151042
2024-02-26,18.9,19.6,18.87,19.46,26881680
2024-02-27,19.54,20.2,19.46,19.9,47053280
2024-02-28,20.01,20.09,19.76,20.01,26072310
2024-02-29,20.18,20.9,20.12,20.51,43202733
2024-03-01,20.73,20.9,20.51,20.7,21499365
2024-03-04,20.95,20.98,20.51,20.59,25354754
2024-03-05,20.59,20.76,20.32,20.73,31396834
2024-03-06,20.73,20.95,20.34,20.57,27687766
2024-03-07,20.51,21.04,20.43,20.9,34069906
2024-03-08,21.01,21.12,20.4,20.4,35890489
2024-03-11,20.4,20.59,20.07,20.15,24854489
2024-03-12,20.15,20.29,19.98,20.12,21933665
2024-03-13,20.18,21.12,20.12,21.04,35795637
2024-03-14,21.09,21.62,20.95,20.98,39376627
2024-03-15,20.95,21.01,20.57,20.95,27984321
2024-03-18,20.98,21.06,19.73,20.32,48630337
2024-03-19,20.34,20.51,20.04,20.04,14633252
2024-03-20,20.18,20.62,20.09,20.62,16369591
2024-03-21,21.04,21.06,20.79,20.87,27181801
2024-03-22,20.95,21.31,20.84,20.95,29828270
2024-03-25,20.98,21.23,20.68,20.79,24351652
2024-03-26,20.73,21.17,20.59,21.06,19519834
2024-03-27,21.23,21.34,21.01,21.34,18780855
2024-03-28,21.62,21.76,21.51,21.7,26426966
2024-03-29,21.65,21.67,21.34,21.34,17534673
2024-04-01,21.34,21.73,20.98,21.51,31100494
2024-04-02,21.23,21.62,21.06,21.56,21155300
2024-04-03,21.51,21.73,21.06,21.09,25759262
2024-04-04,21.09,21.17,20.87,20.87,24891684
2024-04-05,20.59,20.68,20.4,20.4,31254248
2024-04-08,20.4,20.51,20.32,20.34,12123079
2024-04-09,20.45,20.79,20.34,20.79,13239735
2024-04-10,20.84,20.84,20.48,20.48,8530255
2024-04-11,20.26,20.73,20.26,20.59,11891348
2024-04-12,20.7,20.95,20.54,20.81,19502433
2024-04-15,20.68,20.87,19.37,19.37,29945528
2024-04-16,19.46,19.57,18.9,19.51,32807259
2024-04-17,19.65,19.68,19.07,19.07,13937441
2024-04-19,18.82,19.29,18.32,18.4,29572429
2024-04-22,18.96,19.68,18.82,19.46,19504978
2024-04-23,19.46,19.57,19.01,19.12,16746317
2024-04-24,19.4,19.93,19.35,19.76,21331306
2024-04-25,19.76,19.76,19.46,19.6,10581757
2024-04-26,19.32,19.6,19.23,19.51,13823733
2024-05-02,19.51,19.57,19.01,19.23,12225106
2024-05-03,19.46,19.57,19.18,19.21,9167946
2024-05-06,19.4,19.98,19.37,19.76,16794167
2024-05-07,19.84,19.96,19.62,19.71,8277642
2024-05-08,19.51,19.9,19.46,19.76,13715391
2024-05-09,19.87,19.9,19.43,19.51,15346977
2024-05-10,19.57,19.68,19.4,19.65,12122246
2024-05-13,19.76,19.9,19.54,19.73,10277498
2024-05-14,19.76,19.9,19.6,19.68,7031709
2024-05-15,19.79,20.12,19.68,19.93,20299703
2024-05-16,20.15,20.18,19.98,20.01,13621354
2024-05-17,20.01,20.29,19.93,20.18,14819845
2024-05-20,20.29,20.57,20.23,20.32,19951399
2024-05-21,20.26,20.4,20.12,20.4,14042089
2024-05-22,20.4,20.7,20.18,20.2,22694009
2024-05-23,20.18,20.34,19.87,20.34,16685615
2024-05-24,20.12,20.2,19.29,19.54,28304549
2024-05-27,19.54,19.68,19.29,19.46,16847120
2024-05-28,19.57,19.73,19.48,19.73,13047528
2024-05-29,19.82,19.9,19.46,19.51,13097148
2024-05-30,19.4,19.43,19.01,19.32,18870788
2024-05-31,19.32,19.4,19.18,19.23,8444893
2024-06-03,19.4,19.73,19.4,19.62,12490121
2024-06-04,19.62,19.9,19.6,19.62,11444222
2024-06-05,19.65,19.84,19.62,19.62,14113081
2024-06-06,19.73,19.76,19.51,19.62,8637459
2024-06-07,19.76,19.76,19.57,19.65,6450773
2024-06-10,19.68,19.84,19.6,19.6,13317498
2024-06-11,19.68,19.84,19.54,19.84,14780527
2024-06-12,19.87,20.29,19.84,20.29,27353439
2024-06-13,20.4,20.45,20.15,20.23,13013699
2024-06-14,20.34,20.62,20.01,20.01,26745140
2024-06-17,19.96,20.09,19.82,19.9,12556329
2024-06-18,20.01,20.12,19.87,20.01,9696316
2024-06-19,20.07,20.12,19.84,20.07,9771991
2024-06-20,20.07,20.12,19.62,19.9,14280042
2024-06-21,19.84,19.96,19.68,19.68,9058648
2024-06-24,19.65,19.68,18.96,19.18,27194073
2024-06-25,19.18,19.32,19.07,19.15,6526985
2024-06-26,19.15,19.21,18.63,19.07,11520430
2024-06-27,19.01,19.15,18.9,19.01,5312071
2024-06-28,19.01,19.1,18.71,18.82,11367509
2024-07-01,18.87,18.9,18.54,18.79,7938015
2024-07-02,18.87,19.04,18.79,19.04,7216093
2024-07-03,19.04,19.18,19.04,19.1,5955115
2024-07-04,19.1,19.29,19.01,19.07,5768621
2024-07-05,19.07,19.21,18.93,19.21,7443387
2024-07-08,19.29,19.43,19.07,19.15,7630032
2024-07-09,19.18,19.35,19.01,19.21,10079685
2024-07-10,19.23,19.26,19.04,19.04,5766575
2024-07-11,19.18,19.48,19.1,19.29,11005047
2024-07-12,19.29,19.35,19.1,19.1,5111518
2024-07-15,19.23,19.23,19.01,19.01,3956074
2024-07-16,19.12,19.4,19.04,19.07,7481844
2024-07-17,19.18,19.37,18.82,18.93,14345234
2024-07-18,19.04,19.07,18.74,19.04,9455794
2024-07-19,19.23,19.51,19.12,19.29,17269020
2024-07-22,19.26,19.43,18.93,19.21,10114811
2024-07-23,19.21,19.26,18.76,18.76,12724986
2024-07-24,18.65,18.79,17.71,18.24,21943775
2024-07-25,17.9,18.1,17.63,17.68,16467648
2024-07-26,17.79,17.9,17.68,17.79,7000649
2024-07-29,17.93,18.04,17.85,17.85,5701080
2024-07-30,17.85,17.96,17.68,17.71,5990599
2024-07-31,17.85,17.9,17.57,17.63,7855574
2024-08-01,17.79,17.79,16.63,16.8,23885264
2024-08-02,16.55,17.38,16.49,17.32,15351321
2024-08-05,16.99,17.07,16.41,16.41,22033037
2024-08-06,16.8,17.18,16.44,16.96,17114832
2024-08-07,17.13,17.13,16.77,16.96,6529593
2024-08-08,16.8,17.02,16.57,16.63,11143672
2024-08-09,16.93,17.52,16.8,17.35,14924769
2024-08-12,17.52,17.74,17.29,17.74,11077676
2024-08-13,17.71,17.71,17.32,17.57,9400313
2024-08-14,17.63,17.66,17.35,17.41,7224543
2024-08-15,17.41,17.49,17.07,17.13,9342838
2024-08-16,17.32,18.13,17.27,18.13,27287670
2024-08-19,18.29,18.29,17.96,17.96,9676830
2024-08-20,17.96,18.26,17.9,18.1,13821860
2024-08-21,18.1,18.32,17.99,18.32,12954212
2024-08-22,18.32,18.43,18.13,18.35,10213777
2024-08-23,18.4,18.79,18.15,18.63,15982168
2024-08-26,18.79,19.01,18.63,18.82,19845980
2024-08-27,18.6,18.79,18.51,18.51,9976688
2024-08-28,18.57,18.99,18.38,18.87,20052141
2024-08-29,18.9,18.96,18.71,18.82,8717352
2024-08-30,18.76,18.85,18.65,18.68,8634491
2024-09-04,18.38,18.54,18.29,18.38,10060700
2024-09-05,18.57,18.71,18.24,18.35,9861126
2024-09-06,18.35,18.51,18.18,18.51,9540780
2024-09-09,18.4,18.49,18.21,18.24,10106839
2024-09-10,18.35,18.49,17.74,17.96,13282489
2024-09-11,17.96,18.07,17.66,18.02,8914278
2024-09-12,18.13,18.15,17.88,17.88,5943742
2024-09-13,17.9,18.13,17.79,17.9,11644314
2024-09-16,17.9,18.1,17.77,17.79,9527478
2024-09-17,17.79,18.13,17.77,18.13,9663573
2024-09-18,18.24,18.71,18.18,18.51,28157034
2024-09-19,18.71,18.79,18.6,18.63,24643580
2024-09-20,18.74,18.76,18.51,18.63,31685812
2024-09-23,19.06,19.14,18.78,18.89,19239479
2024-09-24,18.92,18.92,18.74,18.89,8616050
2024-09-25,18.99,19.6,18.96,19.49,27337414
2024-09-26,19.49,19.67,19.42,19.53,14952865
2024-09-27,19.53,19.7,19.45,19.6,12582615
2024-09-30,19.53,19.99,19.35,19.81,12755149
2024-10-01,19.88,20.13,19.74,19.74,14453087
2024-10-02,19.6,19.74,19.53,19.6,11825541
2024-10-03,19.6,19.85,19.42,19.56,12835696
2024-10-04,19.56,19.74,19.38,19.38,8511090
2024-10-07,19.53,19.6,19.35,19.6,9648686
2024-10-08,19.7,19.81,19.42,19.45,12346088
2024-10-09,19.42,19.6,19.24,19.38,17226133
2024-10-10,19.53,19.74,19.42,19.56,14892032
2024-10-11,19.63,19.63,19.42,19.49,8291121
2024-10-14,19.67,19.88,19.53,19.63,12596965
2024-10-15,19.63,19.81,19.35,19.35,12564984
2024-10-16,19.21,19.49,19.21,19.24,9817584
2024-10-17,19.28,19.49,19.14,19.49,11047819
2024-10-18,19.56,19.7,19.42,19.42,11892794
2024-10-21,19.42,19.45,19.1,19.1,11797145
2024-10-22,19.03,19.31,18.96,18.96,15352431
2024-10-23,19.03,19.17,18.96,19.1,8139795
2024-10-24,19.1,19.24,19.03,19.03,11778579
2024-10-25,19.03,19.1,18.96,18.96,7956455
2024-10-28,18.92,19.17,18.92,19.03,6132402
2024-10-29,19.06,19.17,18.96,18.96,5362812
2024-10-30,19.03,19.06,18.6,18.71,9623943
2024-10-31,18.71,18.89,18.67,18.89,7089338
2024-11-01,18.82,18.82,18.5,18.6,8383882
2024-11-04,18.6,18.85,18.39,18.64,13420076
2024-11-05,18.64,18.78,18.57,18.57,3206647
2024-11-06,18.67,18.89,18.6,18.78,10695826
2024-11-07,18.92,18.96,18.71,18.71,6001625
2024-11-08,18.71,18.78,18.5,18.53,7729107
2024-11-11,18.53,18.53,18.14,18.25,12708178
2024-11-12,18.32,18.57,18.14,18.25,10043313
2024-11-13,18.25,18.25,17.93,18.07,12427895
2024-11-14,18.07,18.07,17.5,17.54,12766207
2024-11-15,17.54,17.54,16.9,17.01,25514560
2024-11-18,17.01,17.47,16.9,17.25,24884705
2024-11-19,17.29,17.4,16.9,16.93,10711405
2024-11-20,16.97,17.54,16.86,17.25,17970797
2024-11-21,17.25,17.5,17.08,17.47,14200137
2024-11-22,17.4,17.47,17.22,17.29,12811440
2024-11-25,17.32,17.4,17.18,17.4,10162037
2024-11-26,17.47,17.68,17.4,17.47,9341324
2024-11-27,17.47,17.54,17.22,17.25,9327559
2024-11-28,17.36,17.43,17.22,17.25,8465921
2024-11-29,17.25,17.5,17.18,17.43,9024766
2024-12-02,17.47,17.57,17.25,17.36,7841833
2024-12-03,17.36,17.4,17.22,17.25,12530658
2024-12-04,17.22,17.25,17.04,17.08,9144299
2024-12-05,17.11,18.25,16.79,18.25,35633845
2024-12-06,18.46,18.78,18.32,18.71,33843207
2024-12-09,18.67,18.74,18.46,18.6,18871358
2024-12-10,18.57,18.74,18.46,18.64,12626886
2024-12-11,18.67,18.74,18.43,18.57,12567700
2024-12-12,18.53,18.78,18.46,18.46,12186202
2024-12-13,18.43,18.46,18.25,18.32,10974945
2024-12-16,18.39,18.6,18.28,18.53,14604742
2024-12-17,18.53,18.57,18.35,18.46,6203517
2024-12-18,18.46,18.6,18.32,18.6,7208100
2024-12-19,18.32,18.6,18.07,18.6,30722013
2024-12-20,18.53,18.64,18.39,18.64,12292019
2024-12-23,18.6,18.67,18.35,18.35,7847711
2024-12-24,18.35,18.43,18.11,18.43,12305704
2024-12-25,18.46,18.99,18.39,18.85,26237763
2024-12-26,18.82,18.89,18.71,18.71,8770905
2024-12-27,18.74,18.96,18.67,18.89,16356516
2024-12-30,18.89,19.1,18.78,18.78,11501673
2024-12-31,18.78,18.78,18.5,18.5,8238165
2025-01-02,18.5,18.71,18.39,18.43,8942824
