time,open,high,low,close,volume
2023-11-21 07:00:00,9.77,9.86,9.73,9.77,142100
2023-11-22 07:00:00,9.73,9.9,9.73,9.77,80000
2023-11-23 07:00:00,9.86,9.86,9.68,9.68,159000
2023-11-24 07:00:00,9.6,9.68,9.38,9.6,208800
2023-11-27 07:00:00,9.68,9.68,9.55,9.6,101400
2023-11-28 07:00:00,9.6,9.6,9.51,9.55,39400
2023-11-29 07:00:00,9.55,9.82,9.55,9.73,153200
2023-11-30 07:00:00,9.73,9.77,9.55,9.77,64800
2023-12-01 07:00:00,9.73,9.77,9.6,9.77,71400
2023-12-04 07:00:00,9.77,10.03,9.68,10.03,519200
2023-12-05 07:00:00,10.03,10.08,9.86,10.03,293000
2023-12-06 07:00:00,9.95,10.03,9.9,10.03,113800
2023-12-07 07:00:00,10.03,10.03,9.34,10.03,443300
2023-12-08 07:00:00,9.86,9.99,9.77,9.9,119600
2023-12-11 07:00:00,9.9,9.95,9.77,9.77,92100
2023-12-12 07:00:00,9.77,9.86,9.73,9.86,160700
2023-12-13 07:00:00,9.86,9.86,9.68,9.68,134700
2023-12-14 07:00:00,9.68,9.77,9.64,9.77,109200
2023-12-15 07:00:00,9.77,9.77,9.6,9.77,86900
2023-12-18 07:00:00,9.77,9.77,9.6,9.73,65400
2023-12-19 07:00:00,9.73,9.73,9.55,9.73,169500
2023-12-20 07:00:00,9.64,9.73,9.64,9.73,109400
2023-12-21 07:00:00,9.68,9.77,9.68,9.77,85400
2023-12-22 07:00:00,9.77,9.77,9.68,9.77,104500
2023-12-25 07:00:00,9.77,9.9,9.73,9.9,167800
2023-12-26 07:00:00,9.9,9.95,9.77,9.86,89000
2023-12-27 07:00:00,9.86,9.86,9.68,9.86,102900
2023-12-28 07:00:00,9.73,9.86,9.73,9.86,93900
2023-12-29 07:00:00,9.77,9.9,9.77,9.9,187300
2024-01-02 07:00:00,9.9,9.9,9.77,9.9,92800
2024-01-03 07:00:00,9.86,9.86,9.77,9.86,189800
2024-01-04 07:00:00,9.86,9.99,9.82,9.99,238900
2024-01-05 07:00:00,9.99,9.99,9.9,9.99,122600
2024-01-08 07:00:00,9.95,9.99,9.86,9.99,179200
2024-01-09 07:00:00,9.99,9.99,9.82,9.9,135400
2024-01-10 07:00:00,9.9,10.16,9.9,10.08,288100
2024-01-11 07:00:00,10.08,10.08,9.95,10.08,122000
2024-01-12 07:00:00,10.08,10.08,9.82,9.95,183700
2024-01-15 07:00:00,9.95,9.99,9.86,9.95,124400
2024-01-16 07:00:00,9.9,9.95,9.82,9.95,132100
2024-01-17 07:00:00,9.86,9.99,9.86,9.99,139200
2024-01-18 07:00:00,9.99,10.03,9.95,10.03,120800
2024-01-19 07:00:00,10.03,10.08,9.95,10.08,132200
2024-01-22 07:00:00,10.03,10.03,9.86,10.03,139400
2024-01-23 07:00:00,9.99,10.38,9.9,10.21,259300
2024-01-24 07:00:00,10.16,10.21,10.08,10.08,171500
2024-01-25 07:00:00,10.12,10.12,9.99,10.08,93300
2024-01-26 07:00:00,10.08,10.12,9.99,10.12,114700
2024-01-29 07:00:00,9.95,9.99,9.73,9.73,656400
2024-01-30 07:00:00,9.73,9.82,9.68,9.82,320200
2024-01-31 07:00:00,9.86,9.86,9.68,9.77,215000
2024-02-01 07:00:00,9.73,9.82,9.68,9.82,413400
2024-02-02 07:00:00,9.82,9.82,9.73,9.77,138200
2024-02-05 07:00:00,9.73,9.82,9.6,9.64,414900
2024-02-06 07:00:00,9.64,9.86,9.6,9.86,233200
2024-02-07 07:00:00,9.86,9.95,9.73,9.82,188700
