time,open,high,low,close,volume
2024-02-06,8.8,9.0,8.76,9.0,233272
2024-02-07,9.0,9.08,8.88,8.96,188710
2024-02-15,8.88,9.0,8.84,8.92,315210
2024-02-16,8.88,8.96,8.84,8.96,147159
2024-02-19,8.96,8.96,8.84,8.96,467173
2024-02-20,8.96,8.96,8.84,8.92,199898
2024-02-21,8.84,8.88,8.72,8.88,523006
2024-02-22,8.88,8.88,8.76,8.88,302383
2024-02-23,8.88,8.88,8.72,8.88,295649
2024-02-26,8.8,8.84,8.68,8.8,183078
2024-02-27,8.8,8.96,8.76,8.96,416424
2024-02-28,8.92,9.0,8.84,8.84,259157
2024-02-29,8.88,8.92,8.76,8.92,203639
2024-03-01,8.88,8.92,8.8,8.92,256155
2024-03-04,8.88,8.96,8.84,8.92,436761
2024-03-05,8.92,9.0,8.84,9.0,390857
2024-03-06,8.92,8.96,8.84,8.92,109893
2024-03-07,8.96,8.96,8.84,8.92,241936
2024-03-08,8.88,8.92,8.8,8.84,154200
2024-03-11,8.84,8.88,8.76,8.88,194994
2024-03-12,8.88,8.88,8.8,8.88,182520
2024-03-13,8.88,8.92,8.8,8.92,193302
2024-03-14,8.92,9.24,8.88,9.12,742199
2024-03-15,9.12,9.2,9.0,9.08,185413
2024-03-18,9.08,9.08,8.8,8.96,486764
2024-03-19,8.8,8.92,8.8,8.92,157319
2024-03-20,8.84,8.96,8.8,8.96,95610
2024-03-21,8.92,9.0,8.88,9.0,230517
2024-03-22,9.0,9.0,8.88,8.96,174800
2024-03-25,8.88,8.96,8.76,8.92,340615
2024-03-26,8.88,8.96,8.8,8.96,235289
2024-03-27,8.96,9.0,8.92,8.96,115901
2024-03-28,8.92,8.96,8.88,8.96,205699
2024-03-29,8.96,9.0,8.84,9.0,159300
2024-04-01,8.96,8.96,8.88,8.96,146800
2024-04-02,8.96,8.96,8.84,8.96,173507
2024-04-03,8.92,9.0,8.88,9.0,202600
2024-04-04,8.92,9.04,8.88,9.04,189015
2024-04-05,9.0,9.04,8.88,9.0,158319
2024-04-08,9.0,9.04,8.92,9.04,191536
2024-04-09,9.04,9.04,8.96,9.04,109764
2024-04-10,8.96,9.04,8.92,8.92,115584
2024-04-11,8.92,8.96,8.88,8.96,116711
2024-04-12,8.92,8.96,8.88,8.96,103079
2024-04-15,8.92,8.92,8.8,8.88,274800
2024-04-16,8.88,8.88,8.72,8.72,474447
2024-04-17,8.72,8.8,8.68,8.8,215447
2024-04-19,8.72,8.76,8.6,8.76,166148
2024-04-22,8.68,8.8,8.68,8.8,115702
2024-04-23,8.76,8.76,8.68,8.76,109500
2024-04-24,8.76,8.84,8.68,8.84,159600
2024-04-25,8.8,8.88,8.76,8.88,125114
2024-04-26,8.88,8.88,8.76,8.88,145548
2024-05-02,8.88,8.88,8.8,8.88,75655
2024-05-03,8.88,8.92,8.8,8.92,146971
2024-05-06,8.92,9.24,8.92,9.12,378421
2024-05-07,9.12,9.16,9.04,9.16,254312
2024-05-08,9.16,9.48,9.08,9.36,715046
2024-05-09,9.52,9.52,9.32,9.4,389814
2024-05-10,9.44,9.44,9.24,9.36,185734
2024-05-13,9.4,9.44,9.28,9.36,215268
2024-05-14,9.36,9.4,9.24,9.4,300987
2024-05-15,9.48,10.03,9.4,10.03,2205239
2024-05-16,10.19,10.19,9.91,10.07,587369
2024-05-17,10.03,10.03,9.68,9.87,990727
2024-05-20,9.87,10.03,9.76,9.87,476236
2024-05-21,10.03,10.15,9.87,10.03,1118896
2024-05-22,10.07,10.19,9.99,10.19,1414254
2024-05-23,10.03,10.11,9.95,10.03,632273
2024-05-24,10.07,10.19,9.76,9.99,949347
2024-05-27,10.11,10.67,9.95,10.67,3074008
2024-05-28,11.39,11.39,11.39,11.39,911817
2024-05-29,12.18,12.18,11.87,12.18,2936051
2024-05-30,11.99,13.02,11.99,13.02,2238815
2024-05-31,13.26,13.26,12.14,12.34,1387030
2024-06-03,12.34,13.18,12.34,13.1,1110087
2024-06-04,13.1,13.1,12.58,12.82,915814
2024-06-05,13.06,13.06,12.62,12.86,490922
2024-06-06,13.16,13.75,12.73,13.75,1605053
2024-06-07,13.84,14.56,13.5,13.88,695534
2024-06-10,14.01,14.64,13.79,14.05,1482901
2024-06-11,14.39,14.39,13.29,13.41,1053722
2024-06-12,13.46,13.46,12.82,13.46,1033927
