time,open,high,low,close,volume
2025-08-11 07:00:00,13.85,14.0,13.65,13.7,378100
2025-08-12 07:00:00,13.7,14.05,13.65,13.8,1038800
2025-08-13 07:00:00,14.0,14.1,13.5,13.65,619400
2025-08-14 07:00:00,13.65,13.7,13.2,13.45,768400
2025-08-15 07:00:00,13.45,13.55,13.25,13.3,364300
2025-08-18 07:00:00,13.3,13.55,13.3,13.5,456400
2025-08-19 07:00:00,13.5,13.65,13.5,13.55,257000
2025-08-20 07:00:00,13.55,13.55,13.0,13.3,626000
2025-08-21 07:00:00,13.3,13.45,13.3,13.35,232500
2025-08-22 07:00:00,13.4,13.4,13.05,13.1,335500
2025-08-25 07:00:00,13.15,13.25,12.9,13.0,305500
2025-08-26 07:00:00,13.1,13.2,13.0,13.15,125700
2025-08-27 07:00:00,13.4,13.4,13.15,13.2,124000
2025-08-28 07:00:00,13.15,13.3,13.1,13.15,152300
2025-08-29 07:00:00,13.2,13.85,13.15,13.85,777000
2025-09-03 07:00:00,13.85,13.95,13.7,13.85,341000
2025-09-04 07:00:00,13.85,13.9,13.7,13.7,477200
2025-09-05 07:00:00,13.8,13.8,13.6,13.65,270700
2025-09-08 07:00:00,13.65,13.65,13.3,13.35,232100
2025-09-09 07:00:00,13.35,13.5,13.25,13.5,112700
2025-09-10 07:00:00,13.4,13.45,13.3,13.35,65400
2025-09-11 07:00:00,13.3,13.4,13.05,13.4,268800
2025-09-12 07:00:00,13.4,13.45,13.3,13.35,168300
2025-09-15 07:00:00,13.35,13.6,13.35,13.55,228500
2025-09-16 07:00:00,13.8,14.2,13.8,14.05,2040300
2025-09-17 07:00:00,14.4,14.45,14.0,14.05,713400
2025-09-18 07:00:00,14.15,14.15,13.7,13.8,281100
2025-09-19 07:00:00,14.1,14.1,13.6,13.75,250800
2025-09-22 07:00:00,13.75,13.9,13.35,13.55,490300
2025-09-23 07:00:00,13.65,13.65,13.45,13.45,167500
2025-09-24 07:00:00,13.45,13.65,13.35,13.6,170900
2025-09-25 07:00:00,13.6,13.7,13.5,13.65,144500
