time,open,high,low,close,volume
2023-11-27 07:00:00,9.95,9.95,9.77,9.77,969900
2023-11-28 07:00:00,9.77,9.81,9.62,9.77,1478700
2023-11-29 07:00:00,9.77,9.99,9.77,9.95,974000
2023-11-30 07:00:00,10.03,10.03,9.77,9.77,695300
2023-12-01 07:00:00,9.81,9.88,9.7,9.77,581800
2023-12-04 07:00:00,9.81,10.14,9.77,9.92,2492900
2023-12-05 07:00:00,10.06,10.1,9.88,9.99,1348500
2023-12-06 07:00:00,10.06,10.25,9.99,10.25,3514000
2023-12-07 07:00:00,10.36,10.39,10.21,10.32,4749200
2023-12-08 07:00:00,10.32,10.46,10.21,10.32,2399500
2023-12-11 07:00:00,10.43,10.43,9.95,10.17,1444700
2023-12-12 07:00:00,10.1,10.17,10.03,10.17,809500
2023-12-13 07:00:00,10.21,10.25,9.95,9.99,1219100
2023-12-14 07:00:00,9.99,10.03,9.88,9.92,1154600
2023-12-15 07:00:00,9.81,9.92,9.73,9.81,1516700
2023-12-18 07:00:00,9.92,9.92,9.62,9.62,1541000
2023-12-19 07:00:00,9.62,9.77,9.59,9.66,983200
2023-12-20 07:00:00,9.7,9.77,9.62,9.66,603600
2023-12-21 07:00:00,9.66,9.7,9.59,9.7,953500
2023-12-22 07:00:00,9.77,9.77,9.59,9.59,1435700
2023-12-25 07:00:00,9.62,9.77,9.62,9.66,755900
2023-12-26 07:00:00,9.66,9.77,9.66,9.7,921000
2023-12-27 07:00:00,9.73,9.77,9.7,9.73,732300
2023-12-28 07:00:00,9.77,9.77,9.7,9.73,1334000
2023-12-29 07:00:00,9.73,9.81,9.73,9.73,1665200
2024-01-02 07:00:00,9.81,9.92,9.81,9.84,1020800
2024-01-03 07:00:00,9.84,10.14,9.81,10.14,2266400
2024-01-04 07:00:00,10.14,10.57,10.1,10.28,5258000
2024-01-05 07:00:00,10.32,10.46,10.25,10.43,6771000
2024-01-08 07:00:00,10.43,10.68,10.36,10.68,6697500
2024-01-09 07:00:00,10.68,10.79,10.54,10.61,4656300
2024-01-10 07:00:00,10.65,10.68,10.25,10.68,6952200
2024-01-11 07:00:00,10.68,11.05,10.68,10.87,11325900
2024-01-12 07:00:00,10.76,10.98,10.68,10.9,6188400
2024-01-15 07:00:00,10.98,11.23,10.94,11.2,5987200
2024-01-16 07:00:00,11.27,11.27,10.94,11.05,2012200
2024-01-17 07:00:00,11.16,11.16,10.87,10.87,2544600
2024-01-18 07:00:00,10.98,10.98,10.76,10.76,2569800
2024-01-19 07:00:00,10.87,11.01,10.87,10.98,2638600
2024-01-22 07:00:00,11.01,11.09,10.9,10.94,1962400
2024-01-23 07:00:00,10.98,10.98,10.83,10.87,1994700
2024-01-24 07:00:00,10.79,10.94,10.54,10.65,3484000
2024-01-25 07:00:00,10.72,10.72,10.57,10.68,1526100
2024-01-26 07:00:00,10.76,10.76,10.68,10.68,1723700
2024-01-29 07:00:00,10.79,10.79,10.65,10.79,2070000
2024-01-30 07:00:00,10.79,11.27,10.79,11.2,7936400
2024-01-31 07:00:00,11.23,11.23,10.83,10.87,3496500
2024-02-01 07:00:00,10.87,10.9,10.68,10.83,3639400
2024-02-02 07:00:00,10.76,10.83,10.61,10.61,3363000
2024-02-05 07:00:00,10.72,10.98,10.61,10.94,2912500
2024-02-06 07:00:00,11.01,11.12,10.87,10.87,1638200
2024-02-07 07:00:00,10.9,11.09,10.87,11.05,3825700
2024-02-15 07:00:00,11.05,11.75,11.05,11.64,11566900
2024-02-16 07:00:00,11.71,11.71,11.38,11.49,3206900
2024-02-19 07:00:00,11.49,11.86,11.34,11.53,3962900
2024-02-20 07:00:00,11.53,11.53,11.31,11.38,3645900
2024-02-21 07:00:00,11.42,11.56,11.23,11.49,4056100
2024-02-22 07:00:00,11.49,11.56,11.34,11.34,2684400
2024-02-23 07:00:00,11.45,11.67,11.12,11.12,7790300
2024-02-26 07:00:00,11.16,11.16,11.01,11.05,2873700
2024-02-27 07:00:00,11.12,11.2,11.01,11.12,2769800
2024-02-28 07:00:00,11.16,11.27,11.12,11.27,2860800
2024-02-29 07:00:00,11.38,11.45,11.09,11.09,3532700
2024-03-01 07:00:00,11.09,11.16,11.01,11.09,2735400
2024-03-04 07:00:00,11.2,11.2,11.05,11.09,3303500
2024-03-05 07:00:00,11.05,11.12,11.01,11.09,2976800
2024-03-06 07:00:00,11.09,11.27,11.01,11.09,3406400
2024-03-07 07:00:00,11.05,11.09,11.01,11.05,1755100
2024-03-08 07:00:00,11.05,11.09,10.79,10.83,4899100
2024-03-11 07:00:00,10.79,10.79,10.54,10.61,3265100
2024-03-12 07:00:00,10.54,10.76,10.5,10.72,2251500
2024-03-13 07:00:00,10.79,10.98,10.68,10.98,2134200
2024-03-14 07:00:00,10.98,10.98,10.72,10.79,2516700
2024-03-15 07:00:00,10.76,10.76,10.65,10.68,1839000
