time,open,high,low,close,volume
2024-01-12 07:00:00,9.34,9.53,9.28,9.47,6188400
2024-01-15 07:00:00,9.53,9.76,9.5,9.72,5987200
2024-01-16 07:00:00,9.79,9.79,9.5,9.6,2012200
2024-01-17 07:00:00,9.69,9.69,9.44,9.44,2544600
2024-01-18 07:00:00,9.53,9.53,9.34,9.34,2569800
2024-01-19 07:00:00,9.44,9.57,9.44,9.53,2638600
2024-01-22 07:00:00,9.57,9.63,9.47,9.5,1962400
2024-01-23 07:00:00,9.53,9.53,9.41,9.44,1994700
2024-01-24 07:00:00,9.38,9.5,9.15,9.25,3484000
2024-01-25 07:00:00,9.31,9.31,9.18,9.28,1526100
2024-01-26 07:00:00,9.34,9.34,9.28,9.28,1723700
2024-01-29 07:00:00,9.38,9.38,9.25,9.38,2070000
2024-01-30 07:00:00,9.38,9.79,9.38,9.72,7936400
2024-01-31 07:00:00,9.76,9.76,9.41,9.44,3496500
2024-02-01 07:00:00,9.44,9.47,9.28,9.41,3639400
2024-02-02 07:00:00,9.34,9.41,9.22,9.22,3363000
2024-02-05 07:00:00,9.31,9.53,9.22,9.5,2912500
2024-02-06 07:00:00,9.57,9.66,9.44,9.44,1638200
2024-02-07 07:00:00,9.47,9.63,9.44,9.6,3825700
2024-02-15 07:00:00,9.6,10.2,9.6,10.11,11566900
2024-02-16 07:00:00,10.17,10.17,9.88,9.98,3206900
2024-02-19 07:00:00,9.98,10.3,9.85,10.01,3962900
2024-02-20 07:00:00,10.01,10.01,9.82,9.88,3645900
2024-02-21 07:00:00,9.91,10.04,9.76,9.98,4056100
2024-02-22 07:00:00,9.98,10.04,9.85,9.85,2684400
2024-02-23 07:00:00,9.95,10.14,9.66,9.66,7790300
2024-02-26 07:00:00,9.69,9.69,9.57,9.6,2873700
2024-02-27 07:00:00,9.66,9.72,9.57,9.66,2769800
2024-02-28 07:00:00,9.69,9.79,9.66,9.79,2860800
2024-02-29 07:00:00,9.88,9.95,9.63,9.63,3532700
2024-03-01 07:00:00,9.63,9.69,9.57,9.63,2735400
2024-03-04 07:00:00,9.72,9.72,9.6,9.63,3303500
2024-03-05 07:00:00,9.6,9.66,9.57,9.63,2976800
2024-03-06 07:00:00,9.63,9.79,9.57,9.63,3406400
2024-03-07 07:00:00,9.6,9.63,9.57,9.6,1755100
2024-03-08 07:00:00,9.6,9.63,9.38,9.41,4899100
2024-03-11 07:00:00,9.38,9.38,9.15,9.22,3265100
2024-03-12 07:00:00,9.15,9.34,9.12,9.31,2251500
2024-03-13 07:00:00,9.38,9.53,9.28,9.53,2134200
2024-03-14 07:00:00,9.53,9.53,9.31,9.38,2516700
2024-03-15 07:00:00,9.34,9.34,9.25,9.28,1839000
2024-03-18 07:00:00,9.28,9.34,8.87,9.34,4971700
2024-03-19 07:00:00,9.28,9.28,9.02,9.06,1991200
2024-03-20 07:00:00,9.06,9.28,8.99,9.22,2981500
2024-03-21 07:00:00,9.34,9.47,9.28,9.47,4742700
2024-03-22 07:00:00,9.47,9.57,9.34,9.41,3973900
2024-03-25 07:00:00,9.41,9.53,9.28,9.31,2170200
2024-03-26 07:00:00,9.31,9.5,9.31,9.41,2366300
2024-03-27 07:00:00,9.53,9.66,9.44,9.53,3812700
2024-03-28 07:00:00,9.63,9.66,9.53,9.63,2647400
2024-03-29 07:00:00,9.63,9.66,9.44,9.5,1403500
2024-04-01 07:00:00,9.57,9.57,9.38,9.44,1556900
2024-04-02 07:00:00,9.47,9.47,9.28,9.41,1543600
2024-04-03 07:00:00,9.38,9.41,9.18,9.22,3016900
2024-04-04 07:00:00,9.22,9.28,9.15,9.18,2579700
2024-04-05 07:00:00,9.15,9.18,9.09,9.15,1941800
2024-04-08 07:00:00,9.15,9.22,9.09,9.15,1284800
2024-04-09 07:00:00,9.15,9.28,9.12,9.28,1217500
2024-04-10 07:00:00,9.28,9.34,9.25,9.31,2464000
2024-04-11 07:00:00,9.18,9.28,9.12,9.28,524300
2024-04-12 07:00:00,9.31,9.44,9.22,9.44,2557400
2024-04-15 07:00:00,9.34,9.53,8.9,8.93,4454400
2024-04-16 07:00:00,8.99,9.02,8.61,8.68,3944200
2024-04-17 07:00:00,8.8,8.93,8.68,8.74,2770200
2024-04-19 07:00:00,8.64,8.84,8.52,8.58,2457400
2024-04-22 07:00:00,8.77,8.77,8.64,8.74,775200
2024-04-23 07:00:00,8.8,8.8,8.55,8.58,1358100
2024-04-24 07:00:00,8.61,8.84,8.61,8.8,1665500
2024-04-25 07:00:00,8.8,8.87,8.58,8.64,2037600
2024-04-26 07:00:00,8.61,8.74,8.61,8.68,1076700
2024-05-02 07:00:00,8.68,8.71,8.58,8.68,747500
2024-05-03 07:00:00,8.71,8.8,8.68,8.71,1506800
2024-05-06 07:00:00,8.8,8.93,8.77,8.87,1686500
2024-05-07 07:00:00,8.9,8.96,8.84,8.96,1058500
2024-05-08 07:00:00,8.93,8.93,8.8,8.93,1059000
2024-05-09 07:00:00,8.87,8.96,8.77,8.9,1499400
