time,open,high,low,close,volume
2023-11-30 07:00:00,37.8,38.16,37.06,37.06,1130300
2023-12-01 07:00:00,37.28,38.31,36.44,37.8,1199300
2023-12-04 07:00:00,38.46,39.7,38.02,39.19,2202800
2023-12-05 07:00:00,39.19,39.63,38.16,38.16,1527000
2023-12-06 07:00:00,38.24,39.63,38.16,39.56,2303600
2023-12-07 07:00:00,39.92,39.92,37.94,38.9,1919100
2023-12-08 07:00:00,39.04,40.22,38.68,39.04,1940700
2023-12-11 07:00:00,39.04,39.41,38.53,39.04,836900
2023-12-12 07:00:00,39.19,39.26,38.53,38.6,1068800
2023-12-13 07:00:00,38.6,39.19,37.8,37.8,1329700
2023-12-14 07:00:00,38.16,38.38,36.51,36.55,1884700
2023-12-15 07:00:00,36.62,37.5,36.18,37.21,1006000
2023-12-18 07:00:00,37.21,37.58,36.33,36.33,591200
2023-12-19 07:00:00,36.33,37.21,36.29,37.21,794400
2023-12-20 07:00:00,37.43,37.8,37.06,37.8,747400
2023-12-21 07:00:00,37.58,37.8,37.35,37.8,578800
2023-12-22 07:00:00,37.87,38.16,37.14,37.72,657300
2023-12-25 07:00:00,37.58,38.75,37.58,38.75,1704400
2023-12-26 07:00:00,38.82,38.9,38.38,38.53,1145300
2023-12-27 07:00:00,38.53,38.75,38.09,38.53,1189500
2023-12-28 07:00:00,38.53,38.6,38.31,38.31,1177000
2023-12-29 07:00:00,37.87,38.75,37.87,38.38,1066400
2024-01-02 07:00:00,38.6,38.82,37.94,38.38,1046700
2024-01-03 07:00:00,38.31,41.02,37.87,41.02,5612500
2024-01-04 07:00:00,40.95,41.17,40.29,40.36,2197000
2024-01-05 07:00:00,40.66,41.02,40.36,40.8,2493800
2024-01-08 07:00:00,41.1,41.83,40.51,41.61,2475800
2024-01-09 07:00:00,41.61,41.68,40.88,40.95,1391600
2024-01-10 07:00:00,40.58,40.95,39.63,40.0,2623100
2024-01-11 07:00:00,40.14,40.66,39.63,40.14,1313400
2024-01-12 07:00:00,39.78,40.51,39.19,40.22,2153500
2024-01-15 07:00:00,40.29,40.95,40.07,40.22,1415500
2024-01-16 07:00:00,39.92,41.1,39.56,41.1,1645600
2024-01-17 07:00:00,41.32,41.32,40.36,40.36,1313500
2024-01-18 07:00:00,40.36,40.73,40.14,40.73,981200
2024-01-19 07:00:00,40.95,42.05,40.36,40.73,2636300
2024-01-22 07:00:00,40.73,40.88,40.07,40.58,1282400
2024-01-23 07:00:00,40.58,40.58,40.0,40.07,1262600
2024-01-24 07:00:00,39.92,40.36,39.34,39.34,2067700
2024-01-25 07:00:00,39.34,40.88,39.26,40.36,1355400
2024-01-26 07:00:00,40.29,40.73,39.7,40.0,823700
2024-01-29 07:00:00,39.92,40.36,39.63,39.92,1112000
2024-01-30 07:00:00,39.85,40.58,39.56,40.36,1778800
2024-01-31 07:00:00,40.66,40.66,39.7,39.7,1409200
2024-02-01 07:00:00,39.48,40.44,39.48,40.29,1301400
2024-02-02 07:00:00,40.51,41.61,40.36,40.58,3120300
2024-02-05 07:00:00,40.8,41.02,40.44,40.73,1157200
2024-02-06 07:00:00,40.73,41.68,40.66,41.1,1798600
2024-02-07 07:00:00,41.17,41.61,40.73,40.8,1367100
2024-02-15 07:00:00,41.32,42.49,40.88,42.2,3447700
2024-02-16 07:00:00,42.42,42.64,41.76,41.91,1306400
2024-02-19 07:00:00,42.05,42.57,41.61,42.05,2198100
2024-02-20 07:00:00,42.27,42.27,41.24,41.24,2188200
2024-02-21 07:00:00,41.32,41.91,41.1,41.54,1578100
2024-02-22 07:00:00,41.54,41.54,40.73,41.1,1826500
2024-02-23 07:00:00,41.17,41.17,39.56,40.0,3308900
2024-02-26 07:00:00,39.7,40.51,39.41,40.22,1770100
2024-02-27 07:00:00,40.58,41.1,40.36,40.73,1841300
2024-02-28 07:00:00,40.8,41.46,40.44,40.66,1495400
2024-02-29 07:00:00,41.02,41.39,40.36,40.95,1843200
2024-03-01 07:00:00,40.95,43.67,40.88,43.45,7835900
2024-03-04 07:00:00,44.03,44.03,43.3,43.3,1887700
2024-03-05 07:00:00,43.3,44.4,43.23,43.45,2927700
2024-03-06 07:00:00,43.59,43.89,42.2,42.35,3451000
2024-03-07 07:00:00,42.64,43.3,42.42,42.57,2820300
2024-03-08 07:00:00,43.15,45.5,42.27,44.25,7266200
2024-03-11 07:00:00,44.69,45.28,43.08,43.52,3342800
2024-03-12 07:00:00,43.45,46.53,43.45,46.53,5710600
2024-03-13 07:00:00,47.19,48.8,46.6,48.36,4075100
2024-03-14 07:00:00,48.44,49.46,47.78,48.51,3323100
2024-03-15 07:00:00,48.36,51.3,48.14,50.64,3447000
2024-03-18 07:00:00,50.71,51.01,47.12,47.78,7967800
2024-03-19 07:00:00,48.73,48.73,47.12,47.12,2029300
2024-03-20 07:00:00,47.04,48.8,47.04,48.29,2812600
2024-03-21 07:00:00,48.73,48.8,47.78,48.66,2466300
2024-03-22 07:00:00,49.02,50.12,48.14,49.17,2722500
2024-03-25 07:00:00,49.24,49.61,47.41,47.56,2164100
2024-03-26 07:00:00,47.56,48.07,47.34,47.78,1793000
2024-03-27 07:00:00,47.78,49.02,47.78,48.14,1761800
2024-03-28 07:00:00,48.88,49.46,48.29,48.29,2226000
2024-03-29 07:00:00,49.02,50.27,48.51,48.51,2729000
2024-04-01 07:00:00,48.58,49.17,48.07,48.22,1423900
2024-04-02 07:00:00,48.22,49.76,47.63,49.46,2616200
2024-04-03 07:00:00,49.46,49.9,47.92,48.14,2693100
