time,open,high,low,close,volume
2024-02-07,41.15,41.59,40.71,40.79,1367755
2024-02-15,41.3,42.47,40.86,42.18,3448828
2024-02-16,42.4,42.62,41.74,41.89,1307563
2024-02-19,42.03,42.55,41.59,42.03,2198889
2024-02-20,42.25,42.25,41.23,41.23,2189155
2024-02-21,41.3,41.89,41.08,41.52,1579061
2024-02-22,41.52,41.52,40.71,41.08,1827275
2024-02-23,41.15,41.15,39.54,39.98,3310579
2024-02-26,39.69,40.49,39.39,40.2,1770834
2024-02-27,40.57,41.08,40.35,40.71,1842294
2024-02-28,40.79,41.45,40.42,40.64,1496546
2024-02-29,41.01,41.37,40.35,40.93,1844619
2024-03-01,40.93,43.65,40.86,43.43,7838668
2024-03-04,44.01,44.01,43.28,43.28,1889052
2024-03-05,43.28,44.38,43.21,43.43,2929623
2024-03-06,43.57,43.87,42.18,42.33,3452787
2024-03-07,42.62,43.28,42.4,42.55,2821738
2024-03-08,43.13,45.48,42.25,44.23,7268489
2024-03-11,44.67,45.26,43.06,43.5,3344866
2024-03-12,43.43,46.51,43.43,46.51,5714365
2024-03-13,47.17,48.78,46.58,48.34,4077645
2024-03-14,48.42,49.44,47.76,48.49,3325188
2024-03-15,48.34,51.28,48.12,50.62,3449242
2024-03-18,50.69,50.98,47.1,47.76,7972707
2024-03-19,48.71,48.71,47.1,47.1,2031359
2024-03-20,47.02,48.78,47.02,48.27,2814521
2024-03-21,48.71,48.78,47.76,48.64,2467968
2024-03-22,49.0,50.1,48.12,49.15,2724753
2024-03-25,49.22,49.59,47.39,47.54,2165515
2024-03-26,47.54,48.05,47.32,47.76,1794083
2024-03-27,47.76,49.0,47.76,48.12,1762891
2024-03-28,48.86,49.44,48.27,48.27,2227095
2024-03-29,49.0,50.25,48.49,48.49,2731049
2024-04-01,48.56,49.15,48.05,48.2,1425919
2024-04-02,48.2,49.74,47.61,49.44,2618143
2024-04-03,49.44,49.88,47.9,48.12,2695146
2024-04-04,47.9,49.08,47.9,48.27,2082961
2024-04-05,47.68,47.9,46.8,46.8,2662700
2024-04-08,46.58,46.88,44.89,44.89,2429622
2024-04-09,45.11,46.22,44.75,45.85,1910699
2024-04-10,46.14,46.51,45.48,45.48,1041952
2024-04-11,44.82,46.51,44.82,46.07,1562168
2024-04-12,46.58,46.66,45.92,46.66,959818
2024-04-15,46.58,46.8,43.43,43.43,2375643
2024-04-16,42.91,43.28,41.01,43.28,3349157
2024-04-17,43.5,43.5,40.79,40.79,1733565
2024-04-19,39.98,41.81,38.37,39.25,3239085
2024-04-22,40.05,41.45,39.83,41.45,1817333
2024-04-23,41.52,41.67,40.2,40.35,1507357
2024-04-24,41.08,43.06,41.08,43.06,2296110
2024-04-25,43.06,43.65,42.4,42.77,1458461
2024-04-26,42.03,43.94,42.03,43.28,1666184
2024-05-02,44.01,44.75,43.5,43.5,1558200
2024-05-03,43.65,43.87,43.13,43.28,1417281
2024-05-06,43.5,45.19,43.5,44.75,1665651
2024-05-07,45.26,45.26,44.53,44.82,1289882
2024-05-08,44.09,46.22,43.87,45.11,2340724
2024-05-09,45.33,45.85,44.38,44.97,1565414
2024-05-10,45.11,45.11,43.79,44.31,1847202
2024-05-13,44.75,44.75,43.65,43.72,1643654
2024-05-14,44.16,44.97,43.87,44.67,1778653
2024-05-15,44.89,46.07,44.53,45.33,2377126
2024-05-16,46.14,46.14,45.04,45.33,1961933
2024-05-17,45.48,47.1,45.19,46.95,3864096
2024-05-20,46.95,47.32,46.22,46.95,2170338
2024-05-21,46.58,47.68,46.44,47.54,2248599
2024-05-22,47.76,47.76,46.29,46.8,2166087
2024-05-23,46.66,47.1,46.07,46.88,2018732
2024-05-24,46.58,48.12,44.01,46.22,4019246
2024-05-27,46.36,46.58,45.33,46.14,1064119
2024-05-28,46.36,47.54,46.29,47.32,2495256
2024-05-29,47.39,47.68,46.29,46.66,1881923
2024-05-30,45.92,46.88,45.11,46.88,2217577
2024-05-31,46.95,48.71,46.66,47.68,4468736
2024-06-03,48.27,48.27,47.39,47.39,1336576
2024-06-04,47.68,47.83,47.17,47.24,1576808
2024-06-05,47.32,47.76,46.66,46.66,1605786
2024-06-06,46.88,47.32,46.29,46.73,1492383
2024-06-07,46.95,47.54,46.73,47.32,1262174
2024-06-10,47.61,48.27,47.02,47.24,1613086
2024-06-11,47.39,47.68,46.58,47.17,1635244
2024-06-12,47.32,48.78,47.1,48.42,3333176
2024-06-13,48.86,48.86,47.9,48.05,1094788
2024-06-14,48.05,48.71,46.29,46.29,2968654
2024-06-17,46.36,46.66,45.41,45.48,2163209
2024-06-18,45.77,46.14,45.55,45.55,1313905
2024-06-19,45.55,46.36,45.48,45.85,1217303
2024-06-20,46.14,46.29,45.55,46.14,1074803
2024-06-21,46.44,47.54,45.92,46.8,1884355
2024-06-24,46.73,46.95,44.6,44.6,2320606
2024-06-25,44.6,45.26,44.16,44.82,1491644
2024-06-26,44.89,45.55,44.38,45.41,719305
2024-06-27,45.19,45.48,45.11,45.33,674159
2024-06-28,45.48,45.77,44.16,44.89,1715041
2024-07-01,45.19,46.36,44.75,46.14,1635619
2024-07-02,46.44,46.73,46.0,46.51,1079518
2024-07-03,46.29,46.95,46.29,46.88,1265334
2024-07-04,46.58,47.02,46.22,46.44,1011638
2024-07-05,46.51,47.32,46.22,47.32,1971827
2024-07-08,47.98,48.05,47.46,47.76,2139829
2024-07-09,47.76,47.98,47.24,47.9,1658596
2024-07-10,48.12,48.2,46.95,46.95,1682593
2024-07-11,47.1,47.68,47.1,47.32,1329428
2024-07-12,47.61,48.78,47.32,47.61,3906354
2024-07-15,47.68,48.05,47.02,47.54,869279
2024-07-16,47.54,47.98,46.88,46.95,1648330
2024-07-17,47.32,48.27,45.92,46.95,3596598
2024-07-18,46.95,48.05,46.0,48.05,1571198
2024-07-19,47.83,49.96,47.68,49.08,5263571
2024-07-22,49.15,49.3,47.39,48.86,2389262
2024-07-23,49.52,49.52,45.48,45.48,4730715
2024-07-24,44.45,44.75,42.33,42.99,5212364
2024-07-25,42.99,44.01,42.62,43.79,1405556
2024-07-26,43.87,44.53,43.57,44.23,1726409
2024-07-29,44.6,44.6,44.09,44.31,1564770
2024-07-30,44.31,44.45,43.43,43.87,1261127
2024-07-31,44.01,44.67,43.57,43.57,1172511
2024-08-01,43.5,43.72,40.79,40.79,3362006
2024-08-02,40.35,42.55,40.35,42.4,1666746
2024-08-05,41.45,42.11,39.83,39.83,2493400
2024-08-06,40.71,41.3,40.13,41.08,1874057
2024-08-07,41.3,41.52,40.35,41.01,930545
2024-08-08,41.01,41.81,40.57,41.01,1354435
2024-08-09,41.37,42.91,41.37,42.84,2139452
2024-08-12,42.84,43.28,42.55,43.28,1341294
2024-08-13,43.28,43.57,42.55,43.28,1465762
2024-08-14,43.35,43.5,42.91,43.13,1004350
2024-08-15,43.28,43.94,42.55,43.13,1475873
2024-08-16,43.43,44.89,43.28,44.38,1773732
2024-08-19,44.53,45.33,44.45,44.53,968295
2024-08-20,44.53,44.97,44.31,44.75,1100748
2024-08-21,44.67,46.44,44.67,45.48,2088668
2024-08-22,45.48,45.7,45.04,45.48,766537
