time,open,high,low,close,volume
2024-02-26 07:00:00,12.2,12.28,12.08,12.26,21383500
2024-02-27 07:00:00,12.28,12.49,12.18,12.38,22906700
2024-02-28 07:00:00,12.44,12.54,12.33,12.46,19275500
2024-02-29 07:00:00,12.51,12.54,12.23,12.33,24034500
2024-03-01 07:00:00,12.31,12.33,12.15,12.26,20474600
2024-03-04 07:00:00,12.31,12.49,12.13,12.36,31949800
2024-03-05 07:00:00,12.36,12.59,12.31,12.56,22768900
2024-03-06 07:00:00,12.56,12.84,12.44,12.56,29870100
2024-03-07 07:00:00,12.61,12.66,12.44,12.46,19759000
2024-03-08 07:00:00,12.51,12.51,12.05,12.05,49382200
2024-03-11 07:00:00,12.03,12.05,11.64,11.72,34911300
2024-03-12 07:00:00,11.7,11.87,11.62,11.8,19120400
2024-03-13 07:00:00,11.8,12.18,11.8,12.18,15265200
2024-03-14 07:00:00,12.23,12.23,11.95,11.98,18358800
2024-03-15 07:00:00,11.98,12.18,11.82,12.15,18886100
2024-03-18 07:00:00,12.13,12.15,11.44,11.85,31782600
2024-03-19 07:00:00,11.85,11.92,11.72,11.85,13605300
2024-03-20 07:00:00,11.85,12.46,11.8,12.33,39357200
2024-03-21 07:00:00,12.41,12.64,12.31,12.64,27089700
2024-03-22 07:00:00,12.77,13.12,12.69,12.79,41534600
2024-03-25 07:00:00,12.79,12.95,12.56,12.61,21215200
2024-03-26 07:00:00,12.61,12.9,12.56,12.9,15606500
2024-03-27 07:00:00,12.9,12.97,12.77,12.92,11404900
2024-03-28 07:00:00,13.1,13.12,12.87,13.02,15988900
2024-03-29 07:00:00,13.05,13.05,12.84,12.97,11652100
2024-04-01 07:00:00,12.87,12.9,12.61,12.72,19236200
2024-04-02 07:00:00,12.56,12.66,12.36,12.66,28974400
2024-04-03 07:00:00,12.66,12.66,12.36,12.36,22559800
2024-04-04 07:00:00,12.36,12.38,12.15,12.15,27793500
2024-04-05 07:00:00,12.03,12.13,11.9,11.92,25376700
2024-04-08 07:00:00,11.95,12.15,11.82,12.0,24714800
2024-04-09 07:00:00,12.0,12.26,11.95,12.26,15734800
2024-04-10 07:00:00,12.41,12.44,12.15,12.15,21078100
2024-04-11 07:00:00,12.0,12.18,11.95,12.13,9011600
2024-04-12 07:00:00,12.18,12.61,12.13,12.59,23911200
2024-04-15 07:00:00,12.49,12.79,11.75,11.95,47595100
2024-04-16 07:00:00,11.95,12.2,11.77,12.2,32717500
2024-04-17 07:00:00,12.26,12.28,11.8,11.8,23979900
