time,open,high,low,close,volume
2024-02-05 07:00:00,13.33,14.19,13.33,14.07,37093300
2024-02-06 07:00:00,14.1,14.19,14.07,14.13,11519300
2024-02-07 07:00:00,14.16,14.53,14.16,14.41,21181800
2024-02-15 07:00:00,14.53,14.84,14.44,14.81,24091300
2024-02-16 07:00:00,14.78,14.78,14.53,14.71,16165200
2024-02-19 07:00:00,14.71,14.78,14.47,14.68,20952600
2024-02-20 07:00:00,14.62,14.78,14.5,14.62,20313600
2024-02-21 07:00:00,14.62,14.84,14.53,14.71,24984200
2024-02-22 07:00:00,14.71,14.78,14.62,14.68,14943900
2024-02-23 07:00:00,14.71,15.14,14.56,14.65,49051800
2024-02-26 07:00:00,14.65,14.74,14.5,14.71,21383500
2024-02-27 07:00:00,14.74,14.99,14.62,14.87,22906700
2024-02-28 07:00:00,14.93,15.05,14.81,14.96,19275500
2024-02-29 07:00:00,15.02,15.05,14.68,14.81,24034500
2024-03-01 07:00:00,14.78,14.81,14.59,14.71,20474600
2024-03-04 07:00:00,14.78,14.99,14.56,14.84,31949800
2024-03-05 07:00:00,14.84,15.11,14.78,15.08,22768900
2024-03-06 07:00:00,15.08,15.42,14.93,15.08,29870100
2024-03-07 07:00:00,15.14,15.2,14.93,14.96,19759000
2024-03-08 07:00:00,15.02,15.02,14.47,14.47,49382200
2024-03-11 07:00:00,14.44,14.47,13.98,14.07,34911300
2024-03-12 07:00:00,14.04,14.25,13.95,14.16,19120400
2024-03-13 07:00:00,14.16,14.62,14.16,14.62,15265200
2024-03-14 07:00:00,14.68,14.68,14.35,14.38,18358800
2024-03-15 07:00:00,14.38,14.62,14.19,14.59,18886100
2024-03-18 07:00:00,14.56,14.59,13.73,14.22,31782600
2024-03-19 07:00:00,14.22,14.32,14.07,14.22,13605300
2024-03-20 07:00:00,14.22,14.96,14.16,14.81,39357200
2024-03-21 07:00:00,14.9,15.17,14.78,15.17,27089700
2024-03-22 07:00:00,15.33,15.76,15.24,15.36,41534600
2024-03-25 07:00:00,15.36,15.54,15.08,15.14,21215200
2024-03-26 07:00:00,15.14,15.48,15.08,15.48,15606500
2024-03-27 07:00:00,15.48,15.57,15.33,15.51,11404900
2024-03-28 07:00:00,15.72,15.76,15.45,15.63,15988900
2024-03-29 07:00:00,15.66,15.66,15.42,15.57,11652100
2024-04-01 07:00:00,15.45,15.48,15.14,15.26,19236200
2024-04-02 07:00:00,15.08,15.2,14.84,15.2,28974400
2024-04-03 07:00:00,15.2,15.2,14.84,14.84,22559800
2024-04-04 07:00:00,14.84,14.87,14.59,14.59,27793500
2024-04-05 07:00:00,14.44,14.56,14.28,14.32,25376700
2024-04-08 07:00:00,14.35,14.59,14.19,14.41,24714800
2024-04-09 07:00:00,14.41,14.71,14.35,14.71,15734800
2024-04-10 07:00:00,14.9,14.93,14.59,14.59,21078100
2024-04-11 07:00:00,14.41,14.62,14.35,14.56,9011600
2024-04-12 07:00:00,14.62,15.14,14.56,15.11,23911200
2024-04-15 07:00:00,14.99,15.36,14.1,14.35,47595100
2024-04-16 07:00:00,14.35,14.65,14.13,14.65,32717500
2024-04-17 07:00:00,14.71,14.74,14.16,14.16,23979900
2024-04-19 07:00:00,13.86,14.28,13.86,13.92,28182700
2024-04-22 07:00:00,13.98,14.13,13.82,13.86,17581500
2024-04-23 07:00:00,13.86,13.92,13.33,13.49,31998000
2024-04-24 07:00:00,13.61,13.89,13.46,13.82,18650800
2024-04-25 07:00:00,13.86,13.86,13.58,13.64,13003200
2024-04-26 07:00:00,13.49,13.76,13.49,13.64,13332200
2024-05-02 07:00:00,13.67,13.82,13.61,13.73,11078300
2024-05-03 07:00:00,13.86,13.98,13.67,13.73,11857800
2024-05-06 07:00:00,13.82,14.07,13.82,14.04,16199300
2024-05-07 07:00:00,14.1,14.13,13.89,13.95,9604700
2024-05-08 07:00:00,13.73,13.92,13.67,13.82,21437700
2024-05-09 07:00:00,13.86,13.98,13.7,13.89,15643200
2024-05-10 07:00:00,13.95,14.04,13.79,13.86,11418400
2024-05-13 07:00:00,13.86,14.1,13.86,13.89,14003500
2024-05-14 07:00:00,14.04,14.22,13.92,14.01,16668300
2024-05-15 07:00:00,14.07,14.13,13.98,14.04,15300500
2024-05-16 07:00:00,14.19,14.44,14.1,14.35,31430700
2024-05-17 07:00:00,14.38,14.38,14.19,14.25,15465900
2024-05-20 07:00:00,14.47,14.47,14.35,14.38,17925500
2024-05-21 07:00:00,14.38,14.47,14.25,14.47,16402300
2024-05-22 07:00:00,14.47,14.5,14.22,14.22,20042500
2024-05-23 07:00:00,14.22,14.32,14.1,14.29,13080600
2024-05-24 07:00:00,14.13,14.6,13.88,14.07,36358800
2024-05-27 07:00:00,14.16,14.16,14.0,14.07,7993800
2024-05-28 07:00:00,14.22,14.26,14.0,14.16,13107300
2024-05-29 07:00:00,14.16,14.19,13.97,13.97,17108200
2024-05-30 07:00:00,13.85,13.88,13.6,13.69,28814000
2024-05-31 07:00:00,13.69,13.78,13.63,13.63,14933500
2024-06-03 07:00:00,13.75,14.29,13.75,14.16,24703500
2024-06-04 07:00:00,14.26,14.29,14.1,14.1,9038600
2024-06-05 07:00:00,14.13,14.22,13.91,13.91,13657100
2024-06-06 07:00:00,14.04,14.16,13.97,14.0,10011500
2024-06-07 07:00:00,14.13,14.19,13.97,14.07,8474500
2024-06-10 07:00:00,14.13,14.35,14.1,14.19,13347000
2024-06-11 07:00:00,14.19,14.22,14.07,14.13,10558200
2024-06-12 07:00:00,14.13,14.47,14.04,14.47,25203000
2024-06-13 07:00:00,14.54,14.85,14.5,14.76,38953200
2024-06-14 07:00:00,15.04,15.04,14.47,14.47,25524200
2024-06-17 07:00:00,14.66,14.66,14.38,14.57,17057500
2024-06-18 07:00:00,14.72,14.76,14.57,14.57,11960200
2024-06-19 07:00:00,14.66,14.69,14.44,14.6,13277700
2024-06-20 07:00:00,14.66,14.69,14.5,14.57,13693800
2024-06-21 07:00:00,14.57,14.63,14.47,14.54,10133400
2024-06-24 07:00:00,14.47,14.54,14.13,14.19,25433000
2024-06-25 07:00:00,14.22,14.32,14.1,14.16,8882600
2024-06-26 07:00:00,14.16,14.19,14.0,14.1,11084000
2024-06-27 07:00:00,14.07,14.16,14.04,14.1,6168000
2024-06-28 07:00:00,14.13,14.13,13.91,13.91,9571200
2024-07-01 07:00:00,13.94,14.07,13.88,14.07,4131300
2024-07-02 07:00:00,14.1,14.32,14.07,14.22,9933300
2024-07-03 07:00:00,14.29,14.38,14.16,14.35,7022000
2024-07-04 07:00:00,14.35,14.41,14.16,14.29,5713700
2024-07-05 07:00:00,14.29,14.32,14.16,14.29,6230800
2024-07-08 07:00:00,14.29,14.38,14.16,14.22,7042600
2024-07-09 07:00:00,14.29,14.5,14.19,14.5,13428600
2024-07-10 07:00:00,14.5,14.79,14.5,14.6,19192200
2024-07-11 07:00:00,14.69,14.72,14.47,14.47,7698300
2024-07-12 07:00:00,14.38,14.54,14.35,14.41,7369600
2024-07-15 07:00:00,14.44,14.54,14.38,14.44,4409400
2024-07-16 07:00:00,14.47,15.01,14.44,14.76,24769400
2024-07-17 07:00:00,14.91,15.76,14.76,15.35,72360100
2024-07-18 07:00:00,15.41,15.66,15.1,15.6,30072900
2024-07-19 07:00:00,15.6,16.07,15.54,15.92,45583300
2024-07-22 07:00:00,15.85,16.13,15.44,15.79,33806600
2024-07-23 07:00:00,15.88,15.88,14.91,14.98,47896200
2024-07-24 07:00:00,14.91,15.19,14.82,15.01,25838700
2024-07-25 07:00:00,14.94,15.1,14.72,15.01,20386600
2024-07-26 07:00:00,14.98,15.26,14.94,15.23,12160400
2024-07-29 07:00:00,15.32,15.32,15.1,15.1,9503000
2024-07-30 07:00:00,15.1,15.35,14.94,15.35,19571700
2024-07-31 07:00:00,15.35,15.6,15.16,15.29,20396300
2024-08-01 07:00:00,15.29,15.38,14.57,14.66,32341200
2024-08-02 07:00:00,14.41,14.91,14.41,14.91,23767000
2024-08-05 07:00:00,14.44,14.76,14.29,14.38,31221800
2024-08-06 07:00:00,14.54,14.72,14.41,14.66,16963800
2024-08-07 07:00:00,14.66,14.72,14.54,14.63,10207600
2024-08-08 07:00:00,14.6,14.72,14.41,14.44,10204400
2024-08-09 07:00:00,14.54,14.72,14.54,14.69,8470400
2024-08-12 07:00:00,14.72,14.85,14.63,14.85,10231700
2024-08-13 07:00:00,14.82,14.88,14.66,14.79,6721200
2024-08-14 07:00:00,14.88,14.88,14.66,14.66,6574600
2024-08-15 07:00:00,14.66,14.76,14.57,14.57,7883800
2024-08-16 07:00:00,14.66,15.1,14.63,15.07,21005900
2024-08-19 07:00:00,15.1,15.19,15.01,15.07,8940400
2024-08-20 07:00:00,15.1,15.35,15.07,15.19,16378100
2024-08-21 07:00:00,15.19,15.54,15.07,15.51,21525300
2024-08-22 07:00:00,15.57,15.6,15.29,15.29,13070300
2024-08-23 07:00:00,15.29,15.44,15.23,15.38,9573700
2024-08-26 07:00:00,15.48,15.54,15.23,15.32,10218000
2024-08-27 07:00:00,15.26,15.35,15.23,15.29,10098000
2024-08-28 07:00:00,15.32,15.48,15.26,15.44,12094000
2024-08-29 07:00:00,15.44,15.79,15.44,15.57,22617900
2024-08-30 07:00:00,15.57,15.66,15.54,15.57,8869300
2024-09-04 07:00:00,15.32,15.41,15.26,15.29,15149200
2024-09-05 07:00:00,15.29,15.48,14.98,15.01,16458100
2024-09-06 07:00:00,14.98,15.07,14.88,15.04,14681100
2024-09-09 07:00:00,14.98,15.01,14.88,15.01,7767200
2024-09-10 07:00:00,15.07,15.16,14.82,14.88,12381300
2024-09-11 07:00:00,14.88,15.07,14.72,14.98,9689000
2024-09-12 07:00:00,15.04,15.13,15.01,15.04,5629000
2024-09-13 07:00:00,15.07,15.07,14.94,14.98,4397400
2024-09-16 07:00:00,14.98,15.19,14.94,14.98,8418300
2024-09-17 07:00:00,15.04,15.19,14.91,15.19,8279900
2024-09-18 07:00:00,15.23,15.41,15.13,15.29,13554500
2024-09-19 07:00:00,15.32,15.38,15.26,15.29,6720200
