time,open,high,low,close,volume
2023-11-23 07:00:00,11.54,11.57,11.41,11.41,7027300
2023-11-24 07:00:00,11.41,11.48,11.22,11.38,8018700
2023-11-27 07:00:00,11.38,11.44,11.19,11.22,7109700
2023-11-28 07:00:00,11.22,11.41,11.13,11.38,6648000
2023-11-29 07:00:00,11.35,11.41,11.29,11.38,5445800
2023-11-30 07:00:00,11.38,11.44,11.32,11.35,5666600
2023-12-01 07:00:00,11.38,11.38,11.29,11.35,4410300
2023-12-04 07:00:00,11.35,11.54,11.35,11.51,17334900
2023-12-05 07:00:00,11.51,11.54,11.44,11.51,6116600
2023-12-06 07:00:00,11.51,11.57,11.48,11.54,7014600
2023-12-07 07:00:00,11.57,11.7,11.51,11.64,13916000
2023-12-08 07:00:00,11.64,11.7,11.57,11.6,7469400
2023-12-11 07:00:00,11.6,11.64,11.51,11.57,4875100
2023-12-12 07:00:00,11.57,11.64,11.54,11.64,4876200
2023-12-13 07:00:00,11.64,11.7,11.51,11.51,7175500
2023-12-14 07:00:00,11.57,11.6,11.48,11.51,5301300
2023-12-15 07:00:00,11.51,11.6,11.48,11.51,5540900
2023-12-18 07:00:00,11.51,11.57,11.44,11.48,5275400
2023-12-19 07:00:00,11.48,11.6,11.44,11.57,5896500
2023-12-20 07:00:00,11.57,11.6,11.51,11.57,3086000
2023-12-21 07:00:00,11.54,11.57,11.48,11.57,3981300
2023-12-22 07:00:00,11.57,11.76,11.54,11.67,8546800
2023-12-25 07:00:00,11.7,11.83,11.67,11.73,6586700
2023-12-26 07:00:00,11.73,11.8,11.67,11.76,4260100
2023-12-27 07:00:00,11.8,11.8,11.7,11.73,5784500
2023-12-28 07:00:00,11.73,11.86,11.7,11.83,9880100
2023-12-29 07:00:00,11.86,12.02,11.83,11.89,13814600
2024-01-02 07:00:00,11.92,12.11,11.89,12.02,13785400
2024-01-03 07:00:00,11.95,12.24,11.92,12.21,13854700
2024-01-04 07:00:00,12.21,13.04,12.21,12.82,49414900
2024-01-05 07:00:00,12.82,13.07,12.82,13.07,22517200
2024-01-08 07:00:00,13.13,13.29,13.01,13.2,20147300
2024-01-09 07:00:00,13.23,13.33,13.07,13.29,19794000
2024-01-10 07:00:00,13.29,13.49,13.17,13.33,24684700
2024-01-11 07:00:00,13.33,13.45,13.07,13.17,24683900
2024-01-12 07:00:00,13.07,13.74,13.01,13.61,45903400
2024-01-15 07:00:00,13.71,13.96,13.64,13.68,25082400
2024-01-16 07:00:00,13.68,13.71,13.49,13.71,17491400
2024-01-17 07:00:00,13.77,13.9,13.58,13.71,20484100
2024-01-18 07:00:00,13.64,13.87,13.58,13.84,23623500
2024-01-19 07:00:00,13.9,14.12,13.84,14.06,21610300
2024-01-22 07:00:00,14.22,14.38,14.03,14.09,29129500
2024-01-23 07:00:00,14.09,14.25,13.96,14.0,15904700
2024-01-24 07:00:00,13.93,14.12,13.9,13.96,12689700
2024-01-25 07:00:00,14.0,14.0,13.84,13.96,14697100
2024-01-26 07:00:00,13.96,14.12,13.96,14.03,9493000
2024-01-29 07:00:00,14.03,14.31,14.03,14.12,15667000
2024-01-30 07:00:00,14.12,14.19,13.93,14.09,14352700
2024-01-31 07:00:00,14.19,14.19,13.8,13.87,27845100
2024-02-01 07:00:00,13.84,14.0,13.77,13.96,11396700
2024-02-02 07:00:00,13.96,14.03,13.87,13.87,15083600
2024-02-05 07:00:00,13.87,14.76,13.87,14.63,37093300
2024-02-06 07:00:00,14.66,14.76,14.63,14.7,11519300
2024-02-07 07:00:00,14.73,15.11,14.73,14.98,21181800
2024-02-15 07:00:00,15.11,15.43,15.02,15.4,24091300
