time,open,high,low,close,volume
2024-01-29,11.25,11.48,11.25,11.33,15682580
2024-01-30,11.33,11.38,11.18,11.3,14361653
2024-01-31,11.38,11.38,11.07,11.12,27855285
2024-02-01,11.1,11.23,11.05,11.2,11404897
2024-02-02,11.2,11.25,11.12,11.12,15091747
2024-02-05,11.12,11.84,11.12,11.74,37132846
2024-02-06,11.76,11.84,11.74,11.79,11536580
2024-02-07,11.82,12.12,11.82,12.02,21209435
2024-02-15,12.12,12.38,12.05,12.35,24119717
2024-02-16,12.33,12.33,12.12,12.28,16183641
2024-02-19,12.28,12.33,12.07,12.25,20972791
2024-02-20,12.2,12.33,12.1,12.2,20329320
2024-02-21,12.2,12.38,12.12,12.28,25006098
2024-02-22,12.28,12.33,12.2,12.25,14957635
2024-02-23,12.28,12.63,12.15,12.22,49087227
2024-02-26,12.22,12.3,12.1,12.28,21396397
2024-02-27,12.3,12.51,12.2,12.4,22922496
2024-02-28,12.45,12.56,12.35,12.48,19290660
2024-02-29,12.53,12.56,12.25,12.35,24049032
2024-03-01,12.33,12.35,12.17,12.28,20488390
2024-03-04,12.33,12.51,12.15,12.38,31971321
2024-03-05,12.38,12.61,12.33,12.58,22788101
2024-03-06,12.58,12.86,12.45,12.58,29889707
2024-03-07,12.63,12.68,12.45,12.48,19772168
2024-03-08,12.53,12.53,12.07,12.07,49400496
2024-03-11,12.05,12.07,11.66,11.74,34933757
2024-03-12,11.71,11.89,11.64,11.82,19133367
2024-03-13,11.82,12.2,11.82,12.2,15277895
2024-03-14,12.25,12.25,11.97,11.99,18372931
2024-03-15,11.99,12.2,11.84,12.17,18896651
2024-03-18,12.15,12.17,11.46,11.87,31802640
2024-03-19,11.87,11.94,11.74,11.87,13613941
2024-03-20,11.87,12.48,11.82,12.35,39378758
2024-03-21,12.43,12.66,12.33,12.66,30996612
2024-03-22,12.79,13.15,12.71,12.81,41564847
2024-03-25,12.81,12.97,12.58,12.63,21232592
2024-03-26,12.63,12.92,12.58,12.92,15621471
2024-03-27,12.92,12.99,12.79,12.94,11418459
2024-03-28,13.12,13.15,12.89,13.04,16000453
2024-03-29,13.07,13.07,12.86,12.99,11662809
2024-04-01,12.89,12.92,12.63,12.74,19251824
2024-04-02,12.58,12.68,12.38,12.68,28990435
2024-04-03,12.68,12.68,12.38,12.38,22573520
2024-04-04,12.38,12.4,12.17,12.17,27809591
2024-04-05,12.05,12.15,11.92,11.94,25388809
2024-04-08,11.97,12.17,11.84,12.02,24728602
2024-04-09,12.02,12.28,11.97,12.28,15742686
2024-04-10,12.43,12.45,12.17,12.17,21093473
2024-04-11,12.02,12.2,11.97,12.15,9018767
2024-04-12,12.2,12.63,12.15,12.61,23924451
2024-04-15,12.51,12.81,11.76,11.97,47612813
2024-04-16,11.97,12.22,11.79,12.22,32736513
2024-04-17,12.28,12.3,11.82,11.82,23991044
2024-04-19,11.56,11.92,11.56,11.61,28198450
2024-04-22,11.66,11.79,11.53,11.56,17597158
2024-04-23,11.56,11.61,11.12,11.25,32023030
2024-04-24,11.36,11.59,11.23,11.53,18659959
2024-04-25,11.56,11.56,11.33,11.38,13013555
2024-04-26,11.25,11.48,11.25,11.38,13341688
2024-05-02,11.41,11.53,11.36,11.46,11086274
2024-05-03,11.56,11.66,11.41,11.46,11871296
2024-05-06,11.53,11.74,11.53,11.71,16209008
2024-05-07,11.76,11.79,11.59,11.64,9613154
2024-05-08,11.46,11.61,11.41,11.53,21448960
2024-05-09,11.56,11.66,11.43,11.59,15652336
2024-05-10,11.64,11.71,11.51,11.56,11428090
2024-05-13,11.56,11.76,11.56,11.59,14013618
2024-05-14,11.71,11.87,11.61,11.69,16678594
2024-05-15,11.74,11.79,11.66,11.71,15307453
2024-05-16,11.84,12.05,11.76,11.97,31443092
2024-05-17,11.99,11.99,11.84,11.89,15476686
2024-05-20,12.07,12.07,11.97,11.99,17936337
2024-05-21,11.99,12.07,11.89,12.07,16412706
2024-05-22,12.07,12.1,11.87,11.87,20054617
2024-05-23,11.87,11.95,11.76,11.92,13091484
2024-05-24,11.79,12.18,11.58,11.74,36377620
2024-05-27,11.81,11.81,11.68,11.74,8003794
2024-05-28,11.87,11.89,11.68,11.81,13116644
2024-05-29,11.81,11.84,11.66,11.66,17118183
2024-05-30,11.55,11.58,11.34,11.42,28835478
2024-05-31,11.42,11.5,11.37,11.37,14941078
2024-06-03,11.48,11.92,11.48,11.81,24716955
